日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,9.69,9.55,9.77,9.52,2617500,24997125.0
2025-02-17,9.52,9.91,9.92,9.52,4109500,40725145.0
2025-02-18,9.94,9.45,9.94,9.35,4302000,40653900.0
2025-02-19,9.41,9.55,9.56,9.39,3642700,34787785.0
2025-02-20,9.53,9.66,9.67,9.47,3479700,33613902.0
2025-02-21,9.66,10.16,11.11,9.56,18762618,190628198.88
2025-02-24,10.3,10.24,10.51,10.12,15062726,154242314.24
2025-02-25,10.19,10.73,11.27,10.01,21432083,229966250.59
2025-02-26,10.88,10.92,11.33,10.7,18824328,205561661.76
2025-02-27,10.86,10.62,11.02,10.41,12204545,129612267.89999999
2025-02-28,10.59,11.44,12.44,10.37,27510200,314716688.0
2025-03-03,11.3,11.18,11.64,10.68,18910700,211421626.0
2025-03-04,10.78,10.98,11.16,10.65,13937696,153035902.08
2025-03-05,10.81,10.77,11.08,10.55,10309196,111030040.92
2025-03-06,10.82,12.92,12.92,10.82,46642285,602618322.2
2025-03-07,12.11,11.5,12.36,11.4,41715117,479723845.5
2025-03-10,11.32,12.25,12.31,11.27,29043156,355778661.0
2025-03-11,11.88,13.0,13.29,11.88,32405987,421277831.0
2025-03-12,13.2,14.07,15.6,12.84,45690993,642872271.51
2025-03-13,13.79,16.88,16.88,13.79,51327202,866403169.76
2025-03-14,16.29,16.75,17.96,15.01,50934251,853148704.25
2025-03-17,16.38,18.16,18.5,16.01,47956647,870892709.52
2025-03-18,17.6,19.92,19.97,17.3,51380080,1023491193.6000001
2025-03-19,19.31,18.76,20.69,18.62,45787419,858971980.44
2025-03-20,18.33,17.3,18.74,16.58,40528883,701149675.9
2025-03-21,17.6,16.71,17.78,16.52,28036349,468487391.79
2025-03-24,16.28,15.62,16.31,15.05,30226571,472139039.02
2025-03-25,15.79,14.86,15.83,14.61,23578270,350373092.2
2025-03-26,14.85,15.04,15.14,14.73,18711919,281427261.76
2025-03-27,14.98,14.25,14.98,14.22,18157652,258746541.0
2025-03-28,14.28,13.94,14.38,13.92,13270700,184993558.0
2025-03-31,13.94,14.75,15.15,13.57,32525261,479747599.75
2025-04-01,14.67,14.39,15.12,14.1,23380900,336451151.0
2025-04-02,14.39,14.3,14.83,14.08,19344200,276622060.0
2025-04-03,13.92,14.07,14.36,13.47,21367900,300646353.0
2025-04-07,12.72,11.27,12.95,11.26,18124268,204260500.35999998
2025-04-08,12.03,13.52,13.52,12.01,23483268,317493783.36
2025-04-09,13.73,13.78,13.98,12.41,31814300,438401054.0
2025-04-10,13.71,14.2,14.76,13.71,31469381,446865210.2
2025-04-11,13.9,14.02,14.33,13.72,20345300,285241106.0
2025-04-14,14.08,14.43,15.0,14.08,23468904,338656284.71999997
2025-04-15,14.71,13.95,14.76,13.69,16443600,229388220.0
2025-04-16,13.81,13.35,13.94,13.17,14203200,189612720.0
2025-04-17,13.35,13.06,13.56,13.05,10759600,140520376.0
2025-04-18,13.28,13.09,13.5,12.97,10123200,132512688.0
2025-04-21,13.04,13.55,13.78,13.04,11669815,158125993.25
2025-04-22,13.58,13.25,13.9,13.19,9877215,130873098.75
2025-04-23,13.19,13.62,13.7,13.19,11148190,151838347.79999998
2025-04-24,13.52,13.07,13.6,12.98,9533351,124600897.57000001
2025-04-25,13.1,13.09,13.6,12.94,10736300,140538167.0
2025-04-28,13.05,12.58,13.26,12.53,8800500,110710290.0
2025-04-29,12.73,12.83,13.08,12.44,7829400,100451202.0
2025-04-30,12.98,13.47,13.62,12.9,11650900,156937623.0
2025-05-06,13.66,14.07,14.1,13.65,12822200,180408354.0
2025-05-07,14.29,14.01,14.38,13.81,12304000,172379040.0
2025-05-08,13.97,14.29,14.5,13.97,13367900,191027291.0
2025-05-09,14.3,13.72,14.3,13.67,10719700,147074284.0
2025-05-12,13.84,13.99,14.02,13.74,7817400,109365426.0
2025-05-13,14.2,13.91,14.38,13.81,10511000,146208010.0
2025-05-14,14.1,14.96,15.78,14.0,35857875,536433810.00000006
2025-05-15,14.86,13.95,14.92,13.95,23119661,322519270.95
2025-05-16,13.87,13.9,14.1,13.73,13249300,184165270.0
2025-05-19,13.81,13.57,13.99,13.35,10477500,142179675.0
2025-05-20,13.51,13.84,13.9,13.25,8836700,122299928.0
2025-05-21,13.71,13.29,13.73,13.15,10416481,138435032.48999998
2025-05-22,13.18,12.96,13.41,12.95,6257200,81093312.0
2025-05-23,12.9,12.67,13.13,12.63,6912900,87586443.0
2025-05-26,12.62,12.83,13.0,12.56,5777200,74121476.0
2025-05-27,12.78,12.7,12.89,12.63,4020699,51062877.3
2025-05-28,12.77,12.57,12.9,12.51,4645900,58398963.0
2025-05-29,12.48,12.78,13.05,12.48,5964400,76225032.0
2025-05-30,12.7,12.25,12.78,12.21,5685500,69647375.0
2025-06-03,12.18,12.29,12.44,12.18,3369500,41411155.0
2025-06-04,12.38,12.32,12.5,12.2,4039300,49764176.0
2025-06-05,12.38,12.65,12.9,12.14,9514200,120354630.0
2025-06-06,12.52,12.74,12.76,12.43,6616700,84296758.0
2025-06-09,12.74,12.81,12.93,12.69,4972000,63691320.0
2025-06-10,12.74,12.54,12.87,12.31,6234500,78180630.0
2025-06-11,12.5,12.53,12.78,12.5,4689300,58756929.0
2025-06-12,12.51,12.46,12.55,12.37,4087600,50931496.0
2025-06-13,12.36,12.13,12.46,12.06,5056900,61340197.00000001
2025-06-16,12.15,12.2,12.32,12.1,3083681,37620908.199999996
2025-06-17,12.32,12.15,12.35,12.06,3901800,47406870.0
2025-06-18,12.1,12.28,12.41,11.94,6431800,78982504.0
2025-06-19,12.19,12.08,12.74,12.04,10574950,127745396.0
2025-06-20,12.02,11.78,12.19,11.75,5706199,67219024.22
2025-06-23,11.67,11.9,11.93,11.62,3332200,39653180.0
2025-06-24,11.91,12.33,12.35,11.91,6058899,74706224.67
2025-06-25,12.54,13.41,14.28,12.54,32313929,433329787.89
2025-06-26,13.14,13.08,13.46,13.07,19533300,255495564.0
2025-06-27,13.04,13.41,13.58,12.84,17247100,231283611.0
2025-06-30,13.3,13.29,13.52,13.2,11281556,149931879.23999998
