日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-14,28.1,28.39,28.45,27.93,2387535,67782118.65
2025-05-15,28.27,28.68,28.75,28.16,2946520,84506193.6
2025-05-16,28.54,28.23,28.63,28.05,2031030,57335976.9
2025-05-19,28.22,28.4,28.58,28.05,1856759,52731955.599999994
2025-05-20,28.4,28.68,29.03,28.26,2576230,73886276.4
2025-05-21,28.59,28.53,28.79,28.38,2194189,62600212.17
2025-05-22,28.32,27.06,28.45,27.03,5640267,152625625.01999998
2025-05-23,27.0,26.96,27.52,26.88,2767700,74617192.0
2025-05-26,26.96,27.15,27.21,26.76,1894550,51437032.5
2025-05-27,27.1,27.03,27.14,26.85,1267615,34263633.45
2025-05-28,27.09,26.85,27.09,26.83,1129940,30338889.0
2025-05-29,26.82,27.12,27.29,26.6,1850096,50174603.52
2025-05-30,27.36,29.07,29.79,27.13,11909710,346215269.7
2025-06-03,28.94,30.31,30.58,28.43,8445290,255976739.89999998
2025-06-04,30.25,30.55,30.56,29.8,5231533,159823333.15
2025-06-05,30.38,29.66,30.45,29.57,3390515,100562674.9
2025-06-06,29.85,31.02,31.28,29.4,5333089,165432420.78
2025-06-09,31.14,32.34,32.97,30.5,7227688,233743429.92000002
2025-06-10,32.1,31.82,33.5,31.71,5001411,159144898.02
2025-06-11,31.66,34.27,34.78,31.66,9455544,324041492.88000005
2025-06-12,34.03,33.67,34.6,33.4,5427855,182755877.85000002
2025-06-13,33.66,33.08,33.99,32.79,3131319,103584032.52
2025-06-16,32.96,33.28,33.77,32.5,3950025,131456832.0
2025-06-17,33.28,33.2,33.95,32.66,3320802,110250626.4
2025-06-18,32.91,32.8,33.09,32.51,2101470,68928216.0
2025-06-19,32.96,32.9,33.34,32.67,1946045,64024880.5
2025-06-20,32.91,32.32,33.33,32.13,2775715,89711108.8
2025-06-23,32.27,31.88,32.7,31.51,3166290,100941325.2
2025-06-24,31.91,32.26,32.65,31.9,2594475,83697763.5
2025-06-25,32.42,31.87,32.42,31.51,3494600,111372902.0
