日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,23.4,25.67,26.64,23.1,30567237,784660973.7900001
2025-01-27,26.15,25.27,26.36,24.81,19753237,499164298.99
2025-02-05,25.51,25.6,25.8,24.41,18887111,483510041.6
2025-02-06,25.32,26.97,26.97,25.1,30946637,834630799.89
2025-02-07,26.23,26.69,27.34,25.95,28504370,760781635.3000001
2025-02-10,26.46,26.59,26.89,25.7,18092378,481076331.02
2025-02-11,26.95,26.75,28.9,26.61,31684684,847565297.0
2025-02-12,25.8,26.29,26.5,25.06,21800315,573130281.35
2025-02-13,26.02,24.64,26.05,24.6,19528308,481177509.12
2025-02-14,24.62,24.72,24.74,24.0,13070498,323102710.56
2025-02-17,24.68,24.76,24.91,24.32,12426922,307690588.72
2025-02-18,24.76,22.65,24.79,22.56,14755298,334207499.7
2025-02-19,22.41,23.61,23.62,22.41,11034534,260525347.73999998
2025-02-20,23.62,23.92,24.27,23.61,9937630,237708109.60000002
2025-02-21,23.94,24.03,24.19,23.41,11189869,268892552.07
2025-02-24,24.04,23.61,24.04,23.18,8199115,193581105.15
2025-02-25,23.19,23.18,23.99,23.0,8058427,186794337.85999998
2025-02-26,23.3,23.25,23.47,22.97,7485481,174037433.25
2025-02-27,23.2,22.59,23.49,22.01,9889188,223396756.92
2025-02-28,22.59,21.18,22.6,21.02,8771331,185776790.57999998
2025-03-03,21.09,21.19,21.64,20.86,5886218,124728959.42
2025-03-04,20.8,21.48,21.51,20.8,4630238,99457512.24
2025-03-05,21.4,21.61,21.64,21.14,4403945,95169251.45
2025-03-06,21.62,22.62,22.84,21.62,11188063,253073985.06
2025-03-07,22.38,22.35,22.93,22.2,7587814,169587642.9
2025-03-10,22.35,22.48,22.6,22.0,4319171,97094964.08
2025-03-11,22.09,22.23,22.38,21.84,4886948,108636854.04
2025-03-12,22.35,22.32,22.61,22.2,4984765,111259954.8
2025-03-13,22.32,21.54,22.32,21.3,6492920,139857496.79999998
2025-03-14,21.51,22.59,23.07,21.35,9408023,212527239.57
2025-03-17,22.65,22.39,22.85,22.3,5662787,126789800.93
2025-03-18,22.43,22.22,22.56,22.05,3883701,86295836.22
2025-03-19,22.23,22.32,22.45,22.02,4210860,93986395.2
2025-03-20,22.22,21.83,22.42,21.83,4299707,93862603.80999999
2025-03-21,22.0,21.13,22.0,21.05,4235822,89502918.86
2025-03-24,21.27,20.54,21.27,19.96,4572495,93919047.3
2025-03-25,20.49,20.2,20.58,20.03,2747740,55504348.0
2025-03-26,20.3,20.55,20.74,20.1,2902400,59644320.0
2025-03-27,20.52,20.57,20.85,20.22,2873000,59097610.0
2025-03-28,20.57,20.11,20.69,20.05,2876019,57836742.089999996
2025-03-31,20.01,20.15,20.2,19.54,3434610,69207391.5
2025-04-01,20.22,20.07,20.58,20.06,2688170,53951571.9
2025-04-02,20.01,20.18,20.33,19.95,1936907,39086783.26
2025-04-03,20.02,19.93,20.36,19.69,2745732,54722438.76
2025-04-07,18.5,15.94,18.54,15.94,6061814,96625315.16
2025-04-08,15.87,16.26,16.89,15.6,7236245,117661343.70000002
2025-04-09,15.73,16.78,16.93,14.6,8151999,136790543.22
2025-04-10,17.5,17.54,18.12,17.42,6759765,118566278.1
2025-04-11,17.3,17.92,18.13,17.12,5342015,95728908.80000001
2025-04-14,18.49,18.4,18.91,18.35,6179285,113698843.99999999
2025-04-15,18.58,18.5,18.77,18.26,4457745,82468282.5
2025-04-16,18.38,18.14,18.6,17.83,4424968,80268919.52
2025-04-17,18.0,18.15,18.43,18.0,2841525,51573678.74999999
2025-04-18,18.08,18.07,18.21,17.86,2519790,45532605.3
2025-04-21,18.05,21.68,21.68,18.0,12580321,272741359.28
2025-04-22,21.0,21.06,23.8,20.7,28319395,596406458.6999999
2025-04-23,21.46,20.98,22.4,20.9,20312098,426147816.04
2025-04-24,20.91,22.45,23.63,20.4,29780244,668566477.8
2025-04-25,21.45,20.99,21.68,20.43,22071461,463279966.39
2025-04-28,20.5,20.73,21.29,19.84,13022255,269951346.15
2025-04-29,20.47,20.09,20.9,20.0,12675784,254656500.56
2025-04-30,20.06,20.16,20.79,20.06,9806818,197705450.88
2025-05-06,20.3,21.16,21.49,20.2,13772869,291433908.04
2025-05-07,21.38,21.13,21.64,20.73,12642158,267128798.54
2025-05-08,21.08,21.37,21.62,20.88,10279967,219682894.79000002
2025-05-09,21.23,21.06,21.65,20.81,10832722,228137125.32
2025-05-12,21.45,21.41,21.57,21.06,9097997,194788115.77
2025-05-13,21.8,21.06,22.0,20.91,10038293,211406450.57999998
2025-05-14,21.06,21.04,21.25,20.7,8129300,171040472.0
2025-05-15,20.87,20.73,21.49,20.52,10506712,217804139.76
2025-05-16,20.36,20.42,20.94,20.36,6850700,139891294.0
2025-05-19,20.4,21.17,21.33,19.91,10745700,227486469.00000003
2025-05-20,21.5,22.12,22.45,20.71,21961097,485779465.64000005
2025-05-21,21.48,21.1,21.62,20.81,14065699,296786248.90000004
2025-05-22,21.03,20.61,22.08,20.58,10076955,207686042.54999998
2025-05-23,20.6,19.77,20.7,19.77,8893241,175819374.57
2025-05-26,19.58,19.93,19.95,19.41,6331122,126179261.46
2025-05-27,19.74,19.88,20.74,19.43,7053600,140225568.0
2025-05-28,19.79,20.02,20.66,19.32,11212857,224481397.14
2025-05-29,19.71,20.22,20.48,19.6,8085187,163482481.14
2025-05-30,20.03,19.18,20.19,19.17,7481601,143497107.18
2025-06-03,19.08,19.42,19.56,19.07,4249110,82517716.2
2025-06-04,19.44,19.52,19.66,19.35,3283125,64086600.0
2025-06-05,19.48,19.68,19.76,19.34,3612160,71087308.8
2025-06-06,19.51,19.26,19.56,19.18,3543733,68252297.58
2025-06-09,19.26,19.69,20.14,19.23,5036400,99166716.0
2025-06-10,19.58,19.11,19.69,18.8,4769385,91142947.35
2025-06-11,19.01,19.17,19.77,19.01,4489370,86061222.9
2025-06-12,19.21,19.26,19.52,19.0,3687400,71019324.0
2025-06-13,19.12,18.41,19.13,18.39,5449743,100329768.63
2025-06-16,18.41,18.7,18.8,18.36,3523600,65891320.0
2025-06-17,18.75,18.82,18.87,18.51,3135875,59017167.5
2025-06-18,18.74,18.82,18.89,18.46,3312102,62333759.64
2025-06-19,18.7,19.1,19.74,18.62,11114161,212280475.10000002
2025-06-20,19.16,18.23,19.28,18.1,7837474,142877151.02
2025-06-23,18.01,18.61,18.65,17.95,5073171,94411712.31
2025-06-24,18.57,19.08,19.08,18.57,4118192,78575103.36
2025-06-25,19.09,19.31,19.31,18.91,4175030,80619829.3
2025-06-26,19.31,18.97,19.38,18.96,3929470,74542045.89999999
2025-06-27,19.16,19.16,19.29,18.83,3176085,60853788.6
2025-06-30,19.08,19.52,19.56,19.08,3912125,76364680.0
2025-07-01,19.5,19.37,19.52,19.04,3786100,73336757.0
2025-07-02,19.3,18.94,19.35,18.79,3494859,66192629.46
2025-07-03,18.86,19.14,19.27,18.86,3257430,62347210.2
2025-07-04,19.14,18.73,19.18,18.7,3522635,65978953.550000004
2025-07-07,18.72,18.59,18.85,18.55,2405025,44709414.75
2025-07-08,18.6,18.99,19.04,18.54,3293125,62536443.74999999
2025-07-09,18.98,18.86,19.15,18.83,2482900,46827494.0
2025-07-10,18.81,18.64,18.91,18.55,2720080,50702291.2
2025-07-11,18.74,18.66,18.85,18.44,3368337,62853168.42
2025-07-14,18.8,18.77,18.8,18.49,2581115,48447528.55
2025-07-15,18.78,19.49,19.96,18.31,11091216,216167799.83999997
2025-07-16,19.49,19.33,19.74,19.1,7593563,146783572.79
2025-07-17,19.23,19.38,19.5,19.14,4538330,87952835.39999999
2025-07-18,19.4,19.21,19.52,19.15,3363201,64607091.21
2025-07-21,19.25,19.35,19.38,19.14,3146496,60884697.6
2025-07-22,19.35,19.14,19.35,19.04,3383892,64767692.88
2025-07-23,18.71,18.16,18.73,17.78,8121037,147478031.92
2025-07-24,18.16,18.3,18.4,18.12,3523230,64475109.0
2025-07-25,18.3,18.72,18.97,18.26,4878476,91325070.72
2025-07-28,18.67,18.73,18.89,18.45,3233952,60571920.96
2025-07-29,18.68,18.65,18.88,18.45,2561292,47768095.8
2025-07-30,18.6,18.36,18.68,18.21,3263095,59910424.199999996
2025-07-31,18.25,18.31,18.68,18.24,3315572,60708123.31999999
2025-08-01,18.31,18.42,18.52,18.16,2553200,47029944.00000001
2025-08-04,18.24,18.66,18.66,18.22,2711650,50599389.0
2025-08-05,18.69,19.09,19.1,18.66,3989773,76164766.57
2025-08-06,19.14,19.31,19.38,19.0,4272493,82501839.83
2025-08-07,19.31,19.2,19.42,19.14,3881962,74533670.39999999
2025-08-08,19.19,18.84,19.19,18.84,3613900,68085876.0
2025-08-11,18.84,19.36,19.44,18.81,4783393,92606488.48
2025-08-12,19.34,19.33,19.38,19.12,3213800,62122753.99999999
2025-08-13,19.33,19.39,19.43,19.24,4388500,85093015.0
2025-08-14,19.41,19.04,19.47,18.93,4050652,77124414.08
