日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,6.08,6.18,6.2,6.06,16228248,100290572.64
2025-01-27,6.2,6.04,6.22,6.04,15809684,95490491.36
2025-02-05,6.07,6.11,6.17,6.05,13885220,84838694.2
2025-02-06,6.08,6.33,6.33,6.06,27077781,171402353.73
2025-02-07,6.33,6.41,6.51,6.26,38945324,249639526.84
2025-02-10,6.38,6.37,6.45,6.3,29009959,184793438.83
2025-02-11,6.36,6.35,6.39,6.29,18312629,116285194.14999999
2025-02-12,6.34,6.42,6.45,6.32,23858727,153173027.34
2025-02-13,6.43,6.28,6.45,6.27,23260132,146073628.96
2025-02-14,6.27,6.3,6.34,6.26,16476513,103802031.89999999
2025-02-17,6.3,6.3,6.34,6.24,19684858,124014605.39999999
2025-02-18,6.33,6.35,6.45,6.29,34705473,220379753.54999998
2025-02-19,6.31,6.48,6.53,6.24,43805308,283858395.84000003
2025-02-20,6.49,6.39,6.5,6.35,28750887,183718167.92999998
2025-02-21,6.37,6.51,6.6,6.37,43171803,281048437.53
2025-02-24,6.51,6.5,6.6,6.45,34151471,221984561.5
2025-02-25,6.46,6.44,6.49,6.39,25815692,166253056.48000002
2025-02-26,6.46,6.68,6.75,6.46,51647330,345004164.4
2025-02-27,6.75,6.74,6.9,6.61,47217066,318243024.84000003
2025-02-28,6.86,6.47,6.88,6.45,45073872,291627951.84
2025-03-03,6.43,6.49,6.65,6.38,38207457,247966395.93
2025-03-04,6.42,6.53,6.56,6.38,25014404,163344058.12
2025-03-05,6.53,6.6,6.62,6.45,32601645,215170857.0
2025-03-06,6.6,6.68,6.75,6.58,38005503,253876760.04
2025-03-07,6.67,6.76,6.81,6.63,37465687,253268044.12
2025-03-10,6.8,7.16,7.44,6.64,112560138,805930588.08
2025-03-11,7.05,7.05,7.27,6.91,84591416,596369482.8
2025-03-12,7.11,7.02,7.15,6.99,47974951,336784156.02
2025-03-13,7.05,6.89,7.14,6.77,49886618,343718798.02
2025-03-14,6.92,6.93,6.94,6.8,43876137,304061629.40999997
2025-03-17,6.96,6.9,6.97,6.86,30539764,210724371.60000002
2025-03-18,6.91,7.14,7.14,6.9,67229720,480020200.79999995
2025-03-19,7.14,7.18,7.32,7.04,57858671,415425257.78
2025-03-20,7.17,7.36,7.62,7.13,86171992,634225861.12
2025-03-21,7.4,7.05,7.61,7.04,102675225,723860336.25
2025-03-24,7.06,6.91,7.12,6.76,64840517,448047972.47
2025-03-25,6.9,6.76,7.0,6.74,39709167,268433968.92
2025-03-26,6.74,6.92,7.14,6.72,49513607,342634160.44
2025-03-27,6.87,6.91,7.07,6.74,51704672,357279283.52
2025-03-28,7.01,7.45,7.6,7.01,149969193,1117270487.8500001
