日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,23.76,23.89,24.16,23.72,1635080,39062061.2
2025-02-17,23.63,24.16,24.36,23.63,1712800,41381248.0
2025-02-18,24.13,23.3,24.42,23.08,2361520,55023416.0
2025-02-19,23.3,23.87,23.97,23.19,2012080,48028349.6
2025-02-20,24.2,24.39,24.47,23.66,1980880,48313663.2
2025-02-21,24.26,24.73,25.37,24.1,3495380,86440747.4
2025-02-24,24.71,24.73,25.1,24.23,2622620,64857392.6
2025-02-25,24.3,24.89,25.47,24.26,2845100,70814539.0
2025-02-26,24.99,24.93,25.24,24.67,2515080,62700944.4
2025-02-27,25.05,24.73,25.3,24.31,2527400,62502602.0
2025-02-28,24.79,23.32,24.84,23.14,2580580,60179125.6
2025-03-03,23.42,23.39,24.09,23.2,2095900,49023101.0
2025-03-04,23.57,24.1,24.19,23.2,1674580,40357378.0
2025-03-05,24.1,24.36,24.44,23.71,1750860,42650949.6
2025-03-06,24.46,24.68,24.88,24.3,2273300,56105044.0
2025-03-07,24.6,24.38,25.18,24.23,2119000,51661220.0
2025-03-10,24.55,24.97,25.21,24.29,3453340,86229899.8
2025-03-11,24.47,24.62,24.78,24.14,2459640,60556336.800000004
2025-03-12,24.68,24.6,24.98,24.49,1896500,46653900.0
2025-03-13,24.42,23.74,24.59,23.32,2129600,50556704.0
2025-03-14,23.75,24.11,24.19,23.26,1853800,44695118.0
2025-03-17,24.2,24.28,24.37,23.84,1419040,34454291.2
2025-03-18,24.35,24.49,24.5,24.0,1660840,40673971.599999994
2025-03-19,24.4,23.99,24.48,23.87,1446500,34701535.0
2025-03-20,24.07,23.75,24.19,23.67,1207280,28672900.0
2025-03-21,23.7,22.89,23.78,22.85,1816900,41588841.0
2025-03-24,22.99,21.83,23.05,21.21,2182960,47654016.8
2025-03-25,22.1,21.84,22.3,21.59,1443300,31521672.0
2025-03-26,21.88,22.15,22.4,21.66,1509140,33427450.999999996
2025-03-27,22.27,21.75,22.27,21.45,1469160,31954230.0
2025-03-28,21.87,21.0,22.04,20.99,1489926,31288446.0
2025-03-31,21.0,20.98,21.17,20.43,1383050,29016389.0
2025-04-01,21.0,21.3,21.58,21.0,1087100,23155230.0
2025-04-02,21.3,21.38,21.63,20.99,1159500,24790110.0
2025-04-03,21.48,21.08,21.62,20.73,1259120,26542249.599999998
2025-04-07,19.94,16.86,19.94,16.86,2659558,44840147.879999995
2025-04-08,16.99,17.53,18.13,16.88,2308140,40461694.2
2025-04-09,17.68,18.21,18.54,16.0,2656200,48369402.0
2025-04-10,18.52,19.01,19.36,18.51,2058120,39124861.2
2025-04-11,19.15,19.03,19.46,18.95,1800040,34254761.2
2025-04-14,19.22,19.4,19.79,19.22,1553460,30137123.999999996
2025-04-15,19.31,19.33,19.59,19.09,968300,18717239.0
2025-04-16,19.38,18.84,19.4,18.43,1471096,27715448.64
2025-04-17,18.8,18.93,19.16,18.44,1277200,24177396.0
2025-04-18,18.93,18.73,19.1,18.49,1053700,19735801.0
2025-04-21,18.74,19.16,19.24,18.54,1160300,22231348.0
2025-04-22,19.16,19.59,19.66,19.07,1829540,35840688.6
2025-04-23,19.59,20.15,20.27,19.58,2169100,43707365.0
2025-04-24,20.84,20.98,22.88,20.59,5500120,115392517.60000001
2025-04-25,21.04,22.3,22.49,20.6,6219981,138705576.3
2025-04-28,21.98,21.02,21.99,20.81,4585530,96387840.6
2025-04-29,19.33,19.92,20.29,19.0,4914939,97905584.88000001
2025-04-30,20.02,20.69,22.19,20.02,3690991,76366603.79
2025-05-06,20.67,21.56,21.64,20.67,3786388,81634525.28
2025-05-07,21.83,21.34,21.95,21.18,2817015,60115100.1
2025-05-08,21.21,22.76,23.79,21.21,6528283,148583721.08
2025-05-09,23.6,22.4,24.05,22.2,6529009,146249801.6
2025-05-12,22.33,22.3,22.8,22.0,3949766,88079781.8
2025-05-13,22.55,22.19,22.78,22.1,2741060,60824121.400000006
2025-05-14,22.3,21.95,22.37,21.85,2507600,55041820.0
2025-05-15,22.09,21.71,22.09,21.5,1771900,38467949.0
2025-05-16,21.52,21.75,22.03,21.52,1740618,37858441.5
2025-05-19,21.99,22.36,22.39,21.39,2162980,48364232.8
2025-05-20,22.39,22.47,22.97,22.13,2221400,49914858.0
2025-05-21,22.35,23.1,23.53,22.03,4458440,102989964.0
2025-05-22,22.9,22.86,23.48,22.56,3348400,76544424.0
2025-05-23,22.67,22.03,23.15,22.01,2392600,52708978.0
2025-05-26,22.08,22.48,22.51,22.08,1466300,32962424.0
2025-05-27,22.37,22.75,22.9,22.05,1960220,44595005.0
2025-05-28,22.99,22.8,23.26,22.68,3045300,69432840.0
2025-05-29,22.81,23.94,24.5,22.6,4996440,119614773.60000001
2025-05-30,23.98,23.7,24.18,23.33,3918100,92858970.0
2025-06-03,23.3,23.66,23.8,23.08,2537780,60043874.8
2025-06-04,23.51,24.17,24.37,23.47,4352270,105194365.9
2025-06-05,23.96,23.39,24.17,23.13,2881080,67388461.2
2025-06-06,23.38,23.14,23.49,23.01,1726800,39958152.0
2025-06-09,23.38,23.19,23.41,23.01,1642500,38089575.0
2025-06-10,23.1,22.57,23.31,22.39,2007720,45314240.4
2025-06-11,22.57,22.54,23.1,22.51,1734620,39098334.8
2025-06-12,22.5,22.95,23.32,22.24,2203220,50563899.0
2025-06-13,22.8,22.0,22.95,21.89,1789780,39375160.0
2025-06-16,21.89,22.4,22.58,21.84,1481680,33189631.999999996
2025-06-17,22.4,22.15,22.6,22.03,1023700,22674955.0
2025-06-18,22.04,22.05,22.3,21.79,1028900,22687245.0
2025-06-19,22.09,21.5,22.32,21.44,1273300,27375950.0
2025-06-20,21.51,21.3,21.99,21.3,1496060,31866078.0
2025-06-23,21.29,21.95,22.0,21.0,1379000,30269050.0
2025-06-24,21.89,22.39,22.45,21.89,1528900,34232071.0
2025-06-25,22.41,22.43,22.55,22.15,1338760,30028386.8
2025-06-26,22.52,22.38,23.1,22.28,2256100,50491518.0
2025-06-27,22.53,22.63,22.78,22.36,1408300,31869829.0
2025-06-30,24.0,27.16,27.16,24.0,6125860,166378357.6
2025-07-01,31.03,27.81,31.03,27.67,18984047,527946347.07
2025-07-02,25.87,25.45,26.8,25.28,11283364,287161613.8
2025-07-03,25.1,25.62,26.1,24.56,9958997,255149503.14000002
2025-07-04,25.2,24.69,25.3,24.5,6778850,167369806.5
2025-07-07,24.69,25.2,25.2,24.51,4468900,112616280.0
2025-07-08,25.25,25.74,25.97,24.9,6495120,167184388.79999998
2025-07-09,25.62,24.88,25.62,24.8,4754785,118299050.8
2025-07-10,24.94,24.95,25.03,24.54,2904500,72467275.0
2025-07-11,25.01,25.6,25.66,24.58,4833060,123726336.0
2025-07-14,25.3,26.04,26.36,25.2,5073180,132105607.2
2025-07-15,25.8,25.44,26.05,24.98,3988340,101463369.60000001
2025-07-16,25.4,25.24,25.87,25.16,3641800,91919032.0
2025-07-17,25.22,25.22,25.23,24.88,2388000,60225360.0
2025-07-18,25.26,25.38,25.5,24.91,3438500,87269130.0
2025-07-21,25.39,25.6,25.74,25.11,3282561,84033561.60000001
2025-07-22,25.5,25.26,25.69,25.04,2621900,66229194.00000001
2025-07-23,25.48,24.99,25.48,24.96,2201780,55022482.199999996
2025-07-24,24.99,25.14,25.26,24.75,1625000,40852500.0
2025-07-25,25.23,25.48,25.49,25.0,2334501,59483085.480000004
2025-07-28,25.44,25.62,25.77,25.43,2453620,62861744.400000006
2025-07-29,25.55,25.66,25.94,25.42,2551980,65483806.8
2025-07-30,25.95,25.65,25.95,25.38,2717764,69710646.6
2025-07-31,25.77,25.35,25.94,25.29,2402624,60906518.400000006
2025-08-01,25.5,25.74,25.88,25.4,2833473,72933595.02
2025-08-04,25.74,26.57,26.69,25.51,5601060,148820164.2
2025-08-05,26.57,26.98,27.4,26.56,5427820,146442583.6
2025-08-06,26.88,28.38,28.76,26.76,7730724,219397947.12
2025-08-07,28.01,34.06,34.06,28.01,14979693,510208343.58000004
2025-08-08,34.51,31.16,34.99,30.9,16707797,520614954.52
2025-08-11,30.3,31.3,31.71,30.3,9748024,305113151.2
2025-08-12,30.7,30.35,30.88,29.98,7999640,242789074.0
2025-08-13,30.24,29.9,30.66,29.61,6297420,188292858.0
2025-08-14,29.91,28.83,30.02,28.74,6100935,175889956.04999998
2025-08-15,28.71,29.12,29.23,28.51,3681240,107197708.8
2025-08-18,29.1,29.76,29.9,29.06,5158006,153502258.56
2025-08-19,30.2,29.61,30.29,29.41,3990545,118160037.45
2025-08-20,29.6,29.72,29.76,29.25,2950812,87698132.64
2025-08-21,29.73,29.45,29.83,29.2,3468772,102155335.39999999
2025-08-22,29.72,30.03,30.3,29.59,6094660,183022639.8
2025-08-25,29.99,30.06,30.44,29.7,5673476,170544688.56
