日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,17.67,17.75,17.8,17.59,7446128,132168772.0
2025-01-27,17.78,17.75,18.02,17.66,8504393,150952975.75
2025-02-05,17.75,17.12,17.79,17.11,12037903,206088899.36
2025-02-06,17.1,17.41,17.51,17.01,10980672,191173499.52
2025-02-07,17.33,17.53,17.6,17.16,12346451,216433286.03
2025-02-10,17.6,17.28,17.68,17.23,16647967,287676869.76
2025-02-11,17.25,17.55,17.94,17.24,21814410,382842895.5
2025-02-12,18.2,19.31,19.31,18.18,80158536,1547861330.1599998
2025-02-13,19.5,19.16,20.28,19.1,65879405,1262249399.8
2025-02-14,19.21,19.44,19.62,18.99,33211997,645641221.6800001
2025-02-17,19.34,18.9,19.5,18.71,31741236,599909360.4
2025-02-18,18.87,18.48,19.0,18.3,23966382,442898739.36
2025-02-19,18.48,19.45,19.57,18.4,36269016,705432361.1999999
2025-02-20,19.31,19.39,19.62,19.08,21311612,413232156.68
2025-02-21,19.33,20.36,20.84,19.23,42691561,869200181.9599999
2025-02-24,21.64,20.94,22.38,20.46,49617831,1038997381.1400001
2025-02-25,20.34,21.33,21.8,20.3,45634794,973390156.02
2025-02-26,21.98,23.46,23.46,21.7,74705037,1752580168.02
2025-02-27,22.9,22.76,23.15,22.01,55533037,1263931922.1200001
2025-02-28,22.6,21.17,22.6,20.88,46284797,979849152.4900001
2025-03-03,21.05,20.52,21.43,20.26,34797970,714054344.4
2025-03-04,20.2,20.46,20.69,20.0,31747938,649562811.48
2025-03-05,20.5,20.93,21.3,20.3,40984950,857815003.5
2025-03-06,21.35,21.28,21.8,20.64,36065740,767478947.2
2025-03-07,21.09,21.63,22.09,20.99,30075060,650523547.8
2025-03-10,21.63,21.4,21.96,21.17,23367744,500069721.59999996
2025-03-11,21.17,20.88,21.23,20.44,25753518,537733455.84
2025-03-12,20.88,21.13,21.27,20.65,20184809,426505014.16999996
2025-03-13,21.0,20.1,21.12,19.92,23312921,468589712.1
2025-03-14,20.1,20.34,20.46,19.95,13876485,282247704.9
2025-03-17,20.43,20.51,20.7,20.18,15177186,311284084.86
2025-03-18,20.51,20.79,20.9,20.45,13506416,280798388.64
2025-03-19,20.58,20.43,21.0,20.24,11181813,228444439.59
2025-03-20,20.44,20.52,20.79,20.02,14929080,306344721.59999996
2025-03-21,20.4,20.07,21.2,20.05,21790714,437339629.98
2025-03-24,20.07,20.78,20.79,20.07,22924693,476375120.54
