日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,13.41,13.5,13.65,13.41,1677585,22647397.5
2025-02-17,13.5,13.73,13.73,13.5,2224917,30548110.41
2025-02-18,13.76,13.16,13.84,13.13,3504200,46115272.0
2025-02-19,13.11,13.3,13.43,13.11,2612324,34743909.2
2025-02-20,13.31,13.45,13.49,13.2,2205423,29662939.349999998
2025-02-21,13.49,13.28,13.49,13.17,2690317,35727409.76
2025-02-24,13.26,13.48,13.59,13.16,3126260,42141984.800000004
2025-02-25,13.45,13.41,13.51,13.3,1891900,25370379.0
2025-02-26,13.51,14.4,14.41,13.45,10982483,158147755.20000002
2025-02-27,14.35,14.72,14.9,14.2,11427583,168214021.76000002
2025-02-28,14.59,14.81,14.97,14.07,9471599,140274381.19
2025-03-03,15.08,14.64,15.94,14.53,16204397,237232372.08
2025-03-04,14.25,14.3,14.62,14.1,9219771,131842725.30000001
2025-03-05,14.24,14.12,14.35,13.87,5446916,76910453.92
2025-03-06,14.31,14.32,14.38,14.03,5728118,82026649.76
2025-03-07,14.29,14.16,14.42,14.0,5326400,75421824.0
2025-03-10,14.16,14.34,14.36,14.09,3434400,49249296.0
2025-03-11,14.1,14.89,14.89,14.1,8087657,120425212.73
2025-03-12,15.15,14.99,15.35,14.82,10122067,151729784.33
2025-03-13,14.99,15.25,15.38,14.77,7974626,121613046.5
2025-03-14,15.21,16.02,16.09,15.0,13609320,218021306.4
2025-03-17,16.02,16.18,16.28,15.6,10480475,169574085.5
2025-03-18,16.29,15.71,16.78,15.5,14303909,224714410.39000002
2025-03-19,15.59,15.58,16.11,15.51,8098300,126171514.0
2025-03-20,15.57,15.77,15.81,15.39,7679217,121101252.09
2025-03-21,15.85,16.44,16.51,15.65,12563466,206543381.04000002
2025-03-24,16.59,16.79,16.9,16.1,17655166,296430237.14
2025-03-25,16.81,15.93,16.87,15.88,11690108,186223420.44
2025-03-26,16.11,16.52,16.58,15.99,10461408,172822460.16
2025-03-27,16.52,16.31,16.85,16.25,8077358,131741708.97999999
2025-03-28,16.1,15.32,17.28,15.28,13710200,210040264.0
2025-03-31,15.6,15.75,15.82,15.1,10478152,165030894.0
2025-04-01,15.6,15.64,16.09,15.51,6843118,107026365.52000001
2025-04-02,15.87,16.15,16.4,15.74,7770410,125492121.49999999
2025-04-03,15.95,15.61,16.13,15.3,6629435,103485480.35
2025-04-07,15.46,12.79,15.46,12.69,9727108,124409711.32
2025-04-08,13.09,13.33,13.6,12.91,8868926,118222783.58
2025-04-09,13.02,13.58,13.65,12.3,7774620,105579339.6
2025-04-10,13.84,13.61,14.03,13.61,6337106,86248012.66
2025-04-11,13.36,13.63,13.83,13.35,4922333,67091398.79000001
2025-04-14,13.79,13.77,14.08,13.69,4863787,66974346.989999995
2025-04-15,13.76,14.06,14.22,13.72,5619589,79011421.34
2025-04-16,13.94,14.23,14.59,13.81,7469211,106286872.53
2025-04-17,14.18,14.34,14.62,14.07,5612200,80478948.0
2025-04-18,14.2,13.98,14.38,13.79,5300200,74096796.0
2025-04-21,13.98,14.31,14.46,13.84,5277385,75519379.35000001
2025-04-22,14.22,14.42,14.49,14.02,4217200,60812024.0
2025-04-23,14.31,14.41,14.72,14.3,4221641,60833846.81
2025-04-24,14.36,14.45,14.67,14.29,3992741,57695107.449999996
2025-04-25,14.26,14.22,14.39,13.98,4203129,59768494.38
2025-04-28,14.06,13.94,14.21,13.68,3798241,52947479.54
2025-04-29,13.99,14.06,14.24,13.88,3678835,51724420.1
2025-04-30,14.08,14.24,14.32,14.07,3270200,46567648.0
2025-05-06,14.29,14.41,14.63,14.29,4702109,67757390.69
2025-05-07,14.61,14.37,14.61,14.24,3867300,55573101.0
2025-05-08,14.32,14.51,14.51,14.28,2981500,43261565.0
2025-05-09,14.46,15.82,16.46,14.34,21880280,346146029.6
2025-05-12,15.86,15.7,16.15,15.48,13281039,208512312.29999998
2025-05-13,15.79,15.9,15.92,15.54,8714539,138561170.1
2025-05-14,15.86,15.71,15.96,15.65,6322535,99327024.85000001
2025-05-15,15.78,15.31,15.85,15.26,5268835,80665863.85000001
2025-05-16,15.45,15.23,15.49,15.18,4219200,64258416.0
2025-05-19,15.18,15.21,15.32,15.0,2958700,45001827.0
2025-05-20,15.19,14.97,15.38,14.74,8928800,133664136.0
2025-05-21,14.91,14.85,15.17,14.81,5374800,79815780.0
2025-05-22,14.85,14.42,14.86,14.38,4908900,70786338.0
2025-05-23,14.42,14.24,14.6,14.21,3699300,52678032.0
2025-05-26,14.18,14.24,14.3,14.0,2545700,36250768.0
2025-05-27,14.24,14.38,14.43,13.96,4307900,61947602.0
2025-05-28,14.4,14.16,14.47,14.1,2719800,38512368.0
2025-05-29,14.15,14.23,14.32,14.11,3220700,45830561.0
2025-05-30,14.2,14.05,14.21,14.01,2397100,33679255.0
2025-06-03,13.99,14.11,14.22,13.91,1852071,26132721.81
2025-06-04,14.16,14.27,14.62,13.89,3490034,49802785.18
2025-06-05,14.27,14.27,14.38,14.15,2729800,38954246.0
2025-06-06,14.36,14.46,14.55,14.22,3197894,46241547.24
2025-06-09,14.41,14.64,14.91,14.41,4362400,63865536.0
2025-06-10,14.64,14.44,14.72,14.22,3871600,55905904.0
2025-06-11,14.44,14.47,14.57,14.42,2404617,34794807.99
2025-06-12,14.45,14.45,14.54,14.32,2267900,32771155.0
2025-06-13,14.38,14.15,14.47,14.13,2505500,35452825.0
2025-06-16,14.15,14.14,14.32,14.1,1927000,27247780.0
2025-06-17,14.14,14.12,14.18,14.04,2330300,32903836.0
2025-06-18,13.99,14.01,14.11,13.82,2556410,35815304.1
2025-06-19,14.0,13.75,14.15,13.72,2509300,34502875.0
2025-06-20,13.76,14.02,14.26,13.76,3641170,51049203.4
2025-06-23,13.72,14.21,14.33,13.65,3866300,54940123.0
2025-06-24,14.21,15.23,15.3,14.11,12932550,196962736.5
2025-06-25,15.33,15.41,15.95,15.16,13026064,200731646.24
2025-06-26,15.47,16.74,16.9,15.47,23263601,389432680.73999995
2025-06-27,16.73,18.72,19.09,16.73,30046526,562470966.7199999
2025-06-30,18.39,18.92,19.58,17.4,28528834,539765539.2800001
2025-07-01,19.5,18.57,20.0,17.65,34055245,632405899.65
2025-07-02,18.09,17.71,19.05,17.69,20992730,371781248.3
2025-07-03,17.79,18.96,19.3,17.24,26569833,503764033.68
2025-07-04,18.57,17.58,18.87,17.5,22504475,395628670.49999994
2025-07-07,17.1,17.4,18.08,17.1,15169984,263957721.59999996
2025-07-08,17.0,17.45,18.06,16.85,19487797,340062057.65
2025-07-09,17.39,16.97,17.9,16.93,18651105,316509251.84999996
2025-07-10,17.0,16.74,17.35,16.68,13672052,228870150.48
2025-07-11,16.82,16.68,17.07,16.5,9208737,153601733.16
2025-07-14,16.76,16.57,16.87,16.43,6581700,109058769.0
2025-07-15,16.57,16.09,16.61,15.81,10524150,169333573.5
2025-07-16,16.22,15.97,16.22,15.87,5057351,80765895.47
2025-07-17,15.98,16.15,16.2,15.87,5698551,92031598.64999999
2025-07-18,16.17,16.17,16.46,16.08,7626997,123328541.49000001
2025-07-21,16.16,16.18,16.26,16.01,5929406,95937789.08
2025-07-22,16.13,16.04,16.35,15.95,9603325,154037333.0
2025-07-23,16.06,15.8,16.09,15.75,6160600,97337480.0
2025-07-24,15.79,16.13,16.17,15.75,5623101,90700619.13
2025-07-25,16.17,16.23,16.38,16.08,5832067,94654447.41
2025-07-28,16.3,16.67,16.7,16.2,8869700,147857899.00000003
2025-07-29,16.68,16.51,16.72,16.32,6673493,110179369.43
2025-07-30,16.51,16.13,16.51,15.97,6253705,100872261.64999999
2025-07-31,16.07,16.0,16.29,15.91,4630284,74084544.0
2025-08-01,16.01,16.08,16.12,15.86,3972800,63882623.99999999
2025-08-04,16.01,16.63,16.68,15.84,7719103,128368682.88999999
2025-08-05,16.69,16.8,16.9,16.45,7734567,129940725.60000001
2025-08-06,16.83,16.63,16.84,16.58,5774700,96033261.0
2025-08-07,16.7,16.42,16.77,16.31,5187100,85172182.00000001
2025-08-08,16.4,16.42,16.5,16.22,3657400,60054508.00000001
2025-08-11,16.5,16.78,16.84,16.4,6631500,111276570.00000001
2025-08-12,16.76,16.65,16.84,16.46,3870100,64437164.99999999
2025-08-13,16.78,16.6,16.8,16.55,5365284,89063714.4
2025-08-14,16.69,15.94,16.73,15.93,8078401,128769711.94
2025-08-15,15.91,16.25,16.28,15.88,4687978,76179642.5
2025-08-18,16.38,16.53,16.7,16.29,5710000,94386300.0
2025-08-19,16.5,16.91,17.35,16.43,10011970,169302412.7
2025-08-20,16.91,16.76,16.96,16.54,5230967,87671006.92
2025-08-21,16.7,16.64,16.86,16.56,4669800,77705472.0
2025-08-22,16.6,16.65,16.71,16.46,4934351,82156944.14999999
2025-08-25,16.68,16.66,16.8,16.42,6522202,108659885.32000001
2025-08-26,16.66,16.62,16.78,16.49,4916712,81715753.44
2025-08-27,16.56,15.98,16.7,15.98,7352700,117496146.0
2025-08-28,15.69,15.25,15.97,14.62,11565480,176373570.0
2025-08-29,15.2,15.53,15.93,15.01,7158593,111172949.28999999
2025-09-01,15.43,16.53,16.68,15.43,11969270,197852033.10000002
2025-09-02,16.54,17.3,17.87,16.43,22076188,381918052.40000004
2025-09-03,17.28,16.87,18.0,16.66,15237537,257057249.19000003
2025-09-04,17.14,17.11,17.45,16.7,12516260,214153208.6
2025-09-05,17.0,18.07,18.07,16.97,20016412,361696564.84000003
2025-09-08,17.87,17.8,18.34,17.16,19216127,342047060.6
2025-09-09,17.48,17.45,17.96,17.26,11803984,205979520.79999998
2025-09-10,17.7,17.39,17.85,17.12,8959177,155800088.03
2025-09-11,17.39,17.11,17.39,16.8,7603950,130103584.5
2025-09-12,17.02,16.99,17.21,16.62,8836971,150140137.29
2025-09-15,16.99,16.95,17.29,16.82,5999983,101699711.85
2025-09-16,16.85,17.17,17.5,16.76,8187538,140580027.46
2025-09-17,17.12,16.98,17.26,16.9,6093700,103471026.0
2025-09-18,16.93,16.68,17.29,16.53,7945551,132531790.67999999
2025-09-19,16.63,16.39,16.71,16.3,4763317,78070765.63000001
2025-09-22,16.78,18.09,18.09,16.78,16153500,292216815.0
2025-09-23,18.01,17.74,18.38,17.46,10185300,180687221.99999997
2025-09-24,17.84,18.18,18.2,17.74,8072023,146749378.14
2025-09-25,18.32,17.97,18.63,17.88,7426500,133454204.99999999
2025-09-26,17.89,17.92,18.38,17.63,6463434,115824737.28000002
2025-09-29,17.93,17.76,18.12,17.65,6348517,112749661.92000002
2025-09-30,17.77,17.55,17.92,17.4,5232634,91832726.7
2025-10-09,17.56,17.53,18.0,17.3,7398561,129696774.33000001
2025-10-10,17.53,17.37,18.16,17.3,7731476,134295738.12
2025-10-13,16.51,17.01,17.13,16.07,6093100,103643631.00000001
2025-10-14,17.1,16.25,17.15,16.15,6757376,109807360.0
2025-10-15,16.28,16.26,16.44,16.08,3108617,50546112.42
2025-10-16,16.27,15.98,16.27,15.85,3372869,53898446.620000005
2025-10-17,15.91,15.46,16.14,15.44,2811800,43470428.0
2025-10-20,15.58,15.75,15.82,15.58,2549300,40151475.0
2025-10-21,15.8,15.82,15.88,15.61,2484817,39309804.94
2025-10-22,15.82,15.75,16.07,15.66,2882000,45391500.0
2025-10-23,15.74,15.75,15.81,15.49,2404818,37875883.5
2025-10-24,15.81,15.87,15.96,15.7,2006800,31847916.0
2025-10-27,16.13,16.01,16.15,15.88,2819600,45141796.00000001
2025-10-28,15.94,15.91,16.08,15.83,2028418,32272130.38
2025-10-29,15.91,15.91,15.96,15.71,2641387,42024467.17
2025-10-30,15.91,15.86,16.28,15.82,3951985,62678482.099999994
2025-10-31,15.85,16.18,16.26,15.85,4122300,66698814.0
2025-11-03,16.17,16.17,16.26,16.01,2887200,46686024.00000001
2025-11-04,16.2,16.02,16.24,15.91,2885467,46225181.339999996
2025-11-05,15.84,16.22,16.38,15.83,3129302,50757278.44
2025-11-06,16.22,16.24,16.38,16.07,3082000,50051679.99999999
2025-11-07,16.24,16.72,16.99,16.06,5497750,91922380.0
2025-11-10,16.88,16.82,17.64,16.75,7541275,126844245.5
2025-11-11,16.88,17.23,17.29,16.68,5452450,93945713.5
2025-11-12,17.16,17.02,17.33,16.78,3867800,65829956.0
2025-11-13,17.06,17.3,17.63,17.06,5847723,101165607.9
2025-11-14,17.11,17.34,17.64,16.9,5554958,96322971.72
2025-11-17,17.33,17.21,17.55,17.12,4095258,70479390.18
2025-11-18,17.26,17.23,18.3,17.18,8665278,149302739.94
2025-11-19,17.47,17.37,17.67,16.96,7102417,123368983.29
2025-11-20,17.38,17.08,17.55,16.98,4886560,83462444.8
2025-11-21,16.86,15.91,17.15,15.9,6563255,104421387.05
2025-11-24,16.33,16.22,16.42,16.0,4465800,72435276.0
2025-11-25,16.5,16.24,16.55,16.23,2347600,38125024.0
2025-11-26,16.24,16.01,16.41,15.98,3225000,51632250.00000001
2025-11-27,16.02,16.34,16.63,16.01,3349900,54737366.0
2025-11-28,16.36,16.4,16.54,16.3,2136200,35033680.0
2025-12-01,16.48,16.07,16.59,16.03,3397067,54590866.69
2025-12-02,16.08,16.75,16.98,15.92,6797500,113858125.0
2025-12-03,16.62,16.12,16.91,16.05,5700200,91887224.0
2025-12-04,16.09,15.91,16.12,15.69,3505100,55766141.0
2025-12-05,15.78,16.17,16.22,15.68,3022700,48877059.00000001
2025-12-08,16.16,16.14,16.25,16.02,2275200,36721728.0
2025-12-09,16.05,15.93,16.21,15.87,2077600,33096168.0
2025-12-10,15.87,15.66,16.0,15.6,2598500,40692510.0
2025-12-11,15.61,15.4,15.74,15.36,3063000,47170200.0
2025-12-12,15.24,15.16,15.37,15.1,2322800,35213648.0
2025-12-15,15.03,14.99,15.19,14.9,2623000,39318770.0
2025-12-16,14.93,14.57,14.95,14.54,2900200,42255914.0
2025-12-17,14.57,14.71,14.76,14.37,3012000,44306520.0
2025-12-18,14.98,14.73,15.15,14.71,3129075,46091274.75
2025-12-19,14.8,14.87,14.87,14.72,2453669,36486058.03
2025-12-22,14.91,14.89,15.0,14.83,1971200,29351168.0
2025-12-23,14.95,15.03,15.19,14.82,3114255,46807252.65
2025-12-24,15.03,15.14,15.17,14.94,1822800,27597192.0
2025-12-25,15.14,15.27,15.28,15.01,2091400,31935678.0
2025-12-26,15.19,15.1,15.39,15.1,2498735,37730898.5
2025-12-29,15.1,15.0,15.17,14.95,1855300,27829500.0
2025-12-30,14.9,15.0,15.11,14.83,2733268,40999020.0
2025-12-31,15.15,15.32,15.35,14.76,3347200,51279104.0
2026-01-05,15.38,15.78,16.08,15.38,5560184,87739703.52
2026-01-06,15.8,15.6,15.87,15.58,2926085,45646926.0
2026-01-07,15.54,15.53,15.89,15.46,2737300,42510269.0
2026-01-08,15.52,15.9,15.93,15.4,3509683,55803959.7
2026-01-09,15.88,15.68,15.97,15.49,4213700,66070816.0
2026-01-12,15.78,15.69,15.78,15.43,4574700,71777043.0
2026-01-13,15.8,15.72,15.96,15.53,5029700,79066884.0
2026-01-14,15.72,16.01,16.13,15.7,5558000,88983580.00000001
2026-01-15,15.89,16.14,16.24,15.75,4954000,79957560.0
2026-01-16,16.3,16.76,17.3,16.16,10487509,175770650.84
2026-01-19,16.91,16.5,16.92,16.4,5061600,83516400.0
2026-01-20,16.51,16.21,16.51,16.09,4240126,68732442.46000001
2026-01-21,16.12,16.28,16.29,15.98,2417458,39356216.24
2026-01-22,16.33,16.38,16.44,16.15,2364425,38729281.5
2026-01-23,16.45,16.57,16.59,16.3,3025392,50130745.44
2026-01-26,16.57,16.38,16.66,16.22,3028500,49606830.0
2026-01-27,16.23,16.13,16.33,15.71,3530800,56951804.0
2026-01-28,16.21,15.76,16.21,15.72,3224617,50819963.92
2026-01-29,15.83,15.7,16.05,15.6,3110075,48828177.5
2026-01-30,15.23,15.45,15.7,15.12,4901750,75732037.5
2026-02-02,15.43,15.07,15.6,15.07,3434656,51760265.92
2026-02-03,15.38,15.34,15.48,15.16,3266677,50110825.18
2026-02-04,15.32,15.59,15.86,15.15,3916242,61054212.78
2026-02-05,15.52,15.5,15.74,15.43,2537331,39328630.5
2026-02-06,15.44,15.56,15.74,15.36,2474264,38499547.84
2026-02-09,15.74,15.82,15.83,15.63,2323817,36762784.94
2026-02-10,15.81,15.78,15.9,15.72,1739200,27444576.0
2026-02-11,15.72,15.78,15.89,15.68,1715400,27069012.0
2026-02-12,15.91,15.54,15.94,15.51,2319819,36049987.26
2026-02-13,15.66,15.62,15.82,15.54,2913717,45512259.54
2026-02-24,15.69,15.73,15.81,15.46,2412687,37951566.51
2026-02-25,15.81,15.98,16.13,15.71,3242201,51810371.980000004
2026-02-26,15.98,15.92,16.04,15.73,2750540,43788596.8
2026-02-27,15.92,16.17,16.28,15.79,3101042,50143849.14000001
2026-03-02,15.99,15.43,16.05,15.35,4469875,68970171.25
2026-03-03,15.6,14.91,15.72,14.9,3721619,55489339.29
2026-03-04,14.85,14.84,15.2,14.72,3590100,53277084.0
2026-03-05,15.1,15.15,15.28,14.98,2375000,35981250.0
2026-03-06,15.15,15.48,15.48,15.03,2507400,38814552.0
2026-03-09,15.21,15.37,15.38,14.89,2811835,43217903.949999996
2026-03-10,15.44,15.98,15.99,15.38,3538423,56543999.54
2026-03-11,16.0,16.04,16.24,15.85,3118918,50027444.72
2026-03-12,16.04,15.93,16.06,15.78,2425917,38644857.81
