日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,19.35,19.7,19.74,19.32,1888967,37212649.9
2025-01-27,19.97,20.05,20.44,19.97,2756817,55274180.85
2025-02-05,20.05,19.7,20.15,19.62,2021806,39829578.199999996
2025-02-06,19.7,20.01,20.07,19.58,2246003,44942520.03
2025-02-07,20.0,20.42,20.71,20.0,3102289,63348741.38
2025-02-10,20.43,21.85,22.0,20.43,4945765,108064965.25
2025-02-11,21.78,21.08,21.89,21.0,3596513,75814494.03999999
2025-02-12,21.0,22.17,22.48,20.98,4787678,106142821.26
2025-02-13,22.21,21.8,22.26,21.53,3613578,78776000.4
2025-02-14,21.82,22.74,22.96,21.82,5177067,117726503.58
2025-02-17,23.48,24.9,26.89,23.42,17741654,441767184.59999996
2025-02-18,24.8,22.42,24.89,22.34,10109388,226652478.96
2025-02-19,22.6,22.6,22.81,21.88,6682679,151028545.4
2025-02-20,22.49,23.14,23.85,22.48,6667372,154282988.08
2025-02-21,23.3,23.44,23.8,22.67,6005652,140772482.88
2025-02-24,23.51,23.36,23.69,22.89,5336665,124664494.39999999
2025-02-25,23.1,22.79,23.19,22.66,3719429,84765786.91
2025-02-26,22.93,22.63,22.99,22.41,3952990,89456163.7
2025-02-27,22.63,22.45,22.65,21.9,4242507,95244282.14999999
2025-02-28,23.57,23.43,24.0,22.4,10482105,245595720.15
2025-03-03,23.4,23.18,23.88,22.85,6243543,144725326.74
2025-03-04,22.87,23.2,23.5,22.74,3830993,88879037.6
2025-03-05,24.0,24.13,25.85,23.89,12942455,312301439.15
2025-03-06,23.91,23.94,24.24,23.85,9047729,216602632.26000002
2025-03-07,24.08,24.92,25.96,24.08,10914433,271987670.36
2025-03-10,25.88,25.6,26.6,25.03,9672903,247626316.8
2025-03-11,25.19,25.47,26.04,25.1,5048958,128596960.25999999
2025-03-12,25.47,24.48,25.47,24.38,6938515,169854847.2
2025-03-13,24.4,24.34,24.69,24.01,3592595,87443762.3
2025-03-14,24.97,28.83,29.21,24.61,16563236,477518093.88
2025-03-17,28.06,26.83,28.43,26.52,14666967,393514724.60999995
2025-03-18,26.39,26.65,27.0,26.34,6674869,177885258.85
2025-03-19,26.45,25.99,26.45,25.8,6104573,158657852.26999998
2025-03-20,25.98,25.81,26.78,25.6,5589534,144265872.54
2025-03-21,25.59,25.81,25.95,25.0,4596555,118637084.55
2025-03-24,25.23,24.38,25.65,24.01,5949248,145042666.23999998
2025-03-25,24.44,24.96,25.32,24.22,4603377,114900289.92
2025-03-26,24.88,25.24,25.71,24.66,4074323,102835912.52
2025-03-27,25.0,25.72,25.87,24.93,3957001,101774065.72
2025-03-28,25.26,25.12,26.09,25.06,3403288,85490594.56
2025-03-31,24.88,24.7,24.94,24.15,3674015,90748170.5
2025-04-01,24.79,24.85,25.28,24.68,2820882,70098917.7
2025-04-02,24.87,25.1,25.3,24.68,2301786,57774828.6
2025-04-03,24.76,24.71,25.32,24.35,2922312,72210329.52
2025-04-07,22.8,19.77,23.0,19.77,6451569,127547519.13
2025-04-08,20.16,21.98,22.05,20.16,7027757,154470098.86
2025-04-09,21.4,22.21,22.85,20.13,6835948,151826405.08
2025-04-10,22.55,23.81,24.23,22.55,6113293,145557506.32999998
2025-04-11,23.67,23.8,24.12,23.36,4452762,105975735.60000001
2025-04-14,23.67,23.35,23.94,23.15,3854084,89992861.4
2025-04-15,25.95,25.05,26.44,24.9,11975483,299985849.15000004
2025-04-16,24.8,24.47,25.95,24.35,8038723,196707551.81
2025-04-17,24.37,25.09,25.24,24.35,6643930,166696203.7
2025-04-18,25.0,24.28,25.09,24.12,4170137,101250926.36
2025-04-21,24.43,24.39,24.88,24.18,4671267,113932202.13
2025-04-22,24.19,24.49,24.58,24.15,2857385,69977358.64999999
2025-04-23,24.51,24.68,24.83,24.38,2572701,63494260.68
2025-04-24,24.68,25.31,25.98,24.51,5679492,143747942.51999998
2025-04-25,25.28,25.19,25.54,24.92,3519207,88648824.33
2025-04-28,25.03,25.11,25.55,24.24,3853468,96760581.48
2025-04-29,25.11,25.01,25.94,25.0,3278156,81986681.56
2025-04-30,25.11,24.7,25.42,24.57,2957209,73043062.3
2025-05-06,25.0,25.33,25.62,24.79,4360228,110444575.24
2025-05-07,25.88,25.74,26.1,25.4,4173530,107426662.19999999
2025-05-08,25.51,25.95,26.25,25.3,3380863,87733394.85
2025-05-09,25.95,25.2,26.43,25.15,3649080,91956816.0
2025-05-12,25.57,25.32,25.57,25.01,3361993,85125662.76
2025-05-13,25.48,24.93,25.8,24.79,3394118,84615361.74
2025-05-14,24.86,24.71,24.99,24.53,2752099,68004366.29
2025-05-15,24.69,25.45,25.95,24.46,7257382,184700371.9
2025-05-16,25.44,25.2,25.73,24.57,6231526,157034455.2
2025-05-19,25.0,26.3,26.55,24.65,8668255,227975106.5
2025-05-20,26.6,28.01,28.2,26.12,13468744,377259519.44
2025-05-21,27.53,26.88,27.76,26.78,7967663,214170781.44
2025-05-22,26.87,25.88,27.29,25.85,6909454,178816669.51999998
2025-05-23,25.88,25.8,26.88,25.55,5590221,144227701.8
2025-05-26,25.96,26.07,26.8,25.71,4141491,107968670.37
2025-05-27,26.08,26.35,26.68,25.66,4290382,113051565.7
2025-05-28,26.04,26.18,26.6,26.01,2995151,78413053.17999999
2025-05-29,26.1,26.47,26.88,26.03,4529560,119897453.19999999
2025-05-30,26.31,26.03,26.54,25.85,3356169,87361079.07000001
2025-06-03,25.8,26.21,26.47,25.45,4839947,126855010.87
2025-06-04,26.05,26.46,26.55,25.93,4599210,121695096.60000001
2025-06-05,26.43,26.03,26.63,25.8,4228279,110062102.37
2025-06-06,26.05,26.28,26.93,25.88,5143714,135176803.92000002
2025-06-09,26.28,26.24,26.68,25.95,3278515,86028233.6
2025-06-10,26.27,26.49,26.59,25.56,5543439,146845699.10999998
2025-06-11,26.76,26.03,26.76,25.54,5136493,133702912.79
2025-06-12,25.86,25.2,25.86,25.13,5119290,129006108.0
2025-06-13,25.16,24.33,25.16,24.17,4696595,114268156.35
2025-06-16,24.43,24.95,25.25,24.3,3935516,98191124.2
2025-06-17,24.94,24.61,25.2,24.49,2956746,72765519.06
2025-06-18,24.55,24.41,24.72,24.25,1865505,45536977.05
2025-06-19,24.23,23.96,24.56,23.88,2256310,54061187.6
2025-06-20,23.93,23.96,24.3,23.89,1341367,32139153.32
2025-06-23,23.81,24.38,24.45,23.72,1906114,46471059.32
2025-06-24,24.2,24.75,24.89,24.2,2854735,70654691.25
