日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,7.35,7.34,7.37,7.27,35278004,258940549.35999998
2025-02-17,7.34,7.34,7.36,7.29,34318972,251901254.48
2025-02-18,7.32,7.39,7.44,7.31,72374946,534850850.94
2025-02-19,7.36,7.36,7.43,7.33,48404803,356259350.08000004
2025-02-20,7.35,7.32,7.37,7.31,35516700,259982244.0
2025-02-21,7.31,7.24,7.34,7.22,52257418,378343706.32
2025-02-24,7.22,7.19,7.26,7.18,36757753,264288244.07000002
2025-02-25,7.18,7.16,7.21,7.15,25849331,185081209.96
2025-02-26,7.16,7.23,7.29,7.16,38742813,280110537.99
2025-02-27,7.22,7.29,7.29,7.19,41305216,301115024.64
2025-02-28,7.27,7.22,7.32,7.22,41575015,300171608.3
2025-03-03,7.26,7.26,7.29,7.16,34038551,247119880.26
2025-03-04,7.24,7.17,7.29,7.17,42537296,304992412.32
2025-03-05,7.18,7.27,7.29,7.16,55280883,401892019.40999997
2025-03-06,7.26,7.22,7.28,7.2,42063127,303695776.94
2025-03-07,7.21,7.18,7.24,7.18,40543046,291099070.28
2025-03-10,7.17,7.1,7.18,7.07,45644206,324073862.59999996
2025-03-11,7.08,7.15,7.15,7.07,30623048,218954793.20000002
2025-03-12,7.14,7.18,7.21,7.1,33875383,243225249.94
2025-03-13,7.18,7.22,7.27,7.16,48077168,347117152.96
2025-03-14,7.34,7.61,7.69,7.34,141453679,1076462497.19
2025-03-17,7.59,7.69,7.75,7.59,55506790,426847215.1
2025-03-18,7.7,7.62,7.71,7.6,36099651,275079340.62
2025-03-19,7.62,7.66,7.66,7.56,35167892,269386052.72
2025-03-20,7.65,7.65,7.7,7.62,29691373,227139003.45000002
2025-03-21,7.63,7.52,7.68,7.48,52453243,394448387.35999995
2025-03-24,7.51,7.6,7.64,7.5,50516758,383927360.79999995
2025-03-25,7.61,7.67,7.69,7.6,37348472,286462780.24
2025-03-26,7.67,7.63,7.69,7.6,33806799,257945876.37
2025-03-27,7.62,7.65,7.68,7.62,26951277,206177269.05
2025-03-28,7.66,7.74,7.75,7.62,51299179,397055645.46000004
2025-03-31,7.75,7.83,7.89,7.68,56725173,444158104.59000003
2025-04-01,7.8,7.83,7.89,7.75,39437454,308795264.82
2025-04-02,7.83,7.93,7.95,7.83,44913118,356161025.74
2025-04-03,7.9,7.93,7.95,7.86,29946645,237476894.85
2025-04-07,7.65,7.41,7.75,7.23,112950376,836962286.16
2025-04-08,7.44,7.55,7.59,7.4,83098475,627393486.25
2025-04-09,7.53,7.54,7.58,7.39,69660963,525243661.02
2025-04-10,7.61,7.57,7.62,7.51,51437222,389379770.54
2025-04-11,7.56,7.57,7.59,7.5,38227629,289383151.53000003
2025-04-14,7.59,7.66,7.69,7.58,38970815,298516442.9
2025-04-15,7.67,7.83,7.85,7.65,41118050,321954331.5
2025-04-16,7.84,7.96,7.96,7.8,49891320,397134907.2
2025-04-17,7.94,7.93,7.95,7.79,44181543,350359635.99
2025-04-18,7.86,7.97,7.99,7.85,48782838,388799218.86
2025-04-21,7.96,7.88,8.09,7.86,48383579,381262602.52
2025-04-22,7.89,7.96,8.0,7.88,32692264,260230421.44
2025-04-23,7.98,7.86,7.99,7.86,36440521,286422495.06
2025-04-24,7.86,8.0,8.02,7.86,42570785,340566280.0
2025-04-25,8.01,7.98,8.05,7.91,35043867,279650058.66
2025-04-28,7.97,8.05,8.08,7.96,36768770,295988598.5
