日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,8.66,8.75,8.75,8.66,3928800,34377000.0
2025-01-27,8.71,8.7,8.82,8.69,4256644,37032802.8
2025-02-05,8.73,8.6,8.74,8.58,6868919,59072703.4
2025-02-06,8.56,8.86,8.86,8.56,8373496,74189174.56
2025-02-07,8.91,8.98,9.03,8.86,9463730,84984295.4
2025-02-10,9.08,9.16,9.24,9.07,9964174,91271833.84
2025-02-11,9.12,9.11,9.18,9.07,6229894,56754334.339999996
2025-02-12,9.1,9.09,9.14,9.04,5084526,46218341.339999996
2025-02-13,9.07,9.04,9.12,9.0,6836056,61797946.239999995
2025-02-14,9.04,9.1,9.13,9.03,7390809,67256361.89999999
2025-02-17,9.14,9.28,9.38,9.07,12388646,114966634.88
2025-02-18,9.22,9.15,9.3,9.14,7099070,64956490.5
2025-02-19,9.15,9.25,9.25,9.15,5965808,55183724.0
2025-02-20,9.22,9.25,9.28,9.17,6278605,58077096.25
2025-02-21,9.27,9.23,9.31,9.2,7778125,71792093.75
2025-02-24,9.22,9.2,9.28,9.17,6278741,57764417.199999996
2025-02-25,9.19,9.14,9.21,9.12,6033636,55147433.04000001
2025-02-26,9.17,9.26,9.32,9.17,8194130,75877643.8
2025-02-27,9.26,9.2,9.29,9.11,6192608,56971993.599999994
2025-02-28,9.27,9.16,9.32,9.14,9883815,90535745.4
2025-03-03,9.16,9.16,9.23,9.11,6577465,60249579.4
2025-03-04,9.11,9.34,9.35,9.1,7318273,68352669.82
2025-03-05,9.3,9.37,9.48,9.3,6638222,62200140.13999999
2025-03-06,9.38,9.4,9.43,9.33,7116995,66899753.0
2025-03-07,9.4,9.47,9.54,9.37,7528640,71296220.80000001
2025-03-10,9.47,9.47,9.52,9.4,6718221,63621552.870000005
2025-03-11,9.4,9.39,9.47,9.35,6150004,57748537.56
2025-03-12,9.35,9.38,9.44,9.35,5295100,49668038.00000001
2025-03-13,9.37,9.23,9.4,9.18,8251231,76158862.13000001
2025-03-14,9.2,9.45,9.45,9.17,8169300,77199885.0
2025-03-17,9.47,9.45,9.49,9.4,5503182,52005069.9
2025-03-18,9.46,9.51,9.51,9.43,6032202,57366241.019999996
2025-03-19,9.47,9.55,9.58,9.43,5891250,56261437.50000001
2025-03-20,9.53,9.64,9.71,9.51,8644461,83332604.04
2025-03-21,9.63,9.63,9.69,9.56,8707703,83855179.89
2025-03-24,9.66,9.5,9.81,9.34,10005320,95050540.0
2025-03-25,9.43,9.35,9.55,9.31,6508400,60853540.0
2025-03-26,9.34,9.48,9.52,9.32,6029506,57159716.88
2025-03-27,9.48,9.3,9.48,9.28,5719300,53189490.00000001
2025-03-28,9.29,9.21,9.35,9.16,5734127,52811309.67
2025-03-31,9.29,9.11,9.38,8.98,7662803,69808135.33
2025-04-01,9.1,9.06,9.17,9.04,7716296,69909641.76
2025-04-02,9.08,9.16,9.19,8.96,6203120,56820579.2
2025-04-03,9.07,9.09,9.17,9.01,4351952,39559243.68
2025-04-07,8.76,8.18,8.76,8.18,10151228,83037045.03999999
2025-04-08,8.18,8.05,8.25,7.89,12682127,102091122.35000001
2025-04-09,7.98,8.07,8.09,7.67,10954112,88399683.84
2025-04-10,8.29,8.47,8.7,8.29,15300830,129598030.10000001
2025-04-11,8.4,8.5,8.59,8.39,8484808,72120868.0
2025-04-14,8.57,9.12,9.18,8.57,15685840,143054860.79999998
2025-04-15,9.14,8.97,9.14,8.94,7509160,67357165.2
2025-04-16,8.92,8.83,8.99,8.66,6577243,58077055.69
2025-04-17,8.72,8.99,9.07,8.72,7129300,64092407.0
2025-04-18,8.95,9.02,9.09,8.9,5328238,48060706.76
2025-04-21,9.0,9.14,9.22,8.95,5779300,52822802.0
2025-04-22,9.14,9.16,9.2,9.1,4530762,41501779.92
2025-04-23,9.22,9.34,9.38,9.17,7450327,69586054.17999999
2025-04-24,9.35,9.51,9.6,9.29,13246012,125969574.11999999
2025-04-25,9.59,9.55,9.74,9.53,13588289,129768159.95
2025-04-28,9.49,9.16,9.53,9.15,11570175,105982803.0
2025-04-29,9.16,9.38,9.42,9.16,8576723,80449661.74000001
2025-04-30,9.38,9.41,9.44,9.31,7503068,70603869.88
2025-05-06,9.45,9.44,9.5,9.4,8791201,82988937.44
2025-05-07,9.51,9.52,9.64,9.44,9675838,92113977.75999999
2025-05-08,9.48,9.75,9.87,9.47,14325706,139675633.5
2025-05-09,9.84,9.69,10.05,9.68,13461795,130444793.55
2025-05-12,9.74,9.82,9.86,9.67,9377234,92084437.88
2025-05-13,9.85,9.92,10.25,9.85,13375116,132681150.72
2025-05-14,9.96,9.86,9.98,9.74,8260111,81444694.46
2025-05-15,9.86,9.87,9.93,9.74,7069540,69776359.8
2025-05-16,9.88,10.0,10.06,9.84,10304925,103049250.0
2025-05-19,10.0,9.97,10.02,9.91,6117733,60993798.010000005
2025-05-20,9.97,10.0,10.03,9.91,6729770,67297700.0
2025-05-21,10.1,10.1,10.18,10.03,6885886,69547448.6
2025-05-22,10.02,10.02,10.1,9.97,5470075,54810151.5
2025-05-23,10.03,9.89,10.1,9.84,7342278,72615129.42
2025-05-26,9.9,9.83,9.9,9.78,7272500,71488675.0
2025-05-27,9.84,9.85,9.87,9.73,6362188,62667551.8
2025-05-28,9.87,9.86,9.96,9.83,4662924,45976430.64
2025-05-29,9.88,10.03,10.07,9.86,6245264,62639997.919999994
2025-05-30,10.05,10.05,10.1,9.95,7701703,77402115.15
2025-06-03,9.99,10.03,10.06,9.82,9258690,92864660.69999999
2025-06-04,10.1,10.24,10.29,10.07,10395669,106451650.56
2025-06-05,10.24,10.17,10.25,10.15,6174718,62796882.06
2025-06-06,10.2,10.14,10.21,10.07,5625724,57044841.36000001
2025-06-09,10.15,10.09,10.17,10.07,5815376,58677143.839999996
2025-06-10,10.09,9.94,10.12,9.87,8332885,82828876.89999999
2025-06-11,9.96,10.06,10.14,9.96,7079297,71217727.82000001
2025-06-12,10.09,9.96,10.12,9.94,4731274,47123489.04000001
2025-06-13,9.92,9.62,9.93,9.6,11057440,106372572.8
2025-06-16,9.62,9.56,9.64,9.52,7264359,69447272.04
2025-06-17,9.58,9.46,9.64,9.44,5943772,56228083.120000005
2025-06-18,9.48,9.39,9.48,9.35,4709900,44225961.0
2025-06-19,9.37,9.3,9.44,9.26,5458991,50768616.300000004
2025-06-20,9.3,9.38,9.45,9.28,4807147,45091038.86000001
2025-06-23,9.38,9.42,9.46,9.3,4705155,44322560.1
2025-06-24,9.43,9.66,9.68,9.43,5094459,49212473.94
2025-06-25,9.67,9.71,9.76,9.66,4746300,46086573.00000001
2025-06-26,9.67,9.73,9.74,9.62,5824116,56668648.68
2025-06-27,9.65,9.51,9.65,9.46,6091360,57928833.6
2025-06-30,9.51,9.51,9.59,9.46,7151676,68012438.76
2025-07-01,9.51,9.5,9.57,9.47,5116456,48606332.0
2025-07-02,9.5,9.5,9.55,9.44,4892000,46474000.0
2025-07-03,9.5,9.56,9.57,9.45,3973500,37986660.0
2025-07-04,9.58,9.51,9.59,9.49,3660300,34809453.0
2025-07-07,9.5,9.53,9.54,9.45,2880038,27446762.139999997
2025-07-08,9.49,9.55,9.58,9.49,4080406,38967877.300000004
2025-07-09,9.6,9.63,9.68,9.58,5150253,49596936.39
2025-07-10,9.66,9.68,9.7,9.6,5252282,50842089.76
2025-07-11,9.7,9.69,9.78,9.63,5223514,50615850.66
2025-07-14,9.72,9.93,9.95,9.65,8183174,81258917.82
2025-07-15,9.91,9.81,9.94,9.78,6804085,66748073.85
2025-07-16,9.78,10.1,10.17,9.78,11516458,116316225.8
2025-07-17,10.09,10.17,10.24,10.07,8908035,90594715.95
2025-07-18,10.24,10.09,10.24,10.07,5933620,59870225.8
2025-07-21,10.11,10.14,10.24,10.09,6654764,67479306.96000001
2025-07-22,10.21,10.43,10.49,10.18,13591049,141754641.07
2025-07-23,10.37,10.53,10.56,10.34,10661498,112265573.94
2025-07-24,10.57,10.66,10.78,10.55,13234930,141084353.8
2025-07-25,10.68,10.54,10.69,10.51,9195486,96920422.44
2025-07-28,10.6,10.63,10.74,10.55,12217793,129875139.59
2025-07-29,10.7,10.59,10.71,10.48,6260270,66296259.3
2025-07-30,10.56,10.37,10.59,10.32,10570537,109616468.69
2025-07-31,10.34,10.22,10.41,10.17,9899543,101173329.46000001
2025-08-01,10.25,10.22,10.32,10.17,6756858,69055088.76
2025-08-04,10.23,10.27,10.28,10.12,7390700,75902489.0
2025-08-05,10.3,10.5,10.56,10.27,7898458,82933809.0
2025-08-06,10.5,10.55,10.55,10.42,5945000,62719750.00000001
2025-08-07,10.5,10.4,10.57,10.4,5048022,52499428.800000004
2025-08-08,10.44,10.38,10.44,10.33,4922303,51093505.14
2025-08-11,10.45,10.43,10.54,10.37,6307862,65791000.66
2025-08-12,10.42,10.39,10.49,10.37,4591482,47705497.980000004
2025-08-13,10.39,10.47,10.48,10.36,6511527,68175687.69
2025-08-14,10.45,10.25,10.47,10.25,8582622,87971875.5
2025-08-15,10.23,10.36,10.43,10.23,7685856,79625468.16
2025-08-18,10.42,10.32,10.45,10.31,8095775,83548398.0
2025-08-19,10.34,10.52,10.63,10.25,13159702,138440065.04
2025-08-20,10.52,10.71,10.87,10.38,14993803,160583630.13000003
2025-08-21,10.71,10.61,10.74,10.57,9302351,98697944.11
2025-08-22,10.59,10.62,10.65,10.5,7484234,79482565.08
2025-08-25,10.61,10.55,10.65,10.47,8695139,91733716.45
2025-08-26,10.56,10.67,10.75,10.46,8572784,91471605.28
2025-08-27,10.78,10.59,10.96,10.57,15718624,166460228.16
2025-08-28,10.69,10.44,10.7,10.15,17467451,182360188.44
