日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,7.02,7.22,7.26,6.96,13050617,94225454.74
2025-01-27,7.25,7.14,7.36,7.1,8539800,60974172.0
2025-02-05,7.21,7.23,7.31,7.17,8482200,61326306.0
2025-02-06,7.19,7.44,7.46,7.18,12708709,94552794.96000001
2025-02-07,7.42,7.49,7.56,7.36,13805406,103402490.94
2025-02-10,7.49,7.67,7.68,7.45,14449300,110826131.0
2025-02-11,7.66,7.6,7.75,7.49,11560700,87861320.0
2025-02-12,7.57,7.65,7.66,7.55,10131020,77502303.0
2025-02-13,7.68,7.52,7.68,7.5,9887700,74355504.0
2025-02-14,7.5,7.47,7.54,7.42,9944801,74287663.47
2025-02-17,7.5,7.63,7.68,7.49,10314019,78695964.97
2025-02-18,7.63,7.3,7.7,7.27,11577300,84514290.0
2025-02-19,7.31,7.54,7.54,7.27,10089500,76074830.0
2025-02-20,7.51,7.61,7.63,7.43,10444640,79483710.4
2025-02-21,7.59,7.84,7.89,7.52,19002004,148975711.35999998
2025-02-24,8.18,8.31,8.86,8.09,61128161,507975017.91
2025-02-25,8.23,8.4,8.68,8.13,42349320,355734288.0
2025-02-26,8.4,8.87,8.88,8.3,48284644,428284792.28
2025-02-27,8.87,8.64,8.87,8.53,34633973,299237526.72
2025-02-28,8.5,8.07,8.52,8.04,28604217,230836031.19
2025-03-03,8.09,8.13,8.31,7.98,17843926,145071118.38000003
2025-03-04,8.02,8.33,8.57,8.02,22882269,190609300.77
2025-03-05,8.32,8.85,8.96,8.3,46582271,412253098.34999996
2025-03-06,8.85,8.75,9.27,8.73,51009592,446333930.0
2025-03-07,8.78,8.77,9.02,8.65,29524200,258927234.0
2025-03-10,8.75,8.63,8.8,8.59,17983300,155195879.0
2025-03-11,8.51,8.75,8.93,8.51,21198314,185485247.5
2025-03-12,8.75,8.81,9.19,8.73,27157040,239253522.4
2025-03-13,8.89,8.64,8.97,8.48,22367461,193254863.04000002
2025-03-14,8.56,8.63,8.65,8.4,16292797,140606838.11
2025-03-17,8.63,8.65,8.81,8.58,13654100,118107965.0
2025-03-18,8.68,8.7,8.83,8.66,12632376,109901671.19999999
2025-03-19,8.65,9.02,9.08,8.55,29318200,264450164.0
2025-03-20,8.91,9.0,9.18,8.91,28753247,258779223.0
2025-03-21,8.96,9.17,9.29,8.87,40074248,367480854.16
2025-03-24,9.6,8.39,9.79,8.16,60250033,505497776.87
2025-03-25,8.43,8.3,8.53,8.22,29826912,247563369.60000002
2025-03-26,8.28,8.42,8.53,8.1,18628928,156855573.76
2025-03-27,8.4,8.17,8.42,8.03,18005200,147102484.0
2025-03-28,8.17,7.97,8.29,7.95,14864104,118466908.88
2025-03-31,7.94,7.82,7.95,7.62,13864689,108421867.98
2025-04-01,7.86,7.91,8.24,7.86,12608060,99729754.60000001
2025-04-02,7.95,8.14,8.22,7.88,12574404,102355648.56
2025-04-03,8.03,8.26,8.52,8.03,26942083,222541605.57999998
2025-04-07,7.58,6.63,7.8,6.61,32274780,213981791.4
2025-04-08,6.85,6.89,7.16,6.71,20204826,139211251.14
2025-04-09,6.76,7.09,7.15,6.25,20332880,144160119.2
2025-04-10,7.15,7.25,7.51,7.15,18279800,132528550.0
2025-04-11,7.19,7.37,7.58,7.18,16573200,122144484.0
2025-04-14,7.46,7.53,7.75,7.46,15675183,118034127.99000001
2025-04-15,7.54,7.54,7.68,7.4,13241600,99841664.0
2025-04-16,7.5,7.28,7.52,7.12,13725602,99922382.56
2025-04-17,7.23,7.18,7.33,7.18,8590200,61677636.0
2025-04-18,7.17,7.19,7.28,7.11,7274700,52305093.0
2025-04-21,7.19,7.32,7.32,7.17,7349000,53794680.0
