日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,17.48,17.69,17.75,17.16,474103,8386882.07
2025-01-27,17.8,17.48,17.9,17.39,321172,5614086.5600000005
2025-02-05,17.79,17.75,17.98,17.51,577969,10258949.75
2025-02-06,17.76,18.14,18.24,17.51,658713,11949053.82
2025-02-07,17.96,18.45,18.59,17.95,858854,15845856.299999999
2025-02-10,18.5,18.65,18.72,18.17,612152,11416634.799999999
2025-02-11,18.75,18.5,18.84,18.37,923890,17091965.0
2025-02-12,18.5,18.7,18.84,18.26,782183,14626822.1
2025-02-13,18.71,18.34,18.89,18.28,567748,10412498.32
2025-02-14,18.27,18.32,18.5,18.24,557965,10221918.8
2025-02-17,18.25,18.52,18.6,18.25,665549,12325967.48
2025-02-18,18.52,18.23,18.8,18.17,697179,12709573.17
2025-02-19,18.54,18.81,18.83,18.17,861881,16211981.61
2025-02-20,18.91,19.37,19.41,18.71,1185818,22969294.66
2025-02-21,19.35,19.39,19.57,19.23,1098579,21301446.810000002
2025-02-24,19.33,19.5,19.59,19.16,912640,17796480.0
2025-02-25,19.34,19.86,20.05,19.14,1217492,24179391.12
2025-02-26,19.84,20.67,21.37,19.84,2047982,42331787.940000005
2025-02-27,20.67,20.2,20.95,19.93,1388806,28053881.2
2025-02-28,19.95,19.46,20.23,19.11,1310083,25494215.18
2025-03-03,19.8,19.39,20.38,19.25,912323,17689942.97
2025-03-04,19.39,19.88,20.3,19.18,979589,19474229.32
2025-03-05,19.6,19.78,20.13,19.5,735304,14544313.120000001
2025-03-06,19.89,20.3,20.8,19.86,1347749,27359304.7
2025-03-07,20.38,21.1,21.79,20.12,2238871,47240178.1
2025-03-10,22.25,25.32,25.32,22.09,8207084,207803366.88
2025-03-11,25.2,27.25,29.22,24.82,12075293,329051734.25
2025-03-12,27.5,28.63,30.86,27.35,8860712,253682184.56
2025-03-13,29.0,25.62,29.2,24.25,10614590,271945795.8
2025-03-14,25.5,24.8,25.67,24.02,6908921,171341240.8
2025-03-17,25.0,27.17,28.47,24.42,9983848,271261150.16
2025-03-18,27.5,26.15,27.96,25.95,6991034,182815539.1
2025-03-19,26.3,27.9,28.5,25.02,9555868,266608717.2
2025-03-20,27.16,28.31,29.49,26.28,10669101,302042249.31
2025-03-21,27.99,25.88,27.99,25.0,7528405,194835121.4
2025-03-24,25.2,24.6,25.3,23.79,4432751,109045674.60000001
