日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,11.69,11.71,11.73,11.63,18661021,218520555.91000003
2025-02-17,11.71,11.68,11.75,11.62,20908575,244212156.0
2025-02-18,11.71,11.46,11.73,11.45,21410779,245367527.34
2025-02-19,11.46,11.57,11.6,11.45,17551680,203072937.6
2025-02-20,11.53,11.64,11.68,11.48,24620187,286578976.68
2025-02-21,11.6,11.68,11.7,11.56,26715839,312040999.52
2025-02-24,11.7,11.77,11.83,11.64,27764739,326790978.03
2025-02-25,11.73,11.68,11.79,11.65,19406551,226668515.68
2025-02-26,11.68,11.8,11.81,11.67,21436720,252953296.00000003
2025-02-27,11.8,11.65,11.82,11.57,26768196,311849483.40000004
2025-02-28,11.6,11.4,11.68,11.38,27218622,310292290.8
2025-03-03,11.41,11.47,11.55,11.4,19593478,224737192.66000003
2025-03-04,11.43,11.75,11.83,11.41,36375065,427407013.75
2025-03-05,11.72,11.71,11.81,11.67,20619549,241454918.79000002
2025-03-06,11.71,11.75,11.77,11.64,26171778,307518391.5
2025-03-07,11.74,11.88,12.1,11.68,52850994,627869808.72
2025-03-10,11.91,11.94,12.08,11.9,31645006,377841371.64
2025-03-11,11.85,12.15,12.2,11.81,41507056,504310730.40000004
2025-03-12,12.17,12.04,12.24,12.03,32955628,396785761.11999995
2025-03-13,12.01,12.1,12.15,11.92,35444427,428877566.7
2025-03-14,12.1,12.15,12.19,11.98,31564662,383510643.3
2025-03-17,12.18,12.13,12.22,12.08,24169299,293173596.87
2025-03-18,12.14,12.01,12.15,12.0,22876746,274749719.46
2025-03-19,11.99,11.92,12.01,11.89,20692629,246656137.68
2025-03-20,11.92,12.04,12.16,11.87,28725072,345849866.88
2025-03-21,11.97,11.96,12.19,11.92,37475528,448207314.88000005
2025-03-24,11.96,11.8,11.99,11.65,32676151,385578581.8
2025-03-25,11.77,11.85,12.01,11.77,29233705,346419404.25
2025-03-26,11.83,11.87,11.94,11.82,15903084,188769607.07999998
2025-03-27,11.88,11.89,11.92,11.69,19958896,237311273.44
2025-03-28,11.86,11.76,11.94,11.73,15298873,179914746.48
2025-03-31,11.4,11.1,11.4,10.95,77169442,856580806.1999999
2025-04-01,11.16,11.16,11.3,11.12,35318441,394153801.56
2025-04-02,11.12,11.05,11.12,10.98,30079170,332374828.5
2025-04-03,10.96,11.09,11.12,10.95,20799785,230669615.65
2025-04-07,10.59,10.17,10.79,9.98,65987224,671090068.08
2025-04-08,10.16,10.63,10.63,10.16,45052236,478905268.68
2025-04-09,10.5,11.05,11.1,10.47,59266260,654892173.0
2025-04-10,11.11,11.0,11.13,10.9,43026333,473289663.0
2025-04-11,10.98,10.98,11.03,10.9,24564332,269716365.36
2025-04-14,11.02,10.97,11.03,10.95,18164614,199265815.58
2025-04-15,10.98,10.87,10.98,10.8,17640049,191747332.63
2025-04-16,11.0,10.98,11.04,10.82,25930515,284717054.7
2025-04-17,10.9,11.05,11.07,10.87,23612666,260919959.3
2025-04-18,11.0,10.95,11.0,10.91,12475873,136610809.35
2025-04-21,11.0,11.14,11.17,10.98,25109469,279719484.66
2025-04-22,11.1,11.06,11.14,11.05,17249734,190782058.04000002
2025-04-23,11.09,11.02,11.11,10.98,18162659,200152502.18
2025-04-24,11.03,10.89,11.04,10.88,20145954,219389439.06
2025-04-25,10.93,10.98,11.0,10.9,13435145,147517892.1
2025-04-28,10.93,10.91,10.97,10.86,13285270,144942295.7
2025-04-29,10.67,10.74,10.8,10.58,19432165,208701452.1
2025-04-30,10.75,10.82,10.92,10.73,17571326,190121747.32
2025-05-06,10.9,10.95,10.98,10.87,18604253,203716570.35
2025-05-07,11.2,11.33,11.4,11.03,59961951,679368904.83
2025-05-08,11.3,11.62,11.72,11.19,64250300,746588486.0
2025-05-09,11.65,11.51,11.69,11.46,43278566,498136294.65999997
2025-05-12,11.52,12.05,12.28,11.5,99375353,1197473003.65
2025-05-13,12.15,11.82,12.15,11.72,55281117,653422802.94
2025-05-14,11.8,11.73,11.87,11.7,29710072,348499144.56
2025-05-15,11.67,11.63,11.83,11.54,34754257,404192008.91
2025-05-16,11.59,11.56,11.75,11.52,22978214,265628153.84
2025-05-19,11.62,11.56,11.66,11.48,21193971,245002304.76000002
2025-05-20,11.56,11.53,11.58,11.43,20723678,238944007.33999997
2025-05-21,11.5,11.58,11.62,11.47,18919901,219092453.58
2025-05-22,11.54,11.49,11.66,11.48,20377062,234132442.38
2025-05-23,11.48,11.36,11.57,11.36,16410196,186419826.56
2025-05-26,11.36,11.42,11.45,11.33,12594046,143824005.32
2025-05-27,11.44,11.39,11.44,11.31,12196008,138912531.12
2025-05-28,11.39,11.37,11.5,11.36,11786208,134009184.96
2025-05-29,11.37,11.51,11.53,11.34,18128131,208654787.81
2025-05-30,11.51,11.59,11.63,11.42,19780283,229253479.97
2025-06-03,11.63,11.64,11.7,11.56,21694737,252526738.68
2025-06-04,11.64,11.55,11.64,11.52,15428311,178196992.05
2025-06-05,11.54,11.51,11.55,11.46,13855979,159482318.29
2025-06-06,11.55,11.51,11.64,11.5,15851009,182445113.59
2025-06-09,11.58,11.67,11.69,11.56,23404645,273132207.15
2025-06-10,11.62,11.52,11.63,11.44,20265837,233462442.23999998
2025-06-11,11.48,11.46,11.53,11.45,10889257,124790885.22000001
2025-06-12,11.47,11.38,11.48,11.37,12353792,140586152.96
2025-06-13,11.48,11.51,11.58,11.38,31965464,367922490.64
2025-06-16,11.55,11.46,11.55,11.37,17892447,205047442.62
2025-06-17,11.46,11.46,11.5,11.39,17002067,194843687.82000002
2025-06-18,11.46,11.59,11.64,11.44,29360862,340292390.58
2025-06-19,11.55,11.38,11.56,11.33,24292983,276454146.54
2025-06-20,11.35,11.24,11.38,11.21,16069329,180619257.96
2025-06-23,11.28,11.43,11.46,11.24,17762108,203020894.44
2025-06-24,11.33,11.45,11.49,11.28,22019506,252123343.7
2025-06-25,11.45,11.68,11.7,11.44,41815638,488406651.84
2025-06-26,11.65,11.67,11.86,11.61,43344173,505826498.91
2025-06-27,11.67,11.8,11.89,11.65,41670470,491711546.0
2025-06-30,11.85,12.06,12.13,11.82,58327332,703427623.9200001
2025-07-01,12.1,12.02,12.1,11.92,44630076,536453513.52
2025-07-02,12.02,11.92,12.03,11.87,33200148,395745764.16
2025-07-03,11.93,11.94,12.07,11.9,23358494,278900418.36
2025-07-04,11.94,11.93,12.04,11.85,24929484,297408744.12
2025-07-07,11.88,11.91,11.99,11.88,16930893,201646935.63
2025-07-08,11.92,11.92,11.95,11.89,20885329,248953121.68
2025-07-09,11.93,11.89,12.06,11.87,30108171,357986153.19
2025-07-10,11.86,11.84,11.89,11.8,29562215,350016625.6
2025-07-11,11.83,11.92,12.01,11.83,30565962,364346267.04
2025-07-14,11.93,11.9,12.0,11.9,22635617,269363842.3
2025-07-15,11.9,11.94,11.94,11.83,22720169,271278817.86
2025-07-16,11.91,11.87,11.99,11.84,18679699,221728027.13
2025-07-17,11.92,12.13,12.16,11.89,54887956,665790906.2800001
2025-07-18,12.16,12.21,12.25,12.08,41075308,501529510.68
2025-07-21,12.22,12.26,12.33,12.18,37245493,456629744.18
2025-07-22,12.29,12.26,12.38,12.22,39962293,489937712.18
2025-07-23,12.27,12.09,12.3,12.07,37167402,449353890.18
2025-07-24,12.08,12.35,12.54,12.07,41067478,507183353.3
2025-07-25,12.35,12.25,12.39,12.21,29349391,359530039.75
2025-07-28,12.3,12.38,12.49,12.26,37078039,459026122.82000005
2025-07-29,12.38,12.44,12.45,12.28,32135450,399764998.0
2025-07-30,12.55,12.72,13.03,12.54,113202954,1439941574.88
2025-07-31,12.8,12.55,12.84,12.48,69033606,866371755.3000001
2025-08-01,12.57,12.34,12.58,12.32,46243122,570640125.48
2025-08-04,12.25,12.55,12.57,12.21,47753248,599303262.4
2025-08-05,12.54,12.5,12.74,12.49,42294861,528685762.5
2025-08-06,12.51,12.77,12.88,12.47,59908249,765028339.73
2025-08-07,12.8,12.68,12.83,12.63,38847288,492583611.84
2025-08-08,12.63,12.65,12.71,12.59,29632372,374849505.8
2025-08-11,12.69,12.62,12.77,12.62,35985295,454134422.9
2025-08-12,12.62,12.45,12.62,12.42,43289395,538952967.75
2025-08-13,12.45,12.44,12.59,12.42,41239540,513019877.59999996
2025-08-14,12.47,12.28,12.51,12.23,45998634,564863225.52
2025-08-15,12.26,12.29,12.36,12.26,31579436,388111268.44
2025-08-18,12.3,12.41,12.46,12.3,40092672,497550059.52
2025-08-19,12.44,12.31,12.44,12.3,33349264,410529439.84000003
2025-08-20,12.29,12.4,12.42,12.23,31765061,393886756.40000004
2025-08-21,12.42,12.42,12.49,12.38,36697674,455785111.08
2025-08-22,12.42,12.57,12.59,12.34,41486565,521486122.05
2025-08-25,12.6,12.72,12.74,12.55,61580410,783302815.2
2025-08-26,12.7,12.65,12.72,12.57,41084672,519721100.8
2025-08-27,12.67,12.37,12.74,12.36,48275463,597167477.31
2025-08-28,12.36,12.53,12.53,12.11,49334371,618159668.63
2025-08-29,12.53,12.86,12.87,12.46,84443891,1085948438.26
2025-09-01,13.0,12.88,13.05,12.68,67960056,875325521.2800001
2025-09-02,12.84,12.7,12.85,12.58,47835525,607511167.5
2025-09-03,12.74,12.12,12.75,12.03,70542756,854978202.7199999
2025-09-04,12.07,11.82,12.09,11.7,60133973,710783560.86
2025-09-05,11.85,11.97,12.03,11.68,40878198,489312030.06
