日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,14.5,14.32,14.54,14.27,6051700,86660344.0
2025-02-17,14.33,14.63,14.64,14.23,7490400,109584552.0
2025-02-18,14.63,14.22,14.8,14.16,7684200,109269324.0
2025-02-19,14.15,14.27,14.28,14.08,4950665,70645989.55
2025-02-20,14.23,14.42,14.51,14.2,5354591,77213202.22
2025-02-21,14.35,14.21,14.48,14.07,6054445,86033663.45
2025-02-24,14.19,14.23,14.4,14.14,5233445,74471922.35000001
2025-02-25,14.31,14.29,14.69,14.23,6732772,96211311.88
2025-02-26,14.27,14.68,14.68,14.25,9139426,134166773.67999999
2025-02-27,14.68,15.52,16.13,14.6,23779276,369054363.52
2025-02-28,15.3,14.92,15.77,14.85,16076737,239864916.04
2025-03-03,14.97,14.68,15.35,14.57,12441656,182643510.07999998
2025-03-04,14.69,14.49,14.69,14.3,6919100,100257759.0
2025-03-05,14.45,14.2,14.48,14.06,7580354,107641026.8
2025-03-06,14.2,14.4,14.42,14.11,6552600,94357440.0
2025-03-07,14.3,14.32,14.53,14.22,5194800,74389536.0
2025-03-10,14.34,14.4,14.42,14.18,4551900,65547360.0
2025-03-11,14.29,14.39,14.41,14.18,4578699,65887478.61
2025-03-12,14.38,14.27,14.5,14.22,5264815,75128910.05
2025-03-13,14.26,14.06,14.31,13.93,5443649,76537704.94
2025-03-14,14.06,14.86,14.9,14.05,16460848,244608201.28
2025-03-17,14.86,14.79,15.17,14.73,11146500,164856735.0
2025-03-18,14.79,14.59,14.82,14.53,5630365,82147025.35
2025-03-19,14.58,14.37,14.59,14.33,4776300,68635431.0
2025-03-20,14.38,14.27,14.55,14.23,5449588,77765620.75999999
2025-03-21,14.2,14.05,14.28,13.95,5777100,81168255.0
2025-03-24,14.05,14.04,14.16,13.81,5376633,75487927.32
2025-03-25,14.0,14.15,14.23,13.86,5134716,72656231.4
2025-03-26,14.06,14.12,14.16,13.96,3348200,47276584.0
2025-03-27,14.05,14.41,14.8,14.03,8578326,123613677.66
2025-03-28,14.28,14.01,14.33,13.99,6002800,84099228.0
2025-03-31,13.98,13.61,14.04,13.53,4915894,66905317.339999996
2025-04-01,13.59,13.73,13.86,13.59,3314616,45509677.68
2025-04-02,13.67,13.8,13.95,13.67,2912600,40193880.0
2025-04-03,13.67,13.89,13.95,13.62,3507800,48723342.0
2025-04-07,13.25,12.5,13.5,12.5,6523200,81540000.0
2025-04-08,12.52,13.3,13.3,12.52,8037549,106899401.7
2025-04-09,13.06,13.69,13.82,12.57,8360000,114448400.0
2025-04-10,13.65,13.98,14.13,13.53,8067315,112781063.7
2025-04-11,13.93,13.79,13.98,13.7,4952900,68300491.0
2025-04-14,13.9,13.99,14.14,13.81,4831200,67588488.0
2025-04-15,14.0,14.21,14.31,13.96,7628100,108395301.0
2025-04-16,14.02,14.23,14.29,13.83,5923600,84292828.0
2025-04-17,14.07,14.54,14.7,14.0,10887022,158297299.88
2025-04-18,14.44,14.27,14.73,14.18,7296350,104118914.5
2025-04-21,14.22,14.17,14.43,14.01,6107400,86541858.0
2025-04-22,14.06,14.11,14.3,14.04,4508000,63607880.0
2025-04-23,14.08,14.04,14.2,13.88,6369900,89433396.0
2025-04-24,14.01,14.02,14.45,13.9,5589200,78360584.0
2025-04-25,13.9,14.02,14.28,13.9,3900100,54679402.0
2025-04-28,13.71,12.78,13.73,12.68,12846172,164174078.16
2025-04-29,12.79,12.86,13.0,12.65,4840400,62247544.0
2025-04-30,12.93,12.81,13.06,12.71,4326900,55427589.0
2025-05-06,12.83,13.01,13.03,12.83,4788560,62299165.6
2025-05-07,13.16,13.06,13.32,12.97,4717141,61605861.46
2025-05-08,13.06,13.21,13.23,12.96,4467022,59009360.620000005
2025-05-09,13.18,13.09,13.26,13.01,3149900,41232191.0
2025-05-12,13.11,13.12,13.16,13.02,3230350,42382192.0
2025-05-13,13.25,13.11,13.28,13.07,3307900,43366569.0
2025-05-14,13.11,13.11,13.17,13.0,3055500,40057605.0
2025-05-15,13.11,13.13,13.21,13.03,3694300,48506159.0
2025-05-16,13.14,13.1,13.14,12.97,2830700,37082170.0
2025-05-19,13.1,13.37,13.38,13.03,4547900,60805423.0
2025-05-20,13.39,13.57,13.74,13.33,5502800,74672996.0
2025-05-21,13.56,13.47,13.8,13.4,3744800,50442456.0
2025-05-22,13.41,13.12,13.58,13.1,4905900,64365407.99999999
2025-05-23,13.1,12.96,13.4,12.95,5114100,66278736.00000001
2025-05-26,12.9,13.17,13.38,12.88,4766500,62774805.0
2025-05-27,13.25,13.63,13.93,13.24,11871600,161809908.0
2025-05-28,13.64,14.06,14.5,13.44,14015447,197057184.82
2025-05-29,13.85,13.83,13.95,13.59,9591847,132655244.01
2025-05-30,13.83,13.43,13.83,13.41,4896200,65755966.0
2025-06-03,13.38,13.65,13.75,13.33,5635015,76917954.75
2025-06-04,13.63,15.02,15.02,13.5,13919233,209066879.66
2025-06-05,15.8,14.83,15.96,14.74,30555914,453144204.62
2025-06-06,14.75,14.4,14.81,14.22,14206764,204577401.6
2025-06-09,14.2,14.35,14.43,14.2,9301414,133475290.89999999
2025-06-10,14.28,14.22,14.45,14.03,8469525,120436645.5
2025-06-11,14.22,14.27,14.35,14.18,6073733,86672169.91
2025-06-12,14.23,14.11,14.25,14.0,6388611,90143301.21
2025-06-13,14.01,13.8,14.06,13.68,5400300,74524140.0
2025-06-16,13.71,13.99,14.3,13.69,5256611,73539987.89
2025-06-17,13.97,14.01,14.13,13.8,4599100,64433391.0
2025-06-18,14.01,13.87,14.01,13.7,4349800,60331726.0
2025-06-19,13.89,13.6,13.95,13.53,4220800,57402880.0
2025-06-20,13.52,13.51,13.68,13.5,3137000,42380870.0
2025-06-23,13.31,13.61,13.61,13.22,3082200,41948742.0
2025-06-24,13.58,13.8,13.82,13.48,3733600,51523680.0
2025-06-25,13.98,13.93,14.04,13.8,4341800,60481274.0
2025-06-26,13.86,14.02,14.17,13.83,5232000,73352640.0
2025-06-27,14.08,13.93,14.08,13.9,3046200,42433566.0
2025-06-30,13.9,13.96,14.01,13.81,2872282,40097056.72
2025-07-01,13.95,14.08,14.15,13.88,3925283,55267984.64
2025-07-02,14.08,14.05,14.2,13.98,3726200,52353110.0
2025-07-03,14.0,14.0,14.08,13.91,2967937,41551118.0
2025-07-04,14.0,13.83,14.0,13.82,3073700,42509271.0
2025-07-07,14.1,14.13,14.75,14.09,7370232,104141378.16000001
2025-07-08,14.0,14.2,14.37,14.0,5953500,84539700.0
2025-07-09,14.02,13.98,14.3,13.85,6192637,86573065.26
2025-07-10,13.85,13.9,13.96,13.81,3865600,53731840.0
2025-07-11,13.87,13.84,13.9,13.7,3789100,52441144.0
2025-07-14,13.5,13.77,13.8,13.29,4232800,58285656.0
2025-07-15,13.68,13.56,13.74,13.45,3080199,41767498.440000005
2025-07-16,13.56,13.6,13.74,13.52,2086000,28369600.0
2025-07-17,13.61,13.6,13.76,13.54,2836200,38572320.0
2025-07-18,13.57,13.6,13.63,13.55,2025600,27548160.0
2025-07-21,13.61,13.67,13.69,13.54,2572500,35166075.0
2025-07-22,13.67,13.69,13.73,13.58,2515850,34441986.5
2025-07-23,13.74,13.61,13.78,13.58,2885099,39266197.39
2025-07-24,13.61,13.8,13.8,13.54,4390400,60587520.0
2025-07-25,13.8,13.8,13.84,13.72,3133763,43245929.4
2025-07-28,13.8,13.8,13.85,13.7,2750401,37955533.800000004
2025-07-29,13.81,13.71,14.0,13.61,4056300,55611873.0
2025-07-30,13.72,13.8,13.9,13.62,5110700,70527660.0
2025-07-31,13.85,13.5,13.85,13.48,4270815,57656002.5
2025-08-01,13.49,13.54,13.58,13.47,1751385,23713752.9
2025-08-04,13.51,13.6,13.61,13.36,1962415,26688844.0
