日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,8.06,8.29,8.44,7.96,79890646,662293455.3399999
2025-02-17,8.45,8.37,8.85,8.27,103817925,868956032.2499999
2025-02-18,8.49,8.14,8.71,8.08,72801134,592601230.76
2025-02-19,8.1,8.31,8.35,8.08,50880808,422819514.48
2025-02-20,8.34,8.45,8.53,8.2,64173584,542266784.8
2025-02-21,8.44,8.46,8.5,8.29,50286475,425423578.50000006
2025-02-24,8.36,8.33,8.45,8.18,42764133,356225227.89
2025-02-25,8.2,8.28,8.41,8.09,42666118,353275457.03999996
2025-02-26,8.25,8.42,8.44,8.23,41927744,353031604.48
2025-02-27,8.45,8.27,8.45,8.06,39090776,323280717.52
2025-02-28,8.18,7.74,8.26,7.67,42018367,325222160.58
2025-03-03,7.8,7.82,7.97,7.61,36615984,286336994.88
2025-03-04,7.73,8.17,8.2,7.72,36801727,300670109.59
2025-03-05,8.16,8.47,8.53,8.05,53279781,451279745.07000005
2025-03-06,8.52,8.77,8.95,8.51,72762985,638131378.4499999
2025-03-07,8.7,8.6,8.87,8.5,52324991,449994922.59999996
2025-03-10,8.59,8.33,8.61,8.24,37925224,315917115.92
2025-03-11,8.18,8.36,8.58,8.15,44153800,369125768.0
2025-03-12,8.38,8.34,8.46,8.26,31433809,262157967.06
2025-03-13,8.31,8.05,8.33,7.94,35111884,282650666.20000005
2025-03-14,8.05,8.14,8.16,7.88,24543792,199786466.88000003
2025-03-17,8.17,8.16,8.24,8.09,24141176,196991996.16
2025-03-18,8.17,8.09,8.22,8.03,19614460,158680981.4
2025-03-19,8.08,8.0,8.09,7.97,17726095,141808760.0
2025-03-20,8.03,7.98,8.14,7.95,19674496,157002478.08
2025-03-21,7.94,7.71,7.95,7.68,27545531,212376044.01
2025-03-24,7.73,7.48,7.76,7.3,31834502,238122074.96
2025-03-25,7.48,7.37,7.51,7.33,22244865,163944655.05
2025-03-26,7.41,7.39,7.5,7.36,18024665,133202274.35
2025-03-27,7.37,7.47,7.62,7.21,27731700,207155799.0
2025-03-28,7.66,7.35,8.05,7.35,50621092,372065026.2
2025-03-31,7.17,7.24,7.3,7.05,36456820,263947376.8
2025-04-01,7.24,7.21,7.33,7.2,17847726,128682104.46
2025-04-02,7.18,7.33,7.48,7.17,27221800,199535794.0
2025-04-03,7.18,7.13,7.32,7.08,21372900,152388777.0
2025-04-07,6.55,5.7,6.62,5.7,50611643,288486365.1
2025-04-08,5.7,5.86,6.08,5.67,43410200,254383772.0
2025-04-09,5.72,6.05,6.07,5.27,43214406,261447156.29999998
2025-04-10,6.21,6.21,6.39,6.18,29693866,184398907.85999998
2025-04-11,6.13,6.24,6.35,6.12,20546900,128212656.0
2025-04-14,6.42,6.35,6.51,6.32,22178203,140831589.04999998
2025-04-15,6.33,6.38,6.42,6.28,18905975,120620120.5
2025-04-16,6.35,6.26,6.4,6.14,18282800,114450328.0
2025-04-17,6.2,6.23,6.34,6.2,13607017,84771715.91000001
2025-04-18,6.23,6.28,6.31,6.2,13111417,82339698.76
2025-04-21,6.34,6.73,6.75,6.28,39653400,266867382.00000003
2025-04-22,6.66,6.6,6.8,6.55,30414487,200735614.2
2025-04-23,6.68,6.68,6.79,6.62,26321042,175824560.56
2025-04-24,6.71,6.62,6.71,6.55,21637257,143238641.34
2025-04-25,6.65,6.77,6.89,6.62,29566763,200166985.51
2025-04-28,6.74,6.72,6.83,6.67,21083369,141680239.68
2025-04-29,6.67,6.83,6.89,6.65,20235252,138206771.16
2025-04-30,6.83,6.93,6.98,6.82,17503128,121296677.03999999
2025-05-06,7.02,7.05,7.08,6.98,26242207,185007559.35
2025-05-07,7.11,7.02,7.18,6.95,25094607,176164141.14
2025-05-08,6.99,7.2,7.27,6.98,31714001,228340807.20000002
2025-05-09,7.17,7.07,7.18,7.0,22078700,156096409.0
2025-05-12,7.15,7.17,7.2,7.12,15342400,110005008.0
2025-05-13,7.28,7.15,7.3,7.14,22013685,157397847.75
2025-05-14,7.15,7.14,7.21,7.07,18695864,133488468.96
