日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,15.27,15.09,15.32,15.03,5434628,82008536.52
2025-01-27,15.2,15.1,15.41,15.04,4991992,75379079.2
2025-02-05,15.27,15.2,15.34,15.13,3866732,58774326.4
2025-02-06,15.2,15.56,15.57,15.07,5671997,88256273.32000001
2025-02-07,15.53,15.78,15.98,15.47,6885684,108656093.52
2025-02-10,15.8,16.28,16.32,15.77,6521908,106176662.24000001
2025-02-11,16.24,16.21,16.4,15.9,6862001,111233036.21000001
2025-02-12,16.22,16.28,16.31,16.08,3448080,56134742.400000006
2025-02-13,16.3,15.78,16.37,15.73,5117034,80746796.52
2025-02-14,15.82,15.96,16.1,15.7,4572726,72980706.96000001
2025-02-17,16.1,15.78,16.1,15.72,4817187,76015210.86
2025-02-18,15.84,15.31,15.84,15.29,4269363,65363947.53
2025-02-19,15.3,15.64,15.7,15.3,3867219,60483305.160000004
2025-02-20,15.74,15.85,15.9,15.54,4309431,68304481.35
2025-02-21,15.85,15.98,16.12,15.65,6796545,108608789.10000001
2025-02-24,15.98,16.07,16.23,15.8,6527449,104896105.43
2025-02-25,15.96,15.89,16.1,15.8,4521531,71847127.59
2025-02-26,15.91,15.95,16.09,15.76,6054660,96571827.0
2025-02-27,15.9,15.6,16.03,15.35,6577411,102607611.6
2025-02-28,15.5,15.04,15.58,15.0,5529355,83161499.19999999
2025-03-03,14.95,15.07,15.3,14.9,4058232,61157556.24
2025-03-04,14.98,15.9,15.95,14.96,8680590,138021381.0
2025-03-05,15.84,15.99,16.09,15.76,6227461,99577101.39
2025-03-06,16.05,16.34,16.47,16.05,9465024,154658492.16
2025-03-07,16.25,16.18,16.59,16.13,7653434,123832562.12
2025-03-10,16.2,16.28,16.55,16.2,5043671,82110963.88000001
2025-03-11,16.12,16.66,16.75,16.02,9672262,161139884.92
2025-03-12,16.66,16.59,17.0,16.57,7859953,130396620.27
2025-03-13,16.59,16.4,16.66,16.14,5903205,96812561.99999999
2025-03-14,16.4,16.47,16.66,16.05,9929551,163539704.97
2025-03-17,16.45,16.25,16.48,16.21,5581976,90707110.0
2025-03-18,16.38,16.37,16.6,16.19,5927391,97031390.67
2025-03-19,16.35,16.11,16.35,16.08,7288246,117413643.06
2025-03-20,16.08,16.27,16.56,16.0,7051747,114731923.69
2025-03-21,16.23,16.3,16.63,16.12,7593695,123777228.5
2025-03-24,16.36,15.64,16.37,15.2,9566363,149617917.32
2025-03-25,15.63,15.9,16.13,15.55,6929306,110175965.4
2025-03-26,15.75,15.91,16.19,15.68,5488881,87328096.71
2025-03-27,15.8,16.44,16.65,15.39,17880805,293960434.20000005
2025-03-28,16.37,15.95,16.45,15.8,9573643,152699605.85
2025-03-31,15.8,15.29,15.85,15.09,11746660,179606431.39999998
2025-04-01,15.4,15.86,16.82,15.4,32412929,514069053.94
2025-04-02,15.7,14.97,15.8,14.97,26829366,401635609.02000004
2025-04-03,14.8,14.47,15.0,14.35,17793884,257477501.48000002
2025-04-07,13.8,13.02,13.83,13.02,9841914,128141720.28
2025-04-08,12.98,12.57,13.14,12.18,14365056,180568753.92000002
2025-04-09,12.44,13.1,13.27,12.0,16384419,214635888.9
2025-04-10,13.35,13.17,13.61,13.13,13493863,177714175.71
2025-04-11,13.0,13.57,13.77,12.96,9850559,133672085.63000001
2025-04-14,13.73,13.58,13.9,13.52,6776727,92027952.66
2025-04-15,13.51,13.36,13.6,13.26,5339047,71329667.92
2025-04-16,13.3,13.1,13.45,12.9,6302157,82558256.7
2025-04-17,13.0,13.14,13.33,12.96,4481276,58883966.64
2025-04-18,13.14,13.21,13.26,12.97,3506764,46324352.440000005
2025-04-21,13.2,13.41,13.44,13.12,4491849,60235695.09
2025-04-22,13.34,13.39,13.47,13.27,3759379,50338084.81
2025-04-23,13.46,13.49,13.56,13.34,4760333,64216892.17
2025-04-24,13.51,13.26,13.54,13.16,4854936,64376451.36
2025-04-25,13.25,13.28,13.39,13.2,3378560,44867276.8
2025-04-28,13.21,12.96,13.21,12.94,5298281,68665721.76
2025-04-29,12.97,13.15,13.19,12.88,3448807,45351812.050000004
