日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,11.41,11.72,11.74,11.32,5488900,64329908.0
2025-01-27,11.8,11.39,11.94,11.38,6722700,76571553.0
2025-02-05,11.7,11.89,12.05,11.49,9370900,111420001.0
2025-02-06,12.01,12.25,12.4,12.0,14063000,172271750.0
2025-02-07,12.4,13.48,13.48,12.32,35724240,481562755.2
2025-02-10,13.26,12.81,13.4,12.5,34003723,435587691.63
2025-02-11,12.82,12.68,12.99,12.51,20787800,263589304.0
2025-02-12,12.74,12.72,12.95,12.53,15864977,201802507.44
2025-02-13,12.81,12.56,12.83,12.44,11353900,142604984.0
2025-02-14,12.68,12.63,12.78,12.33,11404000,144032520.0
2025-02-17,13.01,12.92,13.52,12.68,24389400,315111048.0
2025-02-18,13.0,12.22,13.07,12.16,17539540,214333178.8
2025-02-19,12.3,12.51,12.59,12.13,9602500,120127275.0
2025-02-20,12.51,12.4,12.56,12.27,8144100,100986840.0
2025-02-21,12.45,12.36,12.49,12.1,9927100,122698956.0
2025-02-24,12.36,12.21,12.36,12.02,10182900,124333209.00000001
2025-02-25,12.06,12.03,12.15,11.92,7642000,91933260.0
2025-02-26,12.14,12.12,12.23,12.02,6483200,78576384.0
2025-02-27,12.1,12.05,12.22,11.76,7768700,93612835.0
2025-02-28,12.29,11.73,12.44,11.68,14264860,167326807.8
2025-03-03,11.83,11.91,12.09,11.76,9165240,109158008.4
2025-03-04,11.72,12.09,12.12,11.72,6358260,76871363.4
2025-03-05,12.09,12.16,12.19,11.86,7135900,86772544.0
2025-03-06,12.25,12.57,12.8,12.1,13500460,169700782.20000002
2025-03-07,12.57,12.35,12.6,12.28,10772300,133037905.0
2025-03-10,12.46,12.33,12.59,12.2,7181800,88551594.0
2025-03-11,12.06,12.35,12.35,12.06,5992967,74013142.45
2025-03-12,12.36,12.43,12.6,12.31,6722167,83556535.81
2025-03-13,12.36,12.23,12.42,12.01,5802900,70969467.0
2025-03-14,12.2,12.5,12.5,12.11,9401260,117515750.0
2025-03-17,12.6,12.52,12.88,12.49,9987260,125040495.2
2025-03-18,12.51,12.57,12.58,12.43,6342000,79718940.0
2025-03-19,12.52,12.48,12.67,12.37,5674800,70821504.0
2025-03-20,12.46,12.34,12.52,12.31,4608800,56872592.0
2025-03-21,12.26,12.15,12.4,12.0,6834900,83044035.0
2025-03-24,12.08,11.56,12.15,11.31,10645360,123060361.60000001
2025-03-25,11.58,11.5,11.6,11.2,5462300,62816450.0
2025-03-26,11.49,11.64,11.74,11.45,4437299,51650160.36
2025-03-27,12.05,11.7,12.38,11.68,12709700,148703490.0
2025-03-28,11.48,11.59,11.97,11.45,9164700,106218873.0
2025-03-31,11.64,11.35,11.64,11.04,6488101,73639946.35
2025-04-01,11.43,11.67,11.73,11.36,6914972,80697723.24
2025-04-02,11.64,11.58,11.73,11.56,3710500,42967590.0
2025-04-03,11.46,11.54,11.66,11.4,3436800,39660672.0
2025-04-07,10.6,10.39,11.0,10.39,7476301,77678767.39
2025-04-08,10.0,10.06,10.5,9.88,7418601,74631126.06
2025-04-09,9.9,10.38,10.46,9.2,8317100,86331498.0
2025-04-10,10.58,10.9,11.3,10.58,8261900,90054710.0
2025-04-11,10.76,11.07,11.62,10.7,9679600,107153172.0
2025-04-14,11.4,11.48,12.05,11.3,14872400,170735152.0
2025-04-15,11.36,11.09,11.53,11.01,9527600,105661084.0
