日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,16.73,17.84,17.98,16.6,15556667,277530939.28
2025-02-17,17.7,17.0,17.7,16.89,13814160,234840720.0
2025-02-18,16.98,16.38,16.98,16.32,9532481,156142038.78
2025-02-19,16.35,16.51,16.55,16.16,5113315,84420830.65
2025-02-20,16.51,16.81,16.88,16.43,5237138,88036289.77999999
2025-02-21,16.75,16.38,16.88,16.08,8959800,146761524.0
2025-02-24,16.46,16.77,16.95,16.29,8060935,135181879.95
2025-02-25,16.72,16.6,16.77,16.39,4644599,77100343.4
2025-02-26,16.61,16.7,16.79,16.46,4710392,78663546.39999999
2025-02-27,16.7,16.74,16.77,16.48,5147950,86176682.99999999
2025-02-28,16.71,16.5,16.92,16.42,5810868,95879322.0
2025-03-03,16.5,16.3,16.65,16.2,7112768,115938118.4
2025-03-04,16.25,16.58,16.66,16.11,4647784,77060258.72
2025-03-05,16.6,16.44,16.75,16.31,3852151,63329362.440000005
2025-03-06,16.46,16.72,16.82,16.34,4930211,82433127.92
2025-03-07,16.7,16.48,16.7,16.4,4167200,68675456.0
2025-03-10,16.54,16.58,16.65,16.41,3204400,53128951.99999999
2025-03-11,16.48,17.36,17.54,16.39,13761804,238904917.44
2025-03-12,17.3,17.31,17.76,17.18,6894781,119348659.10999998
2025-03-13,17.33,17.7,18.1,17.25,9012681,159524453.7
2025-03-14,17.65,18.03,18.32,17.63,9457981,170527397.43
2025-03-17,18.22,18.18,18.25,17.85,6732887,122403885.66
2025-03-18,18.17,17.98,18.44,17.88,4873700,87629126.0
2025-03-19,17.96,17.72,17.99,17.6,4359492,77250198.24
2025-03-20,17.78,17.61,17.8,17.5,2747531,48384020.91
2025-03-21,17.6,17.32,17.67,17.05,4262557,73827487.24
2025-03-24,17.27,17.23,17.5,17.01,2576617,44395110.910000004
2025-03-25,17.23,17.7,17.82,17.06,4564177,80785932.89999999
2025-03-26,17.69,18.16,18.71,17.6,9521342,172907570.72
2025-03-27,18.06,18.35,18.6,17.97,6949524,127523765.4
2025-03-28,18.2,18.14,18.71,17.91,7039731,127700720.34
2025-03-31,17.88,17.74,18.26,17.64,5615282,99615102.67999999
2025-04-01,17.84,18.07,18.68,17.66,10060218,181788139.26
2025-04-02,18.07,17.92,18.32,17.85,4268200,76486144.0
2025-04-03,17.72,18.97,19.28,17.72,25396896,481779117.11999995
2025-04-07,18.38,17.18,18.95,16.52,24766897,425495290.46
2025-04-08,17.17,18.81,18.88,17.14,25704044,483493067.64
2025-04-09,18.4,18.16,18.45,17.2,20627706,374599140.96
2025-04-10,17.77,18.68,19.02,17.71,21517576,401948319.68
2025-04-11,18.5,18.45,18.8,17.85,18602903,343223560.34999996
2025-04-14,18.38,18.29,18.49,18.03,10694200,195596918.0
2025-04-15,18.16,17.64,18.3,17.4,10515800,185498712.0
2025-04-16,17.56,17.01,17.63,16.44,12061300,205162713.00000003
2025-04-17,16.9,16.9,17.22,16.72,6023788,101802017.19999999
2025-04-18,17.0,16.66,17.03,16.57,4461600,74330256.0
2025-04-21,16.67,17.39,17.49,16.53,6698367,116484602.13000001
2025-04-22,17.34,17.38,17.62,17.12,5667800,98506364.0
2025-04-23,17.47,17.13,17.67,17.08,5390108,92332550.03999999
2025-04-24,17.03,18.08,18.45,17.03,14443675,261141643.99999997
2025-04-25,17.92,19.16,19.5,17.82,21790559,417507110.44
2025-04-28,19.18,18.91,19.4,18.79,11421400,215978674.0
2025-04-29,18.84,20.81,21.26,18.84,24245805,504555202.04999995
2025-04-30,20.82,20.39,21.11,20.23,14435454,294338907.06
2025-05-06,20.5,20.3,20.54,19.83,13662865,277356159.5
2025-05-07,20.33,20.03,20.83,19.85,11891959,238195938.77
2025-05-08,19.96,20.1,20.2,19.77,7510700,150965070.0
2025-05-09,20.48,20.78,21.98,20.43,17035031,353987944.18
2025-05-12,20.69,22.21,22.44,20.69,21894997,486287883.37
2025-05-13,22.18,21.85,22.18,21.4,12005874,262328346.9
2025-05-14,21.69,21.79,22.3,21.61,8302494,180911344.26
2025-05-15,21.79,23.1,23.52,21.67,21084973,487062876.3
2025-05-16,23.12,24.1,24.83,22.77,21533743,518963206.3
2025-05-19,24.98,24.72,25.66,23.46,30499919,753957997.68
2025-05-20,24.88,26.8,28.9,24.37,36804130,986350684.0
2025-05-21,26.36,25.46,26.5,25.37,24881441,633481487.86
2025-05-22,25.49,24.92,25.91,24.7,19765370,492553020.40000004
2025-05-23,24.85,24.48,25.39,24.4,18600138,455331378.24
2025-05-26,24.49,24.98,25.49,24.2,14657697,366149271.06
2025-05-27,24.91,25.91,26.58,24.79,24863800,644221058.0
2025-05-28,25.7,24.82,25.88,24.7,17742044,440357532.08
2025-05-29,24.68,24.66,25.05,24.38,14867782,366639504.12
2025-05-30,24.42,24.58,25.0,24.33,9969300,245045393.99999997
2025-06-03,24.35,25.06,25.5,24.03,13149050,329515193.0
2025-06-04,24.99,26.31,26.6,24.64,18730400,492796824.0
2025-06-05,26.38,22.41,26.38,22.0,54455717,1220352617.97
2025-06-06,22.15,21.04,22.19,20.96,36139319,760371271.76
