日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,11.03,11.08,11.11,10.82,7717325,85507961.0
2025-02-17,11.08,10.95,11.14,10.92,6823796,74720566.19999999
2025-02-18,11.0,10.79,11.05,10.74,5523862,59602470.98
2025-02-19,10.75,10.6,10.78,10.53,7410454,78550812.39999999
2025-02-20,10.6,10.61,10.71,10.39,7512560,79708261.6
2025-02-21,10.64,10.62,10.68,10.2,14998606,159285195.72
2025-02-24,10.61,10.57,10.83,10.38,12973993,137135106.01
2025-02-25,10.53,10.48,10.58,10.38,8139118,85297956.64
2025-02-26,10.5,10.38,10.84,10.34,12756460,132412054.80000001
2025-02-27,10.35,10.26,10.42,10.23,8318101,85343716.26
2025-02-28,10.22,10.1,10.32,10.05,7065521,71361762.1
2025-03-03,10.05,9.86,10.12,9.8,12371135,121979391.1
2025-03-04,9.82,9.86,10.0,9.78,8696349,85746001.14
2025-03-05,9.87,9.75,9.89,9.64,8959391,87354062.25
2025-03-06,9.75,9.92,9.94,9.7,8261341,81952502.72
2025-03-07,9.92,9.71,9.94,9.67,8893524,86356118.04
2025-03-10,9.69,9.77,9.84,9.64,8333038,81413781.25999999
2025-03-11,9.68,9.69,9.74,9.58,8231633,79764523.77
2025-03-12,9.72,9.8,9.84,9.66,8520842,83504251.60000001
2025-03-13,9.79,9.76,9.83,9.69,8324451,81246641.76
2025-03-14,9.73,9.82,9.92,9.73,14570555,143082850.1
2025-03-17,9.82,9.79,9.89,9.76,9514861,93150489.19
2025-03-18,9.81,9.81,9.83,9.72,7434917,72936535.77000001
2025-03-19,9.81,9.81,9.84,9.75,5604665,54981763.650000006
2025-03-20,9.81,9.77,9.92,9.76,9162991,89522422.07
2025-03-21,9.76,9.7,9.82,9.65,10329793,100198992.1
2025-03-24,9.7,9.71,9.79,9.63,11470886,111382303.06
2025-03-25,9.72,9.79,9.81,9.69,8337800,81627062.0
2025-03-26,9.74,9.86,9.88,9.68,12070404,119014183.44
2025-03-27,9.81,9.93,9.95,9.78,10646221,105716974.53
2025-03-28,9.94,9.93,10.04,9.9,9312900,92477097.0
2025-03-31,9.93,9.73,9.99,9.72,10440800,101588984.0
2025-04-01,9.73,9.9,9.96,9.72,9959990,98603901.0
2025-04-02,9.86,9.96,9.98,9.84,6514985,64889250.60000001
2025-04-03,9.9,10.26,10.3,9.88,14990574,153803289.24
