日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,7.54,7.66,7.71,7.54,127073227,973380918.82
2025-02-17,7.62,7.49,7.66,7.41,187001396,1400640456.04
2025-02-18,7.49,7.45,7.53,7.42,105694441,787423585.45
2025-02-19,7.45,7.49,7.54,7.4,108054049,809324827.01
2025-02-20,7.48,7.51,7.52,7.41,88016869,661006686.1899999
2025-02-21,7.56,7.7,7.84,7.54,217378558,1673814896.6000001
2025-02-24,7.64,7.69,7.71,7.52,138845207,1067719641.83
2025-02-25,7.63,7.42,7.66,7.41,143614530,1065619812.6
2025-02-26,7.42,7.41,7.54,7.35,126500058,937365429.78
2025-02-27,7.41,7.23,7.41,7.16,193040157,1395680335.1100001
2025-02-28,7.21,7.15,7.27,7.15,112463845,804116491.75
2025-03-03,7.2,7.31,7.44,7.16,202935602,1483459250.62
2025-03-04,7.31,7.24,7.32,7.18,100915294,730626728.5600001
2025-03-05,7.24,7.41,7.42,7.15,167596126,1241887293.66
2025-03-06,7.48,7.65,7.66,7.47,217610917,1664723515.0500002
2025-03-07,7.66,7.73,7.81,7.62,155591527,1202722503.71
2025-03-10,7.8,7.79,7.83,7.68,121477007,946305884.53
2025-03-11,7.7,7.72,7.72,7.56,128287939,990382889.0799999
2025-03-12,7.72,7.74,7.84,7.71,106268610,822519041.4
2025-03-13,7.71,7.8,7.82,7.69,105245411,820914205.8
2025-03-14,7.88,7.8,7.92,7.78,119448142,931695507.6
2025-03-17,7.77,7.69,7.85,7.68,110546814,850104999.6600001
2025-03-18,7.73,7.75,7.83,7.68,94567471,732897900.25
2025-03-19,7.71,7.69,7.73,7.62,85994739,661299542.9100001
2025-03-20,7.73,7.74,7.83,7.71,106782404,826495806.96
2025-03-21,7.71,7.58,7.79,7.56,100001704,758012916.32
2025-03-24,7.61,7.83,7.87,7.56,185365945,1451415349.35
2025-03-25,7.86,7.87,7.98,7.8,125572009,988251710.83
2025-03-26,7.9,7.68,7.97,7.67,150225928,1153735127.04
2025-03-27,7.65,7.65,7.7,7.56,108694001,831509107.6500001
2025-03-28,7.61,7.58,7.68,7.51,140304186,1063505729.88
2025-03-31,7.52,7.46,7.57,7.41,113849446,849316867.16
2025-04-01,7.49,7.61,7.63,7.43,124520998,947604794.7800001
2025-04-02,7.57,7.46,7.62,7.44,94661915,706177885.9
2025-04-03,7.4,7.17,7.41,7.15,205172086,1471083856.62
2025-04-07,6.5,6.45,6.6,6.45,176584500,1138970025.0
2025-04-08,6.53,6.28,6.56,6.13,358227054,2249665899.12
2025-04-09,6.24,6.37,6.37,5.96,316222819,2014339357.03
2025-04-10,6.53,6.63,6.64,6.43,252877632,1676578700.16
2025-04-11,6.55,6.56,6.6,6.48,156217460,1024786537.5999999
2025-04-14,6.62,6.58,6.68,6.56,175126488,1152332291.04
2025-04-15,6.57,6.45,6.57,6.41,168271933,1085353967.8500001
2025-04-16,6.45,6.41,6.46,6.32,145291982,931321604.62
2025-04-17,6.37,6.4,6.43,6.34,131056415,838761056.0
2025-04-18,6.37,6.4,6.42,6.34,91703054,586899545.6
