日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,10.9,10.79,10.97,10.67,11438532,123421760.27999999
2025-01-27,10.85,10.86,11.08,10.77,10524888,114300283.67999999
2025-02-05,10.87,10.82,10.98,10.74,7818800,84599416.0
2025-02-06,10.86,10.99,11.05,10.71,8978548,98674242.52
2025-02-07,10.98,11.03,11.15,10.89,12614612,139139170.35999998
2025-02-10,11.05,11.39,11.43,10.89,11856300,135043257.0
2025-02-11,11.39,11.4,11.52,11.1,11350100,129391140.0
2025-02-12,11.36,11.61,11.68,11.31,12019327,139544386.47
2025-02-13,11.56,11.55,11.84,11.4,15181982,175351892.10000002
2025-02-14,11.48,11.27,11.63,11.27,8721400,98290178.0
2025-02-17,11.33,11.26,11.33,11.0,10589264,119235112.64
2025-02-18,11.24,10.98,11.3,10.87,8669844,95194887.12
2025-02-19,10.93,11.23,11.41,10.93,13531984,151964180.32
2025-02-20,11.23,11.87,12.33,11.1,31682292,376068806.03999996
2025-02-21,11.75,11.75,12.15,11.71,18147120,213228660.0
2025-02-24,11.75,11.76,11.91,11.6,12324924,144941106.24
2025-02-25,11.68,11.33,11.7,11.3,11594886,131370058.38
2025-02-26,11.35,11.96,12.33,11.35,20592037,246280762.52
2025-02-27,11.98,12.06,12.41,11.78,13088532,157847695.92000002
2025-02-28,12.18,11.83,12.18,11.8,11419320,135090555.6
2025-03-03,12.37,12.41,12.62,11.8,22911332,284329630.12
2025-03-04,12.21,12.26,12.58,12.06,17062758,209189413.07999998
2025-03-05,12.3,12.54,12.72,12.24,18224751,228538377.54
2025-03-06,12.57,12.4,12.68,12.33,18248016,226275398.4
2025-03-07,12.38,12.64,13.05,12.26,21306148,269309710.72
2025-03-10,12.65,12.5,12.7,12.36,12016700,150208750.0
2025-03-11,12.38,13.17,13.3,12.22,32257497,424831235.49
2025-03-12,13.6,13.91,14.14,13.38,47037816,654296020.5600001
2025-03-13,13.68,13.88,13.96,13.28,27840135,386421073.8
2025-03-14,13.89,14.07,14.75,13.53,29136778,409954466.46
2025-03-17,14.0,13.77,14.38,13.7,18103632,249287012.64
2025-03-18,13.77,13.44,13.8,13.3,15744625,211607760.0
2025-03-19,13.36,13.58,13.98,13.25,17729771,240770290.18
2025-03-20,13.54,13.18,13.8,13.13,17877116,235620388.88
2025-03-21,13.13,12.9,13.2,12.84,11812376,152379650.4
2025-03-24,12.94,12.63,13.03,12.34,10428468,131711550.84
2025-03-25,12.61,12.84,13.13,12.54,12630740,162178701.6
2025-03-26,12.8,12.69,12.88,12.61,9203368,116790739.92
2025-03-27,12.68,12.79,12.92,12.56,7780820,99516687.8
2025-03-28,12.9,12.85,13.15,12.63,11506356,147856674.6
2025-03-31,12.69,12.8,12.87,12.31,9099200,116469760.0
2025-04-01,12.76,13.71,13.87,12.75,28886634,396035752.14000005
2025-04-02,13.71,13.54,13.79,13.43,11861231,160601067.73999998
2025-04-03,13.34,13.55,13.85,13.32,15918705,215698452.75
2025-04-07,12.88,12.79,13.81,12.4,24577734,314349217.85999995
2025-04-08,12.7,12.83,13.27,12.63,11135400,142867182.0
2025-04-09,12.62,13.96,14.11,12.17,29027463,405223383.48
2025-04-10,13.81,13.85,14.15,13.7,17780500,246259925.0
2025-04-11,13.79,13.89,14.07,13.65,11590252,160988600.28
2025-04-14,13.98,13.95,14.36,13.8,16902852,235794785.39999998
2025-04-15,13.98,13.74,13.99,13.5,11635757,159875301.18
2025-04-16,13.66,13.05,13.75,12.9,13439984,175391791.20000002
2025-04-17,12.9,13.26,13.38,12.89,7770760,103040277.6
2025-04-18,12.92,13.02,13.48,12.82,8338872,108572113.44
2025-04-21,13.08,13.61,13.78,12.93,14402694,196020665.34
2025-04-22,13.5,13.43,13.63,13.34,8350880,112152318.39999999
2025-04-23,13.34,13.0,13.5,12.96,12103910,157350830.0
2025-04-24,13.0,12.7,13.0,12.56,11409001,144894312.7
2025-04-25,12.72,12.54,12.72,12.4,6913699,86697785.46
2025-04-28,12.5,12.13,12.67,11.97,12742796,154570115.48000002
2025-04-29,12.18,12.61,12.63,12.08,12654852,159577683.72
2025-04-30,12.55,12.55,12.73,12.48,8872297,111347327.35000001
2025-05-06,12.53,12.55,12.67,12.43,11741621,147357343.55
2025-05-07,12.66,12.8,13.22,12.5,16508182,211304729.60000002
2025-05-08,12.75,12.68,12.77,12.47,14721200,186664816.0
2025-05-09,12.64,12.29,12.69,12.24,10430960,128196498.39999999
2025-05-12,12.38,13.22,13.28,12.25,27021403,357222947.66
2025-05-13,13.32,12.6,13.32,12.56,14111177,177800830.2
2025-05-14,12.56,12.4,12.6,12.35,10055012,124682148.8
2025-05-15,12.41,12.18,12.44,12.13,9113196,110998727.28
2025-05-16,12.2,12.14,12.24,12.12,6444100,78231374.0
2025-05-19,12.13,12.2,12.21,11.91,5967468,72803109.6
2025-05-20,12.2,12.33,12.4,12.15,6628012,81723387.96
2025-05-21,12.3,12.23,12.3,12.15,3758960,45972080.800000004
2025-05-22,12.17,12.07,12.33,12.07,4008500,48382595.0
2025-05-23,12.05,12.0,12.22,11.99,4155563,49866756.0
2025-05-26,11.99,11.99,12.1,11.92,3436300,41201237.0
2025-05-27,12.09,12.2,12.28,11.98,4285588,52284173.599999994
2025-05-28,12.13,12.04,12.28,12.02,3950624,47565512.95999999
2025-05-29,12.01,12.12,12.15,11.93,3187899,38637335.879999995
2025-05-30,12.08,11.89,12.12,11.88,3810460,45306369.4
2025-06-03,11.88,11.96,12.19,11.83,5140604,61481623.84
2025-06-04,11.94,12.13,12.24,11.9,6389072,77499443.36
2025-06-05,12.11,12.16,12.23,12.03,4547500,55297600.0
2025-06-06,12.13,12.29,12.65,12.13,12020655,147733849.95
2025-06-09,12.22,12.3,12.35,12.13,6069834,74658958.2
2025-06-10,12.3,12.16,12.42,12.12,6907248,83992135.68
2025-06-11,12.17,11.93,12.22,11.88,10508591,125367490.63
2025-06-12,11.94,11.69,12.05,11.67,9680393,113163794.17
2025-06-13,11.68,11.76,11.84,11.41,9441906,111036814.56
2025-06-16,11.63,11.78,12.31,11.48,11917098,140383414.44
2025-06-17,11.72,11.46,11.74,11.44,8892175,101904325.50000001
2025-06-18,11.41,11.39,11.46,11.32,4046476,46089361.64
2025-06-19,11.46,11.07,11.46,11.01,6805890,75341202.3
2025-06-20,11.1,10.96,11.1,10.87,4975552,54532049.92
2025-06-23,10.88,11.03,11.06,10.87,4816717,53128388.51
2025-06-24,11.01,11.18,11.22,10.98,5189784,58021785.12
2025-06-25,11.2,11.95,12.11,11.15,25787733,308163409.34999996
2025-06-26,12.0,12.32,12.96,11.81,44710838,550837524.16
2025-06-27,12.16,12.16,12.39,11.95,26034072,316574315.52
2025-06-30,12.15,12.55,12.7,12.12,22505100,282439005.0
2025-07-01,12.5,12.5,12.65,12.29,16195399,202442487.5
2025-07-02,12.43,13.0,13.4,12.34,46013303,598172939.0
2025-07-03,13.1,12.49,13.1,12.46,32473654,405595938.46
2025-07-04,12.49,12.34,12.74,12.29,19258460,237649396.4
2025-07-07,12.25,12.29,12.41,12.24,8543670,105001704.3
2025-07-08,12.23,12.28,12.58,12.21,12841651,157695474.28
2025-07-09,12.3,12.04,12.3,11.99,14370456,173020290.23999998
2025-07-10,11.96,12.11,12.16,11.96,7780372,94220304.92
2025-07-11,12.03,12.08,12.16,12.02,8732500,105488600.0
2025-07-14,12.0,12.13,12.28,12.0,7439544,90241668.72
2025-07-15,12.08,11.98,12.15,11.85,8647096,103592210.08
2025-07-16,11.97,12.05,12.2,11.96,6957006,83831922.30000001
2025-07-17,12.1,12.13,12.19,11.91,9900022,120087266.86000001
2025-07-18,12.21,12.3,12.45,12.13,15672379,192770261.70000002
2025-07-21,12.92,13.53,13.53,12.69,65978751,892692501.03
2025-07-22,13.42,13.93,14.7,13.12,70505729,982144804.97
2025-07-23,14.02,13.0,14.1,12.99,54357631,706649203.0
2025-07-24,13.08,13.18,13.28,13.0,23483285,309509696.3
2025-07-25,13.12,12.81,13.15,12.8,23513682,301210266.42
2025-07-28,12.76,12.99,13.07,12.76,16278028,211451583.72
2025-07-29,12.99,13.05,13.12,12.88,15079565,196788323.25
2025-07-30,12.96,12.7,13.06,12.64,16692969,212000706.29999998
