日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,25.34,26.81,27.26,24.26,21430400,574549024.0
2025-02-17,26.72,25.13,26.81,24.78,17667067,443973393.71
2025-02-18,25.17,23.81,25.24,23.78,9683400,230561754.0
2025-02-19,23.57,24.21,24.23,23.57,5409400,130961574.0
2025-02-20,25.0,24.16,25.05,23.99,5498700,132848592.0
2025-02-21,24.24,24.5,25.03,24.04,7811953,191392848.5
2025-02-24,24.28,24.47,24.63,24.1,5817700,142359119.0
2025-02-25,24.1,24.6,25.38,23.91,8797693,216423247.8
2025-02-26,24.53,24.56,25.07,24.0,10048101,246781360.55999997
2025-02-27,24.48,25.0,25.0,23.7,11010000,275250000.0
2025-02-28,24.5,23.14,24.7,22.93,9053362,209494796.68
2025-03-03,23.14,23.45,23.88,22.75,4681162,109773248.89999999
2025-03-04,23.5,24.26,24.38,23.23,7138000,173167880.0
2025-03-05,24.17,24.6,24.66,24.03,7145851,175787934.60000002
2025-03-06,24.95,25.08,25.36,24.75,10868100,272571948.0
2025-03-07,25.0,24.87,25.29,24.66,6656200,165539694.0
2025-03-10,24.86,24.94,24.97,24.58,3999100,99737554.0
2025-03-11,24.81,25.06,25.26,24.63,5383800,134918028.0
2025-03-12,25.39,26.26,27.26,25.39,17168253,450838323.78000003
2025-03-13,26.6,26.26,27.26,25.86,11193829,293949949.54
2025-03-14,26.64,26.36,27.18,25.91,7748267,204244318.12
2025-03-17,26.88,26.15,27.1,25.9,10270252,268567089.8
2025-03-18,25.67,25.31,25.99,25.26,8016877,202907156.86999997
2025-03-19,25.06,24.5,25.19,24.39,5774300,141470350.0
2025-03-20,24.48,24.19,24.58,24.13,4472400,108187356.0
2025-03-21,24.06,23.51,24.12,23.34,5660600,133080706.00000001
2025-03-24,23.67,22.5,23.72,22.0,6082300,136851750.0
2025-03-25,22.42,22.43,22.72,22.11,3372782,75651500.26
2025-03-26,22.4,22.39,22.7,22.3,2685300,60123867.0
2025-03-27,22.4,22.12,22.4,21.77,3309300,73201716.0
2025-03-28,21.97,21.85,22.23,21.85,2321700,50729145.0
2025-03-31,21.64,21.54,21.75,21.06,3300300,71088462.0
2025-04-01,21.68,21.91,22.3,21.68,3708500,81253235.0
2025-04-02,21.91,22.22,22.47,21.8,3090500,68670910.0
2025-04-03,21.89,22.04,22.4,21.85,2280299,50257789.96
2025-04-07,20.69,19.84,20.9,19.84,3395400,67364736.0
2025-04-08,19.0,18.52,20.11,18.0,5617592,104037803.84
2025-04-09,18.31,19.39,19.58,17.05,5196500,100760135.0
2025-04-10,19.88,20.1,20.37,19.71,4252700,85479270.0
2025-04-11,20.18,20.06,20.27,19.91,3056300,61309377.99999999
2025-04-14,20.38,20.32,21.0,20.2,3452900,70162928.0
2025-04-15,20.33,20.12,20.53,19.97,2283399,45941987.88
2025-04-16,20.12,19.73,20.12,19.33,2555700,50423961.0
2025-04-17,19.56,19.86,20.48,19.56,3430400,68127744.0
2025-04-18,19.68,19.76,20.28,19.67,2375700,46943832.0
2025-04-21,19.57,20.11,20.3,19.54,2891700,58152087.0
2025-04-22,20.47,22.12,22.12,20.4,9713918,214871866.16
2025-04-23,23.16,22.18,24.3,22.13,18489608,410099505.44
2025-04-24,21.91,21.17,22.4,20.72,12692120,268692180.40000004
