日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-09,7.03,7.16,7.24,7.0,14484560,103709449.60000001
2025-01-10,7.1,7.14,7.54,7.08,27684100,197664474.0
2025-01-13,7.14,8.57,8.57,6.98,107575976,921926114.32
2025-01-14,8.87,9.88,10.28,8.6,229484268,2267304567.84
2025-02-06,7.9,8.58,8.88,7.9,193380741,1659206757.78
2025-02-07,8.22,9.27,9.6,8.2,190072933,1761976088.9099998
2025-02-10,9.04,8.83,9.12,8.73,133630488,1179957209.04
2025-02-11,8.8,8.86,8.93,8.57,94611171,838254975.06
2025-02-12,8.73,8.77,8.84,8.66,70008623,613975623.7099999
2025-02-13,8.78,8.75,9.11,8.73,98346888,860535270.0
2025-02-14,8.55,8.58,8.75,8.29,76012437,652186709.46
2025-02-17,8.49,9.0,9.07,8.49,115929521,1043365689.0
2025-02-18,8.91,9.15,9.28,8.81,132850209,1215579412.3500001
2025-02-19,9.02,9.6,9.97,8.98,141137785,1354922736.0
2025-02-20,9.45,9.44,9.5,9.22,84990267,802308120.4799999
2025-02-21,9.36,9.61,9.77,9.12,99672846,957856050.06
2025-02-24,9.45,9.28,9.54,9.22,63120500,585758240.0
2025-02-25,9.14,8.99,9.22,8.92,63461586,570519658.14
2025-02-26,9.0,10.2,10.58,8.99,153306441,1563725698.1999998
2025-02-27,10.21,10.42,10.99,10.0,147213657,1533966305.94
2025-02-28,10.87,10.35,11.38,10.2,121367399,1256152579.6499999
2025-03-03,10.35,9.78,10.5,9.51,94549326,924692408.28
2025-03-04,9.75,9.8,9.95,9.62,63085152,618234489.6
2025-03-05,9.71,9.85,9.94,9.44,66550030,655517795.5
2025-03-06,9.85,10.1,10.18,9.8,69004725,696947722.5
2025-03-07,10.01,9.65,10.01,9.55,67843412,654688925.8000001
2025-03-10,9.6,9.69,9.77,9.43,37313300,361565877.0
2025-03-11,9.5,9.52,9.65,9.28,44201741,420800574.32
2025-03-12,9.53,9.78,10.12,9.52,59424437,581170993.86
2025-03-13,9.73,9.41,9.78,9.3,44432793,418112582.13
2025-03-14,9.4,9.82,9.84,9.35,47293331,464420510.42
2025-03-17,9.81,9.93,10.09,9.72,51217642,508591185.06
2025-03-18,9.89,10.22,10.22,9.88,60159270,614827739.4000001
2025-03-19,10.1,10.08,10.44,10.06,62957114,634607709.12
2025-03-20,10.05,10.3,10.5,9.95,60435825,622488997.5
2025-03-21,10.2,10.73,10.85,10.09,93931913,1007889426.49
2025-03-24,10.73,10.22,11.11,9.7,86203608,881000873.7600001
2025-03-25,10.02,9.8,10.36,9.76,47237800,462930440.00000006
2025-03-26,9.68,10.8,11.1,9.55,93470558,1009482026.4000001
2025-03-27,10.77,10.32,10.83,10.29,56865100,586847832.0
2025-03-28,10.22,10.06,10.72,10.03,53846900,541699814.0
2025-03-31,9.9,9.62,9.95,9.28,51683156,497191960.71999997
2025-04-01,9.56,9.63,9.72,9.5,28123840,270832579.20000005
2025-04-02,9.59,9.44,9.81,9.42,29061344,274339087.36
2025-04-03,9.23,9.12,9.54,9.12,32076908,292541400.96
2025-04-07,8.21,7.3,8.32,7.3,62062816,453058556.8
2025-04-08,7.51,7.59,7.91,7.28,54048825,410230581.75
2025-04-09,7.36,7.97,8.05,6.92,54318700,432920039.0
2025-04-10,8.26,8.19,8.54,8.19,48740600,399185514.0
2025-04-11,8.09,8.27,8.39,8.08,28399700,234865519.0
2025-04-14,8.4,8.37,8.54,8.31,25465510,213146318.7
2025-04-15,8.36,8.54,8.59,8.27,34309301,293001430.53999996
2025-04-16,8.4,8.11,8.46,8.03,36676223,297444168.53
2025-04-17,8.05,7.98,8.17,7.96,25840101,206204005.98000002
2025-04-18,7.94,8.1,8.19,7.82,28821815,233456701.5
2025-04-21,8.02,8.25,8.26,8.02,24346011,200854590.75
2025-04-22,8.17,8.1,8.22,8.09,16382915,132701611.5
2025-04-23,8.17,8.35,8.39,8.16,31940547,266703567.45
2025-04-24,8.32,8.09,8.35,8.06,24577701,198833601.09
2025-04-25,8.12,8.08,8.19,8.05,15742302,127197800.16
2025-04-28,8.07,7.88,8.11,7.88,18714001,147466327.88
2025-04-29,7.84,8.0,8.05,7.79,16112196,128897568.0
2025-04-30,8.0,8.15,8.15,7.98,16281301,132692603.15
2025-05-06,8.2,8.41,8.42,8.2,25446301,214003391.41
2025-05-07,8.5,8.41,8.56,8.27,26074200,219284022.0
2025-05-08,8.37,8.51,8.56,8.33,23221900,197618369.0
2025-05-09,8.51,8.32,8.55,8.23,20511000,170651520.0
2025-05-12,8.44,8.92,9.04,8.44,59928269,534560159.48
2025-05-13,8.91,8.87,9.02,8.81,32226801,285851724.86999995
2025-05-14,8.8,8.8,8.95,8.66,28251900,248616720.00000003
2025-05-15,8.8,8.61,8.85,8.59,20452700,176097747.0
2025-05-16,8.61,8.69,8.82,8.6,20780000,180578200.0
2025-05-19,8.85,8.99,9.2,8.79,49601769,445919903.31
2025-06-04,9.06,9.06,9.73,9.0,86962371,787879081.26
2025-06-05,8.85,8.59,8.89,8.52,52415310,450247512.9
2025-06-06,8.6,8.47,8.75,8.45,30242602,256154838.94000003
2025-06-09,8.45,8.6,8.67,8.41,24733715,212709949.0
2025-06-10,8.61,8.3,8.61,8.22,29626500,245899950.00000003
2025-06-11,8.3,8.33,8.36,8.25,16947782,141175024.06
2025-06-12,8.28,8.22,8.31,8.17,16951000,139337220.0
2025-06-13,8.17,8.0,8.21,7.98,22538700,180309600.0
2025-06-16,7.95,8.03,8.05,7.95,11629000,93380870.0
2025-06-17,8.03,8.01,8.06,7.97,11945190,95680971.89999999
2025-06-18,7.95,7.91,7.95,7.78,13426401,106202831.91
2025-06-19,7.9,7.7,7.93,7.65,15858359,122109364.3
2025-06-20,7.69,7.63,7.75,7.62,10665200,81375476.0
2025-06-23,7.6,7.75,7.8,7.53,12249700,94935175.0
2025-06-24,7.75,7.93,7.95,7.73,17218500,136542705.0
2025-06-25,7.93,7.96,7.96,7.83,16230300,129193188.0
2025-06-26,7.96,8.01,8.1,7.92,21018679,168359618.79
2025-06-27,8.02,7.93,8.04,7.93,15433600,122388448.0
2025-06-30,7.92,7.99,7.99,7.92,12239852,97796417.48
2025-07-01,7.98,7.92,7.98,7.87,12926000,102373920.0
2025-07-02,7.92,7.8,7.92,7.77,13351700,104143260.0
2025-07-03,7.8,7.87,7.89,7.77,10277500,80883925.0
2025-07-04,7.87,7.79,7.89,7.78,12409801,96672349.79
2025-07-07,7.8,7.79,7.8,7.71,9155700,71322903.0
2025-07-08,7.78,7.94,7.94,7.76,14872600,118088444.0
2025-07-09,7.95,7.94,8.05,7.91,17156500,136222610.0
2025-07-10,7.89,7.96,7.96,7.88,10710800,85257968.0
2025-07-11,7.96,7.97,8.0,7.88,14546200,115933214.0
2025-07-14,7.96,7.98,8.0,7.92,10926225,87191275.5
2025-07-15,7.98,7.92,8.02,7.8,15693364,124291442.88
2025-07-16,7.89,7.98,8.02,7.86,15384751,122770312.98
2025-07-17,7.96,8.05,8.05,7.94,16424550,132217627.50000001
2025-07-18,8.05,8.02,8.09,7.97,13962400,111978448.0
2025-07-21,8.04,8.16,8.16,8.0,20618511,168247049.76
2025-07-22,8.15,8.15,8.18,8.05,18100000,147515000.0
2025-07-23,8.11,8.08,8.18,8.06,20769700,167819176.0
2025-07-24,8.19,8.47,8.54,8.18,58023529,491459290.63000005
2025-07-25,8.38,8.38,8.43,8.28,27677705,231939167.90000004
2025-07-28,8.35,8.32,8.4,8.27,17877700,148742464.0
2025-07-29,8.29,8.23,8.3,8.14,17393599,143149319.77
2025-07-30,8.18,8.15,8.23,8.11,13251300,107998095.0
2025-07-31,8.13,8.08,8.21,8.04,14958009,120860712.72
2025-08-01,8.08,8.17,8.25,8.04,15360900,125498553.0
2025-08-04,7.98,7.84,7.98,7.7,31233500,244870640.0
2025-08-05,7.8,7.88,7.93,7.8,18408900,145062132.0
2025-08-06,7.85,8.16,8.16,7.85,27237993,222262022.88
2025-08-07,8.19,8.12,8.27,8.11,26790300,217537235.99999997
2025-08-08,8.08,8.01,8.13,7.97,17735900,142064559.0
2025-08-11,8.01,8.06,8.09,8.01,15421200,124294872.00000001
2025-08-12,8.07,7.97,8.08,7.91,17710100,141149497.0
2025-08-13,7.97,7.99,8.02,7.92,15901500,127052985.0
2025-08-14,7.96,7.81,8.0,7.78,20538800,160408028.0
2025-08-15,7.82,7.94,7.95,7.8,14358900,114009666.0
2025-08-18,7.93,8.01,8.07,7.93,25737059,206153842.59
2025-08-19,8.01,8.04,8.1,7.94,25936500,208529459.99999997
2025-08-20,8.03,8.09,8.09,7.96,23046990,186450149.1
2025-08-21,8.09,8.03,8.12,7.99,24519800,196893993.99999997
2025-08-22,8.03,8.09,8.09,8.0,22296301,180377075.09
2025-08-25,8.1,8.13,8.17,8.06,29140109,236909086.17000002
2025-08-26,8.1,8.17,8.24,8.06,29759004,243131062.68
2025-08-27,8.19,7.87,8.23,7.87,39837740,313523013.8
2025-08-28,7.83,7.78,7.92,7.45,46921748,365051199.44
2025-08-29,7.76,7.61,7.78,7.61,21896510,166632441.1
2025-09-01,7.6,7.71,7.76,7.56,18871997,145503096.87
2025-09-02,7.71,7.54,7.72,7.43,22556700,170077518.0
2025-09-03,7.52,7.32,7.61,7.29,15687001,114828847.32000001
2025-09-04,7.32,7.26,7.42,7.17,16045000,116486700.0
2025-09-05,7.31,7.4,7.4,7.23,14031446,103832700.4
2025-09-08,7.41,7.47,7.5,7.38,15166400,113293008.0
2025-09-09,7.47,7.3,7.47,7.25,15058400,109926320.0
2025-09-10,7.31,7.37,7.49,7.29,12576695,92690242.15
2025-09-11,7.37,7.43,7.44,7.27,13908700,103341641.0
2025-09-12,7.43,7.39,7.46,7.37,12903293,95355335.27
2025-09-15,7.37,7.31,7.38,7.29,11176300,81698753.0
2025-09-16,7.3,7.45,7.45,7.28,14779404,110106559.8
2025-09-17,7.44,7.49,7.58,7.41,16976400,127153236.0
2025-09-18,7.46,7.36,7.55,7.32,20014400,147305984.0
2025-09-19,7.35,7.26,7.38,7.22,14717800,106851228.0
2025-09-22,7.25,7.24,7.27,7.18,8000119,57920861.56
2025-09-23,7.22,7.06,7.24,6.89,18956200,133830772.0
2025-09-24,6.99,7.13,7.13,6.96,11679001,83271277.13
2025-09-25,7.12,7.03,7.17,7.03,11154700,78417541.0
2025-09-26,7.02,6.96,7.07,6.94,10775800,74999568.0
2025-09-29,6.94,7.01,7.04,6.85,9951159,69757624.59
2025-09-30,7.01,7.0,7.04,6.98,7978200,55847400.0
2025-10-09,7.05,7.09,7.12,7.01,10524093,74615819.37
2025-10-10,7.07,7.1,7.16,7.04,10265329,72883835.89999999
2025-10-13,6.9,7.08,7.08,6.82,11487600,81332208.0
2025-10-14,7.09,6.98,7.13,6.95,11771170,82162766.60000001
2025-10-15,7.0,7.11,7.12,6.95,9318303,66253134.330000006
2025-10-16,7.1,6.98,7.1,6.96,8615596,60136860.080000006
2025-10-17,6.98,6.83,7.0,6.82,8748253,59750567.99
2025-10-20,6.9,6.95,7.01,6.87,5775416,40139141.2
2025-10-21,6.95,7.04,7.05,6.91,9192663,64716347.52
2025-10-22,7.02,7.05,7.1,7.0,6516302,45939929.1
2025-10-23,7.01,7.09,7.09,6.97,6746900,47835521.0
2025-10-24,7.1,7.15,7.16,7.08,9728900,69561635.0
2025-10-27,7.18,7.1,7.19,7.05,10193955,72377080.5
2025-10-28,7.1,7.12,7.15,7.06,8269800,58880976.0
2025-10-29,7.09,7.12,7.12,7.05,8351100,59459832.0
2025-10-30,7.11,6.99,7.11,6.99,9022400,63066576.0
2025-10-31,7.0,7.11,7.11,6.98,9479200,67397112.0
2025-11-03,7.09,7.18,7.19,7.06,11240216,80704750.88
2025-11-04,7.16,7.17,7.21,7.11,8776300,62926071.0
2025-11-05,7.11,7.26,7.3,7.1,14891900,108115194.0
2025-11-06,7.27,7.26,7.3,7.21,8247101,59873953.26
