日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,5.93,5.96,6.0,5.9,4284880,25537884.8
2025-01-27,5.99,6.0,6.17,5.99,5099300,30595800.0
2025-02-05,6.03,6.0,6.06,5.94,3307500,19845000.0
2025-02-06,6.01,6.06,6.06,5.9,5813900,35232234.0
2025-02-07,6.04,6.08,6.12,6.01,6751600,41049728.0
2025-02-10,6.09,6.18,6.18,6.08,5248600,32436348.0
2025-02-11,6.18,6.15,6.22,6.09,4487156,27596009.400000002
2025-02-12,6.15,6.15,6.18,6.09,5001900,30761685.0
2025-02-13,6.13,6.07,6.17,6.07,5062900,30731803.0
2025-02-14,6.17,6.28,6.35,6.14,15590358,97907448.24000001
2025-02-17,6.29,6.38,6.45,6.16,18493378,117987751.64
2025-02-18,6.36,6.13,6.36,6.1,11217560,68763642.8
2025-02-19,6.13,6.16,6.16,6.09,7431956,45780848.96
2025-02-20,6.19,6.26,6.34,6.18,9194326,57556480.76
2025-02-21,6.26,6.45,6.75,6.15,23181399,149520023.55
2025-02-24,6.45,6.36,6.49,6.32,14429287,91770265.32000001
2025-02-25,6.32,6.31,6.38,6.27,8147100,51408201.0
2025-02-26,6.27,6.32,6.44,6.26,9878702,62433396.64
2025-02-27,6.3,6.25,6.32,6.15,10850784,67817400.0
2025-02-28,6.23,6.09,6.23,6.08,6831967,41606679.03
2025-03-03,6.09,6.2,6.23,6.09,6757606,41897157.2
2025-03-04,6.2,6.24,6.27,6.15,5095126,31793586.240000002
2025-03-05,6.24,6.22,6.24,6.0,5025323,31257509.06
2025-03-06,6.25,6.25,6.27,6.18,5412301,33826881.25
2025-03-07,6.25,6.2,6.32,6.19,5878664,36447716.800000004
2025-03-10,6.22,6.22,6.29,6.17,6159655,38313054.1
2025-03-11,6.18,6.24,6.24,6.12,4702298,29342339.52
2025-03-12,6.23,6.25,6.27,6.15,6827200,42670000.0
2025-03-13,6.24,6.24,6.27,6.14,6580760,41063942.4
2025-03-14,6.24,6.33,6.35,6.18,7006450,44350828.5
2025-03-17,6.42,6.44,6.58,6.4,13682490,88115235.60000001
2025-03-18,6.44,6.48,6.52,6.39,8255100,53493048.0
2025-03-19,6.45,6.44,6.49,6.4,5863000,37757720.0
2025-03-20,6.44,6.46,6.5,6.37,7547200,48754912.0
2025-03-21,6.44,6.35,6.46,6.32,6845400,43468290.0
2025-03-24,6.34,6.38,6.41,6.19,10200199,65077269.62
2025-03-25,6.37,6.5,6.58,6.36,18398198,119588287.0
2025-03-26,6.46,6.59,6.64,6.45,15416500,101594735.0
2025-03-27,6.63,7.25,7.25,6.62,29054037,210641768.25
2025-03-28,7.1,6.82,7.1,6.68,58404276,398317162.32
2025-03-31,6.66,6.16,6.73,6.14,34381895,211792473.20000002
2025-04-01,6.43,6.48,6.78,6.3,42437777,274996794.96000004
2025-04-02,6.37,6.35,6.48,6.24,30020408,190629590.79999998
2025-04-03,6.27,6.24,6.35,6.14,21513685,134245394.4
2025-04-07,5.76,5.62,6.0,5.62,16770300,94249086.0
2025-04-08,5.52,5.4,5.68,5.31,20013400,108072360.0
2025-04-09,5.36,5.43,5.5,4.94,18217387,98920411.41
2025-04-10,5.5,5.55,5.68,5.5,13949003,77416966.64999999
2025-04-11,5.51,5.61,5.69,5.48,8546600,47946426.0
2025-04-14,5.7,5.74,5.83,5.7,10911584,62632492.160000004
2025-04-15,5.74,5.82,5.86,5.74,6699857,38993167.74
2025-04-16,5.78,5.69,5.8,5.58,7886900,44876461.0
2025-04-17,5.64,5.84,5.88,5.64,9542300,55727032.0
2025-04-18,5.83,5.81,5.85,5.74,5722600,33248305.999999996
2025-04-21,5.81,5.85,5.86,5.76,5350800,31302179.999999996
2025-04-22,5.85,5.91,5.94,5.81,6919900,40896609.0
2025-04-23,5.93,6.5,6.5,5.92,26051006,169331539.0
2025-04-24,6.47,6.3,6.49,6.24,43002564,270916153.2
2025-04-25,6.72,6.5,6.93,6.42,57593024,374354656.0
2025-04-28,6.2,6.14,6.3,5.95,36670264,225155420.95999998
2025-04-29,6.08,6.19,6.32,6.04,22243166,137685197.54000002
2025-04-30,6.25,6.31,6.39,6.21,23745523,149834250.13
2025-05-06,6.35,6.42,6.54,6.28,19811003,127186639.26
2025-05-07,6.42,6.45,6.53,6.35,16022200,103343190.0
2025-05-08,6.41,6.46,6.47,6.36,10195991,65866101.86
2025-05-09,6.46,6.36,6.46,6.35,8561407,54450548.52
2025-05-12,6.37,6.37,6.5,6.33,9893700,63022869.0
2025-05-13,6.44,6.45,6.49,6.35,12278900,79198905.0
2025-05-14,6.42,6.6,6.64,6.39,24576076,162202101.6
2025-05-15,6.55,6.53,6.69,6.5,16875900,110199627.0
2025-05-16,6.54,6.69,6.75,6.49,22405199,149890781.31
2025-05-19,6.63,6.7,6.74,6.59,14997357,100482291.9
2025-05-20,6.67,6.69,6.74,6.61,11683119,78160066.11
2025-05-21,6.66,6.6,6.72,6.57,9881101,65215266.599999994
