日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,10.07,10.04,10.11,10.02,9824451,98637488.03999999
2025-02-17,10.04,10.0,10.09,9.98,11483900,114839000.0
2025-02-18,9.98,9.76,9.99,9.72,16013362,156290413.12
2025-02-19,9.79,9.77,9.8,9.72,10204643,99699362.11
2025-02-20,9.78,9.84,9.86,9.72,9412770,92621656.8
2025-02-21,9.83,9.95,9.98,9.79,14589506,145165584.7
2025-02-24,9.95,10.16,10.32,9.91,20198205,205213762.8
2025-02-25,10.1,10.03,10.14,10.0,10293202,103240816.05999999
2025-02-26,10.03,10.04,10.1,10.0,12519102,125691784.07999998
2025-02-27,10.04,10.09,10.14,10.0,13914894,140401280.46
2025-02-28,10.05,10.2,10.5,10.03,30738152,313529150.4
2025-03-03,10.12,10.09,10.34,10.08,21240701,214318673.09
2025-03-04,10.02,10.15,10.17,10.02,10410941,105671051.15
2025-03-05,10.16,10.13,10.18,10.03,9977972,101076856.36000001
2025-03-06,10.15,10.21,10.21,10.1,15102278,154194258.38000003
2025-03-07,10.19,10.19,10.3,10.13,16449971,167625204.48999998
2025-03-10,10.15,10.2,10.23,10.13,11001701,112217350.19999999
2025-03-11,10.13,10.33,10.34,10.12,19414171,200548386.43
2025-03-12,10.31,10.3,10.46,10.29,17572900,181000870.0
2025-03-13,10.28,10.4,10.42,10.28,15002837,156029504.8
2025-03-14,10.42,10.64,10.69,10.38,28614647,304459844.08000004
2025-03-17,10.71,10.62,10.79,10.6,24959450,265069358.99999997
2025-03-18,10.62,10.58,10.66,10.51,17449206,184612599.48
2025-03-19,10.57,10.59,10.62,10.49,13885646,147048991.14
2025-03-20,10.58,10.62,10.74,10.56,20589263,218657973.05999997
2025-03-21,10.58,10.66,10.7,10.5,17738142,189088593.72
2025-03-24,10.72,10.9,11.17,10.7,51588089,562310170.1
2025-03-25,10.8,11.15,11.27,10.8,48802790,544151108.5
2025-03-26,11.04,11.1,11.23,10.94,28626482,317753950.2
2025-03-27,11.1,10.82,11.25,10.81,30517432,330198614.24
2025-03-28,10.8,10.61,10.9,10.6,23060100,244667661.0
2025-03-31,10.6,10.44,10.73,10.38,21757478,227148070.32
2025-04-01,10.43,10.41,10.6,10.4,21255327,221267954.07
2025-04-02,10.42,10.46,10.53,10.36,14206800,148603128.0
2025-04-03,10.37,10.34,10.64,10.32,25266563,261256261.42
2025-04-07,9.89,9.31,10.05,9.31,44567226,414920874.06
2025-04-08,9.4,9.66,9.68,9.35,37997744,367058207.04
2025-04-09,9.56,10.22,10.28,9.29,41599023,425142015.06
2025-04-10,10.08,10.34,10.45,10.06,37575015,388525655.1
2025-04-11,10.3,10.22,10.43,10.17,24647246,251894854.12
2025-04-14,10.24,10.42,10.57,10.22,27111000,282496620.0
2025-04-15,10.35,10.32,10.45,10.21,18573897,191682617.04
2025-04-16,10.28,10.39,10.44,10.23,21678676,225241443.64000002
2025-04-17,10.33,10.49,10.59,10.26,29639533,310918701.17
2025-04-18,10.44,10.22,10.47,10.15,22484259,229789126.98000002
2025-04-21,10.18,10.19,10.26,10.12,16200900,165087171.0
2025-04-22,10.16,10.19,10.25,10.06,19801102,201773229.38
2025-04-23,10.2,10.09,10.25,10.07,16219892,163658710.28
2025-04-24,10.1,10.01,10.16,9.99,12240900,122531409.0
2025-04-25,10.03,10.13,10.18,9.98,14752729,149445144.77
2025-04-28,10.23,9.87,10.26,9.87,25897231,255605669.96999997
2025-04-29,9.81,9.83,9.91,9.75,13860960,136253236.8
2025-04-30,9.72,9.71,9.74,9.65,20352802,197625707.42000002
2025-05-06,9.73,9.75,9.77,9.65,18864513,183929001.75
2025-05-07,9.81,9.8,9.88,9.75,15881621,155639885.8
2025-05-08,9.78,9.78,9.82,9.73,13319645,130266128.1
2025-05-09,9.78,9.76,9.79,9.73,9612301,93816057.76
2025-05-12,9.78,9.83,9.84,9.73,17376590,170811879.7
2025-05-13,9.87,9.82,9.89,9.79,11970017,117545566.94
2025-05-14,9.81,9.82,9.84,9.74,11984358,117686395.56
2025-05-15,9.8,9.74,9.84,9.73,9522400,92748176.0
2025-05-16,9.73,9.73,9.77,9.69,7418902,72185916.46000001
2025-05-19,9.71,9.72,9.76,9.7,11683000,113558760.00000001
2025-05-20,9.73,9.78,9.81,9.72,11226481,109794984.17999999
2025-05-21,9.76,9.76,9.79,9.74,7306733,71313714.08
2025-05-22,9.71,9.6,9.72,9.59,10427134,100100486.39999999
2025-05-23,9.6,9.53,9.64,9.52,7953955,75801191.14999999
2025-05-26,9.53,9.56,9.58,9.5,5757500,55041700.0
2025-05-27,9.56,9.6,9.61,9.55,5970200,57313920.0
2025-05-28,9.61,9.59,9.64,9.57,5483455,52586333.449999996
2025-05-29,9.57,9.62,9.65,9.54,8903613,85652757.05999999
2025-05-30,9.61,9.62,9.65,9.58,6957400,66930187.99999999
2025-06-03,9.6,9.8,9.81,9.58,17309407,169632188.60000002
2025-06-04,9.79,9.83,9.86,9.75,11651340,114532672.2
2025-06-05,9.85,9.79,9.92,9.76,10969603,107392413.36999999
2025-06-06,9.81,9.81,9.82,9.75,8030727,78781431.87
2025-06-09,9.82,9.88,9.88,9.79,10531883,104055004.04
2025-06-10,9.86,9.86,9.94,9.74,14470273,142676891.78
2025-06-11,9.84,9.86,9.9,9.84,9982150,98423999.0
2025-06-12,9.87,9.84,9.89,9.79,8243687,81117880.08
2025-06-13,9.84,9.68,9.84,9.67,12267481,118749216.08
2025-06-16,9.65,9.69,9.7,9.64,6667899,64611941.309999995
2025-06-17,9.69,9.76,9.8,9.68,8067262,78736477.12
2025-06-18,9.74,9.69,9.78,9.67,5928900,57451041.0
2025-06-19,9.67,9.56,9.73,9.55,9990367,95507908.52000001
2025-06-20,9.59,9.55,9.62,9.53,5232300,49968465.0
2025-06-23,9.51,9.56,9.59,9.51,8147220,77887423.2
2025-06-24,9.58,9.69,9.7,9.58,8303525,80461157.25
2025-06-25,9.72,9.78,9.8,9.67,10913131,106730421.17999999
2025-06-26,9.77,9.85,9.99,9.75,25171200,247936320.0
2025-06-27,9.77,9.82,9.85,9.71,14201900,139462658.0
2025-06-30,9.8,9.85,9.86,9.77,10484000,103267400.0
2025-07-01,9.85,9.84,9.87,9.78,9132400,89862816.0
2025-07-02,9.83,9.83,9.87,9.79,11212515,110219022.45
2025-07-03,9.82,9.82,9.86,9.81,9838200,96611124.0
2025-07-04,9.83,9.81,9.83,9.76,9124600,89512326.0
2025-07-07,9.78,9.81,9.85,9.78,7464635,73228069.35000001
2025-07-08,9.8,9.83,9.85,9.77,10601663,104214347.29
2025-07-09,9.83,9.85,9.88,9.81,11400889,112298756.64999999
2025-07-10,9.84,9.9,9.93,9.82,13326295,131930320.5
2025-07-11,9.9,9.9,9.93,9.85,13585798,134499400.20000002
2025-07-14,9.91,9.88,9.93,9.86,9495357,93814127.16000001
2025-07-15,9.87,9.75,9.87,9.71,17133074,167047471.5
2025-07-16,9.76,9.77,9.8,9.71,8668058,84686926.66
2025-07-17,9.76,9.81,9.82,9.75,9151002,89771329.62
2025-07-18,9.81,9.86,9.86,9.81,10421117,102752213.61999999
2025-07-21,9.86,9.91,9.92,9.84,16924055,167717385.05
2025-07-22,9.91,9.95,9.95,9.86,13836600,137674170.0
2025-07-23,9.95,9.92,10.05,9.91,19224200,190704064.0
2025-07-24,9.92,10.1,10.1,9.92,23708049,239451294.9
2025-07-25,10.15,10.05,10.19,10.03,15825200,159043260.0
2025-07-28,10.05,10.0,10.13,9.98,13966685,139666850.0
2025-07-29,9.99,9.98,10.05,9.87,13236390,132099172.2
2025-07-30,9.96,10.03,10.1,9.94,17414960,174672048.79999998
2025-07-31,10.04,9.86,10.06,9.85,15809699,155883632.14
2025-08-01,9.86,9.83,9.91,9.77,17062000,167719460.0
2025-08-04,9.8,9.83,9.83,9.77,10245117,100709500.11
2025-08-05,9.83,9.87,9.88,9.8,10924105,107820916.35
2025-08-06,9.86,9.85,9.88,9.8,11908191,117295681.35
2025-08-07,9.85,9.85,9.86,9.81,11160103,109927014.55
2025-08-08,9.84,9.87,9.92,9.82,13358613,131849510.30999999
2025-08-11,9.88,9.89,9.91,9.85,12097842,119647657.38000001
2025-08-12,9.88,9.9,9.93,9.87,9621120,95249088.0
2025-08-13,10.0,9.94,10.04,9.9,17083450,169809493.0
2025-08-14,9.92,9.85,10.0,9.85,15709300,154736605.0
2025-08-15,9.82,9.92,9.92,9.82,12547891,124475078.72
2025-08-18,9.93,9.98,10.02,9.93,18669821,186324813.58
2025-08-19,9.99,9.99,10.03,9.94,14117083,141029659.17000002
2025-08-20,9.98,10.09,10.1,9.94,19722603,199001064.27
2025-08-21,10.08,10.08,10.14,10.03,18971638,191234111.04
2025-08-22,10.06,10.11,10.11,10.02,16395565,165759162.14999998
2025-08-25,10.11,10.17,10.18,10.09,21467500,218324475.0
2025-08-26,10.14,10.17,10.22,10.12,16577582,168594008.94
2025-08-27,10.17,9.98,10.18,9.97,24061300,240131774.0
2025-08-28,9.98,10.03,10.12,9.88,21730488,217956794.64
2025-08-29,10.05,10.19,10.2,10.04,26014764,265090445.16
2025-09-01,10.22,10.28,10.33,10.15,28919145,297288810.59999996
2025-09-02,10.27,10.22,10.27,10.15,20997493,214594378.46
2025-09-03,10.24,10.11,10.26,10.0,23872667,241352663.36999997
2025-09-04,10.11,10.26,10.32,10.06,34407710,353023104.59999996
2025-09-05,10.3,10.41,10.41,10.09,39090434,406931417.94
2025-09-08,10.37,10.35,10.51,10.31,32826524,339754523.4
2025-09-09,10.32,10.35,10.4,10.26,21564226,223189739.1
2025-09-10,10.35,10.44,10.47,10.32,24875612,259701389.28
2025-09-11,10.4,10.38,10.41,10.23,23683192,245831532.96
2025-09-12,10.34,10.31,10.42,10.3,21248800,219075128.0
2025-09-15,10.32,10.31,10.35,10.22,15523130,160043470.3
2025-09-16,10.35,10.41,10.5,10.29,26665881,277591821.21
2025-09-17,10.5,10.32,10.54,10.29,23912484,246776834.88
2025-09-18,10.32,10.38,10.46,10.29,36137626,375108557.88000005
2025-09-19,10.34,10.7,10.72,10.17,62172210,665242647.0
2025-09-22,10.63,10.34,10.63,10.29,37237949,385040392.65999997
2025-09-23,10.31,10.05,10.34,9.93,32030551,321907037.55
2025-09-24,10.01,10.08,10.09,9.9,17931218,180746677.44
2025-09-25,10.04,10.01,10.09,9.95,17432170,174496021.7
2025-09-26,9.98,9.95,10.02,9.94,10102931,100524163.44999999
2025-09-29,9.95,9.94,9.97,9.83,14778741,146900685.54
2025-09-30,9.94,9.86,9.97,9.86,13776473,135836023.78
2025-10-09,9.87,9.74,9.87,9.67,21156200,206061388.0
2025-10-10,9.73,9.76,9.8,9.72,13351554,130311167.03999999
2025-10-13,9.6,9.66,9.68,9.53,14164407,136828171.62
2025-10-14,9.66,9.69,9.74,9.66,11598893,112393273.16999999
2025-10-15,9.71,9.76,9.77,9.68,8683195,84747983.2
2025-10-16,9.76,9.71,9.79,9.68,8767362,85131085.02000001
2025-10-17,9.7,9.58,9.74,9.57,10442980,100043748.4
2025-10-20,9.63,9.69,9.71,9.62,9092983,88111005.27
2025-10-21,9.71,9.71,9.74,9.67,8983395,87228765.45
2025-10-22,9.71,9.73,9.75,9.69,7345027,71467112.71000001
2025-10-23,9.72,9.76,9.77,9.68,7963987,77728513.12
2025-10-24,9.76,9.71,9.77,9.7,9403836,91311247.56
2025-10-27,9.73,9.71,9.74,9.69,9102176,88382128.96000001
2025-10-28,9.7,9.69,9.74,9.68,7626336,73899195.84
2025-10-29,9.69,9.68,9.69,9.63,9197324,89030096.32
2025-10-30,9.68,9.66,9.71,9.63,9257386,89426348.76
2025-10-31,9.61,9.7,9.7,9.61,10454907,101412597.89999999
2025-11-03,9.7,9.73,9.74,9.67,9356508,91038822.84
2025-11-04,9.72,9.75,9.79,9.7,12292087,119847848.25
2025-11-05,9.73,9.8,9.83,9.7,15984703,156650089.4
2025-11-06,9.8,9.77,9.8,9.73,10173320,99393336.39999999
2025-11-07,9.77,9.78,9.83,9.76,10058107,98368286.46
2025-11-10,9.8,9.93,9.95,9.76,18689187,185583626.91
2025-11-11,9.91,9.92,9.93,9.87,11972081,118763043.52
2025-11-12,9.92,9.89,9.99,9.86,12731857,125918065.73
2025-11-13,9.88,9.97,10.02,9.84,15679840,156328004.8
2025-11-14,9.93,9.89,10.04,9.88,12821100,126800679.0
2025-11-17,9.88,9.86,9.89,9.78,12009759,118416223.74
2025-11-18,9.84,9.75,9.86,9.73,11046060,107699085.0
2025-11-19,9.79,9.76,9.8,9.69,9873611,96366443.36
2025-11-20,9.78,9.68,9.8,9.67,11032563,106795209.84
2025-11-21,9.61,9.48,9.69,9.46,17927063,169948557.24
2025-11-24,9.52,9.6,9.64,9.49,10827037,103939555.2
2025-11-25,9.61,9.67,9.68,9.57,11552100,111708807.0
2025-11-26,9.65,9.59,9.68,9.56,8738144,83798800.96
2025-11-27,9.59,9.56,9.64,9.54,7614569,72795279.64
2025-11-28,9.56,9.57,9.58,9.51,7263772,69514298.04
2025-12-01,9.58,9.63,9.67,9.58,10089264,97159612.32000001
2025-12-02,9.63,9.64,9.67,9.56,8459451,81549107.64
2025-12-03,9.63,9.6,9.66,9.58,9276131,89050857.6
2025-12-04,9.61,9.53,9.61,9.48,9480700,90351071.0
2025-12-05,9.52,9.56,9.57,9.48,6414900,61326444.0
2025-12-08,9.57,9.57,9.61,9.54,8236968,78827783.76
2025-12-09,9.58,9.53,9.58,9.51,7555745,72006249.85
2025-12-10,9.57,9.56,9.58,9.5,7574851,72415575.56
2025-12-11,9.55,9.46,9.55,9.41,11906057,112631299.22000001
2025-12-12,9.46,9.43,9.49,9.4,13807483,130204564.69
2025-12-15,9.42,9.37,9.43,9.34,8893216,83329433.91999999
2025-12-16,9.36,9.36,9.43,9.33,8712939,81553109.03999999
2025-12-17,9.39,9.5,9.52,9.37,14009901,133094059.5
2025-12-18,9.47,9.56,9.6,9.43,13112507,125355566.92
2025-12-19,9.63,10.04,10.15,9.55,57361894,575913415.76
2025-12-22,10.19,10.22,10.42,10.19,70302518,718491733.96
2025-12-23,10.17,10.27,10.6,10.09,51835876,532354446.52
2025-12-24,10.27,10.2,10.3,10.09,30531139,311417617.79999995
2025-12-25,10.18,10.12,10.24,10.0,29540431,298949161.71999997
2025-12-26,10.08,10.04,10.15,9.95,28888757,290043120.28
2025-12-29,10.05,9.95,10.12,9.94,25887743,257583042.85
2025-12-30,9.89,10.01,10.06,9.75,31572290,316038622.9
2025-12-31,9.99,9.88,10.03,9.84,24957425,246579359.00000003
2026-01-05,9.88,9.79,9.89,9.72,29154838,285425864.02
2026-01-06,9.79,9.84,9.85,9.76,21196761,208576128.24
2026-01-07,9.85,9.97,10.04,9.82,33263562,331637713.14000005
2026-01-08,9.8,9.87,9.91,9.8,20863510,205922843.7
2026-01-09,9.87,9.98,10.01,9.83,34726245,346567925.1
2026-01-12,9.98,10.13,10.16,9.94,35356876,358165153.88000005
2026-01-13,10.13,9.99,10.13,9.97,24357396,243330386.04
2026-01-14,9.99,10.07,10.13,9.91,32389980,326167098.6
2026-01-15,10.4,10.32,10.59,10.24,63947972,659943071.04
2026-01-16,10.15,9.97,10.28,9.96,44309379,441764508.63000005
2026-01-19,9.94,10.21,10.22,9.94,28145570,287366269.70000005
2026-01-20,10.17,10.22,10.24,10.09,19465919,198941692.18
2026-01-21,10.15,10.11,10.19,10.05,14782300,149449053.0
2026-01-22,10.1,10.13,10.19,10.07,13595371,137721108.23000002
2026-01-23,10.15,10.12,10.16,10.1,15229686,154124422.32
2026-01-26,10.09,9.99,10.12,9.94,20727832,207071041.68
2026-01-27,9.88,9.7,9.91,9.66,25689651,249189614.7
2026-01-28,9.72,9.72,9.76,9.69,14550352,141429421.44
2026-01-29,9.72,9.84,9.85,9.62,20503467,201754115.28
2026-01-30,9.86,9.88,10.03,9.86,24127743,238382100.84000003
2026-02-02,9.85,9.95,10.16,9.8,30835460,306812827.0
2026-02-03,9.96,10.0,10.12,9.9,16374038,163740380.0
2026-02-04,9.97,10.05,10.09,9.93,15504361,155818828.05
2026-02-05,10.05,10.17,10.22,10.01,20610914,209612995.38
2026-02-06,10.15,10.05,10.17,10.01,15604200,156822210.0
2026-02-09,10.12,10.1,10.12,10.02,13245815,133782731.5
2026-02-10,10.07,10.2,10.22,9.95,25383684,258913576.79999998
2026-02-11,10.18,10.05,10.18,10.0,17724378,178129998.9
