日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,15.03,15.09,15.18,14.8,1545789,23325956.01
2025-01-27,15.1,15.38,15.7,15.01,2221400,34165132.0
2025-02-05,15.49,14.28,15.51,14.2,2621055,37428665.4
2025-02-06,14.71,14.5,14.71,14.16,1896124,27493798.0
2025-02-07,14.51,14.76,14.76,14.4,2142700,31626252.0
2025-02-10,14.73,15.16,15.46,14.6,2159500,32738020.0
2025-02-11,15.12,15.0,15.19,14.82,1164200,17463000.0
2025-02-12,14.91,14.99,15.11,14.83,1201000,18002990.0
2025-02-13,14.98,14.72,15.18,14.67,1418000,20872960.0
2025-02-14,14.6,14.56,14.73,14.5,834000,12143040.0
2025-02-17,14.7,14.66,14.87,14.58,1119755,16415608.3
2025-02-18,14.66,14.24,14.67,14.19,1175343,16736884.32
2025-02-19,14.37,14.62,14.84,14.26,1543500,22565970.0
2025-02-20,14.72,14.84,15.1,14.47,1586600,23545144.0
2025-02-21,14.81,14.65,14.99,14.31,1797000,26326050.0
2025-02-24,14.58,14.68,14.76,14.41,1497000,21975960.0
2025-02-25,14.52,14.55,14.75,14.43,1189800,17311590.0
2025-02-26,14.61,14.66,14.96,14.47,1669300,24471938.0
2025-02-27,14.66,14.75,14.83,14.37,2740500,40422375.0
2025-02-28,14.78,14.3,14.99,14.28,1980100,28315430.0
2025-03-03,14.31,14.36,14.69,14.3,1705600,24492416.0
2025-03-04,14.22,14.52,14.59,14.05,1254700,18218244.0
2025-03-05,14.52,14.37,14.52,14.1,1337100,19214127.0
2025-03-06,14.35,14.73,14.75,14.31,1830800,26967684.0
2025-03-07,14.1,14.54,14.75,14.1,1234500,17949630.0
2025-03-10,14.46,14.64,14.77,14.43,1260600,18455184.0
2025-03-11,14.52,14.66,14.68,14.41,978700,14347742.0
2025-03-12,14.66,14.81,14.99,14.63,1933600,28636616.0
2025-03-13,14.72,14.51,14.8,14.29,1738500,25225635.0
2025-03-14,14.53,14.91,14.98,14.4,2540691,37881702.81
2025-03-17,14.99,15.15,15.25,14.86,2297655,34809473.25
2025-03-18,15.18,15.57,15.8,15.0,4968451,77358782.07000001
2025-03-19,15.54,15.2,15.71,15.11,2238444,34024348.8
2025-03-20,15.26,15.6,15.77,15.18,3421560,53376336.0
2025-03-21,15.55,15.87,15.99,15.35,3513236,55755055.32
2025-03-24,16.14,19.04,19.04,16.14,8469407,161257509.28
2025-03-25,21.8,18.58,21.8,18.42,19702890,366079696.2
2025-03-26,18.0,17.66,18.3,17.29,11530339,203625786.74
2025-03-27,17.33,16.52,17.43,16.43,8986173,148451577.96
2025-03-28,16.27,16.96,17.26,15.91,9555073,162054038.08
2025-03-31,16.46,16.08,16.46,15.82,5758260,92592820.8
2025-04-01,16.1,16.47,16.68,16.1,5446756,89708071.32
2025-04-02,16.39,16.38,16.55,16.06,4358652,71394719.75999999
2025-04-03,15.9,15.25,15.93,14.99,6542100,99767025.0
2025-04-07,13.96,12.92,14.4,12.65,6369204,82290115.67999999
2025-04-08,13.43,13.25,13.7,12.89,3983064,52775598.0
2025-04-09,13.0,13.47,13.59,11.81,4112708,55398176.760000005
2025-04-10,13.84,14.03,14.23,13.6,3265743,45818374.29
2025-04-11,13.82,14.2,14.29,13.81,2161100,30687620.0
2025-04-14,14.32,14.59,14.94,14.21,3533475,51553400.25
2025-04-15,14.59,16.36,16.5,14.59,8790710,143816015.6
2025-04-16,16.19,15.87,16.34,15.58,6002710,95263007.69999999
2025-04-17,15.85,15.55,15.97,15.53,3880610,60343485.5
2025-04-18,15.72,15.24,15.81,15.11,3002125,45752385.0
2025-04-21,15.49,16.03,16.07,15.24,4545610,72866128.30000001
2025-04-22,16.05,15.92,16.12,15.8,3048800,48536896.0
2025-04-23,16.04,16.22,16.32,15.85,3259100,52862602.0
2025-04-24,16.12,16.04,16.36,15.86,2387500,38295500.0
2025-04-25,15.97,16.0,16.27,15.71,2490900,39854400.0
2025-04-28,16.13,15.8,16.17,15.75,1707100,26972180.0
2025-04-29,15.8,16.54,16.69,15.65,3540500,58559870.0
2025-04-30,16.64,16.58,16.78,16.36,2399400,39782051.99999999
2025-05-06,16.53,16.68,16.79,16.2,2903800,48435384.0
2025-05-07,16.8,16.87,17.3,16.65,3493065,58928006.550000004
2025-05-08,16.86,17.16,17.21,16.74,2399208,41170409.28
2025-05-09,17.2,17.12,17.25,16.73,2774200,47494304.0
2025-05-12,17.06,16.91,17.17,16.6,2921300,49399183.0
2025-05-13,16.92,16.97,17.5,16.85,3160500,53633685.0
2025-05-14,16.93,16.81,17.2,16.68,2495700,41952717.0
2025-05-15,16.85,17.19,17.42,16.61,3808200,65462958.00000001
2025-05-16,17.19,17.5,17.72,17.06,3762652,65846410.0
2025-05-19,17.43,18.37,19.68,17.4,8931365,164069175.05
2025-05-20,18.38,18.6,18.86,18.1,7031965,130794549.00000001
2025-05-21,18.56,20.85,21.49,18.24,13701998,285686658.3
2025-05-22,20.64,20.17,21.48,19.88,10330394,208364046.98000002
2025-05-23,20.11,19.68,20.55,19.62,5872100,115562928.0
2025-05-26,20.08,19.71,20.65,19.47,5606399,110502124.29
2025-05-27,19.8,20.03,20.28,19.5,5130300,102759909.0
2025-05-28,20.02,20.09,20.29,19.49,4080300,81973227.0
2025-05-29,20.1,20.03,20.5,19.57,4047810,81077634.30000001
2025-05-30,20.02,20.36,20.8,19.72,4728800,96278368.0
2025-06-03,20.37,20.44,20.61,19.86,3869400,79090536.0
2025-06-04,20.38,21.46,21.46,20.31,7295200,156554992.0
2025-06-05,21.5,19.8,22.0,19.3,10987508,217552658.4
2025-06-06,19.46,19.74,20.26,19.32,4903631,96797675.94
2025-06-09,20.0,20.31,20.68,20.0,4877331,99058592.61
2025-06-10,20.33,20.31,20.68,20.06,3036100,61663190.99999999
2025-06-11,20.25,20.52,20.7,20.17,2639200,54156384.0
2025-06-12,20.66,20.84,21.18,20.33,3575600,74515504.0
2025-06-13,20.74,19.73,20.77,19.6,3825700,75481061.0
2025-06-16,19.73,20.16,20.21,19.2,3773555,76074868.8
2025-06-17,20.15,19.49,20.65,19.32,3188500,62143864.99999999
2025-06-18,19.41,19.37,19.76,19.11,2548531,49365045.470000006
2025-06-19,19.37,19.04,19.47,18.72,2368500,45096240.0
2025-06-20,19.04,18.86,19.28,18.78,1963200,37025952.0
2025-06-23,19.3,19.76,20.38,18.63,5347499,105666580.24000001
2025-06-24,19.77,19.92,20.41,19.7,2832200,56417424.00000001
2025-06-25,19.93,20.01,20.19,19.69,1685800,33732858.0
2025-06-26,20.01,20.04,20.45,19.74,1863900,37352556.0
2025-06-27,20.18,20.32,20.55,19.96,2650343,53854969.76
2025-06-30,20.41,21.08,21.9,20.38,6289531,132583313.47999999
2025-07-01,21.0,21.22,21.4,20.82,2823900,59923158.0
2025-07-02,21.32,20.93,21.36,20.75,2347865,49140814.45
2025-07-03,20.9,20.55,21.1,20.52,2144600,44071530.0
2025-07-04,20.52,19.89,20.52,19.45,4181655,83173117.95
2025-07-07,19.99,20.56,20.83,19.66,2942900,60506023.99999999
2025-07-08,20.68,20.5,20.99,20.41,2006800,41139400.0
2025-07-09,20.51,20.5,20.73,20.32,2028400,41582200.0
2025-07-10,20.45,20.7,21.2,20.3,2702930,55950651.0
2025-07-11,20.58,20.35,20.85,20.21,2128600,43317010.0
2025-07-14,20.3,21.05,21.3,20.3,3122678,65732371.9
2025-07-15,21.03,20.34,21.2,20.23,2692999,54775599.66
2025-07-16,20.34,20.22,20.47,20.18,1577900,31905138.0
2025-07-17,20.21,20.37,20.5,20.06,1705100,34732887.0
2025-07-18,20.37,20.02,20.57,19.85,1781200,35659624.0
2025-07-21,20.02,20.17,20.53,19.95,2606100,52565037.00000001
2025-07-22,20.24,19.79,20.24,19.48,3196200,63252798.0
2025-07-23,19.73,19.63,19.93,19.58,1864800,36606024.0
2025-07-24,19.63,19.56,19.82,19.4,1695300,33160067.999999996
2025-07-25,19.56,19.44,19.65,19.34,1342340,26095089.6
2025-07-28,19.55,19.41,19.64,19.02,2719600,52787436.0
2025-07-29,19.41,19.22,19.48,19.01,1757500,33779150.0
2025-07-30,19.29,19.14,19.31,18.95,1418425,27148654.5
2025-07-31,19.04,18.76,19.14,18.6,2459125,46133185.00000001
2025-08-01,18.79,19.01,19.08,18.68,1499400,28503594.000000004
2025-08-04,18.95,19.06,19.23,18.83,1577100,30059525.999999996
2025-08-05,19.08,19.23,19.27,18.98,1357699,26108551.77
2025-08-06,19.2,19.91,19.98,19.01,3606343,71802289.13
2025-08-07,19.97,20.04,20.49,19.85,3562743,71397369.72
2025-08-08,19.95,19.69,20.37,19.6,1912000,37647280.0
2025-08-11,19.77,20.07,20.16,19.65,1925000,38634750.0
2025-08-12,20.07,20.08,20.32,19.85,1917700,38507416.0
2025-08-13,20.07,19.93,20.14,19.81,1536300,30618459.0
2025-08-14,20.0,19.54,20.0,19.41,1985700,38800578.0
2025-08-15,19.52,19.56,19.88,19.43,1686000,32978159.999999996
2025-08-18,19.76,19.54,19.79,19.38,2142099,41856614.46
2025-08-19,19.49,20.6,20.62,19.34,5633800,116056280.00000001
2025-08-20,20.62,21.26,21.6,20.35,4391800,93369668.0
2025-08-21,21.15,21.3,21.43,21.09,3456410,73621533.0
2025-08-22,21.3,21.18,21.7,21.14,3165800,67051644.0
2025-08-25,21.08,21.32,21.48,20.83,3018599,64356530.68
2025-08-26,21.27,23.66,24.4,21.2,9581990,226709883.4
2025-08-27,23.96,24.47,25.04,22.63,9531749,233241898.03
2025-08-28,24.5,23.35,24.66,22.51,7590700,177242845.0
2025-08-29,23.57,24.96,25.25,23.3,9270339,231387661.44
2025-09-01,24.72,24.93,25.06,23.0,7561500,188508195.0
2025-09-02,24.93,23.93,25.2,23.66,4628100,110750433.0
2025-09-03,23.93,23.22,24.6,23.06,3733400,86689548.0
2025-09-04,23.29,23.1,23.62,22.55,3935200,90903120.0
2025-09-05,23.47,23.39,23.47,22.52,2762100,64605519.0
2025-09-08,23.3,23.87,24.18,22.98,3178700,75875569.0
2025-09-09,24.0,24.1,25.48,23.9,5704700,137483270.0
2025-09-10,24.03,23.61,24.77,23.4,4542534,107249227.74
2025-09-11,23.49,24.15,24.45,22.88,3625805,87563190.75
2025-09-12,24.15,23.87,24.55,23.84,2192504,52335070.480000004
2025-09-15,23.87,23.23,23.92,23.13,2438800,56653324.0
2025-09-16,23.24,23.46,23.6,22.71,2328300,54621918.0
2025-09-17,23.46,22.83,23.57,22.55,3234204,73836877.32
2025-09-18,22.83,22.27,23.18,22.01,3251834,72418343.17999999
2025-09-19,22.37,22.18,22.54,22.01,1693500,37561830.0
2025-09-22,22.13,22.03,22.43,21.72,1477800,32555934.0
2025-09-23,21.9,21.19,22.09,20.5,2581300,54697747.0
2025-09-24,21.1,21.74,21.75,20.96,2207800,47997572.0
2025-09-25,21.54,21.4,21.97,21.34,1517300,32470219.999999996
2025-09-26,21.29,21.36,21.8,21.14,1675200,35782272.0
2025-09-29,21.2,21.56,21.94,21.09,2304900,49693644.0
2025-09-30,21.5,21.13,21.79,21.09,1646800,34796884.0
2025-10-09,21.27,20.87,21.68,20.82,1714500,35781615.0
2025-10-10,20.74,20.96,21.29,20.68,1388500,29102960.0
2025-10-13,20.18,20.5,20.74,19.22,1812500,37156250.0
2025-10-14,20.5,20.24,21.01,20.2,1360100,27528423.999999996
2025-10-15,20.25,20.59,20.79,20.13,1928800,39713992.0
2025-10-16,20.6,20.66,20.97,20.3,2009800,41522468.0
2025-10-17,20.88,20.1,21.41,20.01,2514200,50535420.0
2025-10-20,20.29,20.77,20.88,20.03,2541271,52782198.67
2025-10-21,20.63,21.74,22.27,20.61,4265815,92738818.1
2025-10-22,21.56,22.85,23.33,21.51,5821132,133012866.2
2025-10-23,23.0,22.38,23.19,21.81,4425946,99052671.47999999
2025-10-24,22.38,22.38,22.66,22.21,2092500,46830150.0
2025-10-27,22.39,22.53,22.8,22.0,2190400,49349712.0
2025-10-28,22.51,22.17,22.63,22.14,1546000,34274820.0
2025-10-29,22.52,21.93,22.57,21.79,1863200,40859976.0
2025-10-30,21.93,20.8,22.3,20.69,2963300,61636640.0
2025-10-31,20.91,20.95,21.21,20.77,2080600,43588570.0
2025-11-03,21.08,20.98,21.21,20.64,2045400,42912492.0
2025-11-04,20.99,20.58,20.99,20.38,1454646,29936614.679999996
2025-11-05,20.56,21.0,21.07,20.31,1786100,37508100.0
2025-11-06,21.08,20.98,21.22,20.56,1421300,29818874.0
2025-11-07,21.13,20.5,21.13,20.47,1282100,26283050.0
2025-11-10,20.57,20.63,20.99,20.32,1102900,22752827.0
2025-11-11,20.57,20.36,20.77,20.24,1065400,21691544.0
2025-11-12,20.36,20.34,20.61,20.2,1135673,23099588.82
2025-11-13,20.34,20.36,20.59,20.05,1263527,25725409.72
2025-11-14,20.43,20.2,20.48,20.15,1325000,26765000.0
2025-11-17,20.4,19.97,20.77,19.91,2171400,43362858.0
2025-11-18,20.0,20.08,20.2,19.9,1397675,28065313.999999996
2025-11-19,20.17,19.65,20.36,19.63,1443052,28355971.799999997
2025-11-20,19.69,19.46,19.78,19.31,1609200,31315032.0
2025-11-21,19.38,18.7,19.64,18.63,1802700,33710490.0
2025-11-24,19.01,19.72,19.8,18.96,1924400,37949168.0
2025-11-25,19.8,19.62,19.9,19.45,1525455,29929427.1
2025-11-26,19.62,19.51,20.0,19.43,1339100,26125841.000000004
2025-11-27,19.53,19.98,20.29,19.41,1623100,32429538.0
2025-11-28,19.87,19.95,20.11,19.66,1150400,22950480.0
2025-12-01,20.26,19.75,20.38,19.54,2188408,43221058.0
2025-12-02,19.74,19.66,20.08,19.55,1148000,22569680.0
2025-12-03,19.72,19.64,19.99,19.32,1318900,25903196.0
2025-12-04,19.55,19.37,19.69,19.25,983800,19056206.0
2025-12-05,19.56,19.21,19.56,18.85,2894500,55603345.0
2025-12-08,19.49,19.43,19.5,19.11,1801600,35005088.0
2025-12-09,19.39,18.88,19.68,18.8,2516100,47503968.0
2025-12-10,18.88,18.79,19.06,18.69,1621800,30473622.0
2025-12-11,18.69,18.99,19.52,18.69,2864700,54400652.99999999
2025-12-12,18.98,19.04,19.43,18.81,1778100,33855024.0
2025-12-15,18.82,18.75,19.15,18.61,1322699,24800606.25
2025-12-16,18.72,18.59,18.84,18.4,1279900,23793341.0
2025-12-17,18.5,18.71,18.77,18.18,1305700,24429647.0
2025-12-18,18.62,19.84,20.5,18.62,4333600,85978624.0
2025-12-19,19.86,19.85,20.15,19.51,2258300,44827255.0
2025-12-22,19.9,19.62,19.98,19.49,1663544,32638733.28
2025-12-23,19.57,19.63,20.27,19.48,2279800,44752474.0
2025-12-24,19.61,19.79,19.9,19.38,1672000,33088880.0
2025-12-25,19.89,20.19,20.65,19.51,2633000,53160270.0
2025-12-26,20.36,19.7,20.38,19.65,1666100,32822170.0
2025-12-29,19.78,19.91,20.28,19.55,1632500,32503075.0
2025-12-30,19.89,19.49,19.96,19.41,2113687,41195759.629999995
2025-12-31,19.49,19.61,19.85,19.32,1380010,27061996.099999998
2026-01-05,19.7,20.08,20.55,19.54,2558800,51380703.99999999
2026-01-06,20.08,20.69,21.57,20.05,3760955,77814158.95
2026-01-07,20.7,20.59,20.87,20.43,2048600,42180674.0
2026-01-08,20.59,20.68,20.86,20.3,1742255,36029833.4
2026-01-09,20.74,20.68,20.8,20.42,1752600,36243768.0
2026-01-12,21.11,22.22,23.0,21.11,8187499,181926227.78
2026-01-13,22.6,24.12,24.97,22.01,10180168,245545652.16
2026-01-14,23.88,24.51,24.88,23.7,7203136,176548863.36
2026-01-15,24.7,25.45,26.48,24.7,7302154,185839819.29999998
2026-01-16,25.01,24.34,25.84,24.0,11050155,268960772.7
2026-01-19,24.84,25.4,26.12,23.84,9470014,240538355.6
2026-01-20,25.41,25.51,26.38,25.1,6985355,178196406.05
2026-01-21,25.84,25.36,25.84,24.7,4906300,124423768.0
2026-01-22,25.34,24.45,25.7,24.37,5414900,132394305.0
2026-01-23,24.88,24.44,25.32,24.2,6009319,146867756.36
2026-01-26,24.63,23.2,24.7,22.73,5186274,120321556.8
2026-01-27,23.18,22.34,23.19,22.1,3923924,87660462.16
2026-01-28,22.26,21.69,22.33,21.37,5436725,117922565.25
2026-01-29,21.73,21.46,22.99,21.4,5998016,128717423.36
2026-01-30,21.37,21.22,21.82,21.01,3257100,69115662.0
2026-02-02,21.09,21.12,21.87,20.9,3724100,78652992.0
2026-02-03,21.3,21.39,21.64,21.13,2707182,57906622.980000004
2026-02-04,21.35,21.71,22.08,21.15,3190600,69267926.0
2026-02-05,21.78,21.46,21.93,21.43,1802300,38677358.0
2026-02-06,21.32,21.51,21.73,21.15,1806287,38853233.370000005
2026-02-09,21.71,21.6,21.76,21.23,3291900,71105040.0
2026-02-10,21.57,21.59,21.9,21.47,1799900,38859841.0
2026-02-11,21.59,21.5,21.74,21.43,2318700,49852050.0
2026-02-12,21.5,21.56,22.48,21.13,3894900,83974044.0
2026-02-13,21.67,21.89,22.45,21.58,3850300,84283067.0
2026-02-24,21.99,21.76,22.09,21.53,2300900,50067584.0
2026-02-25,21.81,21.82,22.0,21.66,1917500,41839850.0
2026-02-26,21.85,21.56,21.87,21.36,2679800,57776488.0
2026-02-27,21.48,22.2,22.65,21.36,3712819,82424581.8
2026-03-02,21.7,21.55,22.2,21.2,3726663,80309587.65
2026-03-03,21.49,20.77,22.09,20.72,2922065,60691290.05
2026-03-04,20.41,20.46,20.97,20.3,2070054,42353304.84
2026-03-05,20.86,20.58,21.18,20.48,1523743,31358630.939999998
2026-03-06,20.58,21.01,21.23,20.45,1757500,36925075.0
2026-03-09,20.8,20.36,20.97,20.01,3016500,61415940.0
2026-03-10,20.56,21.03,21.3,20.56,2587655,54418384.650000006
2026-03-11,21.25,20.91,21.5,20.84,2866000,59928060.0
2026-03-12,20.9,20.56,21.01,20.5,2258250,46429620.0
2026-03-13,20.56,20.67,20.98,20.35,1891650,39100405.5
2026-03-16,20.83,20.34,20.83,20.15,2343725,47671366.5
2026-03-17,20.44,19.89,20.59,19.8,1840500,36607545.0
