日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-27,8.56,8.24,8.61,8.23,45719005,376724601.2
2025-02-05,8.38,8.47,8.54,8.3,44399072,376060139.84000003
2025-02-06,8.53,8.72,8.78,8.36,53307015,464837170.8
2025-02-07,8.7,9.23,9.54,8.67,132345869,1221552370.8700001
2025-02-10,9.2,9.33,9.37,9.16,80960786,755364133.38
2025-02-11,9.3,9.28,9.44,9.08,69575500,645660640.0
2025-02-12,9.24,9.59,9.61,9.19,85750116,822343612.4399999
2025-02-13,9.55,9.31,9.58,9.26,83224108,774816445.48
2025-02-14,9.3,9.38,9.44,9.15,61596000,577770480.0
2025-02-17,9.37,9.32,9.55,9.24,75578762,704394061.84
2025-02-18,9.18,8.89,9.34,8.86,62743442,557789199.38
2025-02-19,8.9,9.06,9.11,8.84,44618073,404239741.38
2025-02-20,9.01,9.0,9.14,8.92,40538650,364847850.0
2025-02-21,9.0,9.26,9.28,8.85,72009028,666803599.28
2025-02-24,9.19,9.21,9.31,9.13,57477780,529370353.8000001
2025-02-25,9.06,9.1,9.29,9.01,44065334,400994539.4
2025-02-26,9.15,9.23,9.24,8.98,67617504,624109561.9200001
2025-02-27,9.14,9.06,9.29,8.86,73271408,663838956.48
2025-02-28,8.94,8.58,9.09,8.53,55963607,480167748.06
2025-03-03,8.61,8.54,8.76,8.5,38762600,331032603.99999994
2025-03-04,8.5,8.68,8.72,8.45,29911001,259627488.67999998
2025-03-05,8.68,8.67,8.73,8.58,26028235,225664797.45
2025-03-06,8.73,9.07,9.15,8.72,71094931,644831024.1700001
2025-03-07,8.88,8.82,8.97,8.75,50295000,443601900.0
2025-03-10,8.82,8.69,8.83,8.62,29460243,256009511.67
2025-03-11,8.59,8.7,8.71,8.56,22165400,192838979.99999997
2025-03-12,8.78,8.78,8.97,8.7,39377348,345733115.44
2025-03-13,8.76,8.6,8.86,8.51,34321475,295164685.0
2025-03-14,8.6,9.01,9.22,8.56,94500553,851449982.53
2025-03-17,8.6,9.01,9.22,8.56,0,0.0
2025-03-18,8.6,9.01,9.22,8.56,0,0.0
2025-03-31,9.91,9.91,9.91,9.91,19624610,194479885.1
2025-04-01,10.3,9.3,10.3,9.29,210499520,1957645536.0000002
2025-04-02,9.13,9.57,10.06,9.13,179319656,1716089107.92
2025-04-03,9.41,9.45,9.99,9.41,122142358,1154245283.1
2025-04-07,9.0,9.18,9.89,8.52,189015611,1735163308.98
2025-04-08,9.03,8.73,9.13,8.65,123405800,1077332634.0
2025-04-09,8.5,8.75,8.96,8.0,113007014,988811372.5
2025-04-10,8.81,8.87,9.16,8.81,93016654,825057720.9799999
2025-04-11,8.82,8.76,8.96,8.73,62922880,551204428.8
2025-04-14,8.78,8.89,8.93,8.78,48122602,427809931.78000003
2025-04-15,8.88,8.72,8.91,8.69,40284900,351284328.0
2025-04-16,8.7,8.51,8.7,8.42,39513026,336255851.26
2025-04-17,8.42,8.6,8.75,8.42,32079259,275881627.4
2025-04-18,8.6,8.68,8.72,8.55,26039393,226021931.23999998
2025-04-21,8.6,8.72,8.78,8.55,27040651,235794476.72000003
2025-04-22,8.7,8.71,8.86,8.59,39216543,341576089.53000003
2025-04-23,8.77,8.77,8.87,8.66,39850402,349488025.53999996
2025-04-24,8.76,8.56,8.76,8.55,28900002,247384017.12
2025-04-25,8.55,8.66,8.82,8.55,37687551,326374191.66
2025-04-28,8.65,8.44,8.7,8.43,30293653,255678431.32
2025-04-29,8.46,8.41,8.5,8.36,18923400,159145794.0
2025-04-30,8.44,8.55,8.6,8.41,26929965,230251200.75000003
2025-05-06,8.61,8.95,9.07,8.61,62522000,559571900.0
2025-05-07,9.25,9.0,9.39,8.97,73038556,657347004.0
2025-05-08,8.94,9.0,9.06,8.93,37302201,335719809.0
2025-05-09,9.01,8.82,9.02,8.78,25375381,223810860.42000002
2025-05-12,8.88,9.04,9.09,8.88,31249640,282496745.59999996
2025-05-13,9.1,9.03,9.12,8.92,35080579,316777628.37
2025-05-14,9.0,9.24,9.5,8.99,92558158,855237379.9200001
2025-05-15,9.15,9.01,9.18,9.0,43910428,395632956.28
2025-05-16,9.0,8.92,9.04,8.91,28268149,252151889.07999998
2025-05-19,8.95,9.15,9.24,8.91,50323752,460462330.8
2025-05-20,9.09,9.2,9.27,9.05,43484840,400060527.99999994
2025-05-21,9.17,9.15,9.3,9.14,28184557,257888696.55
2025-05-22,9.12,9.1,9.2,9.08,28002629,254823923.89999998
2025-05-23,9.09,8.95,9.15,8.93,26359652,235918885.39999998
2025-05-26,8.92,9.0,9.02,8.9,14212729,127914561.0
2025-05-27,8.99,8.95,9.0,8.89,13707500,122682124.99999999
2025-05-28,8.95,8.81,8.97,8.8,17800700,156824167.0
2025-05-29,8.85,9.08,9.09,8.85,36004111,326917327.88
2025-05-30,9.05,9.07,9.15,8.99,20151300,182772291.0
2025-06-03,9.01,9.12,9.2,9.01,23842800,217446335.99999997
2025-06-04,9.15,9.21,9.22,9.07,28428313,261824762.73000002
2025-06-05,9.23,9.26,9.29,9.16,29238498,270748491.48
2025-06-06,9.27,9.2,9.32,9.16,25808197,237435412.39999998
2025-06-09,9.26,9.32,9.38,9.17,36131239,336743147.48
2025-06-10,9.29,9.22,9.35,9.01,39448683,363716857.26000005
2025-06-11,9.23,9.32,9.49,9.18,51248044,477631770.08000004
2025-06-12,9.25,9.34,9.48,9.24,38918958,363503067.71999997
2025-06-13,9.32,9.3,9.43,9.21,38254013,355762320.90000004
2025-06-16,9.24,9.42,9.46,9.23,33303507,313719035.94
2025-06-17,9.42,9.46,9.55,9.37,34103500,322619110.0
2025-06-18,9.41,9.23,9.43,9.21,28428811,262397925.53
2025-06-19,9.2,9.05,9.25,8.99,33334411,301676419.55
2025-06-20,9.04,9.01,9.09,8.99,19411075,174893785.75
2025-06-23,8.94,9.07,9.09,8.94,22631543,205268095.01000002
2025-06-24,9.08,9.57,9.74,9.06,107406051,1027875908.07
2025-06-25,9.54,10.53,10.53,9.51,231140169,2433905979.5699997
2025-06-26,10.84,10.51,10.98,10.22,256063219,2691224431.69
2025-06-27,10.62,10.3,10.84,10.3,148652552,1531121285.6000001
2025-06-30,10.23,10.19,10.32,9.91,98513096,1003848448.24
2025-07-01,10.23,10.01,10.28,9.93,64553252,646178052.52
2025-07-02,9.98,10.24,10.68,9.91,138667722,1419957473.28
2025-07-03,10.22,10.39,10.45,10.07,91382701,949466263.3900001
2025-07-04,10.4,11.1,11.43,10.19,259959709,2885552769.9
2025-07-07,10.86,11.77,12.2,10.86,236076481,2778620181.37
2025-07-08,11.6,12.95,12.95,11.6,201163970,2605073411.5
2025-07-09,13.7,14.25,14.25,13.6,106643260,1519666455.0
2025-07-10,14.8,14.75,15.51,13.96,393266530,5800681317.5
2025-07-11,15.0,15.82,16.23,14.45,400526113,6336323107.66
2025-07-14,15.3,14.24,15.42,14.24,202197112,2879286874.88
2025-07-15,13.7,13.2,13.88,13.13,304693545,4021954794.0
2025-07-16,13.3,13.25,13.52,12.68,208718460,2765519595.0
2025-07-17,13.25,13.3,13.58,13.02,203987614,2713035266.2000003
2025-07-18,13.16,13.05,13.38,12.97,139065989,1814811156.45
2025-07-21,12.9,13.26,13.37,12.9,149475302,1982042504.52
2025-07-22,13.18,13.6,13.99,13.18,246591319,3353641938.4
2025-07-23,13.39,13.93,14.76,13.39,248223904,3457758982.72
2025-07-24,13.82,14.16,14.48,13.62,177183613,2508919960.08
2025-07-25,14.01,13.81,14.28,13.81,109080416,1506400544.96
2025-07-28,13.77,14.19,14.59,13.55,137429881,1950130011.3899999
2025-07-29,14.1,14.06,14.13,13.4,124338800,1748203528.0
2025-07-30,14.06,13.64,14.13,13.42,89363345,1218916025.8
2025-07-31,13.6,13.17,13.88,13.03,100279804,1320685018.68
2025-08-01,13.26,13.1,13.3,12.91,65272437,855068924.6999999
2025-08-04,12.8,13.3,13.33,12.77,50841781,676195687.3000001
2025-08-05,13.35,13.33,13.44,13.13,60187074,802293696.42
2025-08-06,13.22,13.26,13.32,13.07,51424476,681888551.76
2025-08-07,13.29,13.4,13.66,13.1,94372588,1264592679.2
2025-08-08,13.35,13.29,13.53,13.08,63882760,849001880.4
2025-08-11,13.19,14.07,14.56,13.19,153033967,2153187915.69
2025-08-12,14.06,14.29,14.65,14.02,125504199,1793455003.7099998
2025-08-13,14.31,14.9,14.98,13.9,195918566,2919186633.4
2025-08-14,14.62,14.23,14.87,14.2,140810580,2003734553.4
2025-08-15,14.11,15.65,15.65,14.06,145463166,2276498547.9
2025-08-18,16.3,17.22,17.22,15.87,148164827,2551398320.94
2025-08-19,17.6,18.7,18.94,17.5,221906402,4149649717.3999996
2025-08-20,18.25,16.83,18.25,16.83,199991816,3365862263.2799997
2025-08-21,16.83,16.45,17.22,16.21,191953909,3157641803.0499997
2025-08-22,16.14,16.98,17.39,16.14,175890169,2986615069.62
2025-08-25,17.03,17.21,18.1,16.99,177654861,3057440157.81
2025-08-26,17.0,17.4,18.0,16.93,130261765,2266554711.0
2025-08-27,17.37,16.36,17.41,16.28,153499130,2511245766.7999997
2025-08-28,16.34,16.71,16.72,15.79,113565202,1897674525.42
2025-08-29,16.85,16.86,17.1,16.5,109553607,1847073814.02
2025-09-01,16.71,16.37,16.9,16.2,93977346,1538409154.02
2025-09-02,16.26,15.77,16.39,15.59,92163735,1453422100.95
2025-09-03,15.95,15.15,16.15,15.06,74856724,1134079368.6000001
2025-09-04,15.29,14.63,15.37,14.3,85846881,1255939869.03
2025-09-05,14.58,14.95,15.05,14.15,75454902,1128050784.8999999
2025-09-08,14.94,15.0,15.08,14.71,58070988,871064820.0
2025-09-09,14.96,14.66,14.96,14.52,48551789,711769226.74
2025-09-10,14.7,14.71,14.99,14.61,52113978,766596616.38
2025-09-11,14.6,15.8,15.98,14.46,128905480,2036706584.0
2025-09-12,15.95,16.14,16.85,15.8,135154136,2181387755.04
2025-09-15,16.14,16.0,16.35,15.95,69487254,1111796064.0
2025-09-16,15.91,16.16,16.49,15.8,94851778,1532804732.48
2025-09-17,16.1,16.98,17.0,15.96,148573589,2522779541.2200003
2025-09-18,16.5,15.48,16.5,15.29,162600220,2517051405.6
2025-09-19,15.21,15.14,15.5,14.97,73527731,1113209847.3400002
2025-09-22,15.17,15.81,15.96,15.0,83801367,1324899612.27
2025-09-23,15.66,15.2,15.66,14.73,84950741,1291251263.2
2025-09-24,14.98,15.97,16.49,14.9,119751751,1912435463.47
2025-09-25,15.7,15.68,16.16,15.56,80444588,1261371139.84
2025-09-26,15.9,15.73,16.35,15.68,97798041,1538363184.93
2025-09-29,15.21,16.56,16.98,15.15,159579948,2642643938.8799996
2025-09-30,16.23,16.18,16.49,16.03,93794405,1517593472.8999999
2025-10-09,16.15,15.99,16.26,15.77,71667504,1145963388.96
2025-10-10,15.85,15.91,16.25,15.75,85452425,1359548081.75
2025-10-13,15.31,16.0,16.1,15.25,61419018,982704288.0
2025-10-14,16.16,15.32,16.4,15.3,79693759,1220908387.88
2025-10-15,15.32,14.93,15.4,14.4,75973899,1134290312.07
2025-10-16,14.8,14.44,14.89,14.39,47420254,684748467.76
2025-10-17,14.55,13.79,14.7,13.74,56508789,779256200.31
2025-10-20,13.98,14.01,14.19,13.82,39647058,555455282.58
2025-10-21,14.02,14.13,14.35,13.91,38344467,541807318.71
2025-10-22,14.01,14.09,14.2,13.83,26864232,378517028.88
2025-10-23,14.2,14.16,14.21,13.76,32339544,457927943.04
2025-10-24,14.29,14.34,14.38,14.08,41172035,590406981.9
2025-10-27,14.9,14.68,15.26,14.66,81806326,1200916865.68
2025-10-28,14.5,14.59,14.8,14.43,44322920,646671402.8
2025-10-29,14.45,14.97,15.15,14.4,68934985,1031956725.45
2025-10-30,14.98,14.48,15.14,14.46,47794687,692067067.76
2025-10-31,14.51,14.52,14.65,14.42,27123900,393839028.0
2025-11-03,14.44,14.47,14.52,14.23,25084678,362975290.66
2025-11-04,14.41,14.23,14.46,14.05,33257550,473254936.5
2025-11-05,14.0,14.18,14.41,13.98,23231862,329427803.15999997
2025-11-06,14.24,14.28,14.44,14.18,29171080,416563022.4
2025-11-07,14.2,13.87,14.2,13.85,37113165,514759598.54999995
2025-11-10,13.83,14.14,14.19,13.81,32726911,462758521.54
2025-11-11,14.13,13.71,14.15,13.66,37710812,517015232.52000004
2025-11-12,13.35,12.6,13.39,12.34,96141815,1211386869.0
2025-11-13,12.41,12.91,12.98,12.4,51989376,671182844.16
2025-11-14,12.74,12.7,12.91,12.7,23271454,295547465.8
2025-11-17,12.92,13.16,13.25,12.9,37603033,494855914.28000003
2025-11-18,13.19,13.1,13.26,13.02,24078441,315427577.09999996
2025-11-19,13.1,13.01,13.26,12.9,19279873,250831147.73
2025-11-20,13.56,12.79,13.62,12.78,31350743,400976002.96999997
2025-11-21,12.51,12.46,12.89,12.44,29246796,364415078.16
2025-11-24,12.52,12.73,12.77,12.31,28657300,364807429.0
2025-11-25,12.73,12.67,12.89,12.6,25306400,320632088.0
2025-11-26,12.62,12.63,12.79,12.59,18318255,231359560.65
2025-11-27,12.6,12.61,12.82,12.6,17070596,215260215.56
2025-11-28,12.61,12.78,12.8,12.55,21126392,269995289.76
2025-12-01,12.82,12.87,12.98,12.72,19387240,249513778.79999998
2025-12-02,12.83,12.75,12.85,12.66,17804156,227002989.0
2025-12-03,12.77,12.46,12.82,12.39,20834393,259596536.78000003
