日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,3.11,3.04,3.11,3.02,18968773,57665069.92
2025-02-17,3.05,3.14,3.16,3.04,22208648,69735154.72
2025-02-18,3.15,3.11,3.17,3.1,20382848,63390657.279999994
2025-02-19,3.1,3.11,3.19,3.07,16146977,50217098.47
2025-02-20,3.1,3.12,3.12,3.05,11765776,36709221.120000005
2025-02-21,3.11,3.07,3.13,3.05,15111296,46391678.72
2025-02-24,3.08,3.08,3.16,3.08,14189800,43704584.0
2025-02-25,3.06,3.03,3.08,2.98,24308035,73653346.05
2025-02-26,3.03,3.07,3.08,3.03,15684777,48152265.39
2025-02-27,3.06,3.04,3.11,3.01,14279800,43410592.0
2025-02-28,3.03,2.95,3.05,2.94,16094267,47478087.650000006
2025-03-03,2.97,2.94,3.0,2.92,11253200,33084408.0
2025-03-04,2.92,2.96,2.99,2.91,11293988,33430204.48
2025-03-05,2.95,2.92,2.96,2.9,10882920,31778126.4
2025-03-06,2.93,2.98,2.99,2.91,12110631,36089680.38
2025-03-07,2.97,2.91,2.98,2.9,11673559,33970056.690000005
2025-03-10,2.91,2.91,2.93,2.88,10382931,30214329.21
2025-03-11,2.91,2.92,2.93,2.87,7224774,21096340.08
2025-03-12,2.92,2.9,2.93,2.89,12605787,36556782.3
2025-03-13,2.91,2.88,2.91,2.86,9293779,26766083.52
2025-03-14,2.89,2.93,2.93,2.87,13036365,38196549.45
2025-03-17,2.94,2.92,2.98,2.92,14311900,41790748.0
2025-03-18,2.93,2.91,2.93,2.88,10606942,30866201.220000003
2025-03-19,2.91,2.92,2.92,2.89,5550620,16207810.4
2025-03-20,2.92,2.93,2.96,2.91,10947839,32077168.270000003
2025-03-21,2.93,2.92,2.98,2.91,15407000,44988440.0
2025-03-24,2.93,2.83,2.93,2.79,17415501,49285867.83
2025-03-25,2.84,2.83,2.85,2.81,8483974,24009646.42
2025-03-26,2.83,2.9,2.91,2.82,12239420,35494318.0
2025-03-27,2.91,2.89,2.91,2.84,9421340,27227672.6
2025-03-28,2.89,2.84,2.89,2.83,7513577,21338558.68
2025-03-31,2.84,2.81,2.86,2.79,8224448,23110698.88
2025-04-01,2.81,2.86,2.88,2.81,8022646,22944767.56
2025-04-02,2.87,2.87,2.88,2.83,5970200,17134474.0
2025-04-03,2.86,2.89,2.91,2.85,7444559,21514775.51
2025-04-07,2.82,2.6,2.82,2.6,18987780,49368228.0
2025-04-08,2.6,2.56,2.64,2.51,15920397,40756216.32
2025-04-09,2.55,2.68,2.72,2.43,20607094,55227011.92
2025-04-10,2.7,2.71,2.74,2.68,12334073,33425337.83
2025-04-11,2.72,2.69,2.74,2.68,7492020,20153533.8
2025-04-14,2.7,2.71,2.75,2.69,10539240,28561340.4
2025-04-15,2.72,2.68,2.73,2.66,6850500,18359340.0
2025-04-16,2.68,2.67,2.7,2.62,6778901,18099665.669999998
2025-04-17,2.65,2.71,2.74,2.65,9863529,26730163.59
2025-04-18,2.72,2.77,2.78,2.69,8145784,22563821.68
2025-04-21,2.81,2.79,2.81,2.73,7967683,22229835.57
2025-04-22,2.79,2.82,2.84,2.77,10345753,29175023.459999997
2025-04-23,2.84,2.81,2.84,2.79,8267952,23232945.12
2025-04-24,2.8,2.81,2.85,2.77,7188062,20198454.22
2025-04-25,2.8,2.82,2.88,2.79,10943335,30860204.7
2025-04-28,2.8,2.74,2.85,2.72,13690900,37513066.0
2025-04-29,2.74,2.74,2.76,2.7,6260739,17154424.860000003
2025-04-30,2.75,2.75,2.81,2.74,8154960,22426140.0
2025-05-06,2.77,2.79,2.8,2.75,6586228,18375576.12
2025-05-07,2.82,2.84,2.9,2.81,9263724,26308976.16
2025-05-08,2.83,2.85,2.86,2.8,6811969,19414111.650000002
2025-05-09,2.85,2.82,2.86,2.8,5634407,15889027.739999998
2025-05-12,2.85,2.92,2.92,2.82,16348678,47738139.76
2025-05-13,2.92,2.86,2.94,2.85,9216428,26358984.08
2025-05-14,2.86,2.9,2.91,2.84,8241197,23899471.3
2025-05-15,2.9,2.89,2.92,2.87,6095520,17616052.8
2025-05-16,2.88,2.88,2.89,2.85,4697936,13530055.68
2025-05-19,2.91,2.94,2.96,2.89,13283200,39052608.0
2025-05-20,2.94,2.92,2.96,2.91,7958312,23238271.04
2025-05-21,2.92,2.9,2.93,2.88,6937335,20118271.5
2025-05-22,2.92,2.85,2.92,2.84,9106301,25952957.85
2025-05-23,2.85,2.81,2.86,2.8,9325333,26204185.73
2025-05-26,2.81,2.83,2.84,2.79,5653376,15999054.08
2025-05-27,2.83,2.88,2.88,2.83,8096500,23317920.0
2025-05-28,2.88,2.86,2.9,2.84,4858249,13894592.139999999
2025-05-29,2.87,2.89,2.9,2.85,5513220,15933205.8
2025-05-30,2.88,2.89,2.91,2.86,7657200,22129308.0
2025-06-03,2.89,2.91,2.92,2.87,6288103,18298379.73
2025-06-04,2.91,2.9,2.92,2.87,6940200,20126580.0
2025-06-05,2.9,2.87,2.92,2.86,7698880,22095785.6
2025-06-06,2.88,2.88,2.89,2.86,5220300,15034464.0
2025-06-09,2.88,2.91,2.92,2.85,9262629,26954250.39
2025-06-10,2.91,2.94,2.95,2.89,15396792,45266568.48
2025-06-11,2.93,3.12,3.15,2.93,36213333,112985598.96000001
2025-06-12,3.12,3.08,3.12,3.05,18728716,57684445.28
2025-06-13,3.07,2.98,3.07,2.95,20464242,60983441.16
2025-06-16,2.97,3.1,3.25,2.96,43165415,133812786.5
2025-06-17,3.08,3.03,3.11,3.01,22667883,68683685.49
2025-06-18,3.02,2.98,3.02,2.95,14297390,42606222.2
2025-06-19,2.97,2.91,2.98,2.9,13685514,39824845.74
2025-06-20,2.9,2.9,2.92,2.88,7412900,21497410.0
2025-06-23,2.89,2.92,2.92,2.86,5325313,15549913.959999999
2025-06-24,2.93,2.97,3.0,2.92,12219551,36292066.47
2025-06-25,2.97,2.98,3.02,2.96,14520683,43271635.339999996
2025-06-26,2.99,2.98,3.0,2.94,10009440,29828131.2
