日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,12.69,12.98,13.13,12.64,31061420,403177231.6
2025-02-17,12.98,13.04,13.27,12.85,30539353,398233163.11999995
2025-02-18,12.96,12.65,13.07,12.6,27441662,347137024.3
2025-02-19,12.6,13.03,13.08,12.6,28836668,375741784.03999996
2025-02-20,13.02,13.19,13.27,12.98,37625872,496285251.68
2025-02-21,13.15,13.12,13.22,12.99,29171628,382731759.35999995
2025-02-24,13.03,13.04,13.15,12.78,20877451,272241961.03999996
2025-02-25,12.9,13.32,13.5,12.8,46916830,624932175.6
2025-02-26,13.26,13.3,13.44,13.2,30203552,401707241.6
2025-02-27,13.22,13.16,13.45,12.93,25935175,341306903.0
2025-02-28,13.35,12.8,13.48,12.79,35300054,451840691.20000005
2025-03-03,12.8,12.93,13.1,12.68,20195046,261121944.78
2025-03-04,12.75,13.06,13.13,12.67,19446150,253966719.0
2025-03-05,12.97,13.0,13.17,12.82,17041850,221544050.0
2025-03-06,13.07,13.09,13.2,13.03,22040535,288510603.15
2025-03-07,13.11,13.25,13.4,13.02,31260169,414197239.25
2025-03-10,13.41,13.2,13.45,13.1,18426430,243228876.0
2025-03-11,12.86,13.03,13.13,12.85,16555400,215716862.0
2025-03-12,13.12,13.08,13.25,13.04,15677600,205063008.0
2025-03-13,12.97,13.39,13.68,12.88,48741579,652649742.8100001
2025-03-14,13.12,13.56,13.6,12.95,50333317,682519778.52
2025-03-17,13.55,13.56,13.68,13.41,27452800,372259968.0
2025-03-18,13.61,13.54,13.7,13.44,23948347,324260618.38
2025-03-19,13.5,13.95,14.09,13.36,54267174,757027077.3
2025-03-20,13.82,14.28,14.6,13.75,58139054,830225691.12
2025-03-21,14.16,13.46,14.18,13.42,44802133,603036710.1800001
2025-03-24,13.33,12.93,13.46,12.51,34532117,446500272.81
2025-03-25,12.85,12.71,13.24,12.66,22371117,284336897.07
2025-03-26,12.68,12.94,13.13,12.63,20457350,264718109.0
2025-03-27,12.88,12.51,12.9,12.5,20985000,262522350.0
2025-03-28,12.5,12.55,12.78,12.36,18814500,236121975.0
2025-03-31,12.54,12.17,12.58,11.95,19381834,235876919.78
2025-04-01,12.2,12.17,12.4,12.11,11817467,143818573.39
2025-04-02,12.09,12.06,12.22,11.88,11838600,142773516.0
2025-04-03,11.88,11.77,12.07,11.71,13419409,157946443.93
2025-04-07,10.98,10.59,11.0,10.59,12712200,134622198.0
2025-04-08,10.2,9.94,10.51,9.56,28104850,279362209.0
2025-04-09,9.61,10.14,10.19,9.02,22721444,230395442.16000003
2025-04-10,10.39,10.41,10.63,10.34,18199700,189458877.0
2025-04-11,10.21,10.48,10.59,10.21,10821124,113405379.52000001
2025-04-14,10.69,10.8,10.89,10.69,13847985,149558238.0
2025-04-15,10.81,10.73,10.9,10.66,8671175,93041707.75
2025-04-16,10.75,10.52,10.76,10.37,9788300,102972916.0
2025-04-17,10.4,10.4,10.6,10.4,7467984,77667033.60000001
2025-04-18,10.41,10.43,10.48,10.27,7275775,75886333.25
2025-04-21,10.43,10.69,10.7,10.39,8072442,86294404.97999999
2025-04-22,10.79,10.92,11.16,10.7,15148059,165416804.28
2025-04-23,12.01,12.01,12.01,12.01,7927950,95214679.5
2025-04-24,12.49,11.5,12.49,11.46,37938782,436295993.0
2025-04-25,11.51,11.51,11.73,11.48,18558400,213607184.0
2025-04-28,11.44,11.26,11.5,11.22,12347138,139028773.88
2025-04-29,11.31,11.36,11.49,11.29,12721203,144512866.07999998
2025-04-30,11.35,11.59,11.68,11.33,15750903,182552965.77
2025-05-06,11.67,12.32,12.47,11.6,31353400,386273888.0
2025-05-07,12.28,12.39,13.0,12.16,47088850,583430851.5
2025-05-08,12.23,12.43,12.66,12.22,26427885,328498610.55
2025-05-09,12.39,12.15,12.43,12.05,19120500,232314075.0
2025-05-12,12.25,12.22,12.35,12.17,11302329,138114460.38
2025-05-13,12.41,12.69,13.37,12.29,45790774,581084922.06
2025-05-14,12.52,12.48,12.6,12.3,22165566,276626263.68
2025-05-15,12.42,12.13,12.43,12.12,15216900,184580997.0
2025-05-16,12.14,12.48,12.59,12.12,19181100,239380128.0
2025-05-19,12.6,12.7,12.91,12.37,23377875,296899012.5
2025-05-20,12.68,12.6,12.7,12.46,14635900,184412340.0
2025-05-21,12.5,12.92,13.2,12.47,34277703,442867922.76
2025-05-22,12.83,12.45,12.85,12.42,21961200,273416940.0
2025-05-23,12.52,12.61,13.32,12.47,34844600,439390406.0
