日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,4.93,5.0,5.03,4.92,13382317,66911585.0
2025-02-17,5.0,5.13,5.17,4.95,19394400,99493272.0
2025-02-18,5.1,5.05,5.18,5.0,16909100,85390955.0
2025-02-19,5.04,5.0,5.1,4.96,13081100,65405500.0
2025-02-20,5.0,5.03,5.1,4.92,17406801,87556209.03
2025-02-21,5.05,5.01,5.06,4.97,9595000,48070950.0
2025-02-24,5.0,5.0,5.03,4.91,10867700,54338500.0
2025-02-25,4.97,5.0,5.06,4.94,10499400,52497000.0
2025-02-26,4.99,5.08,5.13,4.99,16357667,83096948.36
2025-02-27,5.09,5.08,5.15,4.97,12166700,61806836.0
2025-02-28,5.08,5.21,5.35,5.07,35809450,186567234.5
2025-03-03,5.28,5.09,5.42,5.07,35496785,180678635.65
2025-03-04,5.07,5.6,5.6,5.02,54724552,306457491.2
2025-03-05,5.49,5.39,5.7,5.35,45689100,246264249.0
2025-03-06,5.43,5.35,5.47,5.31,29507400,157864590.0
2025-03-07,5.31,5.26,5.33,5.18,23994450,126210807.0
2025-03-10,5.28,5.3,5.35,5.22,19733502,104587560.6
2025-03-11,5.22,5.28,5.28,5.16,16609300,87697104.0
2025-03-12,5.29,5.32,5.35,5.25,19978302,106284566.64
2025-03-13,5.33,5.24,5.4,5.18,20538317,107620781.08
2025-03-14,5.24,5.27,5.28,5.11,18251301,96184356.27
2025-03-17,5.26,5.2,5.3,5.19,13434400,69858880.0
2025-03-18,5.19,5.21,5.25,5.18,10743600,55974156.0
2025-03-19,5.2,5.21,5.22,5.15,10076700,52499607.0
2025-03-20,5.22,5.38,5.45,5.16,29464619,158519650.22
2025-03-21,5.32,5.42,5.49,5.24,28169520,152678798.4
2025-03-24,5.44,5.29,5.48,5.06,30125782,159365386.78
2025-03-25,5.15,5.34,5.5,5.15,27993720,149486464.79999998
2025-03-26,5.3,5.49,5.5,5.2,29708201,163098023.49
2025-03-27,5.5,5.29,5.52,5.28,23310701,123313608.29
2025-03-28,5.28,5.17,5.36,5.16,14497900,74954143.0
2025-03-31,5.16,5.1,5.17,4.95,16401100,83645610.0
2025-04-01,5.17,5.37,5.4,5.13,23102620,124061069.4
2025-04-02,5.39,5.33,5.46,5.31,14341582,76440632.06
2025-04-03,5.25,5.33,5.4,5.25,11594300,61797619.0
2025-04-07,5.06,4.8,5.14,4.8,19719200,94652160.0
2025-04-08,4.68,4.65,4.9,4.57,17333333,80599998.45
2025-04-09,4.6,4.88,4.94,4.33,20215900,98653592.0
2025-04-10,4.95,5.33,5.37,4.93,30023501,160025260.33
2025-04-11,5.25,5.35,5.4,5.2,23907000,127902449.99999999
2025-04-14,5.37,5.45,5.65,5.37,29902880,162970696.0
2025-04-15,5.44,5.51,5.54,5.35,22221800,122442118.0
2025-04-16,5.46,5.52,5.59,5.42,18108300,99957815.99999999
2025-04-17,5.48,5.72,5.83,5.48,27742001,158684245.72
2025-04-18,5.68,5.98,6.0,5.68,31051921,185690487.58
2025-04-21,6.06,5.88,6.09,5.73,34407482,202315994.16
2025-04-22,5.88,5.81,6.06,5.8,29822130,173266575.29999998
2025-04-23,5.85,5.53,5.87,5.52,31392402,173599983.06
2025-04-24,5.53,5.59,5.7,5.52,16805616,93943393.44
2025-04-25,5.61,5.52,5.68,5.5,15781900,87116088.0
2025-04-28,5.56,5.26,5.56,5.25,20375900,107177234.0
2025-04-29,5.2,5.22,5.3,5.2,10452400,54561528.0
2025-04-30,5.22,5.31,5.44,5.22,13255901,70388834.30999999
2025-05-06,5.33,5.51,5.52,5.31,12132004,66847342.04
2025-05-07,5.57,5.54,5.65,5.48,12740900,70584586.0
2025-05-08,5.53,5.58,5.64,5.5,10962200,61169076.0
2025-05-09,5.58,5.56,5.65,5.42,12665900,70422404.0
2025-05-12,5.59,5.51,5.62,5.43,11276900,62135719.0
2025-05-13,5.54,5.47,5.65,5.44,9894100,54120727.0
2025-05-14,5.45,5.44,5.49,5.41,7542800,41032832.0
2025-05-15,5.45,5.4,5.45,5.34,8338600,45028440.0
2025-05-16,5.4,5.46,5.55,5.39,9428500,51479610.0
2025-05-19,5.55,5.68,5.68,5.45,17926400,101821952.0
2025-05-20,5.69,5.79,5.8,5.61,15018500,86957115.0
2025-05-21,5.79,5.62,5.84,5.61,12010900,67501258.0
2025-05-22,5.6,6.18,6.18,5.6,18384000,113613120.0
2025-05-23,6.8,6.8,6.8,6.8,10006500,68044200.0
2025-05-26,7.48,7.48,7.48,7.48,3337700,24965996.0
2025-05-27,8.23,8.23,8.23,8.23,3599527,29624107.21
2025-05-28,9.05,9.05,9.05,8.27,164650747,1490089260.3500001
2025-05-29,9.5,9.96,9.96,9.44,51552174,513459653.04
2025-05-30,9.76,8.96,9.76,8.96,148890030,1334054668.8000002
2025-06-03,8.3,8.75,9.16,8.1,133548064,1168545560.0
2025-06-04,9.1,9.0,9.63,8.94,173387308,1560485772.0
2025-06-05,9.0,9.44,9.44,8.41,136105643,1284837269.9199998
