日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,17.01,16.85,17.08,16.71,2013600,33929160.0
2025-01-27,16.95,17.7,17.98,16.95,5641975,99862957.5
2025-02-05,17.74,17.37,17.84,17.02,3726600,64731042.0
2025-02-06,17.34,17.3,17.35,16.89,3088200,53425860.0
2025-02-07,17.27,17.45,17.45,17.11,3265955,56990914.75
2025-02-10,17.45,17.64,17.64,17.29,2457355,43347742.2
2025-02-11,17.66,17.48,17.7,17.35,1657299,28969586.52
2025-02-12,17.51,17.44,17.58,17.28,1748300,30490352.000000004
2025-02-13,17.45,17.23,17.5,17.18,1794910,30926299.3
2025-02-14,17.13,17.07,17.36,17.01,1443100,24633717.0
2025-02-17,17.12,17.79,17.79,17.1,2869975,51056855.25
2025-02-18,17.8,17.45,18.45,17.43,3836900,66953905.0
2025-02-19,17.37,17.63,17.65,17.2,2190875,38625126.25
2025-02-20,17.63,17.79,17.79,17.5,1576575,28047269.25
2025-02-21,17.76,17.49,17.85,17.32,1927075,33704541.75
2025-02-24,18.01,17.84,18.35,17.71,4318375,77039810.0
2025-02-25,17.49,17.42,17.74,17.33,2702775,47082340.50000001
2025-02-26,17.35,17.51,17.66,17.35,1753100,30696781.000000004
2025-02-27,17.55,17.4,17.58,17.09,2194200,38179080.0
2025-02-28,17.38,17.04,17.52,17.0,1524700,25980888.0
2025-03-03,17.04,17.34,17.45,17.04,1585900,27499506.0
2025-03-04,17.45,17.56,17.62,17.27,1303700,22892972.0
2025-03-05,17.6,17.43,17.68,17.21,1268988,22118460.84
2025-03-06,17.51,17.8,17.84,17.4,2230699,39706442.2
2025-03-07,17.71,17.6,17.83,17.49,1317200,23182720.000000004
2025-03-10,17.6,17.84,17.96,17.6,1685788,30074457.919999998
2025-03-11,17.61,17.92,17.93,17.61,1263900,22649088.000000004
2025-03-12,17.94,17.94,18.08,17.81,1286700,23083398.0
2025-03-13,17.88,17.85,18.01,17.56,1283988,22919185.8
2025-03-14,17.84,18.01,18.02,17.61,1690388,30443887.880000003
2025-03-17,18.09,18.24,18.25,17.89,1686300,30758111.999999996
2025-03-18,18.36,18.33,18.36,18.15,1354988,24836930.04
2025-03-19,18.26,18.2,18.34,18.12,1101817,20053069.4
2025-03-20,18.19,18.2,18.37,17.96,1222688,22252921.599999998
2025-03-21,18.1,17.93,18.25,17.8,1471400,26382202.0
2025-03-24,17.88,16.92,17.93,16.58,2991600,50617872.00000001
2025-03-25,16.92,17.26,17.43,16.68,2127100,36713746.0
2025-03-26,17.26,17.76,17.89,17.1,2225626,39527117.760000005
2025-03-27,17.71,17.67,17.94,17.38,1431000,25285770.000000004
2025-03-28,17.68,17.18,17.79,17.04,1564400,26876392.0
2025-03-31,17.17,16.93,17.25,16.59,1826500,30922645.0
2025-04-01,16.9,17.39,17.68,16.9,1679917,29213756.630000003
2025-04-02,17.42,17.4,17.65,17.3,1156700,20126580.0
2025-04-03,17.2,17.34,17.45,16.99,1338600,23211324.0
2025-04-07,16.53,15.61,16.83,15.61,2257100,35233331.0
2025-04-08,15.5,16.38,16.65,15.31,3840273,62903671.739999995
2025-04-09,16.1,16.03,16.17,14.74,3776200,60532486.00000001
2025-04-10,16.11,16.41,16.49,16.1,2755888,45224122.08
2025-04-11,16.2,16.16,16.62,16.12,1901788,30732894.080000002
2025-04-14,16.37,16.64,16.7,16.34,1643588,27349304.32
2025-04-15,16.65,16.89,16.97,16.57,1173779,19825127.310000002
2025-04-16,16.71,16.57,16.96,16.38,1393300,23086981.0
2025-04-17,16.5,16.89,16.98,16.48,1253400,21169926.0
2025-04-18,16.89,16.8,16.93,16.54,975200,16383360.0
2025-04-21,16.79,17.09,17.25,16.67,1187100,20287539.0
2025-04-22,17.04,17.51,17.6,17.04,1746900,30588219.000000004
2025-04-23,17.42,17.6,17.63,17.33,1388100,24430560.000000004
2025-04-24,17.64,17.65,17.8,17.38,1613000,28469449.999999996
2025-04-25,17.65,17.54,17.7,17.31,1353700,23743898.0
2025-04-28,17.58,17.65,17.75,17.38,1732600,30580389.999999996
2025-04-29,17.65,18.05,18.19,17.56,1772400,31991820.0
2025-04-30,18.25,18.21,18.27,17.95,1387700,25270017.0
2025-05-06,18.3,18.59,18.73,18.27,1867681,34720189.79
2025-05-07,18.78,18.84,19.2,18.65,2071284,39022990.56
2025-05-08,19.08,19.13,19.25,18.85,1552300,29695499.0
2025-05-09,19.03,18.87,19.24,18.74,1760075,33212615.25
2025-05-12,18.95,18.8,19.18,18.66,1520300,28581640.0
2025-05-13,18.88,18.83,19.06,18.7,1227600,23115707.999999996
2025-05-14,18.83,18.62,19.06,18.51,1215610,22634658.200000003
2025-05-15,18.62,18.85,18.95,18.51,1198600,22593610.0
2025-05-16,19.06,19.04,19.11,18.56,1164200,22166368.0
2025-05-19,19.14,19.13,19.34,18.86,1148800,21976544.0
2025-05-20,19.13,19.47,19.47,19.0,1134988,22098216.36
2025-05-21,19.5,19.23,19.59,19.16,1175500,22604865.0
2025-05-22,19.04,19.05,19.55,18.85,1836677,34988696.85
2025-05-23,18.75,18.84,20.06,18.7,2791200,52586208.0
2025-05-26,18.93,18.88,19.12,18.56,1707188,32231709.439999998
2025-05-27,18.87,19.35,20.28,18.68,3500976,67743885.60000001
2025-05-28,19.37,19.09,19.99,18.9,2822318,53878050.62
2025-05-29,19.0,19.19,19.31,18.8,1940400,37236276.0
2025-05-30,19.19,18.9,19.35,18.86,1242500,23483250.0
2025-06-03,18.8,19.21,19.24,18.8,1381000,26529010.0
2025-06-04,19.31,19.38,19.45,19.03,1289200,24984696.0
2025-06-05,19.39,19.63,19.79,19.24,2721257,53418274.91
2025-06-06,19.54,19.79,20.15,19.46,3223500,63793065.0
2025-06-09,19.79,20.1,20.25,19.65,2429676,48836487.6
2025-06-10,20.28,19.98,20.39,19.73,2486800,49686264.0
2025-06-11,19.98,20.05,20.27,19.88,1415900,28388795.0
2025-06-12,19.97,20.31,21.09,19.83,3011100,61155440.99999999
2025-06-13,20.29,19.84,20.65,19.71,2879530,57129875.2
2025-06-16,19.83,19.67,20.04,19.59,1691855,33278787.85
2025-06-17,20.0,19.77,20.28,19.61,2395500,47359035.0
2025-06-18,19.7,19.39,19.96,19.29,1673400,32447226.0
2025-06-19,19.39,18.96,19.5,18.81,1625300,30815688.0
2025-06-20,19.02,19.09,19.88,18.64,2458800,46938492.0
2025-06-23,19.05,19.2,19.35,18.77,1638200,31453440.0
2025-06-24,19.46,19.74,19.92,19.26,1861500,36746010.0
2025-06-25,19.89,19.69,19.99,19.49,1426600,28089754.0
2025-06-26,19.76,19.7,19.8,19.41,1138200,22422540.0
2025-06-27,19.7,19.89,19.92,19.46,1365230,27154424.7
2025-06-30,19.95,20.12,20.18,19.86,1372647,27617657.64
2025-07-01,20.1,20.04,20.3,19.85,1300200,26056008.0
2025-07-02,20.13,20.1,20.24,19.84,1053100,21167310.0
2025-07-03,20.21,20.21,20.3,19.95,1185600,23960976.0
2025-07-04,20.24,19.88,20.24,19.77,1119100,22247708.0
2025-07-07,19.77,20.22,20.24,19.69,1360830,27515982.599999998
2025-07-08,20.31,20.36,20.49,20.16,1441400,29346904.0
2025-07-09,20.5,20.36,20.59,20.19,1189600,24220256.0
2025-07-10,20.48,20.37,20.5,20.2,900400,18341148.0
2025-07-11,20.48,20.32,20.5,20.02,897605,18239333.6
2025-07-14,20.31,20.61,20.74,20.17,1452200,29929842.0
2025-07-15,20.68,20.23,20.71,20.0,1416000,28645680.0
2025-07-16,20.2,20.53,20.57,20.18,1422600,29205978.0
2025-07-17,20.53,20.24,20.68,20.24,1013550,20514252.0
2025-07-18,20.39,20.43,20.58,20.26,1141100,23312673.0
2025-07-21,20.81,20.98,21.18,20.66,2118055,44436793.9
2025-07-22,20.96,20.67,21.14,20.57,1315100,27183117.000000004
2025-07-23,20.88,20.59,20.88,20.48,1315200,27079968.0
2025-07-24,20.75,20.56,20.8,20.5,1481559,30460853.04
2025-07-25,20.67,20.9,20.99,20.54,1565700,32723129.999999996
2025-07-28,21.0,21.52,21.85,21.0,2062622,44387625.44
2025-07-29,21.52,21.06,21.54,20.86,1804500,38002770.0
2025-07-30,21.12,21.27,21.8,21.05,2398800,51022476.0
2025-07-31,21.33,20.73,21.33,20.52,1480159,30683696.07
2025-08-01,20.45,21.11,21.19,20.45,1760188,37157568.68
2025-08-04,21.02,21.13,21.25,20.63,1570100,33176213.0
2025-08-05,21.25,21.43,21.44,21.13,1311103,28096937.29
2025-08-06,21.43,21.54,21.6,21.28,1082100,23308434.0
2025-08-07,21.68,21.66,21.77,21.4,1499768,32484974.88
2025-08-08,21.68,21.8,21.9,21.33,1208100,26336580.0
2025-08-11,21.95,22.3,22.46,21.72,1926147,42953078.1
