日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,11.22,11.84,11.85,11.17,34697390,410817097.6
2025-01-27,11.92,11.46,12.08,11.45,22245776,254936592.96
2025-02-05,11.7,12.08,12.19,11.56,35851414,433085081.12
2025-02-06,11.96,12.43,12.5,11.8,36150809,449354555.87
2025-02-07,12.4,12.62,12.87,12.33,43598940,550218622.8
2025-02-10,12.7,13.15,13.19,12.63,42580781,559937270.15
2025-02-11,13.0,13.07,13.34,12.81,35624726,465615168.82
2025-02-12,13.67,14.1,14.59,13.6,103492814,1459248677.3999999
2025-02-13,14.1,13.58,14.13,13.31,73597740,999457309.2
2025-02-14,13.37,13.74,13.77,13.09,58679426,806255313.24
2025-02-17,14.0,13.89,14.42,13.71,73975145,1027514764.0500001
2025-02-18,13.62,13.18,14.05,13.16,50064400,659848792.0
2025-02-19,13.33,13.66,13.7,13.06,38410324,524685025.84000003
2025-02-20,13.73,13.66,13.87,13.4,35425063,483906360.58
2025-02-21,13.99,14.2,14.34,13.71,66461652,943755458.4
2025-02-24,14.2,13.96,14.2,13.74,41698526,582111422.96
2025-02-25,13.53,13.71,13.95,13.36,35871308,491795632.68
2025-02-26,13.68,14.05,14.22,13.43,47642781,669381073.0500001
2025-02-27,14.0,14.54,14.74,13.56,81979865,1191987237.1
2025-02-28,14.18,13.03,14.19,13.0,61542106,801893641.18
2025-03-03,13.12,14.39,15.15,12.78,100498101,1446167673.39
2025-03-04,14.36,14.76,15.27,14.27,96035520,1417484275.2
2025-03-05,14.48,15.68,15.88,14.29,114015478,1787762695.04
2025-03-06,15.31,15.59,15.95,15.12,109923690,1713710327.1
2025-03-07,15.3,14.91,15.55,14.61,71856381,1071378640.71
2025-03-10,14.73,15.06,15.26,14.51,42261739,636461789.34
2025-03-11,14.5,14.58,14.64,14.2,42485392,619437015.36
2025-03-12,14.6,14.98,15.36,14.5,52394492,784869490.16
2025-03-13,14.84,14.27,14.87,13.88,46154137,658619534.99
2025-03-14,14.08,14.41,14.63,13.88,35102802,505831376.82
2025-03-17,14.43,15.28,15.99,14.32,82092413,1254372070.6399999
2025-03-18,15.47,15.44,15.59,15.05,59772561,922888341.8399999
2025-03-19,15.29,14.94,15.36,14.78,41627710,621917987.4
2025-03-20,14.8,15.26,15.67,14.53,64867788,989882444.88
2025-03-21,14.98,15.94,16.5,14.7,111382286,1775433638.84
2025-03-24,15.79,14.27,15.79,13.91,77525050,1106282463.5
2025-03-25,14.31,13.58,14.4,13.4,44229207,600632631.0600001
2025-03-26,14.06,13.93,14.69,13.93,47186311,657305312.23
2025-03-27,14.17,13.68,14.28,13.61,33722471,461323403.28
2025-03-28,13.6,13.63,14.15,13.52,27890357,380145565.91
2025-03-31,13.51,13.92,13.98,13.22,33364483,464433603.36
2025-04-01,13.81,13.43,14.0,13.4,26468874,355476977.82
2025-04-02,13.32,13.11,13.55,13.0,24957174,327188551.14
2025-04-03,12.91,12.79,13.25,12.58,22902747,292926134.13
2025-04-07,11.72,10.52,12.12,10.29,41110325,432480619.0
2025-04-08,10.86,10.98,11.21,10.5,30088941,330376572.18
2025-04-09,10.81,11.46,11.59,10.08,33862304,388062003.84000003
2025-04-10,11.63,11.97,12.31,11.63,36977932,442625846.04
2025-04-11,11.78,11.95,12.19,11.74,24378190,291319370.5
2025-04-14,12.15,12.1,12.37,12.06,21388860,258805206.0
2025-04-15,12.08,11.99,12.27,11.84,16323900,195723561.0
2025-04-16,11.88,11.76,11.99,11.43,21498041,252816962.16
2025-04-17,11.65,11.6,11.88,11.6,15053480,174620368.0
2025-04-18,11.62,11.77,11.96,11.56,17887162,210531896.73999998
2025-04-21,11.89,12.1,12.19,11.62,20845532,252230937.2
2025-04-22,12.41,12.45,12.76,12.3,40489178,504090266.09999996
2025-04-23,12.5,12.5,12.96,12.46,37922008,474025100.0
2025-04-24,12.45,12.03,12.55,11.99,26288788,316254119.64
2025-04-25,12.08,11.93,12.15,11.87,17807560,212444190.79999998
2025-04-28,12.5,13.02,13.9,12.4,75222209,979393161.18
2025-04-29,12.99,13.04,13.26,12.67,45626501,594969573.04
2025-04-30,13.1,13.4,13.6,12.97,48074617,644199867.8000001
2025-05-06,13.69,14.24,14.26,13.53,64478106,918168229.44
2025-05-07,14.3,13.87,14.38,13.65,57774792,801336365.04
2025-05-08,13.81,13.86,14.02,13.79,34989228,484950700.08
2025-05-09,13.8,13.78,14.25,13.68,40699099,560833584.22
2025-05-12,13.95,14.02,14.1,13.74,30871359,432816453.18
2025-05-13,14.13,13.85,14.28,13.82,27313896,378297459.59999996
2025-05-14,14.0,14.26,14.28,13.87,40205397,573328961.22
2025-05-15,14.08,13.68,14.11,13.58,32079108,438842197.44
2025-05-16,13.6,13.69,13.82,13.49,18074531,247440329.39
2025-05-19,13.65,13.74,13.82,13.55,15513988,213162195.12
2025-05-20,13.66,13.62,13.75,13.41,19220998,261789992.76
2025-05-21,13.7,13.88,14.13,13.55,35338270,490495187.6
2025-05-22,13.71,13.47,13.87,13.43,25255268,340188459.96000004
2025-05-23,13.4,12.93,13.52,12.93,26857256,347264320.08
2025-05-26,12.99,13.24,13.25,12.95,15712590,208034691.6
2025-05-27,13.2,13.16,13.28,13.06,11762310,154791999.6
2025-05-28,13.22,13.17,13.39,13.06,16441706,216537268.02
2025-05-29,13.17,14.26,14.26,13.13,62903024,896997122.24
2025-05-30,13.81,13.86,14.03,13.71,40900299,566878144.14
2025-06-03,14.14,14.0,14.68,13.97,50603670,708451380.0
2025-06-04,14.0,14.13,14.17,13.78,34947050,493801816.5
2025-06-05,14.05,14.2,14.3,13.9,37141061,527403066.2
2025-06-06,14.18,14.09,14.53,14.03,35110526,494707311.34
2025-06-09,14.13,14.24,14.35,14.0,26217367,373335306.08
2025-06-10,14.13,13.85,14.19,13.63,26002520,360134902.0
2025-06-11,13.84,14.6,14.61,13.75,63978213,934081909.8
2025-06-12,14.39,14.66,14.91,14.31,51570156,756018486.96
2025-06-13,14.55,14.15,14.71,14.14,34365062,486265627.3
