日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,5.91,5.93,6.07,5.91,5961700,35352881.0
2025-02-17,5.92,6.16,6.18,5.85,7749300,47735688.0
2025-02-18,6.15,5.93,6.15,5.91,6095299,36145123.07
2025-02-19,5.98,5.97,6.04,5.91,4286000,25587420.0
2025-02-20,5.96,6.08,6.09,5.93,4090200,24868416.0
2025-02-21,6.06,5.98,6.07,5.88,4800156,28704932.880000003
2025-02-24,5.97,6.08,6.15,5.94,5766400,35059712.0
2025-02-25,6.06,6.11,6.18,6.01,4839606,29569992.66
2025-02-26,6.12,6.17,6.17,6.06,4880200,30110834.0
2025-02-27,6.18,6.1,6.2,5.97,5233000,31921300.0
2025-02-28,6.09,5.88,6.1,5.88,3944901,23196017.88
2025-03-03,5.92,5.98,6.07,5.88,5037006,30121295.880000003
2025-03-04,6.0,6.15,6.17,5.93,5464300,33605445.0
2025-03-05,6.15,6.07,6.15,5.98,5534800,33596236.0
2025-03-06,6.1,6.2,6.29,6.03,8253607,51172363.4
2025-03-07,6.2,6.16,6.31,6.15,6451606,39741892.96
2025-03-10,6.18,6.21,6.26,6.16,3750000,23287500.0
2025-03-11,6.18,6.26,6.27,6.11,4099100,25660366.0
2025-03-12,6.29,6.23,6.33,6.18,3596800,22408064.0
2025-03-13,6.25,6.27,6.29,6.16,4854500,30437714.999999996
2025-03-14,6.27,6.37,6.39,6.22,6048600,38529582.0
2025-03-17,6.36,6.41,6.45,6.32,4367456,27995392.96
2025-03-18,6.41,6.43,6.46,6.36,5974110,38413527.3
2025-03-19,6.43,6.41,6.48,6.37,5030266,32244005.060000002
2025-03-20,6.43,6.47,6.72,6.28,11408555,73813350.85
2025-03-21,6.52,6.5,6.74,6.43,13177490,85653685.0
2025-03-24,6.47,6.15,6.53,6.01,10775376,66268562.400000006
2025-03-25,6.19,6.26,6.33,6.07,7687892,48126203.92
2025-03-26,6.23,6.34,6.41,6.21,5644300,35784862.0
2025-03-27,6.33,6.27,6.38,6.15,5747400,36036198.0
2025-03-28,6.26,6.09,6.31,6.05,5034290,30658826.099999998
2025-03-31,6.07,5.97,6.09,5.86,5194590,31011702.299999997
2025-04-01,5.97,6.15,6.27,5.97,5258990,32342788.500000004
2025-04-02,6.13,6.13,6.26,6.09,3124500,19153185.0
2025-04-03,6.06,6.21,6.23,6.06,4079000,25330590.0
2025-04-07,6.02,5.26,6.08,5.14,9198900,48386214.0
2025-04-08,5.19,5.4,5.6,5.18,7269400,39254760.0
2025-04-09,5.31,5.68,5.75,5.01,8736300,49622184.0
2025-04-10,5.76,5.85,5.97,5.76,6486702,37947206.699999996
2025-04-11,5.85,5.81,5.96,5.79,4424300,25705183.0
2025-04-14,5.89,5.93,6.02,5.87,4112290,24385879.7
2025-04-15,5.94,5.98,6.0,5.89,3760100,22485398.0
2025-04-16,6.02,5.85,6.02,5.71,5528000,32338799.999999996
2025-04-17,5.85,5.91,6.01,5.78,4153000,24544230.0
2025-04-18,5.89,5.94,5.97,5.83,3952400,23477256.0
2025-04-21,5.92,5.96,6.0,5.81,5711900,34042924.0
2025-04-22,5.96,5.98,6.06,5.9,4007400,23964252.0
2025-04-23,6.04,6.05,6.08,6.0,4273825,25856641.25
2025-04-24,6.11,6.02,6.14,5.97,4043475,24341719.5
2025-04-25,6.08,6.01,6.09,5.94,3529700,21213497.0
2025-04-28,6.09,5.9,6.09,5.85,4208700,24831330.0
2025-04-29,5.94,6.07,6.13,5.89,5611002,34058782.14
2025-04-30,6.07,6.06,6.16,6.06,2977793,18045425.58
2025-05-06,6.11,6.18,6.22,6.1,5425700,33530826.0
2025-05-07,6.28,6.36,6.53,6.2,9134700,58096692.0
2025-05-08,6.31,6.48,6.48,6.31,7493200,48555936.0
2025-05-09,6.44,6.39,6.55,6.36,5862800,37463292.0
2025-05-12,6.39,6.43,6.5,6.33,5238900,33686127.0
2025-05-13,6.45,6.33,6.49,6.31,4648718,29426384.94
2025-05-14,6.33,6.3,6.39,6.24,4355418,27439133.4
2025-05-15,6.29,6.29,6.37,6.25,3565800,22428882.0
2025-05-16,6.31,6.31,6.36,6.28,3812100,24054351.0
2025-05-19,6.4,6.49,6.54,6.32,5942506,38566863.94
2025-05-20,6.47,6.61,6.65,6.47,6063000,40076430.0
2025-05-21,6.65,6.59,6.65,6.54,4803201,31653094.59
2025-05-22,6.58,6.43,6.62,6.4,4584000,29475120.0
2025-05-23,6.45,6.38,6.49,6.34,4672200,29808636.0
2025-05-26,6.39,6.48,6.54,6.35,3274900,21221352.0
2025-05-27,6.48,6.55,6.58,6.44,4196200,27485110.0
2025-05-28,6.57,6.65,6.7,6.53,5427500,36092875.0
2025-05-29,6.62,6.67,6.73,6.58,5260400,35086868.0
2025-05-30,6.84,6.58,6.94,6.54,6188700,40721646.0
2025-06-03,6.49,6.6,6.62,6.45,5049200,33324720.0
2025-06-04,6.67,6.58,6.68,6.53,3096900,20377602.0
2025-06-05,6.61,6.57,6.63,6.5,3339200,21938544.0
2025-06-06,6.61,6.65,6.66,6.54,3942300,26216295.0
2025-06-09,6.67,6.75,6.76,6.64,4803300,32422275.0
2025-06-10,6.81,6.65,6.81,6.55,6436800,42804720.0
2025-06-11,6.7,6.67,6.75,6.66,3862000,25759540.0
2025-06-12,6.67,6.68,6.73,6.62,3186800,21287824.0
2025-06-13,6.68,6.62,6.71,6.59,5620200,37205724.0
2025-06-16,6.58,6.57,6.7,6.52,4228800,27783216.0
2025-06-17,6.59,6.58,6.62,6.51,3607700,23738666.0
2025-06-18,6.57,6.53,6.73,6.52,7993900,52200167.0
2025-06-19,6.48,6.38,6.56,6.33,5833800,37219644.0
2025-06-20,6.39,6.35,6.47,6.32,3596400,22837140.0
2025-06-23,6.35,6.52,6.55,6.31,4831300,31500075.999999996
2025-06-24,6.52,6.71,6.72,6.49,5538903,37166039.13
2025-06-25,6.73,6.76,6.78,6.65,5696903,38511064.28
2025-06-26,6.77,6.74,6.84,6.69,3908908,26346039.92
2025-06-27,6.8,6.79,6.88,6.71,4133700,28067823.0
2025-06-30,6.82,6.87,6.88,6.75,4415200,30332424.0
