日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,8.43,8.67,8.72,8.2,987054,8557758.18
2025-01-27,8.71,8.63,8.87,8.63,947250,8174767.500000001
2025-02-05,8.67,8.78,8.85,8.56,994282,8729795.959999999
2025-02-06,8.68,9.03,9.04,8.68,757181,6837344.43
2025-02-07,9.06,8.95,9.17,8.87,747768,6692523.6
2025-02-10,9.01,8.99,9.12,8.94,801431,7204864.69
2025-02-11,9.0,8.98,9.01,8.85,608934,5468227.32
2025-02-12,8.98,9.06,9.07,8.88,534472,4842316.32
2025-02-13,9.06,8.9,9.06,8.78,692170,6160313.0
2025-02-14,8.89,8.93,9.02,8.76,941802,8410291.86
2025-02-17,8.9,9.1,9.16,8.9,955101,8691419.1
2025-02-18,9.02,8.87,9.18,8.84,1073755,9524206.85
2025-02-19,8.98,8.99,9.08,8.81,822712,7396180.88
2025-02-20,9.05,9.13,9.24,8.98,1153324,10529848.120000001
2025-02-21,9.15,9.03,9.15,8.91,1164308,10513701.239999998
2025-02-24,9.09,9.16,9.18,8.95,1237048,11331359.68
2025-02-25,9.12,9.07,9.16,9.04,818439,7423241.73
2025-02-26,9.15,9.16,9.22,9.08,811101,7429685.16
2025-02-27,9.12,9.09,9.2,8.95,1045233,9501167.97
2025-02-28,8.94,8.87,9.16,8.82,941072,8347308.64
2025-03-03,8.94,8.92,9.1,8.86,1477280,13177337.6
2025-03-04,9.04,9.13,9.19,8.88,1482977,13539580.010000002
2025-03-05,9.18,8.97,9.23,8.91,1067342,9574057.74
2025-03-06,8.98,9.28,9.36,8.96,1789041,16602300.479999999
2025-03-07,9.28,9.16,9.56,9.15,1960171,17955166.36
2025-03-10,9.32,9.42,9.45,9.22,1984791,18696731.22
2025-03-11,9.34,9.38,9.41,9.17,1566146,14690449.48
2025-03-12,9.4,9.37,9.48,9.31,1145109,10729671.329999998
2025-03-13,9.46,9.29,9.46,9.12,840091,7804445.39
2025-03-14,9.34,9.54,9.56,9.19,1289517,12301992.18
2025-03-17,9.64,9.69,9.74,9.52,2358548,22854330.119999997
2025-03-18,9.75,9.82,9.84,9.58,1171058,11499789.56
2025-03-19,9.77,9.82,9.85,9.66,1485538,14587983.16
2025-03-20,9.76,9.93,10.03,9.66,1497231,14867503.83
2025-03-21,9.9,9.75,10.07,9.63,1914528,18666648.0
2025-03-24,9.82,9.46,9.83,9.28,1789173,16925576.580000002
2025-03-25,9.31,9.45,9.46,9.19,1773915,16763496.749999998
2025-03-26,9.45,9.68,9.88,9.3,1503829,14557064.719999999
2025-03-27,9.66,9.75,9.8,9.41,1186939,11572655.25
2025-03-28,9.75,9.54,9.9,9.49,1516040,14463021.6
2025-03-31,9.62,9.75,9.77,9.35,2298910,22414372.5
2025-04-01,9.74,10.06,10.28,9.63,2828740,28457124.400000002
2025-04-02,10.1,10.06,10.26,9.95,1143262,11501215.72
2025-04-03,9.98,9.96,10.18,9.81,1059671,10554323.16
2025-04-07,9.6,8.02,9.63,7.97,2270534,18209682.68
2025-04-08,8.5,8.34,8.66,8.13,1897801,15827660.34
2025-04-09,8.41,8.99,9.05,7.88,1995627,17940686.73
2025-04-10,9.01,9.32,9.46,9.0,1694121,15789207.72
2025-04-11,9.21,9.47,9.58,9.21,1308091,12387621.770000001
2025-04-14,9.49,9.63,9.75,9.49,1076793,10369516.590000002
2025-04-15,9.69,9.74,9.78,9.54,692981,6749634.94
2025-04-16,9.8,9.53,9.8,9.41,1094886,10434263.58
2025-04-17,9.63,9.83,9.89,9.49,1120250,11012057.5
2025-04-18,9.83,9.78,9.89,9.68,881259,8618713.02
2025-04-21,9.85,9.75,9.95,9.6,1016041,9906399.75
2025-04-22,9.79,9.77,9.9,9.65,1155428,11288531.559999999
2025-04-23,9.85,9.89,9.98,9.76,1230957,12174164.73
2025-04-24,9.83,9.96,10.03,9.81,1218045,12131728.200000001
2025-04-25,10.04,9.81,10.07,9.77,1239049,12155070.690000001
2025-04-28,9.75,9.91,9.93,9.66,1140960,11306913.6
2025-04-29,9.95,10.18,10.27,9.85,1438675,14645711.5
2025-04-30,10.23,10.48,10.55,10.17,1430005,14986452.4
2025-05-06,10.48,11.52,12.22,10.48,4555195,52475846.4
2025-05-07,11.52,11.69,12.07,11.38,3979033,46514895.769999996
2025-05-08,11.64,11.84,11.95,11.63,2299611,27227394.24
2025-05-09,11.8,11.79,11.97,11.7,1392796,16421064.839999998
2025-05-12,11.91,11.82,11.95,11.67,1587968,18769781.76
2025-05-13,11.93,11.67,11.93,11.5,1453055,16957151.85
2025-05-14,11.74,11.62,11.75,11.53,941848,10944273.76
2025-05-15,11.62,11.61,11.72,11.41,982922,11411724.42
2025-05-16,11.61,11.7,11.74,11.51,757552,8863358.4
2025-05-19,11.75,11.88,11.92,11.51,964011,11452450.680000002
2025-05-20,11.88,12.51,12.56,11.8,2752185,34429834.35
2025-05-21,12.53,11.93,12.53,11.87,1993024,23776776.32
2025-05-22,12.06,11.75,12.12,11.7,997204,11717147.0
2025-05-23,11.67,11.99,12.48,11.67,2401118,28789404.82
2025-05-26,11.99,12.38,12.43,11.87,2087114,25838471.32
2025-05-27,12.38,12.5,12.66,12.21,1523674,19045925.0
2025-05-28,12.54,12.8,12.99,12.4,2611043,33421350.400000002
2025-05-29,12.72,12.77,12.92,12.62,1904135,24315803.95
2025-05-30,12.85,12.87,13.06,12.75,1424607,18334692.09
2025-06-03,13.02,12.69,13.09,12.65,1653416,20981849.04
2025-06-04,12.64,12.97,13.1,12.64,1374852,17831830.44
2025-06-05,13.03,12.83,13.13,12.71,1185512,15210118.96
2025-06-06,12.8,12.81,12.97,12.56,1356253,17373600.93
2025-06-09,12.87,12.9,12.97,12.69,1325176,17094770.400000002
2025-06-10,12.9,12.34,12.96,12.19,2197589,27118248.259999998
2025-06-11,12.42,12.29,12.65,12.29,1328441,16326539.889999999
2025-06-12,12.27,12.09,12.35,12.03,1235121,14932612.89
