日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,7.23,7.23,7.3,7.13,7811392,56476364.160000004
2025-01-27,7.19,7.16,7.4,7.16,4838300,34642228.0
2025-02-05,7.22,7.37,7.39,7.08,5207400,38378538.0
2025-02-06,7.41,7.46,7.5,7.28,6623001,49407587.46
2025-02-07,7.45,7.59,7.67,7.39,7694700,58402773.0
2025-02-10,7.6,7.87,7.87,7.6,7280970,57301233.9
2025-02-11,7.84,7.76,7.84,7.67,5843700,45347112.0
2025-02-12,7.73,7.86,8.0,7.73,6516600,51220476.0
2025-02-13,7.87,7.66,7.9,7.66,7022196,53790021.36
2025-02-14,7.64,7.72,7.78,7.62,5536800,42744096.0
2025-02-17,7.71,7.73,7.84,7.69,4605700,35602061.0
2025-02-18,7.77,7.55,7.88,7.5,6955701,52515542.55
2025-02-19,7.56,7.63,7.66,7.52,4418096,33710072.48
2025-02-20,7.66,7.75,7.84,7.61,7055300,54678575.0
2025-02-21,7.87,7.98,8.07,7.68,14918300,119048034.0
2025-02-24,8.02,7.99,8.11,7.9,10024200,80093358.0
2025-02-25,7.88,7.88,8.03,7.82,6414400,50545472.0
2025-02-26,7.89,7.96,8.0,7.82,8530011,67898887.56
2025-02-27,7.94,8.0,8.02,7.79,8718692,69749536.0
2025-02-28,8.05,7.53,8.09,7.5,16556101,124667440.53
2025-03-03,7.68,7.64,7.74,7.53,9956600,76068424.0
2025-03-04,7.6,7.92,7.93,7.52,9409891,74526336.72
2025-03-05,7.95,7.86,8.0,7.66,9754700,76671942.0
2025-03-06,7.87,7.92,7.95,7.81,8028392,63584864.64
2025-03-07,7.9,7.8,8.03,7.74,11462488,89407406.39999999
2025-03-10,7.8,7.74,7.93,7.71,9853600,76266864.0
2025-03-11,7.67,8.1,8.1,7.61,19442494,157484201.4
2025-03-12,8.12,8.19,8.32,8.11,18438300,151009677.0
2025-03-13,8.12,8.06,8.24,7.91,10846700,87424402.0
2025-03-14,8.01,8.04,8.12,7.87,12192911,98031004.43999998
2025-03-17,8.08,7.96,8.1,7.92,12554300,99932228.0
2025-03-18,7.96,7.95,7.98,7.88,9534800,75801660.0
2025-03-19,7.94,7.79,8.03,7.76,15697500,122283525.0
2025-03-20,7.75,7.88,7.98,7.71,13115191,103347705.08
2025-03-21,7.87,7.82,7.91,7.76,8662991,67744589.62
2025-03-24,7.82,7.58,7.89,7.37,13437000,101852460.0
2025-03-25,7.59,7.78,8.22,7.39,29776027,231657490.06
2025-03-26,7.75,7.66,7.87,7.63,17808700,136414642.0
2025-03-27,7.61,7.64,7.86,7.45,11934200,91177288.0
2025-03-28,7.59,7.32,7.68,7.31,10385300,76020396.0
2025-03-31,7.18,7.19,7.27,7.03,6594200,47412298.0
2025-04-01,7.22,7.39,7.5,7.22,7023886,51906517.54
2025-04-02,7.33,7.37,7.43,7.3,4483300,33041921.0
2025-04-03,7.29,7.31,7.41,7.2,4381300,32027303.0
2025-04-07,7.02,6.58,7.12,6.58,8434200,55497036.0
2025-04-08,6.42,6.22,6.63,6.05,13762501,85602756.22
2025-04-09,6.16,6.71,6.8,5.83,17204081,115439383.51
2025-04-10,6.68,6.74,6.91,6.68,12023900,81041086.0
2025-04-11,6.7,6.85,6.93,6.62,7721385,52891487.25
2025-04-14,6.95,6.94,7.01,6.88,6326585,43906499.900000006
2025-04-15,6.95,6.97,7.02,6.88,5018900,34981733.0
2025-04-16,6.94,6.79,7.1,6.66,7144800,48513192.0
2025-04-17,6.76,6.86,6.98,6.71,5102500,35003150.0
2025-04-18,6.88,6.84,6.9,6.75,4576800,31305312.0
2025-04-21,6.86,7.04,7.09,6.8,9128588,64265259.52
2025-04-22,7.05,7.04,7.09,6.96,5537000,38980480.0
2025-04-23,7.09,7.16,7.2,7.03,7248301,51897835.160000004
2025-04-24,7.1,7.08,7.16,7.0,5516801,39058951.08
2025-04-25,7.04,7.1,7.16,7.04,3891100,27626810.0
2025-04-28,7.01,6.95,7.15,6.89,7113900,49441605.0
2025-04-29,6.89,7.05,7.16,6.87,5442200,38367510.0
2025-04-30,7.05,7.11,7.15,7.01,4453800,31666518.0
2025-05-06,7.13,7.27,7.27,7.13,5122200,37238394.0
2025-05-07,7.35,7.58,7.65,7.3,17182801,130245631.58
2025-05-08,7.53,7.88,7.91,7.44,20407794,160813416.72
2025-05-09,7.85,8.67,8.67,7.75,77766307,674233881.6899999
2025-05-12,8.3,8.9,9.17,8.06,89296424,794738173.6
2025-05-13,8.72,9.15,9.29,8.48,84193114,770366993.1
2025-05-14,10.02,10.07,10.07,10.02,27601201,277944094.07
2025-05-15,10.0,9.98,11.08,9.41,123354837,1231081273.26
2025-05-16,9.31,9.14,9.88,8.98,91076506,832439264.84
2025-05-19,8.89,8.59,9.0,8.45,68624170,589481620.3
2025-05-20,8.51,8.39,8.65,8.35,47984319,402588436.41
2025-05-21,8.35,8.26,8.41,8.19,32366298,267345621.48
2025-05-22,8.27,8.3,8.47,8.23,39908947,331244260.1
2025-05-23,8.2,8.62,8.68,8.03,49748373,428830975.26
2025-05-26,8.46,8.69,8.7,8.31,38125277,331308657.13
2025-05-27,8.61,8.39,8.61,8.37,27673651,232181931.89000002
2025-05-28,8.38,8.1,8.39,8.07,28729272,232707103.2
2025-05-29,8.11,8.18,8.2,8.03,18785383,153664432.94
2025-05-30,8.15,8.17,8.32,8.05,19346901,158064181.17
2025-06-03,8.16,8.42,8.43,8.15,25363000,213556460.0
2025-06-04,8.41,8.99,9.06,8.32,49083177,441257761.23
2025-06-05,8.85,8.91,9.07,8.72,39669289,353453364.99
2025-06-06,8.93,8.66,8.94,8.64,25136792,217684618.72
2025-06-09,8.68,8.9,9.07,8.68,25025692,222728658.8
2025-06-10,8.9,8.67,8.91,8.59,21174296,183581146.32
2025-06-11,8.67,8.91,9.04,8.6,26761887,238448413.17000002
2025-06-12,8.87,8.89,8.93,8.73,17846337,158653935.93
2025-06-13,8.97,9.14,9.28,8.86,43755220,399922710.8
2025-06-16,9.14,8.89,9.15,8.84,30277784,269169499.76
2025-06-17,8.92,8.79,8.93,8.65,23308297,204879930.62999997
2025-06-18,8.78,8.81,8.97,8.72,23966396,211143948.76000002
2025-06-19,8.72,8.49,8.72,8.35,25747287,218594466.63
2025-06-20,8.46,8.39,8.57,8.35,14346392,120366228.88000001
2025-06-23,8.5,9.23,9.23,8.35,48306943,445873083.89000005
2025-06-24,9.23,9.16,9.55,9.12,71384416,653881250.5600001
2025-06-25,9.13,9.61,9.9,9.13,71037683,682672133.63
2025-06-26,9.53,9.69,10.44,9.42,61024904,591331319.76
2025-06-27,9.57,10.17,10.29,9.56,59199315,602057033.55
2025-06-30,10.25,10.51,10.66,9.85,60524809,636115742.59
2025-07-01,10.33,10.08,10.36,9.94,44383563,447386315.04
2025-07-02,9.96,9.85,10.02,9.73,32986724,324919231.4
2025-07-03,9.79,9.72,9.89,9.61,22010402,213941107.44000003
2025-07-04,9.68,9.56,9.71,9.5,16697396,159627105.76000002
2025-07-07,9.6,9.72,9.79,9.47,21803243,211927521.96
2025-07-08,9.71,9.66,9.71,9.54,16421546,158632134.36
2025-07-09,9.64,9.62,9.9,9.6,22431053,215786729.85999998
2025-07-10,9.56,9.51,9.56,9.38,15054152,143164985.52
2025-07-11,9.52,9.6,9.6,9.5,11786452,113149939.2
2025-07-14,9.62,9.66,9.7,9.55,11289100,109052706.0
2025-07-15,9.6,9.37,9.65,9.25,17006500,159350905.0
2025-07-16,9.35,9.44,9.47,9.25,8197346,77382946.24
2025-07-17,9.45,10.02,10.17,9.44,36798117,368717132.34
2025-07-18,10.03,10.42,10.49,9.98,46449669,484005550.98
2025-07-21,10.39,10.56,10.79,10.24,37074685,391508673.6
2025-07-22,10.67,10.9,10.98,10.56,38207517,416461935.3
2025-07-23,10.77,10.78,10.95,10.54,35725779,385123897.62
2025-07-24,10.7,10.91,11.27,10.62,28639395,312455799.45
2025-07-25,10.88,10.85,10.98,10.67,21038100,228263385.0
2025-07-28,10.85,11.52,11.91,10.85,47078800,542347776.0
2025-07-29,11.55,11.55,11.75,11.39,22903496,264535378.8
2025-07-30,11.48,11.39,11.56,11.28,20898585,238034883.15
2025-07-31,11.28,11.43,11.6,11.21,18456000,210952080.0
2025-08-01,11.5,11.51,11.9,11.29,28464701,327628708.51
2025-08-04,11.24,11.79,11.85,11.24,30260794,356774761.26
2025-08-05,11.78,12.2,12.48,11.76,39284094,479265946.79999995
2025-08-06,12.11,12.19,12.34,12.0,32033053,390482916.07
2025-08-07,12.12,12.77,12.93,11.91,46248901,590598465.77
2025-08-08,12.65,12.39,12.67,12.28,26721142,331074949.38
2025-08-11,12.28,12.78,12.86,12.2,27711486,354152791.08
2025-08-12,12.7,12.03,12.75,12.01,39723442,477873007.26
2025-08-13,11.93,12.7,12.83,11.91,36736679,466555823.29999995
2025-08-14,13.0,11.8,13.09,11.79,56204884,663217631.2
2025-08-15,11.41,11.28,11.44,11.07,37437647,422296658.15999997
2025-08-18,11.32,11.4,11.6,11.18,31435181,358361063.40000004
2025-08-19,11.4,11.16,11.4,11.13,22489298,250980565.68
2025-08-20,11.1,11.14,11.27,11.03,17068101,190138645.14000002
2025-08-21,11.16,11.07,11.18,11.03,15236397,168666914.79
2025-08-22,11.09,11.13,11.15,10.91,16688974,185748280.62
2025-08-25,11.15,12.24,12.24,11.13,45153801,552682524.24
2025-08-26,12.5,12.01,12.52,11.98,49469547,594129259.47
2025-08-27,12.01,11.54,12.09,11.54,29511800,340566172.0
2025-08-28,11.46,11.55,11.62,11.08,22701665,262204230.75000003
2025-08-29,11.53,11.48,11.65,11.4,18677649,214419410.52
2025-09-01,11.5,11.55,11.58,11.25,16464039,190159650.45000002
2025-09-02,11.62,11.19,11.62,11.0,15828648,177122571.12
2025-09-03,11.23,10.48,11.28,10.44,20025299,209865133.52
2025-09-04,10.6,10.52,10.6,10.3,14241290,149818370.79999998
2025-09-05,10.5,10.76,10.81,10.37,10617500,114244300.0
2025-09-08,10.78,11.01,11.07,10.7,11760300,129480903.0
