日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,26.0,26.03,26.14,25.38,15232324,396497393.72
2025-02-17,25.8,26.28,26.39,25.78,11941631,313826062.68
2025-02-18,26.01,24.37,26.59,24.32,12650431,308291003.47
2025-02-19,24.03,24.54,24.74,24.02,9553206,234435675.23999998
2025-02-20,24.46,24.21,24.47,23.86,9324157,225737840.97
2025-02-21,24.1,24.85,24.98,24.04,10605184,263538822.4
2025-02-24,24.72,25.39,25.45,24.4,12278120,311741466.8
2025-02-25,24.8,24.89,25.28,24.66,8622224,214607155.36
2025-02-26,25.15,24.98,25.2,24.55,8646285,215984199.3
2025-02-27,24.9,23.77,24.93,23.4,10617158,252369845.66
2025-02-28,23.52,22.14,23.6,22.14,8071155,178695371.70000002
2025-03-03,22.3,22.41,22.77,22.09,4368740,97903463.4
2025-03-04,22.18,22.91,23.0,22.16,4677593,107163655.63
2025-03-05,22.91,23.39,23.64,22.91,6322431,147881661.09
2025-03-06,23.42,23.74,23.96,23.42,7689700,182553478.0
2025-03-07,23.59,23.54,23.87,23.26,6062991,142722808.14
2025-03-10,23.53,23.35,23.65,23.24,3320627,77536640.45
2025-03-11,23.0,23.43,23.43,22.83,3589607,84104492.01
2025-03-12,23.42,23.44,23.8,23.31,4714233,110501621.52000001
2025-03-13,23.66,23.73,24.48,23.26,9510101,225674696.73
2025-03-14,23.42,23.68,23.76,22.94,6811509,161296533.12
2025-03-17,23.68,24.27,24.86,23.68,9677664,234876905.28
2025-03-18,24.15,24.3,24.48,24.06,5976931,145239423.3
2025-03-19,24.18,23.78,24.26,23.66,4766200,113340236.0
2025-03-20,23.7,23.72,24.1,23.68,3330388,78996803.36
2025-03-21,23.52,23.15,23.9,23.15,3984233,92234993.94999999
2025-03-24,23.21,22.46,23.37,21.75,5099260,114529379.60000001
2025-03-25,22.46,22.53,23.15,22.28,3456108,77866113.24000001
2025-03-26,22.42,22.57,22.83,22.42,2422540,54676727.8
2025-03-27,22.58,23.43,24.01,22.46,9448235,221372146.05
2025-03-28,23.28,23.08,23.59,22.71,5113300,118014963.99999999
2025-03-31,22.91,22.67,22.98,22.35,3412520,77361828.4
2025-04-01,22.97,22.78,23.04,22.67,2664526,60697902.28
2025-04-02,22.79,22.48,22.96,22.43,3046200,68478576.0
2025-04-03,22.3,22.11,22.59,21.91,2829988,62571034.68
2025-04-07,20.4,17.69,20.65,17.69,8080728,142948078.32000002
2025-04-08,18.25,18.93,19.17,18.16,8286890,156870827.7
2025-04-09,18.65,20.48,20.7,17.62,9871427,202166824.96
2025-04-10,20.82,20.67,21.34,20.65,7780364,160820123.88000003
2025-04-11,20.41,20.84,21.08,20.41,4896886,102051104.24
2025-04-14,21.16,21.04,21.43,20.95,3350016,70484336.64
2025-04-15,20.91,20.94,21.2,20.78,2688863,56304791.220000006
2025-04-16,20.76,20.72,21.15,20.18,2805000,58119600.0
2025-04-17,20.66,20.6,20.9,20.5,2361900,48655140.0
2025-04-18,20.42,21.4,22.04,20.36,9349000,200068600.0
2025-04-21,21.3,21.46,21.75,21.01,7430240,159452950.4
2025-04-22,21.3,21.11,21.45,21.08,5087660,107400502.6
2025-04-23,21.19,21.54,21.55,21.17,4666920,100525456.8
2025-04-24,21.34,21.13,21.43,20.92,3763266,79517810.58
2025-04-25,21.54,21.11,21.72,21.02,7700700,162561777.0
2025-04-28,20.53,20.48,20.93,20.44,4418641,90493767.68
2025-04-29,20.46,20.5,20.7,20.26,2770384,56792872.0
2025-04-30,20.56,20.77,21.02,20.51,3658100,75978737.0
2025-05-06,20.99,21.45,21.45,20.86,4204608,90188841.6
2025-05-07,21.79,21.89,22.17,21.6,6745900,147667751.0
2025-05-08,21.77,22.33,22.42,21.66,5764621,128723986.92999999
2025-05-09,22.43,22.69,23.33,21.99,13205057,299622743.33000004
2025-05-12,22.47,23.63,23.68,22.35,14796584,349643279.91999996
2025-05-13,23.36,22.56,23.36,22.5,10258734,231437039.04
2025-05-14,22.45,22.26,22.68,22.08,7003279,155892990.54000002
2025-05-15,22.58,22.1,22.8,21.98,4993200,110349720.0
2025-05-16,21.94,21.78,22.22,21.7,4144800,90273744.0
2025-05-19,21.94,21.93,21.99,21.65,2826655,61988544.15
2025-05-20,21.93,22.15,22.17,21.71,3497375,77466856.25
2025-05-21,22.15,21.65,22.15,21.47,3892800,84279120.0
2025-05-22,21.61,21.3,21.79,21.27,2980408,63482690.4
