日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,10.41,10.48,10.5,10.37,5696904,59703553.92
2025-02-17,10.54,10.44,10.54,10.36,6506000,67922640.0
2025-02-18,10.43,10.21,10.43,10.17,6259342,63907881.82000001
2025-02-19,10.22,10.21,10.23,10.16,4692240,47907770.400000006
2025-02-20,10.21,10.25,10.32,10.18,5132340,52606485.0
2025-02-21,10.26,10.16,10.27,10.13,6294260,63949681.6
2025-02-24,10.12,10.14,10.19,10.1,4617100,46817394.0
2025-02-25,10.12,10.03,10.13,10.02,4098623,41109188.69
2025-02-26,10.02,10.12,10.15,10.02,3851701,38979214.12
2025-02-27,10.1,10.24,10.24,10.08,5502401,56344586.24
2025-02-28,10.24,10.07,10.26,10.05,5248600,52853402.0
2025-03-03,10.06,10.12,10.21,10.06,3717560,37621707.199999996
2025-03-04,10.14,10.17,10.17,10.08,2886960,29360383.2
2025-03-05,10.16,10.12,10.17,10.06,3531861,35742433.32
2025-03-06,10.14,10.19,10.19,10.07,4800540,48917502.599999994
2025-03-07,10.15,10.13,10.22,10.09,4884082,49475750.660000004
2025-03-10,10.15,10.14,10.17,10.09,3834120,38877976.800000004
2025-03-11,10.1,10.17,10.17,10.04,4482579,45587828.43
2025-03-12,10.16,10.19,10.21,10.15,4009360,40855378.4
2025-03-13,10.19,10.29,10.3,10.15,6554303,67443777.86999999
2025-03-14,10.3,10.56,10.68,10.25,15793741,166781904.96
2025-03-17,10.89,10.55,10.96,10.52,22428355,236619145.25000003
2025-03-18,10.51,10.5,10.55,10.42,9176761,96355990.5
2025-03-19,10.48,10.42,10.52,10.4,5783960,60268863.2
2025-03-20,10.43,10.41,10.45,10.37,4939040,51415406.4
2025-03-21,10.61,10.4,10.63,10.36,11898455,123743932.0
2025-03-24,10.32,10.41,10.46,10.26,7794520,81140953.2
2025-03-25,10.38,10.45,10.47,10.31,6060000,63326999.99999999
2025-03-26,10.43,10.45,10.48,10.41,4866880,50858896.0
2025-03-27,10.42,10.44,10.47,10.31,5049100,52712604.0
2025-03-28,10.4,10.34,10.5,10.34,5578400,57680656.0
2025-03-31,10.29,10.16,10.32,10.1,6615087,67209283.92
2025-04-01,10.21,10.46,10.5,10.21,10062047,105249011.62
2025-04-02,10.47,10.41,10.48,10.37,4021840,41867354.4
2025-04-03,10.37,10.43,10.46,10.34,4505667,46994106.81
2025-04-07,10.15,9.57,10.15,9.42,13587167,130029188.19
2025-04-08,9.53,9.78,9.84,9.52,8468407,82821020.46
2025-04-09,9.72,10.0,10.05,9.4,9762467,97624670.0
2025-04-10,10.0,10.04,10.14,9.97,8871520,89070060.8
2025-04-11,9.99,9.94,10.04,9.93,4683500,46553990.0
2025-04-14,9.95,9.99,10.06,9.95,4486000,44815140.0
2025-04-15,10.03,10.1,10.12,9.95,5233640,52859764.0
2025-04-16,10.05,10.01,10.08,9.87,4565393,45699583.93
2025-04-17,9.95,9.99,10.04,9.91,3089893,30868031.07
2025-04-18,9.98,9.99,10.06,9.96,3034620,30315853.8
2025-04-21,9.99,10.0,10.01,9.93,3568480,35684800.0
2025-04-22,9.96,10.07,10.09,9.96,4509380,45409456.6
2025-04-23,10.07,10.03,10.1,10.03,2848420,28569652.599999998
2025-04-24,10.03,10.09,10.14,10.03,3724289,37578076.01
2025-04-25,10.12,10.07,10.13,10.05,2809052,28287153.64
2025-04-28,10.05,9.98,10.07,9.95,4022721,40146755.58
2025-04-29,10.02,10.29,10.3,10.02,8433909,86784923.61
2025-04-30,10.28,10.27,10.42,10.24,8077780,82958800.6
2025-05-06,10.28,10.38,10.43,10.28,5285720,54865773.6
2025-05-07,10.41,10.36,10.43,10.3,4581100,47460196.0
2025-05-08,10.39,10.36,10.39,10.32,2987177,30947153.72
2025-05-09,10.33,10.35,10.39,10.3,2803399,29015179.65
2025-05-12,10.38,10.38,10.39,10.28,3708000,38489040.0
2025-05-13,10.39,10.42,10.44,10.35,3700900,38563378.0
2025-05-14,10.42,10.38,10.42,10.3,3899977,40481761.260000005
2025-05-15,10.38,10.35,10.41,10.32,3284440,33993954.0
2025-05-16,10.35,10.54,10.73,10.33,11207517,118127229.17999999
2025-05-19,10.49,10.47,10.58,10.42,8091120,84714026.4
2025-05-20,10.45,10.58,10.59,10.45,6421337,67937745.46
2025-05-21,10.58,10.6,10.65,10.55,6442740,68293044.0
2025-05-22,10.6,10.38,10.6,10.38,7175800,74484804.0
2025-05-23,10.39,10.39,10.56,10.39,7229620,75115751.8
2025-05-26,10.37,10.23,10.43,10.17,6515700,66655611.0
2025-05-27,10.21,10.33,10.35,10.21,5061900,52289427.0
2025-05-28,10.31,10.26,10.36,10.22,5360800,55001808.0
2025-05-29,10.26,10.44,10.44,10.22,5783360,60378278.4
2025-05-30,10.44,10.53,10.62,10.44,9152440,96375193.19999999
2025-06-03,10.47,10.69,10.72,10.44,11984337,128112562.53
2025-06-04,10.71,10.74,10.74,10.65,9578290,102870834.60000001
2025-06-05,10.74,10.63,10.74,10.57,7795740,82868716.2
2025-06-06,10.7,10.7,10.8,10.62,6091109,65174866.3
2025-06-09,10.72,10.84,10.88,10.68,12969262,140586800.07999998
2025-06-10,10.83,10.74,10.85,10.62,10854772,116580251.28
2025-06-11,10.8,10.71,10.84,10.68,8689281,93062199.51
2025-06-12,10.71,10.7,10.73,10.61,8364340,89498438.0
2025-06-13,10.69,10.58,10.73,10.53,9961296,105390511.68
2025-06-16,10.55,10.49,10.65,10.46,8817420,92494735.8
2025-06-17,10.52,10.45,10.6,10.39,7452100,77874445.0
2025-06-18,10.47,10.28,10.47,10.28,6886700,70795276.0
2025-06-19,10.28,10.13,10.32,10.11,6278920,63605459.6
2025-06-20,10.15,10.16,10.2,10.11,4166800,42334688.0
2025-06-23,10.12,10.22,10.22,10.07,5514549,56358690.78
2025-06-24,10.22,10.34,10.34,10.21,5808160,60056374.4
2025-06-25,10.35,10.37,10.37,10.28,4807700,49855848.99999999
2025-06-26,10.37,10.29,10.38,10.28,5326200,54806597.99999999
2025-06-27,10.31,10.39,10.43,10.3,4890867,50816108.13
2025-06-30,10.4,10.4,10.42,10.34,4398840,45747936.0
2025-07-01,10.41,10.48,10.48,10.39,4501706,47177878.88
2025-07-02,10.48,10.5,10.53,10.44,5697100,59819550.0
2025-07-03,10.51,10.6,10.61,10.47,6505740,68960844.0
2025-07-04,10.6,10.6,10.65,10.55,6145840,65145904.0
2025-07-07,10.58,10.68,10.69,10.57,7254760,77480836.8
2025-07-08,10.69,10.64,10.76,10.61,7083400,75367376.0
2025-07-09,10.63,10.61,10.69,10.56,5583600,59241996.0
2025-07-10,10.61,10.71,10.71,10.59,5796991,62085773.61000001
2025-07-11,10.72,10.72,10.77,10.67,6700760,71832147.2
2025-07-14,10.73,10.84,10.86,10.68,7767459,84199255.56
2025-07-15,10.84,10.71,10.84,10.63,6683060,71575572.60000001
2025-07-16,10.69,10.92,10.92,10.67,9000184,98282009.28
2025-07-17,10.88,10.91,10.96,10.86,7481561,81623830.51
2025-07-18,10.94,10.93,10.97,10.84,7673540,83871792.2
2025-07-21,10.95,11.06,11.1,10.89,9313276,103004832.56
2025-07-22,11.05,11.05,11.09,11.0,6532801,72187451.05000001
2025-07-23,11.02,11.08,11.21,11.02,11209700,124203476.0
2025-07-24,11.13,11.18,11.21,11.06,13502136,150953880.48
2025-07-25,10.83,10.85,10.95,10.8,9488035,102945179.75
2025-07-28,10.85,10.84,10.92,10.78,9640815,104506434.6
2025-07-29,10.92,10.97,11.09,10.77,16885107,185229623.79000002
2025-07-30,10.97,11.14,11.23,10.85,24881358,277178328.12
2025-07-31,11.25,11.1,11.34,11.05,23505464,260910650.4
2025-08-01,11.05,11.26,11.44,11.04,25037298,281919975.48
2025-08-04,11.35,11.27,11.42,11.07,20937380,235964272.6
2025-08-05,11.21,11.08,11.28,11.05,18464520,204586881.6
2025-08-06,11.1,10.87,11.18,10.82,20232704,219929492.48
2025-08-07,10.91,10.8,10.99,10.8,11863775,128128770.00000001
2025-08-08,10.87,11.04,11.19,10.83,22540144,248843189.76
2025-08-11,11.0,11.03,11.08,10.9,13421662,148040931.85999998
2025-08-12,11.03,10.95,11.14,10.92,10057240,110126778.0
2025-08-13,10.98,11.05,11.08,10.89,11595740,128132927.00000001
2025-08-14,11.09,10.9,11.1,10.88,9841340,107270606.0
2025-08-15,10.85,11.04,11.04,10.81,9876780,109039651.19999999
2025-08-18,11.06,11.08,11.14,11.0,13737209,152208275.72
2025-08-19,11.09,11.1,11.25,11.07,13358621,148280693.1
2025-08-20,11.12,11.25,11.43,11.05,16094499,181063113.75
2025-08-21,11.25,11.21,11.36,11.16,10612630,118967582.30000001
2025-08-22,11.26,11.12,11.26,11.0,13176550,146523236.0
2025-08-25,11.2,11.31,11.34,11.08,17615670,199233227.70000002
2025-08-26,11.3,11.19,11.3,11.18,9562400,107003256.0
2025-08-27,11.18,10.91,11.24,10.9,14354375,156606231.25
2025-08-28,10.93,10.91,11.01,10.66,11342989,123752009.99
2025-08-29,10.87,10.92,10.99,10.84,6901460,75363943.2
2025-09-01,10.95,11.19,11.3,10.93,17194319,192404429.60999998
2025-09-02,11.18,11.03,11.18,10.92,9824156,108360440.67999999
2025-09-03,11.03,10.87,11.08,10.82,7404170,80483327.89999999
2025-09-04,10.89,10.87,10.98,10.75,6613660,71890484.19999999
2025-09-05,10.85,10.92,10.93,10.78,6246301,68209606.92
2025-09-08,10.92,11.12,11.15,10.91,10973660,122027099.19999999
2025-09-09,11.15,11.0,11.17,10.97,7413140,81544540.0
2025-09-10,11.07,11.07,11.12,10.96,6260957,69308793.99
2025-09-11,11.04,11.23,11.23,10.85,12782392,143546262.16
2025-09-12,11.18,10.96,11.22,10.96,16998140,186299614.4
2025-09-15,10.98,10.85,11.03,10.8,10901247,118278529.95
2025-09-16,10.81,10.88,10.89,10.78,5664507,61629836.160000004
2025-09-17,10.88,10.76,10.89,10.73,8599560,92531265.6
2025-09-18,10.75,10.61,10.8,10.54,9999190,106091405.89999999
2025-09-19,10.59,10.53,10.65,10.44,6152348,64784224.44
2025-09-22,10.52,10.39,10.57,10.35,7233751,75158672.89
2025-09-23,10.39,10.39,10.4,10.17,6316397,65627364.830000006
2025-09-24,10.31,10.44,10.44,10.31,5456512,56965985.279999994
2025-09-25,10.44,10.33,10.44,10.27,5935371,61312382.43
2025-09-26,10.3,10.37,10.39,10.18,4843350,50225539.49999999
2025-09-29,10.35,10.33,10.35,10.2,4331600,44745428.0
2025-09-30,10.33,10.31,10.34,10.27,3294381,33965068.11
2025-10-09,10.3,10.4,10.4,10.23,4912900,51094160.0
2025-10-10,10.35,10.48,10.52,10.34,6292849,65949057.52
2025-10-13,10.25,10.4,10.43,10.24,5331576,55448390.4
2025-10-14,10.5,10.45,10.52,10.41,4994960,52197332.0
2025-10-15,10.43,10.57,10.57,10.42,5625860,59465340.2
2025-10-16,10.57,10.6,10.63,10.55,4966620,52646172.0
2025-10-17,10.59,10.51,10.64,10.5,5001000,52560510.0
2025-10-20,10.51,10.55,10.62,10.43,5325096,56179762.800000004
2025-10-21,10.55,10.65,10.66,10.53,4311500,45917475.0
2025-10-22,10.65,10.75,10.75,10.62,6109265,65674598.75
2025-10-23,10.76,10.73,10.78,10.66,4422877,47457470.21
2025-10-24,10.76,10.67,10.78,10.66,4596302,49042542.339999996
2025-10-27,10.74,10.67,10.76,10.63,4967624,53004548.08
2025-10-28,10.65,10.63,10.7,10.6,4080188,43372398.440000005
2025-10-29,10.58,10.42,10.58,10.34,6685132,69659075.44
