日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,5.22,5.29,5.33,5.18,32715616,173065608.64000002
2025-01-27,5.32,5.16,5.41,5.16,24806480,128001436.8
2025-02-05,5.21,5.24,5.29,5.17,24514103,128453899.72
2025-02-06,5.24,5.36,5.36,5.15,34572890,185310690.4
2025-02-07,5.36,5.59,5.71,5.36,68958505,385478042.95
2025-02-10,5.59,5.86,5.87,5.59,64784450,379636877.0
2025-02-11,5.9,5.85,6.03,5.64,83698947,489638839.95
2025-02-12,5.76,6.01,6.05,5.7,90707200,545150272.0
2025-02-13,6.0,5.96,6.16,5.86,83893013,500002357.48
2025-02-14,5.86,5.74,5.9,5.71,54461706,312610192.44
2025-02-17,5.83,5.89,6.05,5.8,69314876,408264619.64
2025-02-18,5.84,5.57,5.91,5.54,51209510,285236970.7
2025-02-19,5.57,5.71,5.71,5.55,36931320,210877837.2
2025-02-20,5.74,6.12,6.28,5.65,153298493,938186777.16
2025-02-21,6.02,5.9,6.03,5.78,103493497,610611632.3000001
2025-02-24,5.8,5.84,5.95,5.73,48311750,282140620.0
2025-02-25,5.71,5.78,5.9,5.7,37959508,219405956.24
2025-02-26,5.8,5.81,5.88,5.76,34822900,202321049.0
2025-02-27,5.81,5.79,5.89,5.71,37363600,216335244.0
2025-02-28,5.75,5.99,6.2,5.65,121228825,726160661.75
2025-03-03,6.0,6.25,6.35,6.0,133462728,834142050.0
2025-03-04,6.1,6.07,6.14,6.0,74271720,450829340.40000004
2025-03-05,6.07,5.98,6.1,5.86,54501844,325921027.12
2025-03-06,5.97,6.01,6.04,5.9,52040476,312763260.76
2025-03-07,5.96,5.86,5.99,5.84,44529105,260940555.3
2025-03-10,5.85,5.9,5.9,5.8,26515663,156442411.70000002
2025-03-11,5.91,6.02,6.08,5.89,59896870,360579157.4
2025-03-12,5.99,5.91,5.99,5.9,45871562,271100931.42
2025-03-13,5.92,5.74,5.92,5.71,36003970,206662787.8
2025-03-14,5.71,5.87,5.91,5.71,32009620,187896469.4
2025-03-17,5.86,5.91,6.0,5.86,40229825,237758265.75
2025-03-18,5.95,5.85,5.95,5.82,24549200,143612820.0
2025-03-19,5.82,5.77,5.84,5.75,20780600,119904061.99999999
2025-03-20,5.77,5.72,5.79,5.72,19654696,112424861.11999999
2025-03-21,5.68,5.57,5.69,5.56,25521200,142153084.0
2025-03-24,5.57,5.39,5.6,5.28,27537891,148429232.48999998
2025-03-25,5.45,5.42,5.45,5.33,16437800,89092876.0
2025-03-26,5.42,5.4,5.45,5.37,15440900,83380860.0
2025-03-27,5.4,5.37,5.44,5.32,14785100,79395987.0
2025-03-28,5.37,5.22,5.4,5.21,20170200,105288444.0
2025-03-31,5.21,5.21,5.22,5.09,17307120,90170095.2
2025-04-01,5.21,5.2,5.26,5.19,11914500,61955400.0
2025-04-02,5.2,5.33,5.35,5.17,25140100,133996733.0
2025-04-03,5.26,5.86,5.86,5.25,116271996,681353896.5600001
2025-04-07,5.75,5.62,6.1,5.44,152484073,856960490.26
2025-04-08,5.5,6.18,6.18,5.45,145737109,900655333.62
2025-04-09,6.28,6.8,6.8,5.97,198750594,1351504039.2
2025-04-10,6.9,7.48,7.48,6.67,168633055,1261375251.4
2025-04-11,7.83,7.4,8.23,6.88,317915613,2352575536.2000003
2025-04-14,7.06,7.8,8.14,6.76,336252017,2622765732.6
2025-04-15,7.49,8.11,8.48,7.26,323846540,2626395439.3999996
2025-04-16,8.03,7.84,8.25,7.45,252588473,1980293628.32
2025-04-17,7.69,7.14,7.76,7.13,219862384,1569817421.76
2025-04-18,6.89,6.72,7.55,6.66,220386868,1480999752.96
2025-04-21,6.5,7.39,7.39,6.4,240291973,1775757680.47
2025-04-22,8.12,8.13,8.13,8.09,63763876,518400311.88000005
2025-04-23,8.94,8.94,8.94,8.8,115225453,1030115549.8199999
2025-04-24,9.0,9.14,9.68,8.51,396240875,3621641597.5
2025-04-25,9.5,8.24,9.6,8.23,313738381,2585204259.44
2025-04-28,8.29,7.46,8.5,7.46,234962349,1752819123.54
2025-04-29,7.38,7.31,7.68,7.14,187624167,1371532660.77
2025-04-30,7.35,6.92,7.4,6.9,183702872,1271223874.24
2025-05-06,6.93,7.61,7.61,6.93,135328264,1029848089.0400001
2025-05-07,7.98,7.59,8.1,7.51,233461059,1771969437.81
2025-05-08,7.82,7.67,7.86,7.55,163948846,1257487648.82
2025-05-09,7.75,7.35,7.83,7.28,163937700,1204942095.0
2025-05-12,7.31,7.41,7.57,7.21,118332810,876846122.1
2025-05-13,7.45,8.15,8.15,7.36,192258255,1566904778.25
2025-05-14,8.29,8.97,8.97,8.11,365205145,3275890150.65
2025-05-15,8.81,8.48,9.11,8.33,295042985,2501964512.8
2025-05-16,8.23,8.64,9.2,7.97,262451200,2267578368.0
2025-05-19,8.5,8.98,9.2,8.37,249468257,2240224947.86
2025-05-20,8.7,8.51,8.86,8.27,187256570,1593553410.7
2025-05-21,8.33,8.18,8.56,8.11,143184582,1171249880.76
2025-05-22,8.21,8.72,9.0,8.08,268548431,2341742318.32
2025-05-23,8.39,8.12,8.54,8.12,181416821,1473104586.5199997
2025-05-26,7.91,8.18,8.27,7.7,133704336,1093701468.48
2025-05-27,8.09,9.0,9.0,7.94,233302092,2099718828.0
2025-05-28,9.25,8.9,9.35,8.8,302910652,2695904802.8
2025-05-29,8.87,9.79,9.79,8.66,255648417,2502798002.43
2025-05-30,10.19,9.6,10.48,9.5,342662054,3289555718.4
2025-06-03,10.01,9.88,10.36,9.73,259885141,2567665193.0800004
2025-06-04,9.51,9.85,10.66,9.51,238508157,2349305346.45
2025-06-05,9.61,9.5,9.85,9.3,208011839,1976112470.5
2025-06-06,9.32,9.4,9.77,9.25,155426680,1461010792.0
2025-06-09,9.42,9.68,9.8,9.31,154418208,1494768253.44
2025-06-10,9.62,10.01,10.49,9.51,248157185,2484053421.85
2025-06-11,9.82,9.38,9.82,9.31,173445320,1626917101.6000001
2025-06-12,9.25,9.27,9.5,9.18,94172050,872974903.5
2025-06-13,9.29,8.81,9.37,8.78,116497370,1026341829.7
2025-06-16,8.71,9.14,9.2,8.65,116323920,1063200628.8000001
2025-06-17,9.17,9.02,9.36,8.98,102789700,927163094.0
2025-06-18,9.03,9.37,9.62,8.99,159901816,1498280015.9199998
2025-06-19,9.22,8.55,9.23,8.48,145009816,1239833926.8000002
