日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,7.3,7.39,7.4,7.28,6332000,46793480.0
2025-01-27,7.41,7.39,7.56,7.39,8868623,65539123.97
2025-02-05,7.45,7.32,7.47,7.28,7852175,57477921.0
2025-02-06,7.29,7.4,7.41,7.25,8181411,60542441.400000006
2025-02-07,7.41,7.53,7.59,7.38,11552401,86989579.53
2025-02-10,7.54,7.59,7.64,7.52,8746079,66382739.61
2025-02-11,7.6,7.6,7.61,7.48,7775682,59095183.199999996
2025-02-12,7.58,7.66,7.66,7.57,7700145,58983110.7
2025-02-13,7.64,7.61,7.69,7.6,7604100,57867201.0
2025-02-14,7.61,7.58,7.64,7.55,7171900,54363002.0
2025-02-17,7.59,7.58,7.63,7.54,8995368,68184889.44
2025-02-18,7.58,7.47,7.61,7.42,9820100,73356147.0
2025-02-19,7.43,7.47,7.48,7.41,9058200,67664754.0
2025-02-20,7.47,7.42,7.48,7.4,10027700,74405534.0
2025-02-21,7.43,7.47,7.52,7.36,12648600,94485042.0
2025-02-24,7.47,7.51,7.57,7.44,11513801,86468645.50999999
2025-02-25,7.49,7.44,7.52,7.41,8539230,63531871.2
2025-02-26,7.44,7.59,7.62,7.42,11907601,90378691.59
2025-02-27,7.61,7.61,7.66,7.49,10677500,81255775.0
2025-02-28,7.57,7.46,7.64,7.44,11950800,89152968.0
2025-03-03,7.47,7.51,7.62,7.46,10872733,81654224.83
2025-03-04,7.5,7.47,7.51,7.43,9319600,69617412.0
2025-03-05,7.46,7.37,7.47,7.3,11834600,87221002.0
2025-03-06,7.4,7.43,7.43,7.35,9789814,72738318.02
2025-03-07,7.43,7.36,7.45,7.34,9620588,70807527.68
2025-03-10,7.35,7.36,7.43,7.33,8701813,64045343.68
2025-03-11,7.32,7.41,7.42,7.26,9221701,68332804.41
2025-03-12,7.44,7.37,7.44,7.36,7677075,56580042.75
2025-03-13,7.37,7.39,7.4,7.3,9766476,72174257.64
2025-03-14,7.37,7.57,7.58,7.36,15459500,117028415.0
2025-03-17,7.58,7.75,7.86,7.57,21431730,166095907.5
2025-03-18,7.79,7.67,7.79,7.64,13304080,102042293.6
2025-03-19,7.66,7.63,7.66,7.58,7901400,60287682.0
2025-03-20,7.63,7.65,7.69,7.59,8316300,63619695.0
2025-03-21,7.63,7.63,7.74,7.58,10991400,83864382.0
2025-03-24,7.63,7.63,7.66,7.51,11062400,84406112.0
2025-03-25,7.63,7.82,7.83,7.6,19757500,154503650.0
2025-03-26,7.79,7.79,7.87,7.77,15525200,120941308.0
2025-03-27,7.76,7.78,7.9,7.73,16379799,127434836.22
2025-03-28,7.76,7.55,7.79,7.53,15704400,118568220.0
2025-03-31,7.47,7.36,7.53,7.3,13530200,99582272.0
2025-04-01,7.37,7.57,7.6,7.37,13678331,103544965.67
2025-04-02,7.56,7.51,7.58,7.48,7781700,58440567.0
2025-04-03,7.47,7.59,7.62,7.46,9318404,70726686.36
2025-04-07,7.34,6.83,7.34,6.83,27356776,186846780.08
2025-04-08,6.85,7.07,7.11,6.85,18370774,129881372.18
2025-04-09,6.99,7.08,7.12,6.74,14975556,106026936.48
2025-04-10,7.18,7.31,7.43,7.13,20081301,146794310.31
2025-04-11,7.16,7.19,7.29,7.16,12513200,89969908.0
2025-04-14,7.25,7.25,7.29,7.21,8664601,62818357.25
2025-04-15,7.26,7.29,7.38,7.18,10100600,73633374.0
2025-04-16,7.25,7.19,7.27,7.12,7637822,54915940.18
2025-04-17,7.18,7.25,7.3,7.12,8695000,63038750.0
2025-04-18,7.26,7.29,7.29,7.2,4729500,34478055.0
2025-04-21,7.27,7.83,8.02,7.22,51704267,404844410.61
2025-04-22,7.66,7.56,7.72,7.56,43177575,326422467.0
2025-04-23,7.57,7.59,7.64,7.53,17517766,132959843.94
2025-04-24,7.53,7.46,7.55,7.43,16049966,119732746.36
2025-04-25,7.6,7.63,7.68,7.58,22958516,175173477.07999998
2025-04-28,7.6,7.53,7.62,7.48,12002228,90376776.84
