日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,3.16,3.15,3.19,3.12,78315951,246695245.65
2025-02-17,3.15,3.15,3.18,3.12,83768085,263869467.75
2025-02-18,3.16,3.07,3.17,3.05,87214245,267747732.14999998
2025-02-19,3.07,3.14,3.14,3.06,87061743,273373873.02000004
2025-02-20,3.14,3.13,3.15,3.09,72245735,226129150.54999998
2025-02-21,3.14,3.16,3.18,3.1,77414558,244630003.28
2025-02-24,3.16,3.2,3.23,3.13,129883224,415626316.8
2025-02-25,3.2,3.22,3.27,3.15,135168261,435241800.42
2025-02-26,3.21,3.3,3.31,3.2,160546742,529804248.59999996
2025-02-27,3.3,3.21,3.32,3.16,139736639,448554611.19
2025-02-28,3.3,3.19,3.53,3.18,276839975,883119520.25
2025-03-03,3.16,3.11,3.22,3.1,167399345,520611962.95
2025-03-04,3.08,3.13,3.17,3.05,99515200,311482576.0
2025-03-05,3.13,3.15,3.16,3.09,88555888,278951047.2
2025-03-06,3.16,3.17,3.2,3.15,92516660,293277812.2
2025-03-07,3.15,3.14,3.21,3.12,100889000,316791460.0
2025-03-10,3.14,3.14,3.19,3.13,71587300,224784122.0
2025-03-11,3.11,3.13,3.16,3.1,74954400,234607272.0
2025-03-12,3.15,3.16,3.19,3.14,95721305,302479323.8
2025-03-13,3.16,3.09,3.17,3.06,115259800,356152782.0
2025-03-14,3.08,3.14,3.15,3.06,84259896,264576073.44
2025-03-17,3.16,3.18,3.2,3.14,85408570,271599252.6
2025-03-18,3.19,3.2,3.2,3.15,79029468,252894297.60000002
2025-03-19,3.19,3.29,3.39,3.18,221812300,729762467.0
2025-03-20,3.26,3.31,3.38,3.23,182316811,603468644.41
2025-03-21,3.28,3.21,3.3,3.2,117021013,375637451.73
2025-03-24,3.2,3.13,3.21,3.08,104138700,325954131.0
2025-03-25,3.13,3.13,3.23,3.11,72350600,226457378.0
2025-03-26,3.12,3.15,3.19,3.11,71981900,226742985.0
2025-03-27,3.14,3.1,3.15,3.09,66611300,206495030.0
2025-03-28,3.1,3.08,3.13,3.08,56456298,173885397.84
2025-03-31,3.05,2.96,3.05,2.96,89165588,263930140.48
2025-04-01,2.96,2.97,3.01,2.96,46711105,138731981.85000002
2025-04-02,2.97,2.98,3.03,2.94,52481563,156395057.74
2025-04-03,2.95,2.95,2.99,2.94,48718592,143719846.4
2025-04-07,2.79,2.66,2.8,2.66,86716156,230664974.96
2025-04-08,2.62,2.6,2.69,2.56,95051391,247133616.6
2025-04-09,2.57,2.63,2.66,2.36,92656519,243686644.97
2025-04-10,2.69,2.66,2.76,2.66,85430960,227246353.60000002
2025-04-11,2.64,2.69,2.73,2.63,51520014,138588837.66
2025-04-14,2.74,2.77,2.8,2.73,67900757,188085096.89000002
2025-04-15,2.78,2.9,3.05,2.74,134902939,391218523.09999996
2025-04-16,2.84,2.8,2.86,2.77,80264791,224741414.79999998
2025-04-17,2.77,2.77,2.81,2.76,37506045,103891744.65
2025-04-18,2.78,2.78,2.81,2.76,34002506,94526966.67999999
2025-04-21,2.79,2.83,2.84,2.77,38576188,109170612.04
2025-04-22,2.83,2.8,2.85,2.8,39792500,111419000.0
2025-04-23,2.82,2.84,2.85,2.82,51246000,145538640.0
2025-04-24,2.85,2.81,2.86,2.81,41878795,117679413.95
2025-04-25,2.84,2.86,2.88,2.82,56279700,160959942.0
2025-04-28,2.86,2.81,2.86,2.8,37655800,105812798.0
2025-04-29,2.81,2.82,2.85,2.79,34772588,98058698.16
2025-04-30,2.83,2.85,2.86,2.83,39085560,111393846.0
2025-05-06,2.89,2.93,2.94,2.87,52105721,152669762.53
2025-05-07,2.96,2.93,2.97,2.91,56024057,164150487.01000002
2025-05-08,2.92,2.98,2.99,2.91,64770805,193016998.9
2025-05-09,2.99,2.96,3.0,2.94,45571432,134891438.72
2025-05-12,2.99,2.98,3.02,2.96,49956375,148869997.5
2025-05-13,3.0,2.97,3.03,2.96,58473490,173666265.3
2025-05-14,2.97,2.95,2.98,2.92,58636824,172978630.8
2025-05-15,2.94,2.94,3.02,2.91,75825368,222926581.92
2025-05-16,2.93,2.98,3.01,2.92,73806122,219942243.56
2025-05-19,2.98,3.03,3.03,2.93,75018108,227304867.23999998
2025-05-20,3.03,3.08,3.09,3.01,100143170,308440963.6
2025-05-21,3.06,3.11,3.13,3.04,113093559,351720968.49
2025-05-22,3.09,3.0,3.12,2.99,106228600,318685800.0
2025-05-23,2.99,2.94,3.04,2.94,71322400,209687856.0
2025-05-26,2.93,2.95,2.99,2.93,51023351,150518885.45000002
2025-05-27,2.95,2.94,2.96,2.91,51049956,150086870.64
2025-05-28,2.94,2.92,2.97,2.91,38734312,113104191.03999999
2025-05-29,2.92,2.99,3.03,2.91,71369227,213393988.73000002
2025-05-30,2.99,2.9,2.99,2.9,72524280,210320412.0
2025-06-03,2.89,2.89,2.92,2.87,40531200,117135168.0
2025-06-04,2.9,2.91,2.92,2.89,30855660,89789970.60000001
2025-06-05,2.92,2.9,2.93,2.89,36332400,105363960.0
2025-06-06,2.9,2.9,2.91,2.88,29394000,85242600.0
2025-06-09,2.91,2.91,2.93,2.89,39717202,115577057.82000001
2025-06-10,2.91,2.88,2.92,2.85,46766848,134688522.24
2025-06-11,2.9,2.9,2.94,2.89,44519608,129106863.2
2025-06-12,2.89,2.9,2.92,2.88,35058427,101669438.3
2025-06-13,2.89,2.83,2.9,2.82,53010946,150020977.18
2025-06-16,2.82,2.83,2.84,2.81,26321334,74489375.22
2025-06-17,2.84,2.85,2.86,2.82,35952671,102465112.35000001
2025-06-18,2.85,2.82,2.85,2.81,38195400,107711028.0
2025-06-19,2.81,2.78,2.84,2.78,38055880,105795346.39999999
2025-06-20,2.79,2.78,2.82,2.78,34335012,95451333.36
2025-06-23,2.76,2.81,2.82,2.76,36414065,102323522.65
2025-06-24,2.83,2.91,2.92,2.82,76527459,222694905.69
2025-06-25,2.92,2.94,2.95,2.91,53524990,157363470.6
2025-06-26,2.94,2.91,2.95,2.91,46357500,134900325.0
2025-06-27,3.02,2.91,3.09,2.91,120618606,351000143.46000004
2025-06-30,2.91,2.9,2.93,2.89,60330390,174958131.0
2025-07-01,2.9,2.89,2.92,2.88,45307198,130937802.22
2025-07-02,2.9,2.88,2.9,2.87,40611800,116961984.0
2025-07-03,2.88,2.89,2.91,2.88,30342772,87690611.08
2025-07-04,2.89,2.87,2.9,2.87,39705680,113955301.60000001
2025-07-07,2.87,2.88,2.88,2.85,31718477,91349213.75999999
2025-07-08,2.87,2.91,2.91,2.86,41510337,120795080.67
2025-07-09,2.91,2.9,2.92,2.89,37083165,107541178.5
2025-07-10,2.89,2.91,2.93,2.88,46172432,134361777.12
2025-07-11,2.92,2.91,2.93,2.89,48112889,140008506.99
2025-07-14,2.91,2.91,2.94,2.9,38236126,111267126.66000001
2025-07-15,2.91,2.88,2.92,2.86,58589099,168736605.12
2025-07-16,2.89,2.92,2.93,2.88,59587300,173994916.0
2025-07-17,2.92,2.92,2.93,2.91,37091247,108306441.24
2025-07-18,2.94,2.92,2.94,2.91,37140000,108448800.0
2025-07-21,2.92,2.95,2.97,2.91,63792737,188188574.15
2025-07-22,2.95,2.96,2.96,2.93,57708930,170818432.8
2025-07-23,2.96,2.93,2.98,2.93,59979414,175739683.02
2025-07-24,2.93,2.97,2.97,2.92,58602990,174050880.3
2025-07-25,2.97,2.95,2.97,2.95,42766000,126159700.00000001
2025-07-28,2.96,2.95,2.97,2.93,52101700,153700015.0
2025-07-29,2.95,2.93,2.96,2.91,60100233,176093682.69
2025-07-30,2.92,2.91,2.94,2.9,50092486,145769134.26000002
2025-07-31,2.9,2.87,2.92,2.86,63837444,183213464.28
2025-08-01,2.87,2.88,2.9,2.87,36853100,106136928.0
2025-08-04,2.87,2.89,2.9,2.86,32926460,95157469.4
2025-08-05,2.9,2.93,2.95,2.89,66700692,195433027.56
2025-08-06,2.93,2.94,2.95,2.92,49396765,145226489.1
2025-08-07,2.94,2.92,2.95,2.92,43474100,126944372.0
2025-08-08,2.92,2.92,2.95,2.91,41763288,121948800.96
2025-08-11,2.93,2.99,3.02,2.92,115658414,345818657.86
2025-08-12,3.0,2.96,3.0,2.95,51742580,153158036.8
2025-08-13,2.97,3.01,3.02,2.97,91852087,276474781.87
2025-08-14,3.01,2.94,3.02,2.94,74696400,219607416.0
2025-08-15,2.94,2.97,2.98,2.93,53545800,159031026.0
