日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,12.66,12.53,12.71,12.46,2790160,34960704.8
2025-01-27,12.61,12.53,12.8,12.53,2141223,26829524.189999998
2025-02-05,12.8,12.79,13.16,12.72,5571487,71259318.72999999
2025-02-06,12.76,12.9,12.91,12.7,4013224,51770589.6
2025-02-07,12.83,13.2,13.25,12.83,4923646,64992127.199999996
2025-02-10,13.21,13.2,13.33,13.15,6473644,85452100.8
2025-02-11,13.2,13.09,13.2,12.93,2892076,37857274.839999996
2025-02-12,13.08,13.1,13.12,12.95,3402706,44575448.6
2025-02-13,13.09,13.26,13.43,12.96,5597957,74228909.82
2025-02-14,13.26,13.45,13.53,13.24,4573606,61515000.699999996
2025-02-17,13.5,13.4,13.63,13.32,3820220,51190948.0
2025-02-18,13.49,13.22,13.67,13.19,4605773,60888319.06
2025-02-19,13.16,13.34,13.34,13.15,2740599,36559590.66
2025-02-20,13.24,13.57,13.65,13.24,4054328,55017230.96
2025-02-21,13.57,13.44,13.65,13.36,3857111,51839571.839999996
2025-02-24,13.46,13.45,13.57,13.36,3321371,44672439.949999996
2025-02-25,13.45,13.3,13.48,13.22,3078591,40945260.300000004
2025-02-26,13.26,13.48,13.48,13.26,2891689,38979967.72
2025-02-27,13.49,13.48,13.55,13.28,2675531,36066157.88
2025-02-28,13.46,13.23,13.6,13.2,3828661,50653185.03
2025-03-03,13.33,13.34,13.5,13.22,2993073,39927593.82
2025-03-04,13.42,13.53,13.54,13.26,2588665,35024637.449999996
2025-03-05,13.5,13.34,13.53,13.22,2843615,37933824.1
2025-03-06,13.34,13.46,13.48,13.27,2808049,37796339.54
2025-03-07,13.46,13.39,13.49,13.32,2269913,30394135.07
2025-03-10,13.4,13.78,14.2,13.4,7228122,99603521.16
2025-03-11,13.56,13.61,13.71,13.48,5123552,69731542.72
2025-03-12,13.62,13.44,13.67,13.42,3372702,45329114.879999995
2025-03-13,13.5,13.32,13.55,13.17,3270914,43568574.480000004
2025-03-14,13.39,13.75,13.82,13.29,5395157,74183408.75
2025-03-17,13.74,13.8,13.84,13.65,4269343,58916933.400000006
2025-03-18,13.84,14.02,14.08,13.74,4801260,67313665.2
2025-03-19,14.02,14.08,14.26,13.94,5565147,78357269.76
2025-03-20,14.09,13.92,14.2,13.88,3746988,52158072.96
2025-03-21,13.87,13.76,13.98,13.66,3197814,44001920.64
2025-03-24,13.8,13.46,13.81,13.24,4030840,54255106.400000006
2025-03-25,13.52,13.64,13.69,13.34,2489540,33957325.6
2025-03-26,13.56,14.2,14.29,13.56,8353714,118622738.8
2025-03-27,14.21,14.73,14.73,13.92,14695522,216465039.06
2025-03-28,14.65,14.3,14.88,14.28,15664726,224005581.8
2025-03-31,14.28,14.29,14.51,14.09,8371740,119632164.6
2025-04-01,14.5,14.76,15.08,14.38,15767915,232734425.4
2025-04-02,14.7,15.14,15.36,14.7,14195506,214919960.84
2025-04-03,14.73,14.93,15.41,14.71,12061035,180071252.54999998
2025-04-07,14.2,13.44,14.58,13.44,10959367,147293892.48
2025-04-08,13.17,12.66,13.39,12.28,12678662,160511860.92000002
2025-04-09,12.3,12.42,12.47,11.4,10800608,134143551.36
2025-04-10,12.8,12.93,13.25,12.7,7945846,102739788.78
2025-04-11,12.84,12.92,13.16,12.81,5175403,66866206.76
2025-04-14,13.08,13.23,13.47,12.96,4893096,64735660.080000006
2025-04-15,13.3,13.74,14.13,13.23,8034001,110387173.74
2025-04-16,13.64,13.3,13.7,13.13,4946134,65783582.2
2025-04-17,13.22,13.35,13.42,13.15,3236290,43204471.5
2025-04-18,13.5,13.32,14.11,13.28,7562039,100726359.48
2025-04-21,13.32,13.57,13.67,13.12,6035586,81902902.02
2025-04-22,13.56,13.75,13.86,13.54,5215400,71711750.0
2025-04-23,13.89,13.83,13.97,13.71,3808643,52673532.69
2025-04-24,13.77,14.03,14.17,13.77,5654239,79328973.17
2025-04-25,14.02,13.9,14.1,13.65,5863664,81504929.60000001
2025-04-28,13.86,13.52,13.88,13.34,4572310,61817631.199999996
2025-04-29,13.43,13.68,13.78,13.39,3808300,52097544.0
2025-04-30,13.69,13.68,13.82,13.57,3606216,49333034.88
2025-05-06,13.77,14.02,14.1,13.65,4612541,64667824.82
2025-05-07,14.1,14.0,14.2,13.85,4902553,68635742.0
2025-05-08,14.01,14.1,14.15,13.93,3688168,52003168.8
2025-05-09,14.01,13.95,14.19,13.92,3619473,50491648.349999994
2025-05-12,14.02,13.88,14.07,13.77,4791075,66500121.00000001
2025-05-13,13.96,13.87,14.04,13.83,3108750,43118362.5
2025-05-14,13.88,13.71,13.91,13.64,2928478,40149433.38
2025-05-15,13.69,13.8,13.88,13.55,3464116,47804800.800000004
2025-05-16,13.9,14.25,14.44,13.83,8224254,117195619.5
2025-05-19,14.18,14.14,14.25,13.93,5367322,75893933.08
2025-05-20,14.1,14.47,14.57,14.1,7009631,101429360.57000001
2025-05-21,14.47,14.48,14.62,14.36,4691746,67936482.08
2025-05-22,14.47,14.2,14.48,14.2,4805112,68232590.39999999
2025-05-23,14.36,14.63,14.98,14.36,11590059,169562563.17000002
2025-05-26,14.5,14.37,14.62,14.22,6506768,93502256.16
2025-05-27,14.37,14.53,14.55,14.29,6365249,92487067.97
2025-05-28,14.54,14.98,15.4,14.4,15507830,232307293.4
2025-05-29,14.9,15.36,15.36,14.78,19662178,302011054.08
2025-05-30,15.2,15.0,15.84,15.0,14980338,224705070.0
2025-06-03,15.04,15.52,15.78,14.88,16970608,263383836.16
2025-06-04,15.86,15.53,15.95,15.41,14398386,223606934.57999998
2025-06-05,15.43,15.26,15.6,15.1,11085585,169166027.1
2025-06-06,15.2,15.24,15.37,15.07,7201431,109749808.44
2025-06-09,15.3,16.76,16.76,15.26,15730180,263637816.8
2025-06-10,17.64,17.57,18.44,17.5,59823306,1051095486.4200001
2025-06-11,17.51,17.1,18.03,16.95,36009047,615754703.7
2025-06-12,17.0,17.85,18.24,16.86,39081299,697601187.1500001
2025-06-13,17.53,18.75,19.64,17.35,46092936,864242550.0
2025-06-16,18.11,19.16,19.93,18.1,37379805,716197063.8
2025-06-17,20.0,17.62,20.53,17.37,46370571,817049461.0200001
2025-06-18,17.27,17.11,18.35,17.0,29001183,496210241.13
2025-06-19,16.95,16.78,17.4,16.72,22798056,382551379.68
2025-06-20,16.76,18.46,18.46,16.76,26550288,490118316.48
2025-06-23,18.4,20.31,20.31,18.19,39445542,801138958.02
2025-06-24,20.9,20.46,21.44,19.89,43898244,898158072.24
2025-06-25,20.0,19.6,20.79,19.33,33639263,659329554.8000001
2025-06-26,19.32,20.42,20.5,18.8,34365895,701751575.9000001
2025-06-27,20.19,19.64,20.35,19.6,20259061,397887958.04
2025-06-30,19.6,19.71,19.93,19.11,18102177,356793908.67
2025-07-01,19.78,21.07,21.5,19.55,34935613,736093365.91
2025-07-02,21.32,23.18,23.18,21.15,52546033,1218017044.94
2025-07-03,23.03,25.5,25.5,22.02,40517259,1033190104.5
2025-07-04,27.24,25.45,28.0,25.2,72879516,1854783682.2
