日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,13.81,13.94,14.01,13.81,1151728,16055088.32
2025-01-27,14.01,14.05,14.25,14.01,1632090,22930864.5
2025-02-05,14.1,13.97,14.2,13.86,1405886,19640227.42
2025-02-06,13.97,14.15,14.15,13.85,1409260,19941029.0
2025-02-07,14.13,14.28,14.34,14.1,2056031,29360122.68
2025-02-10,14.32,14.45,14.46,14.19,1925532,27823937.4
2025-02-11,14.55,14.76,14.8,14.42,3383274,49937124.24
2025-02-12,14.78,15.17,15.51,14.68,5920146,89808614.82
2025-02-13,15.15,14.87,15.23,14.84,2691837,40027616.19
2025-02-14,14.75,14.75,14.94,14.7,1452050,21417737.5
2025-02-17,14.86,14.98,15.3,14.74,2163804,32413783.92
2025-02-18,14.9,14.85,15.09,14.8,1853984,27531662.4
2025-02-19,14.88,14.99,15.0,14.79,1834039,27492244.61
2025-02-20,14.96,15.2,15.26,14.89,2469070,37529864.0
2025-02-21,15.21,15.3,15.35,15.03,2251096,34441768.800000004
2025-02-24,15.25,15.19,15.41,15.14,1908183,28985299.77
2025-02-25,15.15,15.2,15.37,15.03,2320187,35266842.4
2025-02-26,15.25,15.22,15.38,15.13,2319566,35303794.52
2025-02-27,15.22,15.15,15.28,14.96,2400144,36362181.6
2025-02-28,15.25,15.02,15.4,15.01,4111266,61751215.32
2025-03-03,15.19,15.36,15.55,15.15,5296253,81350446.08
2025-03-04,15.48,15.45,15.55,15.25,2686678,41509175.1
2025-03-05,15.45,15.32,15.5,15.08,2278833,34911721.56
2025-03-06,15.41,15.36,15.48,15.2,2070028,31795630.08
2025-03-07,15.32,15.54,15.59,15.28,3029934,47085174.36
2025-03-10,15.57,15.46,15.57,15.31,2006296,31017336.16
2025-03-11,15.36,15.47,15.47,15.29,1919405,29693195.35
2025-03-12,15.45,15.13,15.46,15.1,3510938,53120491.940000005
2025-03-13,15.12,15.15,15.2,14.95,2401230,36378634.5
2025-03-14,15.14,15.45,15.54,15.0,2937131,45378673.949999996
2025-03-17,15.55,15.48,15.63,15.44,1776215,27495808.2
2025-03-18,15.55,15.6,15.69,15.45,2472035,38563746.0
2025-03-19,15.57,15.45,15.64,15.37,1906544,29456104.799999997
2025-03-20,15.52,15.34,15.56,15.3,2260563,34677036.42
2025-03-21,15.29,15.08,15.39,14.96,3370046,50820293.68
2025-03-24,15.08,15.15,15.22,14.91,2495302,37803825.300000004
2025-03-25,15.16,15.19,15.21,14.92,2465397,37449380.43
2025-03-26,15.25,15.45,15.49,15.18,2172552,33565928.4
2025-03-27,15.32,15.52,15.59,15.21,2426776,37663563.519999996
2025-03-28,15.85,15.41,16.26,15.38,11294734,174051850.94
2025-03-31,14.96,15.1,15.53,14.9,5209751,78667240.1
2025-04-01,15.1,15.45,15.6,15.09,3715239,57400442.55
2025-04-02,15.41,15.45,15.75,15.39,2839739,43873967.55
2025-04-03,15.31,15.31,15.55,15.16,2763288,42305939.28
2025-04-07,14.72,13.78,14.72,13.78,5680476,78276959.28
2025-04-08,13.9,13.79,14.08,13.46,5613542,77410744.17999999
2025-04-09,13.4,13.85,14.04,13.11,5430192,75208159.2
2025-04-10,14.25,15.24,15.24,14.0,16144308,246039253.92000002
2025-04-11,15.05,14.59,15.11,14.58,12358056,180304037.04
2025-04-14,14.68,14.61,14.85,14.53,5649747,82542803.67
2025-04-15,14.75,14.7,14.84,14.42,2967803,43626704.1
2025-04-16,14.57,14.65,14.8,14.42,3110265,45565382.25
2025-04-17,14.6,14.75,14.85,14.52,3457105,50992298.75
2025-04-18,14.81,14.72,14.98,14.58,2250900,33133248.0
2025-04-21,14.78,14.9,14.9,14.62,2531477,37719007.300000004
2025-04-22,14.82,14.98,15.0,14.76,2732704,40935905.92
2025-04-23,14.98,14.98,15.24,14.93,3746127,56116982.46
2025-04-24,14.5,14.48,14.59,14.26,2995809,43379314.32
2025-04-25,14.45,14.61,14.68,14.41,2309765,33745666.65
2025-04-28,14.69,14.92,15.2,14.46,5192509,77472234.28
2025-04-29,14.89,15.25,15.4,14.81,4646060,70852415.0
2025-04-30,15.21,15.09,15.45,15.05,4651019,70183876.71
2025-05-06,15.13,15.32,15.35,14.97,4110591,62974254.120000005
2025-05-07,15.4,15.77,15.9,15.32,7816068,123259392.36
2025-05-08,15.7,15.82,15.95,15.58,6428136,101693111.52
2025-05-09,15.69,15.81,16.1,15.56,5851873,92518112.13000001
2025-05-12,15.91,15.5,15.93,15.43,4215366,65338173.0
2025-05-13,15.69,15.6,15.73,15.37,3357990,52384644.0
2025-05-14,15.55,15.59,15.86,15.51,2999988,46769812.92
2025-05-15,15.59,15.59,15.78,15.45,2495320,38902038.8
2025-05-16,15.59,15.77,15.96,15.46,3599251,56760188.269999996
2025-05-19,15.79,16.85,16.99,15.69,13220819,222770800.15
2025-05-20,16.53,16.78,16.89,16.46,6931732,116314462.96000001
2025-05-21,16.74,16.73,16.99,16.57,4945951,82745760.23
