日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,6.86,6.74,6.89,6.68,13100494,88297329.56
2025-02-17,6.69,6.77,6.81,6.56,16218467,109799021.58999999
2025-02-18,6.75,6.57,6.76,6.53,10334213,67895779.41
2025-02-19,6.58,6.49,6.59,6.43,14990200,97286398.0
2025-02-20,6.48,6.58,6.58,6.42,10780860,70938058.8
2025-02-21,6.59,6.41,6.65,6.38,16460800,105513728.0
2025-02-24,6.55,6.38,6.59,6.34,23995729,153092751.02
2025-02-25,6.25,6.16,6.3,6.14,22001659,135530219.44
2025-02-26,6.16,6.19,6.2,6.14,12040973,74533622.87
2025-02-27,6.2,6.3,6.32,6.15,16822360,105980868.0
2025-02-28,6.31,6.23,6.34,6.21,12396259,77228693.57000001
2025-03-03,6.23,6.26,6.35,6.15,18157948,113668754.47999999
2025-03-04,6.21,6.26,6.28,6.19,8266182,51746299.32
2025-03-05,6.29,6.16,6.3,6.14,13664100,84170856.0
2025-03-06,6.17,6.19,6.21,6.1,10060199,62272631.81
2025-03-07,6.18,6.2,6.22,6.15,7985760,49511712.0
2025-03-10,6.2,6.22,6.32,6.19,7464905,46431709.1
2025-03-11,6.19,6.26,6.26,6.16,7263437,45469115.62
2025-03-12,6.26,6.22,6.28,6.18,9841690,61215311.8
2025-03-13,6.2,6.19,6.22,6.14,7411100,45874709.0
2025-03-14,6.17,6.29,6.3,6.17,13561226,85300111.54
2025-03-17,6.32,6.44,6.5,6.27,20057119,129167846.36000001
2025-03-18,6.45,6.37,6.46,6.33,9937490,63301811.300000004
2025-03-19,6.39,6.69,6.95,6.31,32812153,219513303.57000002
2025-03-20,6.6,6.41,6.64,6.38,28905641,185285158.81
2025-03-21,6.35,6.31,6.39,6.27,15621319,98570522.89
2025-03-24,6.33,6.28,6.33,6.2,10261779,64443972.120000005
2025-03-25,6.26,6.35,6.39,6.23,9452006,60020238.099999994
2025-03-26,6.35,6.36,6.45,6.32,8385000,53328600.0
2025-03-27,6.32,6.26,6.39,6.25,11680300,73118678.0
2025-03-28,6.27,6.23,6.28,6.19,6744200,42016366.0
2025-03-31,6.21,6.29,6.33,6.19,11623200,73109928.0
2025-04-01,6.28,6.39,6.44,6.26,12719500,81277605.0
2025-04-02,6.39,6.42,6.49,6.33,7340700,47127294.0
2025-04-03,6.38,6.61,6.66,6.35,18719262,123734321.82000001
2025-04-07,6.68,6.46,6.99,6.36,40215232,259790398.72
2025-04-08,6.49,7.11,7.11,6.49,40622557,288826380.27000004
2025-04-09,7.67,7.31,7.67,7.16,73276759,535653108.28999996
2025-04-10,6.98,7.22,7.4,6.94,69144056,499220084.32
2025-04-11,7.11,6.89,7.13,6.88,40585789,279636086.21
2025-04-14,6.87,7.08,7.26,6.81,38026543,269227924.44
2025-04-15,7.06,6.94,7.07,6.85,22904779,158959166.26000002
2025-04-16,6.93,6.87,6.94,6.62,28786588,197763859.56
2025-04-17,6.8,6.73,6.85,6.7,16219326,109156063.98
2025-04-18,6.73,6.61,6.74,6.56,13708691,90614447.51
2025-04-21,6.53,6.61,6.66,6.52,13347100,88224331.0
2025-04-22,6.61,6.76,6.88,6.61,21725633,146865279.07999998
2025-04-23,6.77,6.62,6.8,6.59,18300742,121150912.04
2025-04-24,6.61,6.63,6.67,6.54,10448602,69274231.26
2025-04-25,6.62,6.66,6.72,6.56,11716874,78034380.84
2025-04-28,6.68,6.41,6.69,6.35,17750760,113782371.60000001
2025-04-29,6.37,6.48,6.54,6.37,10632532,68898807.36
2025-04-30,6.48,6.34,6.51,6.33,12410300,78681302.0
2025-05-06,6.35,6.44,6.45,6.32,9668960,62268102.400000006
2025-05-07,6.48,6.5,6.58,6.46,9335815,60682797.5
2025-05-08,6.5,6.51,6.54,6.42,7393233,48129946.83
2025-05-09,6.5,6.51,6.54,6.43,7709933,50191663.83
2025-05-12,6.53,6.5,6.54,6.43,8272102,53768663.0
2025-05-13,6.54,6.47,6.61,6.46,10056953,65068485.91
2025-05-14,6.46,6.62,6.63,6.4,13853340,91709110.8
2025-05-15,6.62,6.57,6.62,6.51,9266305,60879623.85
2025-05-16,6.55,6.51,6.56,6.48,6251213,40695396.629999995
2025-05-19,6.48,6.61,6.63,6.48,8266560,54641961.6
2025-05-20,6.61,6.72,6.78,6.59,11400409,76610748.48
2025-05-21,6.72,6.62,6.77,6.59,9000110,59580728.2
2025-05-22,6.59,6.48,6.64,6.48,7731906,50102750.88
2025-05-23,6.48,6.3,6.5,6.3,10847564,68339653.2
2025-05-26,6.32,6.32,6.35,6.25,6296699,39795137.68
2025-05-27,6.32,6.36,6.37,6.31,5519800,35105928.0
2025-05-28,6.34,6.36,6.39,6.32,4541361,28883055.96
2025-05-29,6.33,6.37,6.39,6.29,7879363,50191542.31
2025-05-30,6.37,6.44,6.52,6.36,10016100,64503684.00000001
2025-06-03,6.44,6.65,6.66,6.44,16675363,110891163.95
2025-06-04,6.64,6.72,6.72,6.56,12154083,81675437.75999999
2025-06-05,6.69,6.64,6.76,6.62,9848101,65391390.63999999
2025-06-06,6.64,6.72,6.73,6.56,9283855,62387505.599999994
2025-06-09,6.7,6.66,6.72,6.62,7359400,49013604.0
2025-06-10,6.67,6.69,6.73,6.62,8022306,53669227.14
2025-06-11,6.7,6.72,6.81,6.63,8609793,57857808.96
2025-06-12,6.66,6.71,6.77,6.63,8658119,58095978.49
2025-06-13,6.71,6.58,6.71,6.56,10209629,67179358.82000001
2025-06-16,6.58,6.52,6.59,6.5,8673430,56550763.599999994
2025-06-17,6.54,6.57,6.61,6.52,5179300,34028001.0
2025-06-18,6.57,6.44,6.57,6.42,5311146,34203780.24
2025-06-19,6.43,6.34,6.45,6.32,4878300,30928422.0
2025-06-20,6.35,6.31,6.38,6.3,4583720,28923273.2
2025-06-23,6.31,6.35,6.37,6.25,5006803,31793199.049999997
2025-06-24,6.37,6.44,6.45,6.34,6792600,43744344.0
2025-06-25,6.47,6.49,6.5,6.4,6649446,43154904.54
2025-06-26,6.49,6.43,6.49,6.41,6047992,38888588.559999995
2025-06-27,6.44,6.52,6.54,6.44,7566820,49335666.4
2025-06-30,6.52,6.39,6.54,6.38,10963718,70058158.02
2025-07-01,6.4,6.42,6.43,6.36,7162112,45980759.04
2025-07-02,6.42,6.45,6.47,6.4,5673386,36593339.7
2025-07-03,6.46,6.47,6.51,6.43,6114274,39559352.78
2025-07-04,6.49,6.41,6.51,6.39,5654300,36244063.0
2025-07-07,6.41,6.47,6.48,6.38,4635574,29992163.779999997
2025-07-08,6.47,6.51,6.52,6.44,6590865,42906531.15
2025-07-09,6.52,6.52,6.57,6.5,6069339,39572090.279999994
2025-07-10,6.54,6.56,6.56,6.48,5343093,35050690.08
2025-07-11,6.53,6.53,6.58,6.5,9539418,62292399.54
2025-07-14,6.53,6.52,6.54,6.46,9104300,59360035.99999999
2025-07-15,6.49,6.37,6.53,6.35,12317312,78461277.44
2025-07-16,6.38,6.4,6.44,6.34,6362700,40721280.0
2025-07-17,6.4,6.41,6.47,6.38,7266100,46575701.0
2025-07-18,6.42,6.4,6.42,6.38,6779800,43390720.0
