日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,11.77,12.03,12.05,11.77,3889900,46795497.0
2025-01-27,12.03,11.91,12.3,11.9,3670300,43713273.0
2025-02-05,12.18,12.22,12.28,11.95,4153028,50750002.160000004
2025-02-06,12.23,12.4,12.4,12.21,5569307,69059406.8
2025-02-07,12.32,12.56,12.7,12.32,6785813,85229811.28
2025-02-10,12.56,12.89,12.94,12.51,8065902,103969476.78
2025-02-11,12.86,12.65,12.86,12.56,4819107,60961703.550000004
2025-02-12,12.61,12.6,12.73,12.48,5134802,64698505.199999996
2025-02-13,12.56,12.4,12.64,12.38,4286610,53153964.0
2025-02-14,12.38,12.77,13.0,12.37,8762800,111900956.0
2025-02-17,13.01,13.06,13.34,12.91,9071800,118477708.0
2025-02-18,13.0,12.5,13.19,12.4,7651910,95648875.0
2025-02-19,12.43,12.62,12.74,12.4,4717400,59533588.0
2025-02-20,12.63,12.92,13.27,12.61,7640895,98720363.4
2025-02-21,13.01,13.0,13.2,12.66,7186910,93429830.0
2025-02-24,13.02,13.15,13.17,12.78,8065827,106065625.05
2025-02-25,13.0,13.28,13.82,12.97,15501000,205853280.0
2025-02-26,13.18,13.04,13.26,12.92,8658302,112904258.08
2025-02-27,12.96,12.94,13.0,12.66,6324202,81835173.88
2025-02-28,12.88,12.39,12.92,12.37,5841200,72372468.0
2025-03-03,12.47,12.57,12.78,12.36,5343900,67172823.0
2025-03-04,12.57,13.0,13.0,12.43,5885500,76511500.0
2025-03-05,12.96,13.04,13.15,12.69,5395700,70359928.0
2025-03-06,13.25,13.4,13.53,13.1,13691100,183460740.0
2025-03-07,13.26,13.26,13.8,13.17,12298987,163084567.62
2025-03-10,13.45,13.13,13.5,13.0,6963800,91434694.0
2025-03-11,12.93,13.03,13.29,12.83,5253200,68449196.0
2025-03-12,13.02,13.2,13.53,12.92,9545677,126002936.39999999
2025-03-13,13.2,13.1,13.58,12.98,9483600,124235160.0
2025-03-14,13.23,13.33,13.42,12.92,9035077,120437576.41
2025-03-17,13.31,13.15,13.36,13.02,6953877,91443482.55
2025-03-18,13.12,13.17,13.24,13.04,5036600,66332022.0
2025-03-19,13.17,13.39,13.7,13.14,15474220,207199805.8
2025-03-20,13.17,13.34,13.54,13.04,12313200,164258088.0
2025-03-21,13.72,12.99,13.97,12.9,12954000,168272460.0
2025-03-24,12.99,13.54,14.3,12.8,28488650,385736321.0
2025-03-25,13.37,13.77,14.09,13.0,23627497,325350633.69
2025-03-26,13.56,13.57,14.0,13.38,15183990,206046744.3
2025-03-27,13.49,13.23,13.55,13.01,12371800,163678914.0
2025-03-28,13.09,14.8,15.88,13.02,60381329,893643669.2
2025-03-31,13.89,13.94,14.58,13.84,38738319,540012166.86
2025-04-01,14.95,14.38,15.2,14.27,43292109,622540527.4200001
2025-04-02,14.46,14.58,14.77,14.01,29724200,433378836.0
2025-04-03,14.6,14.66,15.2,14.45,33727444,494444329.04
2025-04-07,13.11,11.73,13.74,11.73,30556101,358423064.73
2025-04-08,11.8,11.63,12.24,11.3,20640500,240049015.00000003
2025-04-09,11.34,11.72,11.86,10.17,20936100,245371092.0
2025-04-10,11.94,12.1,12.46,11.88,17015900,205892390.0
2025-04-11,12.21,12.04,12.5,11.9,11745018,141410016.72
2025-04-14,12.19,12.64,13.02,12.18,19443200,245762048.0
2025-04-15,12.68,12.68,12.99,12.49,11464900,145374932.0
2025-04-16,12.68,12.1,12.68,11.98,12769300,154508530.0
2025-04-17,11.98,12.08,12.3,11.97,7455300,90060024.0
2025-04-18,12.06,12.1,12.43,11.86,7918500,95813850.0
2025-04-21,12.03,12.51,12.6,11.91,10653300,133272783.0
