日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,8.08,8.39,8.52,8.01,101123487,848426055.9300001
2025-02-17,8.2,8.88,9.05,8.1,107213564,952056448.32
2025-02-18,8.8,9.47,9.77,8.58,136663980,1294207890.6000001
2025-02-19,9.5,9.37,9.85,9.12,118898982,1114083461.34
2025-02-20,9.18,8.68,9.23,8.61,108325609,940266286.12
2025-02-21,8.7,9.55,9.55,8.7,59868339,571742637.45
2025-02-24,10.0,9.46,10.14,9.38,133318436,1261192404.5600002
2025-02-25,9.16,9.17,9.45,9.1,72326889,663237572.13
2025-02-26,9.27,9.42,9.68,9.26,80203880,755520549.6
2025-02-27,9.27,8.97,9.29,8.8,68938278,618376353.6600001
2025-02-28,8.92,8.09,8.92,8.07,64226115,519589270.34999996
2025-03-03,7.97,7.95,8.13,7.78,39670315,315379004.25
2025-03-04,7.82,8.1,8.24,7.73,35276200,285737220.0
2025-03-05,8.13,8.29,8.42,7.97,41869334,347096778.85999995
2025-03-06,8.29,8.44,8.5,8.26,40399499,340971771.56
2025-03-07,8.37,8.26,8.52,8.16,35854317,296156658.42
2025-03-10,8.22,9.09,9.09,8.17,60370600,548768754.0
2025-03-11,8.85,8.93,9.24,8.8,86156765,769379911.4499999
2025-03-12,8.94,9.1,9.18,8.81,71493810,650593671.0
2025-03-13,9.03,8.7,9.05,8.5,49990927,434921064.9
2025-03-14,8.62,8.92,9.16,8.54,49064020,437651058.4
2025-03-17,8.9,9.12,9.35,8.77,57436368,523819676.15999997
2025-03-18,9.13,9.16,9.22,9.02,42233979,386863247.64
2025-03-19,9.16,9.33,9.42,9.02,53196767,496325836.11
2025-03-20,9.28,9.56,9.97,9.16,73759833,705144003.48
2025-03-21,9.36,8.99,9.56,8.98,58744269,528110978.31
2025-03-24,8.88,8.41,8.88,8.1,51155331,430216333.71
2025-03-25,8.35,8.07,8.47,8.06,27701778,223553348.46
2025-03-26,8.0,8.17,8.42,8.0,29646260,242209944.2
2025-03-27,8.17,7.9,8.17,7.88,27759531,219300294.9
2025-03-28,7.88,7.66,7.98,7.66,25451295,194956919.70000002
2025-03-31,7.6,7.56,7.61,7.32,24614126,186082792.56
2025-04-01,7.68,7.47,7.73,7.47,17662430,131938352.1
2025-04-02,6.72,6.72,6.72,6.72,5870900,39452448.0
2025-04-03,6.05,6.44,6.83,6.05,76454714,492368358.16
2025-04-07,5.8,5.8,5.95,5.8,12465500,72299900.0
2025-04-08,5.29,5.22,5.6,5.22,27745200,144829944.0
2025-04-09,5.05,5.74,5.74,4.7,66119148,379523909.52000004
2025-04-10,5.99,6.01,6.17,5.97,55616660,334256126.59999996
2025-04-11,5.92,6.1,6.19,5.92,37674950,229817195.0
2025-04-14,6.15,6.23,6.35,6.15,31952310,199062891.3
2025-04-15,6.33,6.26,6.42,6.18,30844600,193087196.0
2025-04-16,6.27,6.01,6.28,5.92,30770200,184928902.0
2025-04-17,6.1,5.97,6.18,5.96,21839895,130384173.14999999
2025-04-18,5.96,5.99,6.03,5.9,18030495,108002665.05
2025-04-21,5.96,6.18,6.2,5.91,21757774,134463043.32
2025-04-22,6.18,6.09,6.22,6.03,14590300,88854927.0
2025-04-23,6.1,6.28,6.34,6.09,23202600,145712328.0
2025-04-24,6.29,6.09,6.35,6.07,20188110,122945589.89999999
2025-04-25,6.14,6.19,6.3,6.14,23018010,142481481.9
2025-04-28,6.25,6.12,6.29,6.1,18758100,114799572.0
2025-04-29,6.11,6.26,6.3,6.03,23297812,145844303.12
2025-04-30,6.19,6.35,6.45,6.12,29857260,189593601.0
2025-05-06,6.45,6.54,6.62,6.4,26019300,170166222.0
2025-05-07,6.64,6.71,6.75,6.54,32828597,220279885.87
2025-05-08,6.83,6.84,7.09,6.78,57859093,395756196.12
2025-05-09,6.83,6.7,6.93,6.61,35771880,239671596.0
2025-05-12,6.75,7.37,7.37,6.71,25684100,189291817.0
2025-05-13,7.41,7.63,8.11,7.38,116691209,890353924.67
2025-05-14,7.39,7.49,7.76,7.3,68339014,511859214.86
2025-05-15,7.35,7.09,7.39,7.07,51339755,363998862.95
2025-05-16,7.15,7.17,7.26,7.07,34399629,246645339.93
2025-05-19,7.15,7.2,7.28,6.97,29961180,215720496.0
2025-05-20,7.18,7.14,7.18,7.0,24514931,175036607.34
2025-05-21,7.14,7.85,7.85,7.05,54119999,424841992.15
2025-05-22,7.9,8.0,8.54,7.73,132354692,1058837536.0
2025-05-23,7.72,7.65,7.99,7.53,69017431,527983347.15000004
2025-05-26,7.5,7.86,7.89,7.44,55857900,439043094.0
2025-05-27,7.75,7.78,7.95,7.69,45361100,352909358.0
2025-05-28,7.78,8.56,8.56,7.66,77315930,661824360.8000001
2025-05-29,8.76,8.71,9.32,8.3,140120581,1220450260.5100002
2025-05-30,8.41,8.2,8.55,8.1,72529607,594742777.4
2025-06-03,8.01,8.56,8.68,7.99,72100158,617177352.48
2025-06-04,8.58,8.43,8.61,8.38,53711600,452788788.0
2025-06-05,8.31,8.25,8.48,8.21,47180200,389236650.0
2025-06-06,8.14,7.51,8.17,7.43,83104110,624111866.1
2025-06-09,7.46,7.54,7.65,7.36,34181709,257730085.86
2025-06-10,7.5,7.32,7.55,7.16,45428320,332535302.40000004
2025-06-11,7.32,7.25,7.37,7.23,26100278,189227015.5
2025-06-12,7.28,7.21,7.3,7.18,21065847,151884756.87
