日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,10.28,10.67,10.88,10.28,8522297,90932908.99
2025-02-17,10.8,10.85,11.09,10.71,7358959,79844705.14999999
2025-02-18,11.05,10.53,11.06,10.48,4161202,43817457.059999995
2025-02-19,10.53,10.72,10.85,10.48,4312628,46231372.160000004
2025-02-20,10.68,10.82,10.99,10.55,5577538,60348961.160000004
2025-02-21,10.82,10.79,10.92,10.57,4749270,51244623.3
2025-02-24,10.74,10.68,10.82,10.6,3536825,37773291.0
2025-02-25,10.61,10.6,10.71,10.52,2500776,26508225.599999998
2025-02-26,10.58,10.68,10.69,10.58,2879565,30753754.2
2025-02-27,10.87,11.05,11.15,10.7,9614279,106237782.95
2025-02-28,11.0,10.55,11.05,10.52,6161209,65000754.95
2025-03-03,10.65,10.68,10.92,10.54,4127047,44076861.96
2025-03-04,10.78,10.76,10.78,10.61,2901431,31219397.56
2025-03-05,10.73,10.52,10.8,10.41,4322478,45472468.559999995
2025-03-06,10.5,10.69,10.72,10.46,4246585,45395993.65
2025-03-07,10.68,10.46,10.7,10.41,3795733,39703367.18
2025-03-10,10.45,10.55,10.79,10.45,3413267,36009966.85
2025-03-11,10.5,10.45,10.52,10.36,2838411,29661394.95
2025-03-12,10.49,10.37,10.49,10.32,3015884,31274717.08
2025-03-13,10.37,10.35,10.43,10.23,2875898,29765544.3
2025-03-14,10.36,10.57,10.59,10.28,4060247,42916810.79
2025-03-17,10.61,10.62,10.67,10.56,2609439,27712242.18
2025-03-18,10.7,10.75,10.91,10.56,3584491,38533278.25
2025-03-19,10.71,10.71,10.92,10.68,2998705,32116130.55
2025-03-20,10.71,10.58,10.72,10.56,2532671,26795659.18
2025-03-21,10.57,10.44,10.68,10.42,2604858,27194717.52
2025-03-24,10.42,10.27,10.52,10.12,2706641,27797203.07
2025-03-25,10.22,10.3,10.32,10.12,1930542,19884582.6
2025-03-26,10.3,10.53,10.64,10.28,2716718,28607040.54
2025-03-27,10.6,10.69,10.75,10.3,3556437,38018311.53
2025-03-28,10.62,10.75,11.22,10.61,7753665,83351898.75
2025-03-31,10.84,10.55,10.84,10.4,4547243,47973413.650000006
2025-04-01,10.59,11.15,11.22,10.59,9856240,109897076.0
2025-04-02,11.14,11.12,11.27,11.0,6066320,67457478.39999999
2025-04-03,10.96,11.15,11.31,10.94,5829063,64994052.45
2025-04-07,10.45,9.06,10.58,8.92,10250930,92873425.80000001
2025-04-08,9.09,9.36,9.54,9.03,6004539,56202485.04
2025-04-09,9.17,9.35,9.42,8.49,6383565,59686332.75
2025-04-10,9.45,9.55,9.8,9.41,5131774,49008441.7
2025-04-11,9.59,9.67,9.8,9.38,3833758,37072439.86
2025-04-14,9.8,9.78,10.06,9.71,4117943,40273482.54
2025-04-15,9.82,9.83,9.95,9.67,2750546,27037867.18
2025-04-16,9.88,9.6,9.88,9.45,2617324,25126310.4
2025-04-17,9.69,9.7,9.86,9.56,2495187,24203313.9
2025-04-18,9.65,9.79,10.04,9.65,2468665,24168230.349999998
2025-04-21,9.8,9.95,9.95,9.63,1906374,18968421.299999997
2025-04-22,9.97,10.09,10.14,9.84,3694329,37275779.61
2025-04-23,10.11,10.12,10.26,10.07,2857303,28915906.36
2025-04-24,10.08,10.15,10.35,10.08,3688629,37439584.35
2025-04-25,10.22,10.02,10.29,9.97,3000351,30063517.02
2025-04-28,10.03,10.04,10.08,9.83,2601962,26123698.479999997
2025-04-29,9.98,9.95,10.05,9.92,2437407,24252199.65
2025-04-30,9.9,9.71,9.94,9.66,4637544,45030552.24
