日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,20.6,20.95,20.96,20.35,3890300,81501785.0
2025-01-27,20.95,20.51,21.03,20.37,2356933,48340695.830000006
2025-02-05,20.69,20.69,20.93,20.42,2371564,49067659.160000004
2025-02-06,20.5,21.33,21.46,20.49,3168624,67586749.92
2025-02-07,21.38,21.45,21.64,21.21,3237125,69436331.25
2025-02-10,21.46,21.33,21.46,21.05,3310305,70608805.64999999
2025-02-11,21.33,21.11,21.39,20.94,2257700,47660047.0
2025-02-12,21.07,21.36,21.48,21.0,2362200,50456592.0
2025-02-13,21.28,20.89,21.45,20.88,3406756,71167132.84
2025-02-14,20.88,20.91,21.09,20.8,2174613,45471157.83
2025-02-17,20.93,21.0,21.18,20.83,2619820,55016220.0
2025-02-18,21.01,21.51,21.99,20.98,7116002,153065203.02
2025-02-19,21.58,22.61,22.64,21.45,12558228,283941535.08
2025-02-20,22.6,22.86,23.23,22.04,11054072,252696085.92
2025-02-21,22.66,22.9,23.4,22.61,11811636,270486464.4
2025-02-24,22.9,22.49,22.91,22.2,6885501,154854917.48999998
2025-02-25,22.4,23.2,23.79,22.22,13224395,306805964.0
2025-02-26,23.35,24.02,24.16,23.11,14248433,342247360.65999997
2025-02-27,24.02,24.81,25.15,23.55,16339682,405387510.41999996
2025-02-28,24.55,23.39,24.6,23.26,10634917,248750708.63
2025-03-03,23.58,23.28,24.05,23.11,8167831,190147105.68
2025-03-04,23.06,23.36,23.79,23.0,8103106,189288556.16
2025-03-05,23.3,23.39,23.8,23.3,6529400,152722666.0
2025-03-06,23.45,23.57,23.83,23.39,7403540,174501437.8
2025-03-07,23.45,23.76,24.14,23.16,7945609,188787669.84
2025-03-10,23.88,23.95,24.39,23.59,7175000,171841250.0
2025-03-11,23.61,24.12,24.37,23.57,6929313,167135029.56
2025-03-12,24.19,23.9,24.28,23.81,5095300,121777670.0
2025-03-13,24.13,23.15,24.13,23.0,5805800,134404270.0
2025-03-14,23.17,23.36,23.47,22.88,4793200,111969152.0
2025-03-17,23.2,22.88,23.36,22.8,5915822,135354007.35999998
2025-03-18,22.88,23.68,23.74,22.85,7304300,172965824.0
2025-03-19,23.52,23.88,24.02,23.48,5706110,136261906.79999998
2025-03-20,23.88,24.04,24.34,23.5,7246422,174203984.88
2025-03-21,23.98,23.15,23.99,23.02,6426663,148777248.45
2025-03-24,23.09,22.75,23.1,22.25,4684100,106563275.0
2025-03-25,22.65,22.31,23.23,22.23,4848840,108177620.39999999
2025-03-26,22.6,23.0,23.29,22.36,6183265,142215095.0
2025-03-27,22.87,22.99,23.87,22.52,5743800,132049961.99999999
2025-03-28,22.93,23.03,23.57,22.8,5115573,117811646.19000001
2025-03-31,22.75,22.39,22.9,22.02,5690900,127419251.0
2025-04-01,22.35,22.04,22.6,21.99,4118700,90776148.0
2025-04-02,22.07,22.33,22.69,21.9,4405032,98364364.55999999
2025-04-03,22.05,21.31,22.31,21.3,5310000,113156100.0
2025-04-07,19.95,19.18,20.19,19.18,4956500,95065670.0
2025-04-08,19.17,18.67,19.35,18.3,8294873,154865278.91000003
2025-04-09,18.18,18.79,19.0,17.5,6260113,117627523.27
2025-04-10,19.41,19.17,19.5,19.08,5004200,95930514.00000001
2025-04-11,19.0,19.5,19.68,18.91,3575912,69730284.0
2025-04-14,19.87,19.6,19.99,19.5,3841800,75299280.0
2025-04-15,19.63,19.5,19.74,19.26,2418200,47154900.0
2025-04-16,19.4,19.16,19.45,18.88,2479100,47499556.0
2025-04-17,19.18,19.39,19.49,19.17,2031615,39393014.85
2025-04-18,19.4,19.3,19.43,19.13,1672025,32270082.5
2025-04-21,19.37,19.48,19.5,19.05,2035453,39650624.44
2025-04-22,19.42,19.2,19.45,19.18,2213900,42506880.0
2025-04-23,19.32,19.58,19.79,19.32,3202900,62712781.99999999
2025-04-24,19.57,19.19,19.63,19.13,2958700,56777453.00000001
2025-04-25,19.25,19.34,19.45,19.18,1876534,36292167.56
2025-04-28,19.4,19.16,19.47,19.11,1895100,36310116.0
2025-04-29,19.16,19.25,19.33,18.99,1670100,32149425.0
2025-04-30,18.92,19.01,19.14,18.73,2552400,48521124.00000001
2025-05-06,19.1,19.5,19.51,19.09,3024883,58985218.5
2025-05-07,19.73,19.51,19.83,19.4,2832059,55253471.09
2025-05-08,19.5,19.86,19.88,19.41,2965600,58896816.0
2025-05-09,19.94,19.62,19.95,19.37,2607410,51157384.2
2025-05-12,19.79,20.13,20.18,19.7,3115952,62724113.76
2025-05-13,20.3,20.07,20.36,19.96,2669000,53566830.0
2025-05-14,20.07,19.77,20.12,19.7,3337110,65974664.699999996
2025-05-15,19.78,19.37,19.81,19.29,2977273,57669778.010000005
2025-05-16,19.38,19.56,19.78,19.38,2756800,53923008.0
2025-05-19,19.57,19.37,19.59,19.17,2348300,45486571.0
2025-05-20,19.44,19.21,19.45,19.11,2893764,55589206.440000005
2025-05-21,19.23,19.15,19.26,19.0,2736400,52402059.99999999
2025-05-22,19.16,18.9,19.28,18.89,2589003,48932156.699999996
2025-05-23,18.9,18.77,19.14,18.76,2165404,40644633.08
2025-05-26,18.78,18.88,18.95,18.7,1855300,35028064.0
2025-05-27,18.94,18.88,18.94,18.7,1816000,34286080.0
2025-05-28,18.95,18.84,19.09,18.8,1573153,29638202.52
2025-05-29,18.87,19.09,19.11,18.86,1990032,37989710.88
2025-05-30,19.19,18.76,19.19,18.72,1944197,36473135.720000006
2025-06-03,18.7,18.66,18.81,18.58,1585000,29576100.0
2025-06-04,18.64,18.76,18.78,18.64,1320593,24774324.680000003
2025-06-05,18.88,18.84,18.92,18.69,2257778,42536537.52
2025-06-06,18.83,18.7,18.93,18.64,2041192,38170290.4
2025-06-09,18.73,18.85,18.94,18.7,2212780,41710903.0
2025-06-10,18.87,18.65,18.9,18.43,2884900,53803384.99999999
2025-06-11,18.64,18.78,18.81,18.6,1658452,31145728.560000002
2025-06-12,18.74,18.73,18.81,18.54,1336500,25032645.0
2025-06-13,18.71,18.49,18.74,18.46,1799440,33271645.599999998
2025-06-16,18.46,18.4,18.51,18.32,1922099,35366621.599999994
2025-06-17,18.41,18.59,18.7,18.35,1757096,32664414.64
2025-06-18,18.62,18.61,18.64,18.42,1363600,25376596.0
2025-06-19,18.59,18.36,18.67,18.28,1722500,31625100.0
2025-06-20,18.36,18.17,18.55,18.17,1639176,29783827.92
2025-06-23,18.17,18.21,18.28,18.11,1406877,25619230.17
2025-06-24,18.26,18.64,18.67,18.25,2079494,38761768.160000004
2025-06-25,18.65,18.82,18.83,18.56,2189667,41209532.94
2025-06-26,18.82,18.76,18.89,18.72,2341698,43930254.480000004
2025-06-27,18.68,18.8,18.86,18.68,1687698,31728722.400000002
2025-06-30,18.82,19.1,19.14,18.74,2731598,52173521.800000004
2025-07-01,19.11,18.98,19.15,18.89,2019152,38323504.96
2025-07-02,18.94,18.91,18.97,18.82,1628905,30802593.55
2025-07-03,18.86,19.09,19.24,18.86,2764900,52781941.0
2025-07-04,19.14,18.97,19.3,18.91,2476452,46978294.44
2025-07-07,18.9,18.76,18.97,18.69,1660800,31156608.000000004
2025-07-08,18.76,18.91,18.96,18.7,1566400,29620624.0
2025-07-09,18.91,18.7,18.99,18.64,3269996,61148925.199999996
2025-07-10,18.71,18.77,18.8,18.61,1627631,30550633.87
2025-07-11,18.8,18.89,18.97,18.71,2390936,45164781.04
2025-07-14,18.89,18.97,19.12,18.87,2072400,39313428.0
2025-07-15,18.95,19.03,19.09,18.86,2146448,40846905.440000005
2025-07-16,19.03,19.1,19.19,18.94,2571140,49108774.0
2025-07-17,19.1,19.19,19.19,19.03,2710328,52011194.32
2025-07-18,19.19,19.52,19.68,19.19,5851509,114221455.67999999
2025-07-21,19.6,19.8,19.81,19.34,5622200,111319560.0
2025-07-22,19.78,19.67,19.8,19.57,3451000,67881170.0
2025-07-23,19.67,19.4,19.69,19.37,3109710,60328373.99999999
2025-07-24,19.43,19.6,19.61,19.43,2498700,48974520.0
2025-07-25,19.6,19.66,19.75,19.46,2297040,45159806.4
