日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,12.48,12.71,12.75,12.42,3623795,46058434.45
2025-01-27,12.73,12.66,12.83,12.58,2701395,34199660.7
2025-02-05,12.66,12.46,12.68,12.38,2389017,29767151.82
2025-02-06,12.46,12.64,12.68,12.39,2553800,32280032.0
2025-02-07,12.65,12.64,12.74,12.56,2478599,31329491.360000003
2025-02-10,12.64,12.7,12.72,12.61,1789327,22724452.9
2025-02-11,12.71,12.74,12.74,12.58,1853700,23616138.0
2025-02-12,12.7,12.77,12.78,12.68,1467200,18736144.0
2025-02-13,12.77,12.56,12.86,12.55,2810500,35299880.0
2025-02-14,12.56,12.49,12.58,12.45,1758900,21968661.0
2025-02-17,12.51,12.49,12.53,12.45,1486320,18564136.8
2025-02-18,12.53,12.38,12.56,12.36,1663400,20592892.0
2025-02-19,12.38,12.37,12.42,12.31,1592100,19694277.0
2025-02-20,12.41,12.47,12.49,12.35,1424000,17757280.0
2025-02-21,12.46,12.58,12.66,12.3,2928920,36845813.6
2025-02-24,12.57,12.54,12.72,12.47,1908200,23928828.0
2025-02-25,12.49,12.4,12.5,12.36,1907000,23646800.0
2025-02-26,12.4,12.7,12.75,12.37,3793134,48172801.8
2025-02-27,12.72,12.67,12.78,12.55,2644860,33510376.2
2025-02-28,12.64,12.35,12.65,12.33,2737000,33801950.0
2025-03-03,12.36,12.38,12.47,12.33,1592380,19713664.400000002
2025-03-04,12.35,12.39,12.4,12.31,1161500,14390985.0
2025-03-05,12.39,12.25,12.41,12.17,1593088,19515328.0
2025-03-06,12.27,12.36,12.38,12.25,1191900,14731884.0
2025-03-07,12.32,12.39,12.47,12.31,1610080,19948891.2
2025-03-10,12.43,12.47,12.55,12.38,1402600,17490422.0
2025-03-11,12.42,12.6,12.6,12.36,1742827,21959620.2
2025-03-12,12.59,12.52,12.62,12.5,1289027,16138618.04
2025-03-13,12.52,12.7,12.71,12.51,2713200,34457640.0
2025-03-14,12.7,12.73,12.76,12.64,2254600,28701058.0
2025-03-17,12.75,12.83,12.85,12.68,2179080,27957596.4
2025-03-18,12.85,12.84,12.85,12.75,1807200,23204448.0
2025-03-19,12.85,12.79,12.87,12.77,1921100,24570869.0
2025-03-20,12.84,12.93,12.97,12.79,2496900,32284917.0
2025-03-21,12.93,12.86,13.05,12.78,2605080,33501328.799999997
2025-03-24,12.84,12.85,12.93,12.66,2290520,29433182.0
2025-03-25,12.78,12.88,12.9,12.76,1801600,23204608.0
2025-03-26,13.15,12.98,13.19,12.88,2526000,32787480.0
2025-03-27,12.86,12.89,13.0,12.83,1812200,23359258.0
2025-03-28,12.85,12.75,12.9,12.68,1655100,21102525.0
2025-03-31,12.74,12.63,12.77,12.5,1608700,20317881.0
2025-04-01,12.63,12.92,12.94,12.63,2008700,25952404.0
2025-04-02,12.9,12.85,12.93,12.79,1258289,16169013.65
2025-04-03,12.8,12.94,12.95,12.74,1746500,22599710.0
2025-04-07,12.26,11.66,12.37,11.65,4115800,47990228.0
2025-04-08,11.58,11.6,11.89,11.47,4120640,47799424.0
2025-04-09,11.46,11.62,11.69,11.13,3191700,37087554.0
2025-04-10,11.75,11.89,12.02,11.74,2922900,34753281.0
2025-04-11,11.72,11.78,11.93,11.72,1828800,21543264.0
2025-04-14,11.86,12.02,12.08,11.84,2077700,24973954.0
2025-04-15,12.05,12.01,12.08,11.94,1138400,13672184.0
2025-04-16,11.95,12.01,12.04,11.8,1439100,17283591.0
2025-04-17,11.98,12.06,12.09,11.94,1078500,13006710.0
2025-04-18,12.08,11.97,12.08,11.91,841600,10073952.0
2025-04-21,11.98,12.05,12.05,11.96,927300,11173965.0
2025-04-22,12.02,12.06,12.17,11.97,1637800,19751868.0
2025-04-23,12.06,12.09,12.11,12.01,1285200,15538068.0
2025-04-24,12.15,12.22,12.25,12.08,1624100,19846502.0
2025-04-25,12.22,12.3,12.34,12.17,1703502,20953074.6
2025-04-28,12.3,12.23,12.37,12.23,1477600,18071048.0
