日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,8.09,7.98,8.15,7.96,34662212,276604451.76
2025-02-17,7.96,8.05,8.07,7.92,26659578,214609602.9
2025-02-18,8.06,7.87,8.16,7.83,28603774,225111701.38
2025-02-19,7.83,7.94,7.94,7.81,18944056,150415804.64000002
2025-02-20,8.04,7.91,8.09,7.87,20680001,163578807.91
2025-02-21,7.88,8.01,8.05,7.85,28427934,227707751.34
2025-02-24,7.98,7.97,8.01,7.87,25339255,201953862.35
2025-02-25,7.9,7.9,8.03,7.85,20788209,164226851.1
2025-02-26,7.91,7.9,7.95,7.8,24576647,194155511.3
2025-02-27,7.9,7.78,7.99,7.67,29093438,226346947.64000002
2025-02-28,7.73,7.55,7.76,7.53,23577893,178013092.15
2025-03-03,7.56,7.52,7.68,7.51,21785094,163823906.88
2025-03-04,7.5,7.72,7.74,7.47,26074146,201292407.12
2025-03-05,7.74,7.65,7.78,7.58,20135251,154034670.15
2025-03-06,7.64,7.74,7.77,7.63,24292946,188027402.04
2025-03-07,7.7,7.52,7.71,7.47,29179112,219426922.23999998
2025-03-10,7.52,7.54,7.62,7.47,19121706,144177663.24
2025-03-11,7.47,7.5,7.52,7.43,16171777,121288327.5
2025-03-12,7.51,7.58,7.68,7.5,28210623,213836522.34
2025-03-13,7.55,7.4,7.57,7.33,26591956,196780474.4
2025-03-14,7.4,7.52,7.52,7.36,21138125,158958700.0
2025-03-17,7.56,7.51,7.6,7.49,16571987,124455622.36999999
2025-03-18,7.51,7.56,7.66,7.46,26092749,197261182.44
2025-03-19,7.55,7.77,8.24,7.47,108964843,846656830.1099999
2025-03-20,7.75,8.55,8.55,7.64,143078699,1223322876.45
2025-03-21,8.55,8.2,8.61,8.15,144271671,1183027702.1999998
2025-03-24,8.19,8.03,8.34,7.85,80188908,643916931.2399999
2025-03-25,8.0,8.55,8.58,7.95,147675979,1262629620.45
2025-03-26,8.48,9.22,9.24,8.36,165193749,1523086365.7800002
2025-03-27,8.91,8.7,9.0,8.6,114520181,996325574.6999999
2025-03-28,8.62,8.62,8.96,8.54,76258286,657346425.3199999
2025-03-31,8.46,8.85,9.1,8.35,99062995,876707505.75
2025-04-01,8.86,9.09,9.23,8.67,124036901,1127495430.09
2025-04-02,8.93,8.77,8.99,8.71,77955557,683670234.89
2025-04-03,8.66,8.73,8.93,8.61,61166815,533986294.95000005
2025-04-07,8.19,7.86,8.32,7.86,46633415,366538641.90000004
2025-04-08,7.51,7.21,7.88,7.07,87816659,633158111.39
2025-04-09,7.04,7.37,7.52,6.49,73341422,540526280.14
2025-04-10,7.5,7.49,7.68,7.39,56938757,426471289.93
2025-04-11,8.14,8.24,8.24,7.93,50516213,416253595.12
2025-04-14,8.38,8.39,8.78,8.32,115052152,965287555.2800001
2025-04-15,8.4,8.35,8.56,8.31,63839178,533057136.29999995
2025-04-16,8.35,7.95,8.38,7.9,60583807,481641265.65000004
2025-04-17,7.9,7.82,8.08,7.82,40333011,315404146.02000004
2025-04-18,7.77,7.77,7.87,7.65,34444733,267635575.41
2025-04-21,7.75,7.85,7.85,7.71,27315881,214429665.85
2025-04-22,7.85,7.69,7.9,7.68,35238837,270986656.53000003
2025-04-23,7.77,7.75,7.83,7.71,26369647,204364764.25
2025-04-24,7.75,7.56,7.76,7.54,31810298,240485852.88
2025-04-25,7.55,7.59,7.62,7.51,21773391,165260037.69
2025-04-28,7.8,7.52,7.95,7.5,44427915,334097920.79999995
2025-04-29,7.48,7.45,7.54,7.42,24240060,180588447.0
2025-04-30,7.48,7.5,7.53,7.45,21899450,164245875.0
2025-05-06,7.54,7.86,7.86,7.53,44940954,353235898.44
2025-05-07,7.9,7.87,7.98,7.78,34674439,272887834.93
2025-05-08,7.87,7.99,8.01,7.82,33579710,268301882.9
2025-05-09,8.0,7.75,8.0,7.71,29913133,231826780.75
2025-05-12,7.8,7.82,7.85,7.76,20505900,160356138.0
2025-05-13,7.9,7.78,7.92,7.74,19913014,154923248.92000002
2025-05-14,7.73,7.78,7.82,7.71,19941208,155142598.24
2025-05-15,7.77,7.6,7.77,7.6,19382142,147304279.2
2025-05-16,7.62,7.77,8.12,7.59,52051037,404436557.48999995
2025-05-19,8.0,8.55,8.55,7.98,153136077,1309313458.3500001
2025-05-20,8.93,9.41,9.41,8.83,168321013,1583900732.33
2025-05-21,10.34,9.7,10.35,9.51,365595538,3546276718.6
2025-05-22,9.0,8.97,9.6,8.79,236340648,2119975612.5600002
2025-05-23,8.73,8.57,9.06,8.55,150973533,1293843177.81
2025-05-26,8.89,9.43,9.43,8.7,136418406,1286425568.58
2025-05-27,9.59,9.74,10.3,9.25,290627329,2830710184.46
2025-05-28,9.69,9.47,10.28,9.43,223911346,2120440446.6200001
2025-05-29,9.47,9.26,9.59,9.25,158464518,1467381436.68
2025-05-30,9.3,8.85,9.33,8.67,147709927,1307232853.95
