日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-10,22.3,21.7,22.97,21.7,2205300,47855010.0
2025-01-13,21.66,21.9,22.04,21.14,1696760,37159044.0
2025-01-14,21.91,23.38,23.51,21.69,3501532,81865818.16
2025-01-15,23.35,23.15,23.45,23.01,1320640,30572815.999999996
2025-01-16,23.25,23.0,23.48,22.59,2345075,53936725.0
2025-01-17,22.78,23.2,23.43,22.66,2415786,56046235.199999996
2025-01-20,23.4,23.17,23.55,22.98,2000750,46357377.5
2025-01-21,23.37,23.4,23.5,23.14,1770554,41430963.599999994
2025-01-22,23.3,23.15,23.55,23.01,1593533,36890288.949999996
2025-01-23,23.26,22.79,23.56,22.78,1894733,43180965.07
2025-01-24,22.78,23.01,23.05,22.71,1485967,34192100.67
2025-01-27,23.01,22.76,23.18,22.6,1394300,31734268.000000004
2025-02-05,22.81,22.67,23.23,22.41,1925160,43643377.2
2025-02-06,22.6,23.68,23.78,22.33,3102466,73466394.88
2025-02-07,23.68,23.4,23.78,23.05,3865100,90443340.0
2025-02-10,23.41,23.57,23.61,23.14,1904776,44895570.32
2025-02-11,23.5,23.55,23.73,23.21,1815300,42750315.0
2025-02-12,23.43,23.83,23.83,23.2,2931840,69865747.19999999
2025-02-13,23.8,23.37,24.39,23.33,3253112,76025227.44
2025-02-14,23.28,23.31,23.53,23.2,1671500,38962665.0
2025-02-17,23.36,23.08,23.63,22.85,2910365,67171224.19999999
2025-02-18,23.08,22.34,23.14,22.23,2589518,57849832.12
2025-02-19,22.35,23.19,23.23,22.31,2922549,67773911.31
2025-02-20,23.15,23.13,23.28,22.9,2486960,57523384.8
2025-02-21,23.23,24.08,24.18,22.76,5219924,125695769.91999999
2025-02-24,24.25,23.96,24.25,23.65,2923956,70057985.76
2025-02-25,23.69,23.92,24.28,23.62,2752510,65840039.2
2025-02-26,23.9,24.24,24.32,23.89,3405664,82553295.36
2025-02-27,24.23,24.49,25.0,24.08,5271300,129094136.99999999
2025-02-28,24.4,23.73,24.77,23.65,3014300,71529339.0
2025-03-03,23.65,25.22,25.71,23.65,9135986,230409566.92
2025-03-04,25.25,27.74,27.74,25.01,10120179,280733765.46
2025-03-05,28.54,29.83,30.45,28.12,18242676,544179025.0799999
2025-03-06,29.79,29.85,30.61,29.0,16412196,489904050.6
2025-03-07,29.8,30.08,31.35,29.26,11033278,331881002.24
2025-03-10,30.58,33.09,33.09,30.58,11279933,373252982.97
2025-03-11,32.47,33.45,34.5,31.8,14406409,481894381.05
2025-03-12,33.42,32.5,34.12,32.41,9387187,305083577.5
2025-03-13,32.22,30.8,32.47,30.37,9817508,302379246.40000004
2025-03-14,30.51,30.69,31.23,30.0,6579314,201919146.66
2025-03-17,30.38,30.57,30.91,29.9,4663724,142570042.68
