日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,12.01,12.24,12.25,11.77,11005180,134703403.2
2025-01-27,12.16,11.76,12.25,11.71,7581000,89152560.0
2025-02-05,11.74,11.86,11.95,11.7,5870624,69625600.64
2025-02-06,11.75,12.4,12.4,11.74,9763600,121068640.0
2025-02-07,12.41,12.3,12.59,12.11,11459100,140946930.0
2025-02-10,12.43,12.58,12.61,12.17,10312400,129729992.0
2025-02-11,12.5,12.37,12.52,12.3,6384300,78973791.0
2025-02-12,12.33,12.48,12.54,12.22,7277100,90818208.0
2025-02-13,12.75,12.15,12.9,12.15,9469500,115054425.0
2025-02-14,12.07,11.92,12.2,11.88,7423700,88490504.0
2025-02-17,11.89,12.11,12.19,11.85,7207700,87285247.0
2025-02-18,12.14,13.19,13.22,12.03,21329281,281333216.39
2025-02-19,12.8,13.2,13.68,12.68,24103804,318170212.8
2025-02-20,13.23,13.89,14.76,12.94,29466307,409287004.23
2025-02-21,13.66,14.11,14.28,13.38,22034445,310906018.95
2025-02-24,13.86,13.71,13.98,13.46,13238600,181501206.0
2025-02-25,13.43,13.5,13.75,13.31,10908274,147261699.0
2025-02-26,13.6,16.2,16.2,13.5,20846994,337721302.8
2025-02-27,16.44,18.0,18.7,15.59,47470299,854465382.0
2025-02-28,16.77,15.71,17.12,15.38,28055026,440744458.46000004
2025-03-03,15.37,14.85,15.55,14.61,20372966,302538545.09999996
2025-03-04,14.56,15.39,15.7,14.49,19132153,294443834.67
2025-03-05,15.08,15.59,15.82,14.86,17167498,267641293.82
2025-03-06,15.44,16.19,16.46,15.32,23705732,383795801.08000004
2025-03-07,15.9,16.12,16.5,15.59,17664808,284756704.96000004
2025-03-10,16.12,15.68,16.88,15.4,15733571,246702393.28
2025-03-11,14.85,15.29,15.54,14.85,11785388,180198582.51999998
2025-03-12,15.34,15.08,15.39,15.08,10355286,156157712.88
2025-03-13,15.04,14.63,15.22,14.25,11574656,169337217.28
2025-03-14,14.54,14.92,14.93,14.26,8387600,125142992.0
2025-03-17,14.92,14.9,14.99,14.61,6803820,101376918.0
2025-03-18,15.0,15.83,15.93,14.82,19725956,312261883.48
2025-03-19,15.68,16.82,17.64,15.61,30230455,508476253.1
2025-03-20,16.53,17.42,18.38,16.5,32882871,572819612.82
2025-03-21,17.15,16.14,17.24,15.88,22083960,356435114.40000004
2025-03-24,16.3,15.3,16.34,14.87,13802740,211181922.0
2025-03-25,15.41,14.66,15.98,14.6,12271800,179904588.0
2025-03-26,14.52,16.06,16.79,14.52,21257580,341396734.79999995
2025-03-27,16.06,15.27,16.06,15.07,13647100,208391217.0
2025-03-28,15.28,14.88,15.8,14.8,13676820,203511081.60000002
2025-03-31,14.52,14.93,15.08,14.13,12131020,181116128.6
2025-04-01,15.21,14.03,15.35,14.03,11508900,161469867.0
2025-04-02,13.82,14.39,15.18,13.82,13817600,198835264.0
2025-04-03,14.17,13.93,14.46,13.76,8014700,111644771.0
2025-04-07,12.11,11.14,12.87,11.14,11183660,124585972.4
2025-04-08,11.36,11.61,12.1,11.24,10554500,122537745.0
2025-04-09,11.37,11.99,12.11,10.33,9562255,114651437.45
2025-04-10,12.45,12.42,12.98,12.37,8077400,100321308.0
2025-04-11,12.29,12.58,12.82,12.29,5537784,69665322.72
2025-04-14,12.93,13.08,13.38,12.75,7672575,100357281.0
2025-04-15,12.95,13.05,13.28,12.8,5533220,72208521.0
2025-04-16,13.06,12.65,13.06,12.47,5546684,70165552.60000001
2025-04-17,12.6,12.59,12.89,12.45,3607204,45414698.36
2025-04-18,12.55,12.52,12.77,12.42,3511504,43964030.08
2025-04-21,12.45,12.86,12.9,12.41,3651900,46963434.0
2025-04-22,12.86,13.11,13.41,12.7,8866920,116245321.19999999
2025-04-23,13.08,13.57,13.83,13.03,13281300,180227241.0
2025-04-24,13.46,13.3,13.69,13.18,9952600,132369580.0
2025-04-25,13.31,13.22,13.59,13.01,6750600,89242932.0
2025-04-28,13.22,12.95,13.3,12.9,3765400,48761930.0
2025-04-29,12.88,13.48,13.57,12.85,6796600,91618168.0
2025-04-30,13.36,13.82,13.97,13.33,8811520,121775206.4
2025-05-06,13.93,14.53,14.73,13.8,11560960,167980748.79999998
2025-05-07,14.61,14.57,14.88,14.31,9993360,145603255.2
2025-05-08,14.5,14.75,14.9,14.46,8141920,120093320.0
2025-05-09,14.69,14.44,14.79,14.28,5789900,83606156.0
2025-05-12,14.58,14.93,15.0,14.58,7329195,109424881.35
2025-05-13,15.1,14.55,15.15,14.47,6491100,94445505.0
2025-05-14,14.52,14.39,14.61,14.29,5035700,72463723.0
2025-05-15,14.3,14.4,14.61,14.01,6036408,86924275.2
2025-05-16,14.34,14.58,15.08,14.32,9327781,135999046.98
2025-05-19,14.59,14.28,14.59,13.98,6277700,89645556.0
2025-05-20,14.3,14.2,14.34,14.02,4264181,60551370.199999996
2025-05-21,14.31,13.93,14.31,13.73,5500420,76620850.6
2025-05-22,13.9,13.78,14.28,13.76,5307481,73137088.17999999
2025-05-23,13.8,13.61,14.04,13.56,5086420,69226176.2
2025-05-26,13.61,13.78,13.82,13.43,3703600,51035608.0
2025-05-27,13.92,13.73,13.92,13.44,3937120,54056657.6
2025-05-28,13.73,13.5,13.85,13.44,3080300,41584050.0
2025-05-29,13.47,13.57,13.78,13.44,4601800,62446426.0
2025-05-30,13.57,13.07,13.57,13.01,5403200,70619824.0
2025-06-03,12.99,13.12,13.27,12.86,3324400,43616128.0
2025-06-04,13.14,13.18,13.35,13.14,3210300,42311754.0
2025-06-05,13.18,13.56,13.6,13.08,5114200,69348552.0
2025-06-06,13.61,13.34,13.75,13.2,4477200,59725848.0
2025-06-09,13.3,13.56,13.77,13.3,4296013,58253936.28
2025-06-10,13.51,13.43,14.07,13.23,5373500,72166105.0
2025-06-11,13.58,13.63,13.67,13.31,4386900,59793447.0
2025-06-12,13.49,13.62,13.73,13.41,4315201,58773037.62
2025-06-13,13.57,13.16,13.57,13.1,4284440,56383230.4
2025-06-16,13.06,13.33,13.4,13.06,2837220,37820142.6
2025-06-17,13.42,13.21,13.43,13.14,2716400,35883644.0
2025-06-18,13.18,13.08,13.21,12.91,3329100,43544628.0
2025-06-19,13.05,12.79,13.23,12.74,4285494,54811468.26
2025-06-20,12.78,12.72,13.13,12.68,4794100,60980952.0
2025-06-23,12.56,12.87,12.93,12.56,3403500,43803045.0
2025-06-24,12.92,13.41,13.42,12.86,4668500,62604585.0
2025-06-25,13.53,13.65,13.7,13.38,4830400,65934960.0
2025-06-26,13.61,13.5,13.74,13.42,4595900,62044650.0
2025-06-27,13.5,13.55,13.59,13.43,3096327,41955230.85
2025-06-30,13.53,13.69,13.72,13.48,3301107,45192154.83
2025-07-01,13.73,13.56,13.77,13.49,3932100,53319276.0
2025-07-02,13.56,13.47,13.62,13.35,3172300,42730881.0
2025-07-03,13.49,13.52,13.58,13.4,2395927,32392933.04
2025-07-04,13.53,13.13,13.54,13.13,3598900,47253557.0
2025-07-07,13.13,13.29,13.32,13.02,2678780,35600986.199999996
2025-07-08,13.29,13.6,13.64,13.27,3554740,48344464.0
2025-07-09,14.01,13.56,14.05,13.55,6092840,82618910.4
2025-07-10,13.6,13.43,13.7,13.31,4560800,61251544.0
2025-07-11,13.43,13.48,13.57,13.25,3681813,49630839.24
2025-07-14,13.54,14.33,14.52,13.39,16530813,236886550.29
2025-07-15,14.34,14.12,14.37,13.96,10938880,154456985.6
2025-07-16,14.1,14.28,14.45,13.96,8442704,120561813.11999999
2025-07-17,14.22,14.37,14.48,14.15,6565113,94340673.80999999
