日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,6.76,6.79,6.86,6.65,6019840,40874713.6
2025-01-27,6.81,7.06,7.31,6.81,12886874,90981330.44
2025-02-05,6.96,7.05,7.17,6.96,7937510,55959445.5
2025-02-06,7.04,7.18,7.25,6.96,11063143,79433366.74
2025-02-07,7.12,7.17,7.3,7.08,10078001,72259267.17
2025-02-10,7.17,7.26,7.34,7.17,9775543,70970442.17999999
2025-02-11,7.26,7.05,7.29,7.0,10488337,73942775.85
2025-02-12,7.1,7.26,7.45,7.09,15043206,109213675.56
2025-02-13,7.42,7.99,7.99,7.36,10276700,82110833.0
2025-02-14,8.15,8.5,8.51,8.1,48026915,408228777.5
2025-02-17,8.1,8.25,8.34,7.7,32936572,271726719.0
2025-02-18,8.0,7.55,8.08,7.52,22709900,171459745.0
2025-02-19,7.54,7.71,7.78,7.46,18599665,143403417.15
2025-02-20,7.68,7.55,7.68,7.49,14020663,105856005.64999999
2025-02-21,7.53,7.61,7.73,7.47,14590101,111030668.61
2025-02-24,7.78,7.64,7.91,7.54,18925501,144590827.64
2025-02-25,7.49,7.41,7.58,7.31,13723004,101687459.64
2025-02-26,7.35,7.46,7.47,7.22,13834715,103206973.9
2025-02-27,7.46,7.29,7.46,7.15,10994614,80150736.06
2025-02-28,7.32,7.06,7.36,7.0,10561900,74567014.0
2025-03-03,7.0,7.07,7.23,7.0,9502478,67182519.46000001
2025-03-04,7.03,7.21,7.22,7.03,8165000,58869650.0
2025-03-05,7.24,7.09,7.28,7.02,8902300,63117307.0
2025-03-06,7.09,7.17,7.28,7.01,11610623,83248166.91
2025-03-07,7.17,7.48,7.76,7.17,22585203,168937318.44
2025-03-10,7.6,7.34,7.67,7.28,18753178,137648326.52
2025-03-11,7.15,7.45,7.56,7.15,16935300,126167985.0
2025-03-12,7.45,7.27,7.46,7.23,13735800,99859266.0
2025-03-13,7.24,7.1,7.29,7.08,9036600,64159860.0
2025-03-14,7.12,7.2,7.22,7.03,8551988,61574313.6
2025-03-17,7.19,7.23,7.32,7.19,9126647,65985657.81
2025-03-18,7.22,7.26,7.28,7.12,9448086,68593104.36
2025-03-19,7.24,7.22,7.35,7.18,7251800,52357996.0
2025-03-20,7.21,7.29,7.4,7.2,10959100,79891839.0
2025-03-21,7.3,7.04,7.3,7.02,11110183,78215688.32000001
2025-03-24,7.03,6.83,7.14,6.7,10247700,69991791.0
2025-03-25,6.82,6.89,6.93,6.68,6801700,46863713.0
2025-03-26,6.82,7.06,7.15,6.81,9033800,63778628.0
2025-03-27,7.07,6.96,7.16,6.94,6193500,43106760.0
2025-03-28,6.94,6.81,6.99,6.8,5629110,38334239.1
2025-03-31,6.7,6.7,6.8,6.57,4965000,33265500.0
2025-04-01,6.69,6.74,6.86,6.69,4273200,28801368.0
2025-04-02,6.74,6.73,6.81,6.7,3538100,23811413.0
2025-04-03,6.69,6.83,7.33,6.6,13055400,89168382.0
2025-04-07,6.48,6.15,6.8,6.15,15797568,97155043.2
2025-04-08,6.14,6.62,6.62,6.12,16707200,110601664.0
2025-04-09,6.67,6.8,6.94,6.37,20398400,138709120.0
2025-04-10,6.61,6.89,7.03,6.61,18264996,125845822.44
2025-04-11,6.89,6.72,6.95,6.7,10712200,71985984.0
2025-04-14,6.81,6.96,6.97,6.76,9789108,68132191.67999999
2025-04-15,6.92,6.8,6.92,6.75,7805700,53078760.0
2025-04-16,6.75,6.58,6.77,6.48,8153710,53651411.8
2025-04-17,6.58,6.65,6.76,6.44,6280200,41763330.0
2025-04-18,6.6,6.43,6.65,6.39,7757300,49879439.0
2025-04-21,6.43,6.56,6.58,6.36,5971183,39170960.48
2025-04-22,6.56,6.54,6.61,6.43,5314000,34753560.0
2025-04-23,6.6,6.57,6.72,6.45,5297200,34802604.0
2025-04-24,6.56,6.46,6.7,6.45,6382259,41229393.14
2025-04-25,6.5,6.41,6.52,6.35,4740200,30384682.0
2025-04-28,6.39,6.27,6.5,6.26,6791959,42585582.93
2025-04-29,6.26,6.38,6.48,6.25,6412000,40908560.0
2025-04-30,6.38,6.42,6.55,6.37,5444300,34952406.0
2025-05-06,6.44,6.55,6.58,6.43,7337962,48063651.1
2025-05-07,6.64,6.66,6.79,6.59,8906900,59319954.0
2025-05-08,6.63,6.7,6.75,6.58,6167801,41324266.7
2025-05-09,6.71,6.74,6.95,6.65,10345205,69726681.7
2025-05-12,6.71,6.72,6.84,6.6,7990090,53693404.8
2025-05-13,6.74,6.67,6.87,6.67,6568012,43808640.04
2025-05-14,6.7,6.64,6.72,6.6,4683601,31099110.639999997
2025-05-15,6.63,6.7,6.78,6.58,6933401,46453786.7
