日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,13.14,12.98,13.2,12.88,6440993,83604089.14
2025-02-17,12.89,12.99,13.24,12.88,6926145,89970623.55
2025-02-18,13.0,12.77,13.07,12.7,5392654,68864191.58
2025-02-19,12.77,12.84,12.95,12.72,4652217,59734466.28
2025-02-20,12.84,12.78,12.93,12.55,7643480,97683674.39999999
2025-02-21,12.78,12.71,12.92,12.64,5645984,71760456.64
2025-02-24,12.72,12.7,12.96,12.64,5653047,71793696.89999999
2025-02-25,12.7,12.54,12.7,12.51,4480853,56189896.62
2025-02-26,12.54,12.66,12.7,12.52,4297502,54406375.32
2025-02-27,12.7,13.05,13.18,12.65,11016992,143771745.6
2025-02-28,13.06,13.21,13.42,12.95,10642777,140591084.17000002
2025-03-03,13.37,13.17,13.5,13.08,10058607,132471854.19
2025-03-04,13.0,12.9,13.15,12.9,6377344,82267737.60000001
2025-03-05,12.9,12.63,12.94,12.57,5888224,74368269.12
2025-03-06,12.63,12.6,12.69,12.41,7671552,96661555.2
2025-03-07,12.61,12.81,12.89,12.51,7178124,91951768.44
2025-03-10,12.74,12.82,12.9,12.62,5302429,67977139.78
2025-03-11,12.7,13.35,13.35,12.66,8920927,119094375.45
2025-03-12,13.33,13.13,13.41,13.08,5224000,68591120.0
2025-03-13,13.1,13.18,13.27,13.03,5259904,69325534.72
2025-03-14,13.21,13.89,14.04,13.21,16361894,227266707.66
2025-03-17,13.89,13.9,14.15,13.83,8509280,118278992.0
2025-03-18,13.91,14.02,14.15,13.85,7103025,99584410.5
2025-03-19,13.99,13.88,14.12,13.87,4452982,61807390.160000004
2025-03-20,13.85,13.62,13.99,13.57,4683108,63783930.95999999
2025-03-21,13.52,13.66,13.87,13.52,4492368,61365746.88
2025-03-24,13.7,13.74,13.88,13.63,5268545,72389808.3
2025-03-25,13.74,13.64,13.74,13.43,4593043,62649106.52
2025-03-26,13.52,13.58,13.74,13.51,3248405,44113339.9
2025-03-27,13.45,13.56,13.66,13.45,3641631,49380516.36
2025-03-28,14.16,13.9,14.38,13.84,20130479,279813658.1
2025-03-31,14.03,14.17,14.6,14.03,17832640,252688508.8
2025-04-01,14.17,14.28,14.59,14.15,11125842,158877023.76
2025-04-02,14.26,14.36,14.56,14.2,7760332,111438367.52
2025-04-03,14.29,14.49,14.55,14.12,9082782,131609511.18
2025-04-07,13.92,13.53,14.57,13.06,18136178,245382488.33999997
2025-04-08,13.58,14.56,14.57,13.58,22324451,325044006.56
2025-04-09,14.42,14.39,14.6,14.0,20756639,298688035.21000004
2025-04-10,14.18,14.16,14.46,14.03,23562241,333641332.56
2025-04-11,14.04,14.06,14.2,13.77,14217599,199899441.94
2025-04-14,14.09,14.23,14.52,13.99,16702577,237677670.71
2025-04-15,14.2,14.63,14.93,14.06,25769189,377003235.07
2025-04-16,14.52,14.44,14.65,14.19,16664527,240635769.88
2025-04-17,14.31,14.6,14.73,14.22,17463855,254972283.0
2025-04-18,14.54,13.97,14.57,13.9,15087399,210770964.03
2025-04-21,13.84,13.96,14.05,13.84,8574019,119693305.24000001
2025-04-22,13.9,14.01,14.13,13.79,8927381,125072607.81
2025-04-23,14.01,13.91,14.15,13.89,8121804,112974293.64
2025-04-24,13.82,13.87,14.04,13.78,8239056,114275706.72
2025-04-25,13.81,13.84,14.03,13.81,6087668,84253325.12
2025-04-28,13.84,12.91,13.84,12.85,17818202,230032987.82
2025-04-29,11.93,11.62,12.08,11.62,27898355,324178885.09999996
2025-04-30,11.51,11.22,11.66,11.21,23542697,264149060.34
2025-05-06,11.22,11.29,11.38,11.2,15722934,177511924.85999998
2025-05-07,11.35,11.42,11.56,11.3,14873284,169852903.28
2025-05-08,11.38,11.44,11.56,11.28,13582787,155387083.28
2025-05-09,11.5,11.52,11.58,11.38,12024531,138522597.12
2025-05-12,11.62,11.52,11.64,11.42,11013059,126870439.67999999
2025-05-13,11.55,11.39,11.6,11.36,11654511,132744880.29
2025-05-14,11.43,11.39,11.44,11.29,10848012,123558856.68
2025-05-15,11.39,11.35,11.39,11.26,10012056,113636835.6
2025-05-16,10.79,10.66,10.79,10.5,14224589,151634118.74
2025-05-19,10.85,11.73,11.73,10.85,31768688,372646710.24
2025-05-20,11.96,12.1,12.31,11.75,41161804,498057828.4
2025-05-21,12.08,11.89,12.34,11.8,21551113,256242733.57000002
2025-05-22,11.89,11.64,11.93,11.64,14275882,166171266.48000002
2025-05-23,11.72,11.58,11.79,11.55,10066119,116565658.02
2025-05-26,11.58,11.79,11.84,11.49,10798983,127320009.57
2025-05-27,11.76,11.99,12.05,11.68,12572937,150749514.63
2025-05-28,11.9,11.86,11.99,11.77,7062092,83756411.11999999
2025-05-29,11.86,11.67,11.92,11.59,8249666,96273602.22
2025-05-30,11.67,11.48,11.72,11.46,5347088,61384570.24
2025-06-03,11.46,11.52,11.58,11.35,6596502,75991703.03999999
2025-06-04,11.53,11.77,11.85,11.44,8601678,101241750.06
2025-06-05,11.77,11.49,11.8,11.46,9311213,106985837.37
2025-06-06,11.48,11.38,11.54,11.35,4685422,53320102.36000001
2025-06-09,11.38,11.37,11.43,11.3,5237711,59552774.06999999
2025-06-10,11.37,11.57,11.62,11.24,9060565,104830737.05
2025-06-11,11.5,11.5,11.59,11.46,4480161,51521851.5
2025-06-12,11.5,11.48,11.56,11.4,4090806,46962452.88
2025-06-13,11.4,11.12,11.47,11.08,6959660,77391419.19999999
2025-06-16,11.11,11.01,11.18,10.96,5328078,58662138.78
2025-06-17,11.08,11.09,11.18,10.97,4104460,45518461.4
2025-06-18,11.17,10.95,11.17,10.91,3767383,41252843.849999994
2025-06-19,10.93,10.86,10.97,10.83,3730802,40516509.72
2025-06-20,10.86,10.98,10.99,10.83,4261097,46786845.06
2025-06-23,10.93,10.89,10.93,10.79,3972361,43259011.29
2025-06-24,10.9,11.08,11.09,10.87,4389435,48634939.8
2025-06-25,11.11,11.25,11.25,11.08,5376537,60486041.25
2025-06-26,11.16,11.16,11.28,11.14,3450969,38512814.04
2025-06-27,11.13,11.16,11.23,11.13,3128532,34914417.12
2025-06-30,11.2,11.12,11.21,11.08,4076901,45335139.12
2025-07-01,11.14,11.15,11.17,11.01,4095782,45667969.300000004
2025-07-02,11.14,11.16,11.18,11.07,3185311,35548070.76
2025-07-03,11.12,11.25,11.32,11.09,4421380,49740525.0
2025-07-04,11.25,11.22,11.28,11.16,3118001,34983971.22
2025-07-07,11.22,11.25,11.26,11.19,2616749,29438426.25
2025-07-08,11.22,11.29,11.29,11.22,3603976,40688889.04
2025-07-09,11.3,11.31,11.4,11.28,4549252,51452040.120000005
2025-07-10,11.3,11.2,11.31,11.13,5762370,64538543.99999999
2025-07-11,11.25,11.33,11.36,11.2,5023280,56913762.4
2025-07-14,11.34,11.34,11.38,11.3,3764448,42688840.32
2025-07-15,11.33,11.21,11.39,11.19,4085790,45801705.900000006
2025-07-16,11.25,11.38,11.41,11.21,4471086,50880958.68000001
2025-07-17,11.36,11.41,11.49,11.31,4274719,48774543.79
2025-07-18,11.41,11.49,11.5,11.39,3793490,43587200.1
2025-07-21,11.5,11.49,11.54,11.43,4436325,50973374.25
2025-07-22,11.46,11.55,11.55,11.43,6086588,70300091.4
2025-07-23,11.55,11.5,11.6,11.48,4789772,55082378.0
2025-07-24,11.47,11.54,11.54,11.37,4914446,56712706.839999996
2025-07-25,11.54,11.48,11.64,11.47,4219335,48437965.800000004
2025-07-28,11.45,11.44,11.58,11.4,4553541,52092509.04
2025-07-29,11.45,11.42,11.5,11.33,3878216,44289226.72
2025-07-30,11.44,11.55,11.58,11.41,6348485,73325001.75
2025-07-31,11.51,11.29,11.54,11.26,6008884,67840300.36
2025-08-01,11.3,11.32,11.35,11.25,2996542,33920855.44
2025-08-04,11.22,11.21,11.35,11.11,4665839,52304055.190000005
2025-08-05,11.25,11.3,11.3,11.22,2698708,30495400.400000002
2025-08-06,11.3,11.3,11.3,11.2,2743073,30996724.900000002
2025-08-07,11.3,11.21,11.3,11.2,4789308,53688142.68000001
2025-08-08,11.21,11.16,11.24,11.14,3435396,38339019.36
2025-08-11,11.19,11.25,11.28,11.15,5002377,56276741.25
2025-08-12,11.27,11.24,11.29,11.23,3869876,43497406.24
2025-08-13,11.26,11.25,11.29,11.14,4353686,48978967.5
2025-08-14,11.24,11.82,12.38,11.21,25990184,307203974.88
2025-08-15,11.78,11.93,12.09,11.56,19824156,236502181.07999998
2025-08-18,11.84,12.03,12.11,11.74,11300494,135944942.82
2025-08-19,12.05,11.93,12.05,11.89,7208717,85999993.81
2025-08-20,11.93,12.3,12.34,11.83,13662538,168049217.4
2025-08-21,12.39,12.16,12.4,12.13,9278517,112826766.72
2025-08-22,12.16,12.22,12.26,12.09,7577554,92597709.88000001
2025-08-25,12.26,12.42,12.52,12.16,10704973,132955764.66
2025-08-26,12.36,12.31,12.52,12.29,8177360,100663301.60000001
2025-08-27,12.26,12.37,12.48,12.19,12108379,149780648.23
2025-08-28,12.61,12.12,13.03,11.94,20756877,251573349.23999998
2025-08-29,12.23,12.05,12.3,12.05,12311902,148358419.1
2025-09-01,12.07,12.13,12.35,12.0,10427866,126490014.58000001
2025-09-02,12.26,12.02,12.28,11.94,7964764,95736463.28
2025-09-03,12.02,11.81,12.14,11.75,5627302,66458436.620000005
2025-09-04,11.77,11.88,11.98,11.75,6413916,76197322.08
2025-09-05,11.88,12.01,12.03,11.78,6398435,76845204.35
2025-09-08,12.0,12.15,12.34,11.99,8200743,99639027.45
2025-09-09,12.1,12.14,12.18,12.01,4067263,49376572.82
2025-09-10,12.16,12.08,12.17,12.06,3878368,46850685.44
2025-09-11,12.08,12.16,12.17,11.94,5808779,70634752.64
2025-09-12,12.3,11.95,12.3,11.92,7642735,91330683.25
2025-09-15,11.93,12.0,12.18,11.9,5561219,66734628.0
2025-09-16,12.0,11.96,12.05,11.88,3813419,45608491.24
2025-09-17,11.95,11.91,12.01,11.83,3876150,46164946.5
2025-09-18,11.9,11.64,11.9,11.6,6434474,74897277.36
2025-09-19,11.65,11.72,11.75,11.59,4109517,48163539.24
