日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,5.69,5.6,5.71,5.59,4621400,25879840.0
2025-02-17,5.63,5.77,5.81,5.61,6598500,38073345.0
2025-02-18,5.78,5.64,5.85,5.62,5980639,33730803.96
2025-02-19,5.63,5.69,5.8,5.6,5633124,32052475.560000002
2025-02-20,5.66,5.65,5.73,5.6,5962672,33689096.800000004
2025-02-21,5.68,6.22,6.22,5.65,10272994,63898022.68
2025-02-24,6.8,6.44,6.8,6.35,46269343,297974568.92
2025-02-25,6.37,6.21,6.53,6.18,22544902,140003841.42
2025-02-26,6.22,6.83,6.83,6.22,15560904,106280974.32000001
2025-02-27,7.0,7.12,7.45,6.73,45853656,326478030.72
2025-02-28,6.98,6.62,7.11,6.57,22842029,151214231.98
2025-03-03,6.64,7.28,7.28,6.64,11826221,86094888.88000001
2025-03-04,7.21,7.12,7.64,6.95,36682273,261177783.76
2025-03-05,7.09,7.23,7.3,6.81,27385614,197997989.22
2025-03-06,7.1,7.03,7.14,6.96,22535467,158424333.01000002
2025-03-07,7.0,6.89,7.0,6.79,15248400,105061476.0
2025-03-10,6.83,6.81,6.93,6.72,10536800,71755608.0
2025-03-11,6.71,6.81,6.92,6.67,7910800,53872548.0
2025-03-12,6.86,6.82,6.89,6.76,11048799,75352809.18
2025-03-13,6.81,6.87,6.88,6.67,11118283,76382604.21000001
2025-03-14,6.89,6.84,6.89,6.71,7854307,53723459.879999995
2025-03-17,6.88,6.78,6.9,6.76,7070000,47934600.0
2025-03-18,6.8,6.84,6.89,6.75,7205061,49282617.24
2025-03-19,6.8,6.75,6.88,6.73,6359061,42923661.75
2025-03-20,6.75,6.7,6.78,6.66,6494925,43515997.5
2025-03-21,6.7,6.56,6.76,6.54,6501800,42651808.0
2025-03-24,6.56,6.52,6.63,6.31,7668801,50000582.519999996
2025-03-25,6.46,6.59,6.64,6.45,5564628,36670898.519999996
2025-03-26,6.55,6.6,6.62,6.55,3564500,23525700.0
2025-03-27,6.62,6.44,6.62,6.43,4122792,26550780.48
2025-03-28,6.43,6.45,6.53,6.39,4286700,27649215.0
2025-03-31,6.36,6.29,6.45,6.14,7319900,46042171.0
2025-04-01,6.3,6.57,6.64,6.3,9361900,61507683.0
2025-04-02,6.6,6.54,6.63,6.54,4820538,31526318.52
2025-04-03,6.52,6.59,6.62,6.44,4604613,30344399.669999998
2025-04-07,6.17,5.93,6.28,5.93,6539500,38779235.0
2025-04-08,5.71,5.59,5.89,5.4,11168954,62434452.86
2025-04-09,5.58,5.66,5.67,5.11,10142907,57408853.620000005
2025-04-10,5.68,5.84,5.97,5.68,7621200,44507808.0
2025-04-11,5.8,6.42,6.42,5.76,6786601,43569978.42
2025-04-14,6.52,6.44,6.65,6.39,18291046,117794336.24000001
2025-04-15,6.4,6.55,6.55,6.32,10684044,69980488.2
2025-04-16,6.45,6.36,6.64,6.34,7304138,46454317.68
2025-04-17,6.39,6.47,6.56,6.33,6797600,43980472.0
2025-04-18,6.57,6.38,6.6,6.36,5460400,34837352.0
2025-04-21,6.39,6.48,6.49,6.35,4575593,29649842.64
2025-04-22,6.45,6.47,6.49,6.38,4130100,26721747.0
2025-04-23,6.5,6.51,6.52,6.39,5487329,35722511.79
2025-04-24,6.52,6.66,6.75,6.37,10537316,70178524.56
2025-04-25,6.75,6.52,6.75,6.51,7658512,49933498.239999995
2025-04-28,6.52,6.22,6.54,6.2,7253180,45114779.6
2025-04-29,6.2,6.31,6.38,6.18,6733900,42490909.0
2025-04-30,6.5,6.62,6.71,6.35,11655412,77158827.44
2025-05-06,6.72,6.93,7.2,6.68,17048164,118143776.52
2025-05-07,6.95,6.94,7.05,6.85,9388779,65158126.260000005
2025-05-08,6.92,6.98,7.04,6.87,7362005,51386794.900000006
2025-05-09,7.02,6.92,7.02,6.8,6725694,46541802.48
2025-05-12,6.92,6.96,7.01,6.88,6276200,43682352.0
2025-05-13,7.0,6.91,7.05,6.86,6536000,45163760.0
2025-05-14,6.89,6.88,6.93,6.84,5533600,38071168.0
2025-05-15,6.88,6.84,6.9,6.72,5451300,37286892.0
2025-05-16,6.81,6.84,6.9,6.8,3504100,23968044.0
2025-05-19,6.86,6.96,6.96,6.76,5313200,36979872.0
2025-05-20,6.95,7.0,7.02,6.89,4834240,33839680.0
2025-05-21,7.0,6.92,7.01,6.89,4464300,30892956.0
2025-05-22,6.82,6.75,6.96,6.73,4714000,31819500.0
2025-05-23,6.82,6.68,6.83,6.66,4529700,30258396.0
2025-05-26,6.7,7.35,7.35,6.65,11355560,83463366.0
2025-05-27,7.72,8.09,8.09,7.71,53329730,431437515.7
2025-05-28,8.0,8.9,8.9,7.98,52385037,466226829.3
2025-05-29,9.1,8.66,9.71,8.6,112894617,977667383.22
2025-05-30,8.5,9.3,9.53,8.35,113533744,1055863819.2
2025-06-03,8.5,8.37,8.75,8.37,79597394,666230187.78
2025-06-04,8.12,7.91,8.46,7.88,74375994,588314112.54
2025-06-05,7.74,7.78,7.98,7.73,44660823,347461202.94
2025-06-06,7.77,7.61,7.91,7.55,36823299,280225305.39
2025-06-09,7.62,7.68,7.72,7.57,29898893,229623498.23999998
2025-06-10,7.67,7.81,7.88,7.47,38207458,298400246.97999996
2025-06-11,7.75,7.77,7.79,7.66,23082106,179347963.62
2025-06-12,7.76,7.82,7.83,7.67,22954109,179501132.38
2025-06-13,7.75,7.49,7.76,7.49,23556604,176438963.96
2025-06-16,7.59,7.7,7.78,7.5,19141393,147388726.1
2025-06-17,7.75,7.68,7.78,7.58,14849300,114042624.0
2025-06-18,7.68,7.53,7.68,7.51,10724345,80754317.85000001
