日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,14.58,14.78,14.86,14.29,11714900,173146222.0
2025-01-27,14.81,14.1,15.01,14.0,8831900,124529790.0
2025-02-05,14.16,13.97,14.24,13.81,8929365,124743229.05000001
2025-02-06,13.9,15.37,15.5,13.8,19746199,303499078.63
2025-02-07,15.35,15.47,15.68,15.13,16271635,251722193.45000002
2025-02-10,15.38,15.45,15.54,15.08,11060200,170880090.0
2025-02-11,15.5,15.72,15.99,15.21,18420865,289575997.8
2025-02-12,15.66,16.68,17.17,15.41,22967672,383100768.96
2025-02-13,16.79,17.14,18.39,16.61,35833280,614182419.2
2025-02-14,16.85,16.57,17.91,16.36,27725665,459414269.05
2025-02-17,16.58,16.46,16.97,16.15,19828644,326379480.24
2025-02-18,16.57,15.88,17.06,15.88,22861898,363046940.24
2025-02-19,15.68,16.13,16.18,15.59,17203200,277487616.0
2025-02-20,15.93,16.85,16.88,15.8,19858100,334608985.0
2025-02-21,16.56,17.34,17.86,16.32,30062623,521285882.82
2025-02-24,16.97,16.8,17.2,16.45,18216721,306040912.8
2025-02-25,16.41,16.38,16.96,16.32,12860820,210660231.6
2025-02-26,16.6,16.89,17.36,16.6,20238272,341824414.08
2025-02-27,16.89,17.79,18.93,16.89,31564343,561529661.97
2025-02-28,17.82,17.2,18.67,16.93,31523963,542212163.6
2025-03-03,17.74,18.38,19.29,17.57,37474916,688788956.0799999
2025-03-04,17.31,16.8,17.48,16.46,28103607,472140597.6
2025-03-05,16.66,16.5,16.72,16.21,15734001,259611016.5
2025-03-06,16.52,16.78,16.99,16.52,16105981,270258361.18
2025-03-07,16.58,15.98,16.64,15.88,17124547,273650261.06
2025-03-10,15.11,15.78,15.79,15.0,13582363,214329688.14
2025-03-11,15.62,15.71,15.72,15.36,9170200,144063842.0
2025-03-12,15.89,15.9,16.13,15.63,10881000,173007900.0
2025-03-13,15.75,15.18,15.96,15.13,10800100,163945518.0
2025-03-14,15.09,15.47,15.55,14.94,8058600,124666542.0
2025-03-17,15.48,15.51,15.69,15.3,6776100,105097311.0
2025-03-18,15.68,15.69,16.06,15.57,10607600,166433244.0
2025-03-19,15.54,15.3,15.57,15.24,7726220,118211166.0
2025-03-20,15.3,15.23,15.5,15.2,5953520,90672109.60000001
2025-03-21,15.03,14.75,15.28,14.71,7491416,110498386.0
2025-03-24,14.75,14.53,14.89,14.02,6426816,93381636.47999999
2025-03-25,14.59,14.43,14.63,14.27,4603300,66425619.0
2025-03-26,14.4,14.55,14.7,14.32,4668800,67931040.0
2025-03-27,14.51,14.32,14.63,14.27,4511265,64601314.800000004
2025-03-28,14.35,14.14,14.63,14.1,4528600,64034404.0
2025-03-31,14.01,13.94,14.13,13.58,5340900,74452146.0
2025-04-01,14.03,14.24,14.28,13.92,4727500,67319600.0
2025-04-02,14.28,14.21,14.5,14.09,4199100,59669211.0
2025-04-03,13.99,14.04,14.23,13.92,3384788,47522423.519999996
2025-04-07,12.91,11.23,12.92,11.23,10057900,112950217.0
2025-04-08,11.2,11.31,11.73,10.91,8723941,98667772.71000001
2025-04-09,10.96,11.54,11.85,10.0,11917950,137533143.0
2025-04-10,11.82,12.15,12.43,11.82,8948741,108727203.15
2025-04-11,12.15,12.29,12.54,12.01,6104100,75019389.0
2025-04-14,12.55,12.7,12.83,12.33,6670841,84719680.69999999
2025-04-15,12.94,12.76,13.27,12.67,10675941,136225007.16
2025-04-16,12.68,12.54,12.84,12.29,6822441,85553410.14
2025-04-17,12.36,12.41,12.65,12.35,3533520,43850983.2
2025-04-18,12.41,12.54,12.67,12.32,4757561,59659814.94
2025-04-21,12.5,12.71,12.73,12.38,4084141,51909432.11000001
2025-04-22,12.68,12.59,12.8,12.56,4302500,54168475.0
2025-04-23,12.72,13.22,13.26,12.68,8164000,107928080.0
2025-04-24,13.17,12.75,13.2,12.7,5838341,74438847.75
2025-04-25,12.68,12.64,12.85,12.45,4692200,59309408.0
2025-04-28,12.65,12.54,12.68,12.36,3935687,49353514.98
2025-04-29,12.47,12.81,12.91,12.47,3722246,47681971.260000005
2025-04-30,12.8,13.07,13.15,12.8,3534600,46197222.0
2025-05-06,13.12,13.3,13.34,13.12,3782400,50305920.0
2025-05-07,13.4,13.24,13.58,13.04,4952546,65571709.04
2025-05-08,13.17,13.4,13.62,13.17,5994100,80320940.0
2025-05-09,13.4,13.19,13.42,13.04,4365135,57576130.65
2025-05-12,13.45,13.83,14.05,13.45,13015500,180004365.0
2025-05-13,13.95,13.59,14.02,13.53,8557641,116298341.19
2025-05-14,13.58,13.34,13.58,13.28,5914500,78899430.0
2025-05-15,13.29,13.06,13.3,13.01,4514300,58956758.0
2025-05-16,13.06,13.06,13.28,13.03,4850846,63352048.760000005
2025-05-19,13.13,12.92,13.13,12.7,5600760,72361819.2
2025-05-20,12.97,13.15,13.16,12.72,4831100,63528965.0
2025-05-21,13.19,13.42,13.78,12.96,17708300,237645386.0
2025-05-22,13.28,12.7,13.29,12.65,11330500,143897350.0
2025-05-23,12.61,12.51,12.9,12.48,6262200,78340122.0
2025-05-26,12.39,12.58,12.62,12.31,3204000,40306320.0
2025-05-27,12.55,12.65,12.97,12.35,5017800,63475170.0
2025-05-28,12.6,12.75,13.52,12.54,10906800,139061700.0
2025-05-29,12.68,12.8,12.93,12.56,7576100,96974080.0
2025-05-30,12.65,12.39,12.73,12.37,5769146,71479718.94
2025-06-03,12.31,12.31,12.51,12.2,4743300,58390023.0
2025-06-04,12.39,12.51,12.75,12.22,5560600,69563106.0
2025-06-05,12.5,12.42,12.5,12.25,4121700,51191514.0
2025-06-06,12.41,12.46,12.6,12.3,4887300,60895758.00000001
2025-06-09,12.46,12.95,13.15,12.41,10481400,135734130.0
2025-06-10,12.95,14.14,14.77,12.9,31528835,445817726.90000004
2025-06-11,14.14,13.75,14.37,13.7,20166100,277283875.0
2025-06-12,13.7,13.76,13.86,13.43,12465719,171528293.44
2025-06-13,13.71,13.31,13.9,13.28,11504520,153125161.20000002
2025-06-16,13.31,13.26,13.43,13.15,6982500,92587950.0
2025-06-17,13.27,13.49,13.71,13.24,12124800,163563552.0
2025-06-18,13.51,13.5,13.57,12.97,11088900,149700150.0
2025-06-19,13.42,13.14,13.89,13.08,12292200,161519508.0
2025-06-20,13.02,13.41,14.0,13.02,16022200,214857702.0
2025-06-23,13.3,13.91,14.0,13.3,16837400,234208234.0
2025-06-24,13.96,14.68,14.77,13.8,26746400,392637152.0
2025-06-25,14.43,15.62,16.77,14.4,42096157,657541972.3399999
2025-06-26,15.31,15.13,15.89,15.08,27458600,415448618.0
2025-06-27,15.34,14.92,15.71,14.85,19398800,289430096.0
2025-06-30,14.8,14.86,14.94,14.58,13300400,197643944.0
2025-07-01,14.8,14.71,15.27,14.32,17106100,251630731.0
2025-07-02,14.55,14.32,14.71,14.16,10389900,148783368.0
2025-07-03,14.32,14.5,14.66,14.13,11591400,168075300.0
2025-07-04,14.4,13.98,14.43,13.9,11584800,161955504.0
2025-07-07,13.91,14.03,14.09,13.84,4808200,67459046.0
2025-07-08,13.97,14.05,14.13,13.92,7850201,110295324.05000001
2025-07-09,14.06,13.85,14.11,13.78,8618659,119368427.14999999
2025-07-10,13.79,13.9,13.96,13.77,4716400,65557960.0
2025-07-11,13.84,13.99,14.1,13.7,6690000,93593100.0
2025-07-14,13.96,13.96,14.1,13.91,5369900,74963804.0
