日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,11.01,10.79,11.07,10.65,13042607,140729729.53
2025-01-27,10.81,10.52,11.0,10.51,8846200,93062024.0
2025-02-05,10.53,10.36,10.57,10.21,9319900,96554164.0
2025-02-06,10.32,10.5,10.5,10.25,8012700,84133350.0
2025-02-07,10.47,10.63,10.73,10.42,10289662,109379107.06
2025-02-10,10.63,10.77,10.79,10.57,9354000,100742580.0
2025-02-11,10.8,10.69,10.8,10.55,7059200,75462848.0
2025-02-12,10.68,10.75,10.79,10.62,8378400,90067800.0
2025-02-13,10.74,10.73,10.93,10.7,10962700,117629771.0
2025-02-14,10.68,10.58,10.79,10.55,7457648,78901915.84
2025-02-17,10.58,10.77,10.78,10.52,8238358,88727115.66
2025-02-18,10.77,10.43,10.84,10.41,8908000,92910440.0
2025-02-19,10.45,10.51,10.51,10.34,8084555,84968673.05
2025-02-20,10.51,10.58,10.59,10.41,6834500,72309010.0
2025-02-21,10.56,10.49,10.63,10.39,6819900,71540751.0
2025-02-24,10.5,10.63,10.73,10.5,8429324,89603714.12
2025-02-25,10.56,10.47,10.6,10.4,5163500,54061845.0
2025-02-26,10.51,10.58,10.63,10.49,4608300,48755814.0
2025-02-27,10.66,10.73,10.79,10.54,10619210,113944123.30000001
2025-02-28,10.74,11.03,11.5,10.74,24459800,269791594.0
2025-03-03,11.15,11.15,11.48,10.96,19832969,221137604.35
2025-03-04,11.27,11.69,11.7,11.21,21165650,247426448.5
2025-03-05,11.54,11.36,11.59,11.21,15864862,180224832.32
2025-03-06,11.35,11.26,11.35,11.08,12956184,145886631.84
2025-03-07,11.21,11.85,12.39,11.15,26452947,313467421.95
2025-03-10,11.7,11.62,11.8,11.55,13757710,159864590.2
2025-03-11,11.5,11.7,11.7,11.36,10596600,123980219.99999999
2025-03-12,11.71,11.54,11.73,11.52,8859500,102238629.99999999
2025-03-13,11.54,11.3,11.55,11.18,9474800,107065240.0
2025-03-14,11.29,11.36,11.4,11.2,7006400,79592704.0
2025-03-17,11.38,11.37,11.42,11.31,6151400,69941418.0
2025-03-18,11.41,11.37,11.41,11.27,5461684,62099347.08
2025-03-19,11.33,11.57,11.64,11.26,12718000,147147260.0
2025-03-20,11.52,11.48,11.65,11.46,7233900,83045172.0
2025-03-21,11.44,11.21,11.44,11.18,6852300,76814283.0
2025-03-24,11.12,11.39,11.46,10.84,10288200,117182598.0
2025-03-25,11.28,12.02,12.27,11.26,26829159,322486491.18
2025-03-26,12.03,12.28,12.65,11.93,27040007,332051285.96
2025-03-27,13.51,13.51,13.51,13.51,6754649,91255307.99
2025-03-28,14.86,14.86,14.86,14.33,61486643,913691514.98
2025-03-31,14.57,13.59,14.87,13.37,58219760,791206538.4
2025-04-01,13.7,12.82,14.05,12.43,53792958,689625721.5600001
2025-04-02,12.3,12.26,12.52,12.02,35057810,429808750.59999996
2025-04-03,12.4,11.79,12.43,11.62,29230700,344629953.0
2025-04-07,10.78,10.61,11.03,10.61,13974900,148273689.0
2025-04-08,10.3,10.25,10.58,9.88,22529502,230927395.5
2025-04-09,9.9,10.24,10.47,9.27,18786500,192373760.0
2025-04-10,10.5,10.48,10.77,10.45,16922900,177351992.0
2025-04-11,10.5,10.65,10.85,10.46,14909500,158786175.0
2025-04-14,10.76,10.89,11.01,10.72,12360700,134608023.0
2025-04-15,10.91,11.11,11.15,10.79,17099500,189975445.0
2025-04-16,10.98,11.12,11.6,10.72,24110400,268107647.99999997
2025-04-17,11.01,11.33,11.55,10.82,20105632,227796810.56
2025-04-18,10.79,10.65,11.1,10.39,24748210,263568436.5
2025-04-21,10.65,10.77,10.83,10.46,12072700,130022979.0
2025-04-22,10.72,10.65,10.82,10.56,9631000,102570150.0
2025-04-23,10.73,10.7,10.75,10.64,7906700,84601690.0
2025-04-24,10.65,10.67,10.75,10.51,7879500,84074265.0
2025-04-25,10.62,10.62,10.73,10.54,6105532,64840749.839999996
2025-04-28,10.58,10.32,10.61,10.25,7499500,77394840.0
2025-04-29,10.27,10.45,10.55,10.27,6366200,66526789.99999999
2025-04-30,10.42,10.36,10.52,10.34,5810200,60193672.0
2025-05-06,10.47,10.73,10.73,10.4,7304284,78374967.32000001
2025-05-07,10.8,11.1,11.1,10.77,12461142,138318676.2
2025-05-08,10.96,11.08,11.13,10.79,9487100,105117068.0
2025-05-09,10.99,10.88,11.09,10.85,6269600,68213248.0
2025-05-12,10.96,11.0,11.03,10.89,5306100,58367100.0
2025-05-13,11.11,11.06,11.18,10.94,7204700,79683982.0
2025-05-14,11.1,11.35,11.48,11.01,16981322,192738004.7
2025-05-15,11.28,11.15,11.45,11.12,10336300,115249745.0
2025-05-16,11.11,11.28,11.36,11.02,7814500,88147560.0
2025-05-19,11.25,11.46,11.48,11.1,9145372,104805963.12
2025-05-20,11.39,11.32,11.48,11.27,7514000,85058480.0
2025-05-21,11.22,11.28,11.42,11.19,6109422,68914280.16
2025-05-22,11.13,11.07,11.24,10.93,7358200,81455274.0
2025-05-23,11.01,10.96,11.24,10.96,6962400,76307904.0
2025-05-26,10.92,11.06,11.13,10.92,4405200,48721512.0
2025-05-27,11.01,11.28,11.36,10.93,9232900,104147112.0
2025-05-28,11.26,11.1,11.43,11.07,6488400,72021240.0
2025-05-29,11.12,11.16,11.21,11.0,5796372,64687511.52
2025-05-30,11.17,10.89,11.17,10.87,6757700,73591353.0
2025-06-03,11.2,11.22,11.53,10.98,13900500,155963610.0
2025-06-04,11.14,11.18,11.33,11.12,6992700,78178386.0
2025-06-05,11.18,11.07,11.2,11.0,5913900,65466873.0
2025-06-06,11.07,11.1,11.26,11.01,6776200,75215820.0
2025-06-09,11.14,11.35,11.39,11.12,9125174,103570724.89999999
