日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,16.76,16.96,17.01,16.63,6852009,116210072.64
2025-01-27,17.0,16.37,17.1,16.36,6399800,104764726.0
2025-02-05,16.7,16.84,17.14,16.54,8225500,138517420.0
2025-02-06,16.72,17.41,17.48,16.54,10053000,175022730.0
2025-02-07,17.53,17.94,18.3,17.53,15692784,281528544.96000004
2025-02-10,18.28,19.0,19.36,18.1,24442964,464416316.0
2025-02-11,19.09,19.91,20.47,18.5,32282988,642754291.08
2025-02-12,19.44,19.46,19.8,19.0,22989464,447374969.44
2025-02-13,19.08,18.41,19.09,18.33,21837281,402024343.21
2025-02-14,18.5,20.05,20.83,18.42,38326443,768445182.15
2025-02-17,21.24,20.7,21.44,20.3,42673796,883347577.1999999
2025-02-18,20.21,18.77,20.35,18.68,28884401,542160206.77
2025-02-19,18.84,19.09,19.3,18.61,16988285,324306360.65
2025-02-20,18.99,18.95,19.66,18.83,15751700,298494715.0
2025-02-21,18.9,19.23,19.3,18.4,19080900,366925707.0
2025-02-24,19.2,18.67,19.2,18.33,16387800,305960226.0
2025-02-25,18.26,18.73,19.15,18.2,15708100,294212713.0
2025-02-26,18.7,18.6,18.81,18.33,11714693,217893289.8
2025-02-27,18.9,19.85,20.14,18.57,32949701,654051564.85
2025-02-28,19.35,18.68,19.5,18.5,20389586,380877466.48
2025-03-03,18.6,19.79,19.87,18.0,27560008,545412558.3199999
2025-03-04,19.42,20.04,20.29,19.31,24281500,486601260.0
2025-03-05,19.9,19.56,20.1,19.22,17377700,339907812.0
2025-03-06,19.52,19.68,19.93,19.52,17209599,338684908.32
2025-03-07,19.49,18.96,19.55,18.82,15660300,296919288.0
2025-03-10,19.78,19.4,20.16,19.4,21269681,412631811.4
2025-03-11,19.01,18.88,19.1,18.67,13451300,253960544.0
2025-03-12,18.89,19.03,19.33,18.8,11300800,215054224.0
2025-03-13,19.0,19.54,19.62,18.27,18021896,352147847.84
2025-03-14,19.28,19.55,19.64,19.16,11385300,222582615.0
