日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-03,7.53,7.46,7.58,7.4,21639306,161429222.76
2025-04-07,7.0,6.71,7.0,6.71,14416500,96734715.0
2025-04-08,6.58,6.3,6.62,6.11,71215196,448655734.8
2025-04-09,6.17,6.24,6.38,5.87,43693145,272645224.8
2025-04-10,6.43,6.46,6.6,6.42,41205040,266184558.4
2025-04-11,6.44,6.53,6.59,6.37,23018600,150311458.0
2025-04-14,6.7,6.71,6.87,6.63,34220101,229616877.71
2025-04-15,6.71,6.57,6.71,6.51,18498945,121538068.65
2025-04-16,6.56,6.51,6.56,6.38,14973800,97479438.0
2025-04-17,6.45,6.46,6.52,6.43,15177670,98047748.2
2025-04-18,6.45,6.75,6.84,6.42,31951772,215674461.0
2025-04-21,6.76,6.78,6.85,6.69,15338243,103993287.54
2025-04-22,6.82,6.67,6.82,6.67,15337022,102297936.74
2025-04-23,6.71,6.69,6.78,6.64,17423051,116560211.19000001
2025-04-24,6.69,6.55,6.7,6.53,18895858,123767869.89999999
2025-04-25,6.55,6.65,6.67,6.54,13940881,92706858.65
2025-04-28,6.65,6.51,6.65,6.49,14130549,91989873.99
2025-04-29,6.55,6.64,6.74,6.53,20306049,134832165.35999998
2025-04-30,6.63,6.7,6.73,6.61,14010459,93870075.3
2025-05-06,6.75,6.88,6.93,6.73,24968849,171785681.12
2025-05-07,6.9,6.83,6.96,6.78,19653367,134232496.61
2025-05-08,6.82,6.87,6.88,6.79,16665191,114489862.17
2025-05-09,6.87,6.64,6.87,6.63,29497749,195865053.35999998
2025-05-12,6.75,6.88,6.9,6.68,35965200,247440576.0
2025-05-13,6.95,6.79,6.98,6.77,23216499,157640028.21
2025-05-14,6.79,6.77,6.82,6.69,21784100,147478357.0
2025-05-15,6.76,6.61,6.76,6.6,21174888,139966009.68
2025-05-16,6.61,6.63,6.68,6.59,11330900,75123867.0
2025-05-19,6.63,6.67,6.68,6.57,12749550,85039498.5
2025-05-20,6.66,6.67,6.69,6.62,12616600,84152722.0
2025-05-21,6.66,6.59,6.68,6.57,14965200,98620668.0
2025-05-22,6.57,6.49,6.63,6.48,16873100,109506419.0
2025-05-23,6.48,6.35,6.53,6.35,18627600,118285260.0
2025-05-26,6.35,6.37,6.4,6.33,13686400,87182368.0
2025-05-27,6.37,6.35,6.38,6.28,15358122,97524074.69999999
2025-05-28,6.35,6.15,6.36,6.15,26477086,162834078.9
2025-05-29,6.17,6.25,6.26,6.16,26416851,165105318.75
2025-05-30,6.21,6.14,6.22,6.11,26262448,161251430.72
2025-06-03,6.13,6.17,6.22,6.1,26114434,161126057.78
2025-06-04,6.17,6.31,6.38,6.17,26494500,167180295.0
2025-06-05,6.32,6.39,6.41,6.25,20986132,134101383.47999999
2025-06-06,6.4,6.31,6.41,6.3,15124469,95435399.39
2025-06-09,6.32,6.33,6.35,6.24,16556700,104803911.0
2025-06-10,6.35,6.31,6.35,6.24,22696600,143215546.0
2025-06-11,6.32,6.31,6.4,6.31,19331500,121981764.99999999
2025-06-12,6.29,6.31,6.34,6.27,13123600,82809916.0
2025-06-13,6.29,6.27,6.31,6.22,18245396,114398632.91999999
2025-06-16,6.25,6.3,6.31,6.23,10663340,67179042.0
2025-06-17,6.32,6.38,6.42,6.28,23248000,148322240.0
2025-06-18,6.46,6.34,6.49,6.29,33273099,210951447.66
2025-06-19,6.35,6.32,6.43,6.27,24927944,157544606.08
2025-06-20,6.32,6.26,6.38,6.24,18810985,117756766.1
2025-06-23,6.22,6.27,6.31,6.22,16124943,101103392.61
2025-06-24,6.29,6.39,6.4,6.27,30362214,194014547.45999998
2025-06-25,6.48,6.42,6.49,6.33,33840110,217253506.2
2025-06-26,6.41,6.41,6.48,6.38,34291600,219809156.0
2025-06-27,6.42,6.44,6.48,6.37,23743800,152910072.0
2025-06-30,6.44,6.46,6.47,6.42,22065087,142540462.02
2025-07-01,6.45,6.44,6.46,6.38,21244588,136815146.72
2025-07-02,6.43,6.39,6.44,6.36,21586327,137936629.53
2025-07-03,6.39,6.48,6.49,6.36,31580073,204638873.04000002
2025-07-04,6.45,6.38,6.46,6.37,26614372,169799693.35999998
2025-07-07,6.37,6.34,6.4,6.31,17933902,113700938.67999999
2025-07-08,6.33,6.47,6.48,6.33,33605068,217424789.95999998
2025-07-09,6.47,6.41,6.47,6.39,19771585,126735859.85000001
2025-07-10,6.41,6.46,6.47,6.39,19989837,129134347.02
2025-07-11,6.45,6.51,6.53,6.39,31215701,203214213.51
2025-07-14,6.4,6.26,6.42,6.23,78979898,494414161.47999996
2025-07-15,6.25,6.1,6.26,6.05,64261460,391994906.0
2025-07-16,6.09,6.11,6.14,6.05,24406624,149124472.64000002
2025-07-17,6.11,6.21,6.22,6.09,33450297,207726344.37
2025-07-18,6.22,6.11,6.23,6.08,46663602,285114608.22
2025-07-21,6.12,6.24,6.24,6.1,45183090,281942481.6
2025-07-22,6.24,6.26,6.26,6.16,37264098,233273253.48
2025-07-23,6.27,6.24,6.32,6.22,37530957,234193171.68
2025-07-24,6.28,6.33,6.33,6.26,37228458,235656139.14000002
2025-07-25,6.34,6.41,6.49,6.31,56413738,361612060.58
2025-07-28,6.45,6.35,6.45,6.34,30656700,194670045.0
2025-07-29,6.35,6.33,6.37,6.26,25872100,163770393.0
2025-07-30,6.34,6.28,6.35,6.23,26654700,167391516.0
2025-07-31,6.26,6.15,6.3,6.12,34370300,211377345.0
2025-08-01,6.15,6.17,6.26,6.13,21152660,130511912.2
2025-08-04,6.14,6.17,6.18,6.11,18829855,116180205.35
2025-08-05,6.18,6.23,6.25,6.18,22792323,141996172.29000002
2025-08-06,6.22,6.22,6.23,6.16,22269837,138518386.14
2025-08-07,6.21,6.21,6.25,6.18,18111467,112472210.07
2025-08-08,6.19,6.17,6.2,6.15,19729500,121731015.0
2025-08-11,6.17,6.25,6.26,6.17,27584693,172404331.25
2025-08-12,6.26,6.22,6.27,6.19,20387300,126809006.0
2025-08-13,6.22,6.24,6.24,6.19,25062777,156391728.48000002
2025-08-14,6.25,6.15,6.25,6.13,33229900,204363885.0
2025-08-15,6.13,6.21,6.23,6.12,24964451,155029240.71
2025-08-18,6.24,6.34,6.37,6.21,56473514,358042078.76
2025-08-19,6.37,6.37,6.48,6.32,39403580,251000804.6
2025-08-20,6.36,6.52,6.53,6.31,54629001,356181086.52
2025-08-21,6.52,6.52,6.57,6.46,41749500,272206740.0
2025-08-22,6.51,6.68,6.7,6.47,57455005,383799433.4
2025-08-25,6.73,6.6,6.76,6.53,60944931,402236544.59999996
2025-08-26,6.6,6.65,6.71,6.55,47424695,315374221.75
2025-08-27,6.64,6.46,6.7,6.45,56396202,364319464.92
2025-08-28,6.43,6.52,6.52,6.3,54302966,354055338.32
2025-08-29,6.52,6.45,6.53,6.41,33848884,218325301.8
2025-09-01,6.44,6.39,6.48,6.35,33052331,211204395.09
2025-09-02,6.39,6.21,6.4,6.18,44922309,278967538.89
2025-09-03,6.22,6.15,6.26,6.12,38882906,239129871.9
2025-09-04,6.16,6.13,6.24,6.06,42747580,262042665.4
2025-09-05,6.13,6.2,6.21,6.09,34440522,213531236.4
2025-09-08,6.21,6.23,6.23,6.15,33219800,206959354.0
2025-09-09,6.21,6.14,6.21,6.12,25113391,154196220.73999998
2025-09-10,6.15,6.14,6.17,6.11,17582480,107956427.19999999
2025-09-11,6.12,6.2,6.2,6.08,37562045,232884679.0
2025-09-12,6.19,6.17,6.22,6.15,29104680,179575875.6
2025-09-15,6.19,6.14,6.19,6.13,20349656,124946887.83999999
2025-09-16,6.15,6.19,6.2,6.12,24820662,153639897.78
2025-09-17,6.17,6.23,6.24,6.15,28908784,180101724.32000002
2025-09-18,6.22,6.22,6.35,6.18,48346000,300712120.0
2025-09-19,6.21,6.21,6.25,6.16,24526400,152308944.0
2025-09-22,6.23,6.13,6.23,6.11,24556700,150532571.0
2025-09-23,6.11,6.03,6.14,5.91,37754313,227658507.39000002
2025-09-24,6.01,6.13,6.13,5.99,27633704,169394605.52
2025-09-25,6.11,6.05,6.13,6.03,21168066,128066799.3
2025-09-26,6.03,5.96,6.04,5.96,19807261,118051275.56
2025-09-29,5.96,5.93,5.97,5.84,22177126,131510357.17999999
2025-09-30,5.93,5.89,5.95,5.89,16957258,99878249.61999999
2025-10-09,5.9,6.0,6.08,5.89,29870704,179224224.0
2025-10-10,5.98,5.98,6.0,5.94,18175166,108687492.68
2025-10-13,5.83,5.92,5.94,5.8,23840145,141133658.4
2025-10-14,5.95,5.91,5.97,5.9,24819560,146683599.6
2025-10-15,5.89,5.91,5.93,5.87,16030390,94739604.9
2025-10-16,5.89,5.84,5.9,5.83,18238275,106511526.0
2025-10-17,5.83,5.77,5.87,5.76,18049074,104143156.97999999
2025-10-20,5.8,5.8,5.82,5.78,12329713,71512335.39999999
2025-10-21,5.81,5.87,5.88,5.78,16746185,98300105.95
2025-10-22,5.86,5.86,5.89,5.84,13646705,79969691.3
2025-10-23,5.85,5.88,5.88,5.81,15016927,88299530.76
2025-10-24,5.87,5.88,5.9,5.86,13053600,76755168.0
2025-10-27,5.9,5.89,5.91,5.87,15238736,89756155.03999999
2025-10-28,5.88,5.86,5.89,5.85,10960300,64227358.0
2025-10-29,5.86,5.88,5.88,5.82,11674002,68643131.76
2025-10-30,5.85,5.86,5.92,5.85,17318728,101487746.08
2025-10-31,5.84,5.86,5.87,5.82,16994100,99585426.0
2025-11-03,5.85,5.91,5.91,5.82,19273131,113904204.21000001
2025-11-04,5.9,5.83,5.9,5.82,16018186,93386024.38
2025-11-05,5.82,5.88,5.89,5.81,17418840,102422779.2
2025-11-06,5.87,5.89,5.9,5.85,13772280,81118729.2
2025-11-07,5.89,5.95,6.03,5.86,35107823,208891546.85
2025-11-10,5.95,6.01,6.03,5.94,23422631,140770012.31
2025-11-11,6.03,5.99,6.05,5.97,18919950,113330500.5
2025-11-12,6.0,5.96,6.01,5.92,19069182,113652324.72
2025-11-13,5.96,5.98,5.99,5.93,17481078,104536846.44000001
2025-11-14,5.96,5.98,6.05,5.94,26342974,157530984.52
2025-11-17,5.97,5.92,5.97,5.9,19719300,116738256.0
2025-11-18,5.92,5.83,5.93,5.81,24004225,139944631.75
2025-11-19,5.83,5.8,5.85,5.77,16096826,93361590.8
2025-11-20,5.81,5.81,5.84,5.79,11756139,68303167.58999999
2025-11-21,5.78,5.59,5.78,5.59,26986316,150853506.44
2025-11-24,5.61,5.5,5.61,5.43,27983528,153909404.0
2025-11-25,5.51,5.52,5.55,5.5,14124043,77964717.36
2025-11-26,5.52,5.55,5.61,5.5,14507125,80514543.75
2025-11-27,5.56,5.53,5.57,5.52,10046375,55556453.75
2025-11-28,5.54,5.57,5.57,5.51,8655659,48212020.63
2025-12-01,5.58,5.66,5.66,5.55,14377542,81376887.72
2025-12-02,5.66,5.78,5.89,5.66,36541693,211210985.54000002
2025-12-03,5.76,6.36,6.36,5.75,176169716,1120439393.76
2025-12-04,6.34,6.32,6.41,6.19,133711183,845054676.5600001
2025-12-05,6.24,6.63,6.72,6.23,162352847,1076399375.61
2025-12-08,6.6,6.39,6.62,6.33,123470825,788978571.75
2025-12-09,6.35,6.32,6.43,6.26,65846129,416147535.28000003
2025-12-10,6.28,6.35,6.44,6.26,50524817,320832587.95
2025-12-11,6.32,6.35,6.5,6.15,103637254,658096562.9
2025-12-12,6.37,6.4,6.45,6.26,59292454,379471705.6
2025-12-15,6.36,6.45,6.73,6.35,78707711,507664735.95
2025-12-16,6.41,6.5,6.54,6.36,55362106,359853689.0
2025-12-17,6.47,6.55,6.64,6.33,64128131,420039258.05
2025-12-18,6.48,6.33,6.5,6.25,62396064,394967085.12
2025-12-19,6.32,6.35,6.38,6.29,33629888,213549788.79999998
2025-12-22,6.34,6.29,6.35,6.17,52924607,332895778.03000003
2025-12-23,6.26,6.2,6.42,6.18,39078846,242288845.20000002
2025-12-24,6.23,6.34,6.41,6.22,59656988,378225303.92
2025-12-25,6.3,6.27,6.34,6.23,35548991,222892173.57
2025-12-26,6.27,6.37,6.4,6.24,47156861,300389204.57
2025-12-29,6.35,6.48,6.68,6.32,91539321,593174800.08
2025-12-30,6.38,6.42,6.54,6.3,57926722,371889555.24
2025-12-31,6.43,6.49,6.61,6.33,63354944,411173586.56
2026-01-05,6.49,6.41,6.52,6.37,48811298,312880420.18
2026-01-06,6.4,7.05,7.05,6.4,110645561,780051205.05
2026-01-07,7.04,6.96,7.14,6.85,152297279,1059989061.84
2026-01-08,6.95,6.87,6.96,6.81,72260077,496426728.99
2026-01-09,6.82,6.87,7.08,6.81,79010498,542802121.26
2026-01-12,6.87,6.92,7.03,6.86,71071936,491817797.12
2026-01-13,6.92,6.76,6.93,6.73,58653894,396500323.44
2026-01-14,6.84,6.82,7.08,6.75,84718470,577779965.4
2026-01-15,6.72,6.81,6.89,6.72,46623120,317503447.2
2026-01-16,6.83,6.72,6.9,6.66,44985816,302304683.52
2026-01-19,6.72,6.88,6.89,6.62,50364442,346507360.96
2026-01-20,6.89,6.91,6.92,6.72,50510401,349026870.91
2026-01-21,6.89,6.94,7.13,6.89,72260493,501487821.42
2026-01-22,6.94,6.86,7.05,6.85,44705748,306681431.28000003
2026-01-23,6.85,7.1,7.15,6.84,89980662,638862700.1999999
2026-01-26,7.09,6.85,7.15,6.82,67627742,463250032.7
2026-01-27,6.84,6.97,7.04,6.78,60024846,418373176.62
2026-01-28,6.94,6.93,7.05,6.79,61437420,425761320.59999996
2026-01-29,6.89,7.01,7.2,6.87,68838757,482559686.57
2026-01-30,6.9,6.72,6.95,6.52,76778422,515950995.84
2026-02-02,6.64,6.46,6.69,6.46,48500716,313314625.36
2026-02-03,6.55,6.64,6.69,6.54,38552009,255985339.76
2026-02-04,6.63,6.79,6.84,6.59,35869158,243551582.82
2026-02-05,6.78,6.85,6.86,6.67,35916319,246026785.14999998
2026-02-06,6.79,6.68,6.79,6.63,31410764,209823903.51999998
2026-02-09,6.73,6.75,6.79,6.7,26808683,180958610.25
2026-02-10,6.76,6.68,6.76,6.6,25845500,172647940.0
2026-02-11,6.66,6.55,6.69,6.54,22913982,150086582.1
2026-02-12,6.56,6.53,6.67,6.47,23561564,153857012.92000002
2026-02-13,6.54,6.35,6.59,6.34,26442464,167909646.39999998
2026-02-24,6.4,6.53,6.57,6.38,24206534,158068667.02
2026-02-25,6.51,6.88,6.93,6.51,54949770,378054417.6
2026-02-26,6.85,6.82,6.86,6.76,26931011,183669495.02
2026-02-27,6.8,6.96,7.03,6.77,43983818,306127373.28
2026-03-02,6.92,7.0,7.05,6.82,49381564,345670948.0
2026-03-03,7.0,6.65,7.03,6.61,42716142,284062344.3
2026-03-04,6.56,6.4,6.85,6.39,47451530,303689792.0
2026-03-05,6.52,6.76,6.95,6.51,63708660,430670541.59999996
2026-03-06,6.67,6.48,6.68,6.38,67704282,438723747.36
2026-03-09,6.39,6.31,6.4,6.07,47999132,302874522.91999996
2026-03-10,6.39,6.46,6.54,6.37,33735763,217933028.98
2026-03-11,6.43,6.42,6.51,6.35,32283616,207260814.72
2026-03-12,6.4,6.42,6.53,6.37,23089110,148232086.2
2026-03-13,6.38,6.45,6.6,6.35,36824981,237521127.45000002
2026-03-16,6.45,6.4,6.46,6.26,32222862,206226316.8
2026-03-17,6.41,6.32,6.57,6.31,32745621,206952324.72
2026-03-18,6.31,6.26,6.38,6.18,23913704,149699787.04
2026-03-19,6.18,6.05,6.19,6.02,27022169,163484122.45
2026-03-20,6.08,5.97,6.16,5.97,22273686,132973905.42
2026-03-23,5.9,5.68,5.91,5.64,29595127,168100321.35999998
2026-03-24,5.79,5.81,5.82,5.65,17674130,102686695.3
2026-03-25,5.82,5.78,5.87,5.76,23669320,136808669.6
2026-03-26,5.77,5.68,5.82,5.66,16956622,96313612.96
2026-03-27,5.6,5.69,5.72,5.59,16217554,92277882.26
2026-03-30,5.6,5.69,5.69,5.5,17067801,97115787.69000001
2026-03-31,5.67,5.59,5.73,5.57,15462300,86434257.0
2026-04-01,5.69,5.66,5.72,5.61,13067300,73960918.0
2026-04-02,5.65,5.55,5.66,5.52,16139701,89575340.55
2026-04-03,5.55,5.48,5.58,5.46,12645671,69298277.08
2026-04-07,5.52,5.57,5.61,5.48,13947761,77689028.77000001
2026-04-08,5.67,5.8,5.82,5.66,28019969,162515820.2
2026-04-09,6.05,6.38,6.38,6.05,46968090,299656414.2
2026-04-10,7.02,7.02,7.02,6.88,92414134,648747220.68
2026-04-13,6.95,6.89,7.12,6.79,163768842,1128367321.3799999
2026-04-14,6.75,6.83,7.12,6.71,122331664,835525265.12
2026-04-15,6.83,7.19,7.49,6.72,199704536,1435875613.8400002
2026-04-16,6.96,7.08,7.09,6.88,115898048,820558179.84
2026-04-17,7.1,7.79,7.79,7.09,118571095,923668830.05
2026-04-20,8.27,8.57,8.57,8.08,110722158,948888894.0600001
2026-04-21,8.68,8.45,8.93,8.18,283931605,2399222062.25
2026-04-22,8.41,8.86,9.17,8.36,238161283,2110108967.3799999
2026-04-23,8.68,8.53,8.88,8.29,163191399,1392022633.4699998
2026-04-24,8.4,8.07,8.5,7.99,122373563,987554653.4100001
2026-04-27,8.05,8.88,8.88,8.01,173313033,1539019733.0400002
2026-04-28,8.91,8.66,9.04,8.44,150399373,1302458570.18
2026-04-29,8.5,8.8,9.1,8.5,145808184,1283112019.2
2026-04-30,8.28,8.09,8.45,8.01,155779808,1260258646.72
2026-05-06,8.23,8.22,8.46,8.12,120762869,992670783.1800001
2026-05-07,8.42,9.04,9.04,8.41,152763522,1380982238.8799999
2026-05-08,8.96,8.88,9.04,8.56,213349566,1894544146.0800002
2026-05-11,9.03,9.15,9.44,8.87,221760781,2029111146.15
2026-05-12,9.31,9.5,9.83,9.11,205486149,1952118415.5
