日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,9.6,9.95,10.01,9.42,24482130,243597193.49999997
2025-01-27,10.03,9.81,10.04,9.71,14854752,145725117.12
2025-02-05,9.81,9.57,9.92,9.55,14487100,138641547.0
2025-02-06,9.53,9.59,9.63,9.49,13244600,127015714.0
2025-02-07,9.61,9.61,9.69,9.54,15795800,151797638.0
2025-02-10,9.62,9.66,9.75,9.5,16359019,158028123.54
2025-02-11,9.71,9.66,9.77,9.52,14355527,138674390.82
2025-02-12,9.64,9.55,9.74,9.51,13022600,124365830.00000001
2025-02-13,9.54,9.35,9.57,9.34,16978100,158745235.0
2025-02-14,9.47,9.49,9.51,9.35,9865600,93624544.0
2025-02-17,9.5,9.62,9.68,9.44,16404980,157815907.6
2025-02-18,9.61,9.68,9.85,9.55,19397904,187771710.72
2025-02-19,9.65,10.25,10.41,9.61,38723359,396914429.75
2025-02-20,10.22,10.51,10.55,10.21,34569253,363322849.03
2025-02-21,10.55,10.19,10.59,10.08,26366029,268669835.51
2025-02-24,10.18,10.41,10.45,10.18,24799096,258158589.36
2025-02-25,10.43,10.46,10.6,10.33,23440097,245183414.62000003
2025-02-26,10.53,10.46,10.79,10.35,21272853,222514042.38000003
2025-02-27,10.48,10.54,10.65,10.27,20880372,220079120.88
2025-02-28,10.5,10.53,10.63,10.4,26664904,280781439.12
2025-03-03,10.53,10.38,10.62,10.32,19292604,200257229.52
2025-03-04,10.33,10.41,10.43,10.2,15453004,160865771.64000002
2025-03-05,10.41,10.04,10.42,9.95,18178100,182508123.99999997
2025-03-06,10.09,9.98,10.1,9.93,14348804,143201063.92000002
2025-03-07,9.98,9.98,10.13,9.87,10682400,106610352.0
2025-03-10,10.01,9.95,10.04,9.85,13772400,137035380.0
2025-03-11,9.88,9.83,9.96,9.78,10367400,101911542.0
2025-03-12,9.83,9.83,9.95,9.74,15277262,150175485.46
2025-03-13,9.86,9.76,9.94,9.7,10106159,98636111.84
2025-03-14,9.77,9.88,9.9,9.69,11796000,116544480.00000001
2025-03-17,9.9,9.88,9.94,9.76,14333136,141611383.68
2025-03-18,9.9,9.84,9.94,9.78,14437421,142064222.64
2025-03-19,9.8,9.77,9.83,9.73,8829700,86266169.0
2025-03-20,9.8,10.27,10.39,9.79,32386449,332608831.22999996
2025-03-21,10.24,9.84,10.42,9.83,33738108,331982982.71999997
2025-03-24,9.87,9.76,9.94,9.65,26564000,259264640.0
2025-03-25,9.7,9.84,9.89,9.68,16296900,160361496.0
