日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-25,79.5,82.93,86.16,79.5,6564136,544363798.48
2025-02-26,83.0,79.61,85.0,79.5,5717238,455149317.18
2025-02-27,78.67,80.35,81.62,77.33,3798100,305177335.0
2025-02-28,80.0,76.95,83.6,76.88,4207272,323749580.40000004
2025-03-03,77.18,78.89,80.9,76.0,3750021,295839156.69
2025-03-04,77.38,78.35,79.8,76.8,2894114,226753831.89999998
2025-03-05,77.56,87.5,88.99,77.02,7376524,645445850.0
2025-03-06,86.44,83.6,87.52,82.51,4638689,387794400.4
2025-03-07,83.8,83.13,85.88,81.95,3606447,299803939.10999995
2025-03-10,81.35,82.37,83.16,79.34,3051800,251376766.0
2025-03-11,81.14,82.17,83.36,79.68,2345300,192713301.0
2025-03-12,81.5,76.5,82.5,76.5,4321300,330579450.0
2025-03-13,75.88,77.98,77.98,72.08,6191966,482849508.68
2025-03-14,77.99,75.2,79.02,75.2,3852000,289670400.0
2025-03-17,73.85,77.6,79.95,73.85,3498200,271460320.0
2025-03-18,79.13,79.54,81.44,77.0,3725800,296350132.0
2025-03-19,79.5,80.97,81.12,78.57,2790784,225969780.48
2025-03-20,81.8,78.68,82.99,78.07,2995984,235724021.12000003
2025-03-21,77.0,77.99,78.88,76.49,2018484,157421567.16
2025-03-24,77.22,75.02,79.86,72.3,3769300,282772886.0
2025-03-25,75.0,74.31,76.8,72.0,2586204,192180819.24
2025-03-26,73.75,79.65,85.88,73.75,6534296,520456676.40000004
2025-03-27,80.02,78.92,82.95,78.38,4115380,324785789.6
2025-03-28,78.0,76.81,80.16,76.53,2767480,212570138.8
2025-03-31,75.97,81.67,82.95,75.32,5223179,426577028.93
2025-04-01,81.99,82.55,83.5,79.6,4347200,358861360.0
2025-04-02,85.03,82.47,85.57,81.3,2911700,240127899.0
2025-04-03,80.0,75.9,80.8,72.33,7474503,567314777.7
2025-04-07,71.7,67.9,75.9,66.1,5821420,395274418.00000006
2025-04-08,70.0,68.54,72.5,66.2,4488120,307615744.8
2025-04-09,67.0,70.01,71.44,63.86,4100700,287090007.0
2025-04-10,77.3,76.28,81.14,76.28,5541400,422697992.0
2025-04-11,75.0,82.57,85.6,74.34,6332900,522907552.99999994
2025-04-14,83.1,83.28,84.48,82.02,3051100,254095608.0
2025-04-15,82.85,82.86,85.1,81.5,2541800,210613548.0
2025-04-16,82.04,83.83,85.86,81.05,3696800,309902744.0
