日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,2.39,2.37,2.43,2.34,36934600,87535002.0
2025-01-27,2.39,2.36,2.45,2.36,33501300,79063068.0
2025-02-05,2.38,2.41,2.42,2.35,29603520,71344483.2
2025-02-06,2.41,2.45,2.45,2.36,38220800,93640960.0
2025-02-07,2.45,2.51,2.55,2.44,47355000,118861049.99999999
2025-02-10,2.5,2.59,2.6,2.5,43949082,113828122.38
2025-02-11,2.61,2.51,2.62,2.5,32399104,81321751.03999999
2025-02-12,2.54,2.61,2.61,2.48,51808440,135220028.4
2025-02-13,2.55,2.61,2.68,2.55,84355804,220168648.44
2025-02-14,2.59,2.51,2.62,2.49,56190965,141039322.14999998
2025-02-17,2.53,2.7,2.76,2.52,141556275,382201942.5
2025-02-18,2.68,2.52,2.69,2.51,107834272,271742365.44
2025-02-19,2.55,2.56,2.57,2.5,56889340,145636710.4
2025-02-20,2.54,2.56,2.58,2.5,48819941,124979048.96000001
2025-02-21,2.56,2.53,2.58,2.48,57578258,145672992.73999998
2025-02-24,2.51,2.56,2.68,2.51,67546338,172918625.28
2025-02-25,2.54,2.55,2.68,2.52,60740020,154887051.0
2025-02-26,2.55,2.69,2.71,2.55,114502066,308010557.54
2025-02-27,2.69,2.75,2.8,2.67,99080847,272472329.25
2025-02-28,2.73,2.66,2.76,2.64,80524206,214194387.96
2025-03-03,2.67,2.73,2.83,2.67,89774934,245085569.82
2025-03-04,2.71,2.7,2.72,2.65,55480779,149798103.3
2025-03-05,2.69,2.62,2.69,2.57,52873985,138529840.70000002
2025-03-06,2.65,2.68,2.7,2.61,58561129,156943825.72
2025-03-07,2.64,2.57,2.66,2.55,61121951,157083414.07
2025-03-10,2.57,2.53,2.59,2.52,33988671,85991337.63
2025-03-11,2.5,2.53,2.53,2.46,35540222,89916761.66
2025-03-12,2.52,2.52,2.54,2.51,26510490,66806434.8
2025-03-13,2.52,2.47,2.52,2.45,29051015,71756007.05000001
2025-03-14,2.47,2.54,2.57,2.47,53894239,136891367.06
2025-03-17,2.57,2.58,2.65,2.56,52281540,134886373.20000002
2025-03-18,2.59,2.56,2.6,2.53,35254580,90251724.8
2025-03-19,2.56,2.51,2.56,2.5,26905220,67532102.19999999
2025-03-20,2.51,2.5,2.54,2.49,23608323,59020807.5
2025-03-21,2.49,2.47,2.51,2.46,25849324,63847830.28000001
2025-03-24,2.48,2.38,2.48,2.34,38012153,90468924.14
2025-03-25,2.37,2.37,2.39,2.34,20568599,48747579.63
2025-03-26,2.36,2.4,2.42,2.35,19901299,47763117.6
2025-03-27,2.38,2.37,2.4,2.34,18690400,44296248.0
2025-03-28,2.39,2.38,2.39,2.34,17576664,41832460.32
2025-03-31,2.35,2.32,2.37,2.3,21968400,50966688.0
2025-04-01,2.31,2.34,2.36,2.31,16964800,39697632.0
2025-04-02,2.36,2.33,2.36,2.32,12823660,29879127.8
2025-04-03,2.31,2.38,2.4,2.3,36213900,86189082.0
2025-04-07,2.29,2.14,2.29,2.14,34496200,73821868.0
2025-04-08,2.13,2.11,2.22,2.03,51322840,108291192.39999999
2025-04-09,2.05,2.24,2.32,1.95,97950308,219408689.92000002
2025-04-10,2.21,2.31,2.36,2.2,63806529,147393081.99
2025-04-11,2.31,2.27,2.31,2.24,31332000,71123640.0
2025-04-14,2.28,2.29,2.32,2.28,27908204,63909787.160000004
2025-04-15,2.3,2.26,2.31,2.23,22528900,50915313.99999999
2025-04-16,2.26,2.21,2.3,2.2,36477800,80615938.0
2025-04-17,2.2,2.24,2.32,2.17,53262482,119307959.68
2025-04-18,2.24,2.39,2.41,2.21,73634221,175985788.19
2025-04-21,2.33,2.37,2.39,2.29,55036124,130435613.88000001
2025-04-22,2.37,2.38,2.42,2.35,55989044,133253924.72
2025-04-23,2.37,2.33,2.4,2.32,37050800,86328364.0
2025-04-24,2.33,2.37,2.46,2.29,85033299,201528918.63
2025-04-25,2.35,2.51,2.61,2.34,179218740,449839037.4
2025-04-28,2.45,2.26,2.51,2.26,113659800,256871147.99999997
2025-04-29,2.2,2.23,2.26,2.15,71518220,159485630.6
2025-04-30,2.24,2.23,2.28,2.22,47183020,105218134.6
2025-05-06,2.25,2.28,2.28,2.24,36337640,82849819.19999999
2025-05-07,2.38,2.36,2.51,2.34,138339024,326480096.64
2025-05-08,2.36,2.33,2.39,2.32,80182520,186825271.6
2025-05-09,2.34,2.28,2.36,2.28,43225576,98554313.27999999
2025-05-12,2.29,2.3,2.31,2.26,34543376,79449764.8
2025-05-13,2.33,2.3,2.33,2.28,35598977,81877647.1
2025-05-14,2.29,2.33,2.33,2.26,42063620,98008234.60000001
2025-05-15,2.31,2.3,2.33,2.28,26675544,61353751.199999996
2025-05-16,2.3,2.28,2.32,2.27,24509904,55882581.12
2025-05-19,2.28,2.35,2.36,2.27,57885384,136030652.4
2025-05-20,2.35,2.35,2.35,2.31,30320077,71252180.95
2025-05-21,2.34,2.34,2.36,2.31,32046300,74988342.0
2025-05-22,2.33,2.28,2.35,2.28,33441616,76246884.47999999
2025-05-23,2.28,2.22,2.29,2.22,35303024,78372713.28
2025-05-26,2.22,2.24,2.25,2.22,17456424,39102389.760000005
2025-05-27,2.24,2.25,2.27,2.22,20110725,45249131.25
2025-05-28,2.27,2.23,2.28,2.23,21334580,47576113.4
2025-05-29,2.24,2.27,2.29,2.22,34981099,79407094.73
2025-05-30,2.27,2.26,2.3,2.24,29979435,67753523.1
2025-06-03,2.24,2.24,2.28,2.22,20035541,44879611.84
2025-06-04,2.26,2.3,2.3,2.25,34597316,79573826.8
2025-06-05,2.3,2.31,2.34,2.27,40952080,94599304.8
2025-06-06,2.3,2.29,2.32,2.27,25909500,59332755.0
2025-06-09,2.29,2.31,2.31,2.27,24998241,57745936.71
2025-06-10,2.3,2.29,2.36,2.26,47361800,108458522.0
2025-06-11,2.29,2.31,2.34,2.28,39426004,91074069.24000001
2025-06-12,2.31,2.28,2.31,2.26,27824900,63440771.99999999
2025-06-13,2.27,2.22,2.27,2.21,43016961,95497653.42
2025-06-16,2.24,2.28,2.3,2.23,39804300,90753803.99999999
2025-06-17,2.27,2.27,2.29,2.25,20163820,45771871.4
2025-06-18,2.27,2.23,2.27,2.23,21183700,47239651.0
2025-06-19,2.22,2.16,2.24,2.15,36584540,79022606.4
2025-06-20,2.17,2.15,2.18,2.14,20994470,45138110.5
2025-06-23,2.13,2.17,2.18,2.11,19567308,42461058.36
2025-06-24,2.17,2.2,2.22,2.17,23702276,52145007.2
2025-06-25,2.2,2.28,2.29,2.19,51410782,117216582.96
2025-06-26,2.28,2.28,2.3,2.25,31695440,72265603.19999999
2025-06-27,2.27,2.28,2.31,2.26,25062152,57141706.559999995
2025-06-30,2.28,2.28,2.31,2.26,23311820,53150949.599999994
2025-07-01,2.28,2.28,2.29,2.25,17629980,40196354.4
2025-07-02,2.29,2.3,2.3,2.26,27571065,63413449.49999999
2025-07-03,2.32,2.32,2.37,2.3,40767685,94581029.19999999
2025-07-04,2.32,2.29,2.34,2.28,31340500,71769745.0
2025-07-07,2.28,2.39,2.42,2.27,85998164,205535611.96
2025-07-08,2.37,2.43,2.44,2.36,57000234,138510568.62
2025-07-09,2.43,2.44,2.45,2.4,47648872,116263247.67999999
2025-07-10,2.43,2.53,2.57,2.42,76510044,193570411.32
2025-07-11,2.54,2.53,2.59,2.51,54090828,136849794.84
2025-07-14,2.52,2.46,2.55,2.45,43222974,106328516.03999999
2025-07-15,2.45,2.43,2.47,2.37,49585620,120493056.60000001
2025-07-16,2.42,2.42,2.46,2.4,27826200,67339404.0
2025-07-17,2.42,2.41,2.44,2.39,24861358,59915872.78
2025-07-18,2.41,2.4,2.42,2.38,23104300,55450320.0
2025-07-21,2.4,2.42,2.45,2.39,30193734,73068836.28
2025-07-22,2.52,2.46,2.58,2.42,67152932,165196212.72
2025-07-23,2.48,2.47,2.54,2.45,65080804,160749585.88000003
2025-07-24,2.45,2.5,2.52,2.43,60861620,152154050.0
2025-07-25,2.5,2.49,2.52,2.46,39091500,97337835.00000001
2025-07-28,2.48,2.49,2.51,2.45,29622320,73759576.80000001
2025-07-29,2.48,2.56,2.57,2.47,57039963,146022305.28
2025-07-30,2.54,2.49,2.58,2.47,55200495,137449232.55
2025-07-31,2.47,2.38,2.47,2.36,45104240,107348091.19999999
2025-08-01,2.39,2.36,2.42,2.35,31280680,73822404.8
2025-08-04,2.35,2.36,2.37,2.33,24469120,57747123.199999996
2025-08-05,2.36,2.38,2.4,2.36,27043845,64364351.099999994
2025-08-06,2.37,2.35,2.38,2.34,30099370,70733519.5
2025-08-07,2.36,2.36,2.38,2.33,24864784,58680890.239999995
2025-08-08,2.37,2.34,2.38,2.32,37088232,86786462.88
2025-08-11,2.37,2.39,2.42,2.36,38704647,92504106.33
2025-08-12,2.39,2.4,2.44,2.37,34620115,83088276.0
2025-08-13,2.44,2.47,2.62,2.44,65627704,162100428.88000003
2025-08-14,2.47,2.38,2.48,2.37,57534330,136931705.4
2025-08-15,2.38,2.42,2.45,2.38,41182344,99661272.48
2025-08-18,2.43,2.43,2.45,2.38,44502500,108141075.0
2025-08-19,2.44,2.47,2.49,2.43,44572902,110095067.94000001
2025-08-20,2.46,2.52,2.52,2.45,46089982,116146754.64
2025-08-21,2.52,2.52,2.56,2.49,43921601,110682434.52
2025-08-22,2.51,2.49,2.52,2.46,39236880,97699831.2
2025-08-25,2.51,2.6,2.67,2.5,88615640,230400664.0
2025-08-26,2.58,2.57,2.59,2.54,47222210,121361079.69999999
2025-08-27,2.56,2.46,2.58,2.45,55743967,137130158.82
2025-08-28,2.46,2.44,2.49,2.36,44540640,108679161.6
2025-08-29,2.46,2.42,2.48,2.39,40020680,96850045.6
2025-09-01,2.41,2.43,2.45,2.38,32382083,78688461.69000001
2025-09-02,2.43,2.4,2.47,2.38,40736493,97767583.2
2025-09-03,2.42,2.34,2.45,2.33,44296540,103653903.6
2025-09-04,2.35,2.37,2.4,2.33,46488388,110177479.56
2025-09-05,2.37,2.4,2.42,2.31,44277200,106265280.0
2025-09-08,2.46,2.42,2.48,2.39,56908620,137718860.4
2025-09-09,2.42,2.49,2.5,2.41,75490280,187970797.20000002
2025-09-10,2.48,2.51,2.51,2.45,50565096,126918390.96
2025-09-11,2.5,2.51,2.52,2.46,48646308,122102233.07999998
2025-09-12,2.52,2.61,2.64,2.52,88512344,231017217.84
2025-09-15,2.58,2.65,2.66,2.54,77521047,205430774.54999998
2025-09-16,2.63,2.69,2.71,2.61,84456658,227188410.01999998
2025-09-17,2.68,2.67,2.69,2.59,75323720,201114332.4
2025-09-18,2.67,2.58,2.68,2.54,70672627,182335377.66
2025-09-19,2.6,2.55,2.61,2.44,81777620,208532931.0
2025-09-22,2.53,2.55,2.55,2.44,53308884,135937654.2
2025-09-23,2.53,2.4,2.53,2.35,69986012,167966428.79999998
2025-09-24,2.39,2.43,2.48,2.36,56168915,136490463.45000002
2025-09-25,2.43,2.39,2.44,2.38,50095524,119728302.36
2025-09-26,2.39,2.37,2.44,2.35,48545216,115052161.92
2025-09-29,2.38,2.4,2.4,2.31,41430502,99433204.8
2025-09-30,2.4,2.4,2.43,2.37,37107720,89058528.0
2025-10-09,2.39,2.35,2.4,2.3,62718686,147388912.1
2025-10-10,2.34,2.37,2.4,2.32,49076074,116310295.38000001
2025-10-13,2.31,2.34,2.35,2.26,36269232,84870002.88
2025-10-14,2.36,2.34,2.42,2.33,56411318,132002484.11999999
2025-10-15,2.35,2.34,2.38,2.31,36863700,86261058.0
2025-10-16,2.34,2.31,2.34,2.3,30399500,70222845.0
2025-10-17,2.31,2.26,2.33,2.25,33418400,75525584.0
2025-10-20,2.27,2.29,2.3,2.27,27416500,62783785.0
2025-10-21,2.28,2.38,2.38,2.27,59379168,141322419.84
2025-10-22,2.37,2.44,2.47,2.35,58349532,142372858.07999998
2025-10-23,2.51,2.47,2.58,2.42,63869112,157756706.64000002
2025-10-24,2.45,2.37,2.48,2.36,57290700,135778959.0
2025-10-27,2.37,2.35,2.39,2.34,38304092,90014616.2
2025-10-28,2.35,2.35,2.38,2.34,28795937,67670451.95
2025-10-29,2.35,2.36,2.37,2.31,30910108,72947854.88
2025-10-30,2.36,2.29,2.38,2.28,39835023,91222202.67
2025-10-31,2.29,2.32,2.32,2.28,32373973,75107617.36
2025-11-03,2.31,2.35,2.35,2.3,33340824,78350936.4
2025-11-04,2.36,2.37,2.39,2.35,45349511,107478341.07000001
2025-11-05,2.35,2.42,2.43,2.34,49951386,120882354.11999999
2025-11-06,2.43,2.39,2.44,2.37,32915903,78669008.17
2025-11-07,2.39,2.4,2.41,2.37,30227600,72546240.0
2025-11-10,2.39,2.45,2.45,2.37,40820143,100009350.35000001
2025-11-11,2.45,2.47,2.48,2.43,36464640,90067660.80000001
2025-11-12,2.46,2.46,2.5,2.43,32902680,80940592.8
2025-11-13,2.46,2.51,2.52,2.42,52342344,131379283.43999998
2025-11-14,2.5,2.55,2.58,2.49,50474584,128710189.19999999
2025-11-17,2.55,2.6,2.6,2.54,42347412,110103271.2
2025-11-18,2.59,2.51,2.59,2.47,53134180,133366791.79999998
2025-11-19,2.5,2.46,2.53,2.44,40635708,99963841.67999999
2025-11-20,2.46,2.61,2.71,2.41,184087925,480469484.25
2025-11-21,2.6,2.87,2.87,2.57,284353894,816095675.78
2025-11-24,2.8,3.16,3.16,2.71,275954889,872017449.24
2025-11-25,3.0,2.84,3.05,2.84,348297413,989164652.92
2025-11-26,2.93,2.85,3.1,2.82,278760208,794466592.8000001
2025-11-27,2.81,2.75,2.86,2.68,186408970,512624667.5
2025-11-28,2.78,3.03,3.03,2.7,269878817,817732815.51
2025-12-01,3.14,3.04,3.24,2.95,264355329,803640200.16
2025-12-02,3.08,3.34,3.34,2.98,358973627,1198971914.18
2025-12-03,3.47,3.22,3.6,3.14,328400287,1057448924.1400001
2025-12-04,3.14,3.02,3.19,2.99,209027115,631261887.3
2025-12-05,3.01,3.07,3.18,2.91,176874778,543005568.4599999
2025-12-08,3.04,3.05,3.09,2.99,129780193,395829588.65
2025-12-09,3.05,2.88,3.06,2.88,128682584,370605841.91999996
2025-12-10,2.88,3.17,3.17,2.86,186000906,589622872.02
2025-12-11,3.34,3.19,3.39,3.11,272343672,868776313.68
2025-12-12,3.17,3.16,3.29,3.09,169033463,534145743.08000004
2025-12-15,3.03,3.07,3.14,3.03,93939784,288395136.88
2025-12-16,3.08,3.38,3.38,3.05,196154425,663001956.5
2025-12-17,3.28,3.34,3.53,3.2,237233699,792360554.66
2025-12-18,3.34,3.33,3.52,3.3,198009031,659370073.23
2025-12-19,3.28,3.43,3.6,3.22,235983537,809423531.9100001
2025-12-22,3.4,3.28,3.42,3.27,146201679,479541507.11999995
2025-12-23,3.28,3.11,3.29,3.07,139578826,434090148.85999995
2025-12-24,3.12,3.05,3.13,3.0,112866453,344242681.65
2025-12-25,3.09,2.99,3.11,2.94,117693873,351904680.27000004
2025-12-26,2.96,2.93,3.0,2.91,96546794,282882106.42
2025-12-29,2.94,2.87,2.95,2.84,104843706,300901436.22
2025-12-30,2.85,2.8,2.88,2.8,72908831,204144726.79999998
2025-12-31,2.9,2.85,2.98,2.81,123372185,351610727.25
2026-01-05,2.86,2.98,3.08,2.86,155462834,463279245.32
2026-01-06,2.94,3.02,3.13,2.92,131982059,398585818.18
2026-01-07,2.99,2.93,3.06,2.92,93044713,272621009.09000003
2026-01-08,2.91,3.04,3.15,2.87,139718214,424743370.56
2026-01-09,3.03,3.08,3.12,3.0,113730284,350289274.72
2026-01-12,3.06,3.03,3.08,3.0,94074311,285045162.33
2026-01-13,3.04,3.0,3.15,2.98,124270773,372812319.0
2026-01-14,3.0,2.97,3.07,2.92,114320920,339533132.40000004
2026-01-15,2.99,2.89,3.02,2.84,127242563,367731007.07
