日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,11.41,12.02,12.03,11.34,10461200,125743624.0
2025-01-27,12.1,12.24,12.72,12.05,15568100,190553544.0
2025-02-05,12.58,12.66,12.89,12.45,15338578,194186397.48
2025-02-06,12.47,12.84,12.95,12.38,12220634,156912940.56
2025-02-07,12.89,13.03,13.28,12.84,14973500,195104705.0
2025-02-10,13.11,13.62,13.97,13.11,19553253,266315305.85999998
2025-02-11,13.66,13.48,13.72,13.4,13588401,183171645.48000002
2025-02-12,13.4,13.51,13.65,13.4,11163901,150824302.51
2025-02-13,13.64,13.55,13.75,13.32,12220880,165592924.0
2025-02-14,13.5,13.88,13.92,13.2,16251369,225569001.72
2025-02-17,13.92,13.78,14.07,13.67,13767000,189709260.0
2025-02-18,13.71,13.28,13.77,13.2,12555600,166738368.0
2025-02-19,13.31,13.59,13.89,13.1,12450062,169196342.58
2025-02-20,13.67,13.64,14.13,13.55,13202301,180079385.64000002
2025-02-21,13.8,14.09,14.22,13.46,19383128,273108273.52
2025-02-24,14.03,13.78,14.03,13.67,13134800,180997544.0
2025-02-25,13.55,13.54,13.74,13.4,8508945,115211115.3
2025-02-26,13.68,13.5,13.76,13.4,11130300,150259050.0
2025-02-27,13.38,13.29,13.59,13.06,9879131,131293650.99
2025-02-28,13.2,12.64,13.29,12.58,8700100,109969264.0
2025-03-03,13.41,12.67,13.41,12.44,12456509,157823969.03
2025-03-04,12.55,12.9,12.93,12.36,9373100,120912990.0
2025-03-05,12.85,12.88,13.05,12.66,7973500,102698680.0
2025-03-06,12.88,13.39,13.5,12.87,11044509,147885975.51000002
2025-03-07,13.38,13.22,13.71,13.15,8687309,114846224.98
2025-03-10,13.31,12.96,13.31,12.88,7540000,97718400.0
2025-03-11,12.78,13.2,13.51,12.71,10562600,139426320.0
2025-03-12,13.31,13.26,13.49,13.18,8339121,110576744.46
2025-03-13,13.2,12.87,13.23,12.71,7934100,102111867.0
2025-03-14,12.83,13.18,13.22,12.72,7575582,99846170.75999999
2025-03-17,13.14,13.03,13.24,13.0,6185500,80597065.0
2025-03-18,13.05,13.14,13.35,13.0,6797500,89319150.0
2025-03-19,13.05,13.01,13.19,12.95,5733726,74595775.26
2025-03-20,12.98,12.85,13.04,12.8,5270700,67728495.0
2025-03-21,12.81,12.58,12.85,12.54,6825605,85866110.9
2025-03-24,12.88,12.45,12.98,12.23,9017505,112267937.25
2025-03-25,12.58,12.27,12.97,12.23,13864121,170112764.67
2025-03-26,12.36,12.38,12.52,12.26,5725500,70881690.0
2025-03-27,12.42,12.19,12.56,12.15,10612600,129367594.0
2025-03-28,12.19,12.04,12.24,12.03,7586100,91336644.0
2025-03-31,11.9,11.94,12.02,11.72,6133367,73232401.98
2025-04-01,11.97,11.91,12.08,11.87,4065620,48421534.2
2025-04-02,11.86,12.04,12.23,11.86,4580423,55148292.919999994
2025-04-03,11.8,12.06,12.23,11.8,5702876,68776684.56
2025-04-07,11.29,10.85,11.69,10.85,9127100,99029035.0
2025-04-08,10.88,10.71,10.96,10.45,10561005,113108363.55000001
2025-04-09,10.5,10.99,11.05,10.11,9572373,105200379.27
2025-04-10,11.15,11.16,11.38,11.11,7712801,86074859.16
2025-04-11,11.1,11.19,11.3,11.06,5154691,57680992.29
2025-04-14,11.31,11.23,11.39,11.19,4428600,49733178.0
2025-04-15,11.22,11.28,11.44,11.15,4563500,51476280.0
2025-04-16,11.24,11.11,11.36,10.93,5588301,62086024.11
2025-04-17,11.08,11.23,11.45,10.99,6477968,72747580.64
2025-04-18,11.19,11.09,11.25,11.0,6358184,70512260.56
2025-04-21,11.09,11.28,11.34,10.96,5085757,57367338.95999999
2025-04-22,11.27,11.2,11.35,11.1,4647200,52048640.0
2025-04-23,11.32,11.26,11.39,11.18,5017602,56498198.519999996
2025-04-24,11.2,11.05,11.26,10.99,4688400,51806820.0
2025-04-25,11.12,11.13,11.25,11.06,4458785,49626277.050000004
2025-04-28,11.16,11.08,11.35,11.04,6307278,69884640.24
2025-04-29,11.05,11.25,11.32,11.01,6047500,68034375.0
2025-04-30,11.38,11.4,11.5,11.3,5552300,63296220.0
2025-05-06,11.48,11.79,11.82,11.48,6393000,75373470.0
2025-05-07,11.88,11.73,11.99,11.62,5877752,68946030.96000001
2025-05-08,11.72,11.83,11.9,11.71,5285752,62530446.160000004
2025-05-09,11.83,11.58,11.84,11.55,4180900,48414822.0
2025-05-12,11.71,11.78,11.79,11.62,3749800,44172644.0
2025-05-13,11.86,11.71,11.98,11.69,3695300,43271963.0
2025-05-14,11.71,11.73,11.79,11.59,3749057,43976438.61
2025-05-15,11.71,11.48,11.75,11.45,4148843,47628717.64
2025-05-16,11.47,11.48,11.55,11.38,3262600,37454648.0
2025-05-19,11.5,11.93,11.96,11.43,7875101,93949954.92999999
2025-05-20,11.87,11.95,11.95,11.78,5798058,69286793.1
2025-05-21,11.94,11.81,11.96,11.79,3466901,40944100.81
2025-05-22,11.95,11.83,12.19,11.7,7424516,87832024.28
2025-05-23,11.75,11.49,11.79,11.49,5361180,61599958.2
2025-05-26,11.46,11.7,11.74,11.46,4904411,57381608.699999996
2025-05-27,11.74,11.7,11.76,11.59,3239541,37902629.699999996
2025-05-28,11.7,11.55,11.75,11.51,3119400,36029070.0
2025-05-29,11.57,11.97,11.98,11.53,6650119,79601924.43
2025-05-30,11.9,11.72,11.99,11.68,4065100,47642972.0
2025-06-03,11.75,11.75,11.99,11.66,6207600,72939300.0
2025-06-04,11.75,11.79,11.84,11.69,3635300,42860187.0
2025-06-05,11.79,11.95,11.99,11.75,6718638,80287724.1
2025-06-06,11.94,11.9,12.03,11.8,3694382,43963145.800000004
2025-06-09,12.02,12.02,12.03,11.86,4724600,56789692.0
2025-06-10,11.97,11.95,12.04,11.74,6177700,73823515.0
2025-06-11,11.86,12.05,12.08,11.86,5403143,65107873.150000006
2025-06-12,12.04,12.07,12.18,11.95,6533243,78856243.01
2025-06-13,11.97,11.59,12.05,11.56,8905700,103217063.0
2025-06-16,11.6,11.85,11.97,11.53,7834486,92838659.1
2025-06-17,11.85,11.78,11.91,11.7,5181300,61035714.0
2025-06-18,11.74,11.75,11.85,11.62,4446742,52249218.5
2025-06-19,11.74,11.59,11.79,11.55,4614140,53477882.6
