日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,14.65,15.07,15.12,14.62,18110451,272924496.57
2025-01-27,15.07,14.92,15.15,14.91,10112828,150883393.76
2025-02-05,14.9,14.72,14.96,14.67,17571467,258651994.24
2025-02-06,14.69,14.86,14.87,14.65,13120280,194967360.79999998
2025-02-07,14.86,14.95,15.06,14.75,17996029,269040633.55
2025-02-10,14.95,15.01,15.09,14.87,16609542,249309225.42
2025-02-11,15.01,14.91,15.05,14.85,12864384,191807965.44
2025-02-12,14.91,15.68,15.73,14.9,36389574,570588520.3199999
2025-02-13,15.5,15.27,15.61,15.27,21555909,329158730.43
2025-02-14,15.21,15.32,15.39,15.16,15126062,231731269.84
2025-02-17,15.36,14.99,15.39,14.81,38080047,570819904.53
2025-02-18,14.97,14.81,15.07,14.77,18516837,274234355.97
2025-02-19,14.81,14.93,14.98,14.76,13219769,197371151.17
2025-02-20,14.9,14.75,14.92,14.63,20087834,296295551.5
2025-02-21,14.75,14.99,15.04,14.75,23245583,348451289.17
2025-02-24,14.98,14.9,14.99,14.78,17041525,253918722.5
2025-02-25,14.8,14.73,14.9,14.64,16480770,242761742.1
2025-02-26,14.75,14.9,14.92,14.73,16519563,246141488.70000002
2025-02-27,14.87,14.91,14.96,14.75,16099353,240041353.23
2025-02-28,14.85,14.61,14.97,14.59,18922620,276459478.2
2025-03-03,14.67,14.87,15.05,14.63,26951263,400765280.81
2025-03-04,14.77,14.97,15.0,14.75,13828734,207016147.98000002
2025-03-05,14.89,14.97,15.09,14.88,11362047,170089843.59
2025-03-06,15.02,15.16,15.22,14.92,24047979,364567361.64
2025-03-07,15.1,14.96,15.14,14.91,15824013,236727234.48000002
2025-03-10,14.9,14.94,14.99,14.8,13947219,208371451.85999998
2025-03-11,14.78,14.88,14.9,14.75,13171389,195990268.32000002
2025-03-12,14.89,15.1,15.19,14.85,21070318,318161801.8
2025-03-13,15.06,15.15,15.31,14.97,19069402,288901440.3
2025-03-14,15.29,15.3,15.68,15.24,24902654,381010606.2
2025-03-17,15.38,15.26,15.43,15.24,13852000,211381520.0
2025-03-18,15.29,15.25,15.37,15.21,10806576,164800284.0
2025-03-19,15.23,15.33,15.34,15.17,13276837,203533911.21
2025-03-20,15.3,15.19,15.32,15.15,10558877,160389341.63
2025-03-21,15.15,15.15,15.52,15.1,20753940,314422191.0
2025-03-24,15.16,15.29,15.37,15.06,19358997,295999064.13
2025-03-25,15.28,15.81,15.97,15.18,54993182,869442207.4200001
2025-03-26,15.81,15.59,15.81,15.44,30651798,477861530.82
2025-03-27,15.56,15.27,15.64,15.25,26375248,402750036.96
2025-03-28,15.21,15.11,15.33,15.04,19324771,291997289.81
2025-03-31,15.05,14.97,15.27,14.93,20945974,313561230.78000003
2025-04-01,15.4,15.87,16.07,15.36,82449045,1308466344.1499999
2025-04-02,15.87,15.6,15.91,15.46,33863923,528277198.8
2025-04-03,15.43,15.6,15.84,15.43,28834382,449816359.2
2025-04-07,14.99,14.08,15.1,14.04,50718411,714115226.88
2025-04-08,14.1,14.56,14.56,14.07,43202353,629026259.6800001
2025-04-09,14.26,14.75,14.78,14.15,36887869,544096067.75
2025-04-10,14.98,14.83,15.07,14.76,30257471,448718294.93
2025-04-11,14.74,14.66,14.83,14.63,18977800,278214548.0
2025-04-14,15.03,15.28,15.44,15.0,37674806,575671035.68
2025-04-15,15.3,15.19,15.37,15.08,19064904,289595891.76
2025-04-16,15.24,15.24,15.29,15.07,22585500,344203020.0
2025-04-17,15.14,15.44,15.44,15.14,20278791,313104533.03999996
2025-04-18,15.39,15.29,15.42,15.24,12104700,185080863.0
2025-04-21,15.29,15.39,15.41,15.23,12439465,191443366.35
2025-04-22,15.4,15.38,15.48,15.33,13484810,207396377.8
2025-04-23,15.44,15.31,15.45,15.23,11924187,182559302.97
2025-04-24,15.3,15.32,15.48,15.23,14154109,216840949.88
2025-04-25,15.32,15.24,15.35,15.19,14746398,224735105.52
2025-04-28,15.76,15.21,15.77,15.2,25946633,394648287.93
2025-04-29,15.15,15.17,15.27,15.12,13976164,212018407.88
2025-04-30,15.2,15.21,15.28,15.15,11981755,182242493.55
2025-05-06,15.32,16.16,16.21,15.31,58867186,951293725.76
2025-05-07,16.31,16.32,16.38,16.0,34458726,562366408.32
2025-05-08,16.3,16.3,16.41,16.2,20906901,340782486.3
2025-05-09,16.34,16.34,16.63,16.24,25607240,418422301.6
2025-05-12,16.49,16.26,16.55,16.07,24174629,393079467.54
2025-05-13,16.33,16.28,16.35,16.13,15444000,251428320.00000003
2025-05-14,16.29,16.25,16.37,16.2,16448267,267284338.75
2025-05-15,16.3,16.3,16.61,16.26,21701075,353727522.5
2025-05-16,16.29,16.37,16.59,16.28,16054138,262806239.06
2025-05-19,16.31,16.2,16.34,16.08,14815356,240008767.2
2025-05-20,16.21,16.14,16.28,16.11,15326900,247376166.0
2025-05-21,16.14,16.1,16.22,16.06,12702931,204517189.10000002
2025-05-22,16.1,16.03,16.15,16.02,10157900,162831137.0
2025-05-23,16.02,15.88,16.35,15.85,17696308,281017371.04
2025-05-26,16.0,16.11,16.31,15.99,29965054,482737019.94
2025-05-27,16.16,15.9,16.2,15.87,19417832,308743528.8
2025-05-28,15.91,16.05,16.32,15.88,23212763,372564846.15000004
2025-05-29,16.05,16.12,16.34,16.05,20919200,337217504.0
2025-05-30,16.12,15.96,16.12,15.78,17746505,283234219.8
2025-06-03,15.8,15.89,15.91,15.74,16559304,263127340.56
2025-06-04,15.91,15.96,16.24,15.91,17210103,274673243.88
2025-06-05,15.98,16.0,16.07,15.89,11770264,188324224.0
2025-06-06,16.0,16.18,16.32,15.9,18873416,305371870.88
2025-06-09,16.3,16.71,16.82,16.3,41988675,701630759.25
2025-06-10,16.65,16.58,16.77,16.46,25767942,427232478.35999995
2025-06-11,16.55,16.49,16.64,16.48,14316855,236084938.95
2025-06-12,16.53,16.42,16.57,16.38,15624077,256547344.34000003
2025-06-13,16.49,16.7,16.77,16.43,32830342,548266711.4
2025-06-16,16.7,16.59,16.74,16.46,19106042,316969236.78
2025-06-17,16.6,16.85,16.95,16.56,22923143,386254959.55
2025-06-18,16.81,16.85,16.96,16.77,17455624,294127264.40000004
2025-06-19,16.77,16.46,16.84,16.36,24139412,397334721.52000004
2025-06-20,16.44,16.26,16.51,16.25,17292258,281172115.08000004
2025-06-23,16.19,16.33,16.39,16.18,16188625,264360246.24999997
2025-06-24,16.41,16.57,16.58,16.36,19030741,315339378.37
2025-06-25,16.55,16.55,16.58,16.44,19745169,326782546.95
2025-06-26,16.55,16.52,16.67,16.5,13181087,217751557.23999998
2025-06-27,16.54,16.7,16.87,16.54,19512504,325858816.8
2025-06-30,16.72,16.74,16.93,16.68,12729935,213099111.89999998
2025-07-01,16.69,16.68,16.75,16.6,13384652,223255995.35999998
2025-07-02,16.8,16.84,16.92,16.66,19867056,334561223.04
2025-07-03,16.9,16.59,16.92,16.5,18896125,313486713.75
2025-07-04,16.57,16.65,16.77,16.56,14225964,236862300.6
2025-07-07,16.65,17.03,17.04,16.62,26129608,444987224.24
2025-07-08,17.0,17.19,17.27,16.9,22700959,390229485.21000004
2025-07-09,17.25,17.2,17.42,17.1,23283182,400470730.4
2025-07-10,17.17,17.17,17.39,17.12,16430000,282103100.0
2025-07-11,17.17,17.23,17.49,17.17,26089678,449525151.94
2025-07-14,17.26,17.29,17.5,17.26,20841153,360343535.37
2025-07-15,17.22,17.18,17.35,17.04,18860828,324029025.04
2025-07-16,17.18,17.07,17.24,17.0,12287209,209742657.63
2025-07-17,17.13,17.31,17.31,17.07,12874609,222859481.79
2025-07-18,17.37,17.84,17.99,17.37,37706998,672692844.32
2025-07-21,19.62,19.62,19.62,19.62,13771980,270206247.6
2025-07-22,21.58,21.58,21.58,21.58,6467192,139562003.35999998
2025-07-23,23.74,23.74,23.74,23.09,212768062,5051113791.88
2025-07-24,23.0,23.19,24.48,22.3,282558062,6552521457.780001
2025-07-25,23.0,20.93,23.2,20.9,220914624,4623743080.32
2025-07-28,20.81,20.91,21.25,20.72,101578248,2124001165.68
2025-07-29,20.8,21.06,21.43,20.46,142957061,3010675704.66
2025-07-30,20.82,20.35,20.97,20.2,92838293,1889259262.5500002
2025-07-31,20.18,20.2,20.55,20.08,60714217,1226427183.3999999
2025-08-01,20.15,19.84,20.2,19.81,49454935,981185910.4
2025-08-04,19.78,20.0,20.03,19.74,35076131,701522620.0
2025-08-05,20.12,19.98,20.22,19.92,42233513,843825589.74
2025-08-06,19.96,19.98,20.05,19.81,43858745,876297725.1
2025-08-07,20.1,19.89,20.1,19.77,37702413,749900994.57
2025-08-08,19.87,20.29,20.43,19.79,71363473,1447964867.1699998
2025-08-11,20.29,20.11,20.29,19.88,44786910,900664760.1
2025-08-12,20.12,19.84,20.17,19.81,40047482,794542042.88
2025-08-13,19.85,19.81,19.96,19.76,39224669,777040692.89
2025-08-14,19.78,19.82,20.09,19.77,43321598,858634072.36
2025-08-15,19.78,19.93,20.01,19.66,38704548,771381641.64
2025-08-18,19.9,20.2,20.29,19.89,51754097,1045432759.4
2025-08-19,20.2,20.07,20.36,20.05,48821433,979846160.3100001
2025-08-20,20.0,20.15,20.17,19.87,36641938,738335050.6999999
2025-08-21,20.19,20.3,20.53,20.19,50548249,1026129454.7
2025-08-22,20.0,20.1,20.1,19.7,46503070,934711707.0000001
2025-08-25,20.12,20.65,20.65,20.12,70534556,1456538581.3999999
2025-08-26,20.61,20.36,20.62,20.26,45155303,919361969.0799999
2025-08-27,20.39,19.68,20.55,19.68,66066868,1300195962.24
2025-08-28,19.62,20.21,20.26,19.37,56625821,1144407842.41
2025-08-29,20.17,19.78,20.18,19.71,44265331,875568247.1800001
2025-09-01,19.88,19.87,20.1,19.75,37047406,736131957.22
2025-09-02,20.01,19.44,20.01,19.21,39754709,772831542.96
2025-09-03,19.45,19.01,19.61,18.85,34515454,656138780.5400001
2025-09-04,18.97,18.82,19.11,18.6,30093205,566354118.1
2025-09-05,18.82,19.29,19.35,18.82,27025579,521323418.90999997
2025-09-08,19.61,19.46,19.64,19.32,27300715,531271913.90000004
2025-09-09,19.44,19.15,19.44,19.0,23143758,443202965.7
2025-09-10,19.18,18.91,19.2,18.84,21624348,408916420.68
2025-09-11,18.91,19.24,19.28,18.8,27488794,528884396.55999994
2025-09-12,19.36,19.38,19.58,19.24,34949638,677323984.4399999
2025-09-15,19.37,19.45,19.66,19.3,24194747,470587829.15
2025-09-16,19.57,19.14,19.57,19.0,26255399,502528336.86
2025-09-17,19.15,19.44,19.48,19.01,36409492,707800524.48
2025-09-18,19.43,18.9,19.43,18.75,43155115,815631673.4999999
2025-09-19,18.81,18.9,19.03,18.8,21762425,411309832.49999994
2025-09-22,18.98,18.7,18.98,18.54,26203768,490010461.59999996
2025-09-23,18.64,18.67,18.85,18.29,27562299,514588122.33000004
2025-09-24,18.56,18.8,18.82,18.52,20356756,382707012.8
2025-09-25,18.8,18.99,19.12,18.8,28822129,547332229.7099999
2025-09-26,18.92,18.95,19.42,18.89,35668131,675911082.4499999
2025-09-29,18.9,19.03,19.08,18.73,25196346,479486464.38000005
2025-09-30,18.97,19.29,19.42,18.95,36227638,698831137.02
2025-10-09,19.86,21.22,21.22,19.86,158267180,3358429559.6
2025-10-10,21.2,20.79,21.2,20.66,101546924,2111160549.9599998
2025-10-13,20.05,21.09,21.23,20.05,98698760,2081556848.4
2025-10-14,21.35,20.99,21.92,20.8,109518874,2298801165.2599998
2025-10-15,20.83,20.92,21.33,20.4,68809204,1439488547.68
2025-10-16,21.01,20.77,21.14,20.68,51802820,1075944571.4
2025-10-17,20.82,19.74,20.9,19.72,60012141,1184639663.34
2025-10-20,20.03,20.14,20.3,19.87,42723742,860456163.88
2025-10-21,20.19,20.52,20.96,20.06,52292128,1073034466.56
2025-10-22,20.57,20.34,20.65,20.12,36633123,745117721.82
2025-10-23,20.18,20.35,20.47,19.86,36087050,734371467.5
2025-10-24,20.38,20.2,20.47,20.06,37145066,750330333.1999999
2025-10-27,20.42,21.47,21.98,20.35,115999075,2490500140.25
2025-10-28,21.4,21.05,21.42,20.95,62732740,1320524177.0
2025-10-29,21.13,21.92,21.95,21.08,95461583,2092517899.3600001
2025-10-30,22.1,21.52,22.1,21.45,69882372,1503868645.44
2025-10-31,21.63,20.87,21.65,20.74,74877813,1562699957.3100002
2025-11-03,21.52,21.22,21.74,20.83,93702208,1988360853.76
2025-11-04,21.23,21.4,22.06,21.22,95215892,2037620088.8
2025-11-05,21.0,22.23,22.35,20.48,168956402,3755900816.46
2025-11-06,22.16,22.79,23.07,22.0,152255003,3469891518.37
2025-11-07,22.5,22.54,22.75,22.32,77594959,1748990375.86
2025-11-10,22.99,24.27,24.75,22.99,194284223,4715278092.21
2025-11-11,24.35,23.37,24.48,23.29,108413583,2533625434.71
2025-11-12,23.38,22.63,23.53,22.27,82015289,1856005990.07
2025-11-13,22.88,24.25,24.75,22.88,133438073,3235873270.25
2025-11-14,24.03,23.0,24.23,22.95,94198917,2166575091.0
2025-11-17,22.93,22.32,23.35,22.14,77377222,1727059595.04
2025-11-18,22.18,21.55,22.25,21.32,61285930,1320711791.5
2025-11-19,21.42,21.49,21.72,21.22,44961151,966215134.9899999
2025-11-20,21.73,21.19,21.77,21.11,51941147,1100632904.93
2025-11-21,20.7,20.3,20.9,20.29,59414839,1206121231.7
2025-11-24,20.55,20.25,20.61,20.05,42888030,868482607.5
2025-11-25,20.45,20.45,20.78,20.36,45221789,924785585.05
2025-11-26,20.5,20.51,20.74,20.26,30570943,627010040.9300001
2025-11-27,20.46,20.33,20.87,20.28,33659013,684287734.29
2025-11-28,20.33,21.46,21.58,20.29,75894765,1628701656.9
2025-12-01,21.48,21.35,21.57,21.19,36709555,783748999.25
2025-12-02,21.28,21.23,21.34,20.82,27505178,583934928.94
2025-12-03,21.19,21.19,21.37,21.05,26211300,555417447.0
2025-12-04,21.15,20.91,21.3,20.83,24440107,511042637.37
2025-12-05,21.0,21.58,21.73,20.92,43132650,930802586.9999999
2025-12-08,21.86,21.43,21.89,21.36,34718672,744021140.96
2025-12-09,21.38,21.31,21.43,21.15,23284856,496200281.35999995
2025-12-10,21.32,21.21,21.48,20.86,26277641,557348765.61
2025-12-11,21.78,21.86,22.7,21.78,78611148,1718439695.28
2025-12-12,22.3,24.05,24.05,22.3,138118717,3321755143.85
2025-12-15,24.4,23.81,24.45,23.75,123116736,2931409484.16
2025-12-16,23.61,22.74,23.75,22.57,68001219,1546347720.06
2025-12-17,22.63,23.17,23.28,22.31,61979549,1436066150.3300002
2025-12-18,22.79,22.53,22.85,22.48,49669145,1119045836.8500001
2025-12-19,22.88,22.9,23.38,22.82,53775126,1231450385.3999999
2025-12-22,23.63,23.3,23.87,23.06,59750671,1392190634.3
2025-12-23,23.3,24.7,24.99,23.1,118853670,2935685649.0
2025-12-24,24.48,24.6,24.9,24.05,67894062,1670193925.2
2025-12-25,24.6,25.1,25.94,24.6,89920726,2257010222.6
2025-12-26,24.85,24.9,25.22,24.7,61519045,1531824220.5
2025-12-29,25.25,24.37,25.39,24.3,62213412,1516140850.44
2025-12-30,24.19,24.4,24.75,24.0,45806647,1117682186.8
2025-12-31,24.3,24.28,24.5,24.1,39037537,947831398.36
2026-01-05,24.66,24.54,24.8,24.26,61074851,1498776843.54
2026-01-06,24.54,24.7,24.95,24.44,57877101,1429564394.7
2026-01-07,24.81,25.6,25.65,24.58,80068618,2049756620.8000002
2026-01-08,25.4,25.45,26.38,25.02,86765695,2208186937.75
2026-01-09,25.4,26.08,27.05,25.35,91627473,2389644495.8399997
2026-01-12,26.01,25.6,26.2,25.26,112185574,2871950694.4
2026-01-13,25.37,25.78,26.6,24.8,117197148,3021342475.44
2026-01-14,25.58,25.01,26.07,24.9,101256286,2532419712.86
2026-01-15,24.88,25.01,25.18,24.62,53828267,1346244957.67
2026-01-16,25.86,25.4,26.96,25.31,126228909,3206214288.6
2026-01-19,25.49,26.9,27.18,25.45,132372543,3560821406.7
2026-01-20,27.18,26.35,27.18,25.8,85497380,2252855963.0
