日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,2.85,2.9,2.91,2.81,47918612,138963974.79999998
2025-01-27,2.91,2.88,2.95,2.87,44034425,126819144.0
2025-02-05,2.91,2.97,2.98,2.88,57645645,171207565.65
2025-02-06,2.98,3.0,3.0,2.91,56739751,170219253.0
2025-02-07,2.99,3.07,3.11,2.97,75136501,230669058.07
2025-02-10,3.08,3.19,3.19,3.06,74942287,239065895.53
2025-02-11,3.19,3.11,3.19,3.09,60244988,187361912.68
2025-02-12,3.1,3.13,3.13,3.08,45954303,143836968.39
2025-02-13,3.13,3.1,3.15,3.08,49224480,152595888.0
2025-02-14,3.09,3.08,3.1,3.05,38065601,117242051.08
2025-02-17,3.16,3.39,3.39,3.16,159640596,541181620.44
2025-02-18,3.45,3.24,3.45,3.22,235170462,761952296.88
2025-02-19,3.25,3.28,3.33,3.21,116832728,383211347.84
2025-02-20,3.29,3.26,3.33,3.24,82390501,268593033.26
2025-02-21,3.28,3.31,3.35,3.22,108467776,359028338.56
2025-02-24,3.32,3.28,3.38,3.26,84758035,278006354.8
2025-02-25,3.27,3.25,3.32,3.22,64051678,208167953.5
2025-02-26,3.25,3.23,3.27,3.2,68363538,220814227.74
2025-02-27,3.22,3.16,3.26,3.12,71960307,227394570.12
2025-02-28,3.15,3.06,3.17,3.05,60471803,185043717.18
2025-03-03,3.07,3.07,3.1,3.04,39765506,122080103.41999999
2025-03-04,3.06,3.11,3.12,3.03,35753361,111192952.71
2025-03-05,3.1,3.11,3.13,3.07,31833561,99002374.71
2025-03-06,3.11,3.15,3.16,3.11,50321063,158511348.45
2025-03-07,3.14,3.07,3.15,3.06,50021310,153565421.7
2025-03-10,3.07,3.05,3.09,3.03,35497760,108268168.0
2025-03-11,3.01,3.05,3.07,3.0,29925606,91273098.3
2025-03-12,3.06,3.1,3.14,3.05,55811201,173014723.1
2025-03-13,3.1,3.01,3.1,2.99,58366056,175681828.56
2025-03-14,3.02,3.07,3.07,3.0,41945074,128771377.17999999
2025-03-17,3.07,3.07,3.11,3.06,34795225,106821340.75
2025-03-18,3.07,3.05,3.09,3.03,32097008,97895874.39999999
2025-03-19,3.05,3.03,3.05,3.01,27843475,84365729.25
2025-03-20,3.02,3.02,3.05,3.01,25048775,75647300.5
2025-03-21,3.02,2.98,3.03,2.97,40578500,120923930.0
2025-03-24,2.96,2.93,2.98,2.88,45781369,134139411.17
2025-03-25,2.92,2.94,2.96,2.91,22399740,65855235.6
2025-03-26,2.91,2.89,2.92,2.88,32842376,94914466.64
2025-03-27,2.9,2.91,2.96,2.87,36548451,106355992.41000001
2025-03-28,2.9,2.88,2.92,2.86,30607250,88148880.0
2025-03-31,2.82,2.81,2.83,2.72,38187459,107306759.79
2025-04-01,2.8,2.81,2.83,2.8,21093250,59272032.5
2025-04-02,2.8,2.78,2.83,2.77,27171785,75537562.3
2025-04-03,2.75,2.8,2.81,2.73,27522965,77064302.0
2025-04-07,2.69,2.52,2.7,2.52,50653100,127645812.0
2025-04-08,2.49,2.48,2.52,2.4,55332888,137225562.24
2025-04-09,2.45,2.53,2.55,2.31,58916463,149058651.39
2025-04-10,2.56,2.59,2.65,2.55,52710850,136521101.5
2025-04-11,2.56,2.58,2.6,2.54,31245756,80614050.48
2025-04-14,2.61,2.62,2.64,2.6,27840075,72940996.5
2025-04-15,2.62,2.59,2.62,2.57,18338999,47498007.41
2025-04-16,2.6,2.56,2.6,2.52,26114650,66853504.0
2025-04-17,2.55,2.55,2.57,2.54,20458409,52168942.949999996
2025-04-18,2.55,2.56,2.58,2.52,19440226,49766978.56
2025-04-21,2.56,2.61,2.62,2.53,26601522,69429972.42
2025-04-22,2.61,2.59,2.62,2.58,19101117,49471893.029999994
2025-04-23,2.6,2.61,2.67,2.59,37335509,97445678.49
2025-04-24,2.6,2.57,2.61,2.56,22926105,58920089.849999994
2025-04-25,2.56,2.58,2.62,2.56,19708650,50848317.0
2025-04-28,2.57,2.52,2.58,2.51,23346100,58832172.0
2025-04-29,2.5,2.51,2.52,2.48,24221899,60796966.489999995
2025-04-30,2.54,2.57,2.61,2.52,35052052,90083773.64
2025-05-06,2.59,2.68,2.68,2.58,41186252,110379155.36
2025-05-07,2.69,2.72,2.74,2.67,51691618,140601200.96
2025-05-08,2.71,2.71,2.75,2.69,26832019,72714771.49
2025-05-09,2.72,2.63,2.72,2.61,36649127,96387204.00999999
2025-05-12,2.66,2.65,2.66,2.62,24317858,64442323.699999996
2025-05-13,2.68,2.65,2.71,2.64,36550302,96858300.3
2025-05-14,2.64,2.68,2.7,2.64,29481750,79011090.0
2025-05-15,2.68,2.62,2.68,2.62,22435805,58781809.1
2025-05-16,2.62,2.63,2.64,2.61,24433200,64259316.0
2025-05-19,2.64,2.78,2.88,2.62,112355655,312348720.9
2025-05-20,2.78,2.76,2.79,2.73,53713996,148250628.95999998
2025-05-21,2.76,2.73,2.77,2.71,29264150,79891129.5
2025-05-22,2.74,2.68,2.79,2.67,37067350,99340498.0
